AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.26;0.03;0.02;1.74;0.29;0.0;0.0;0.28;0.0;0.14;0.0;0.0;0.71;0.33;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;1.28;0.0;0.05;1.79;0.31;0.0;0.0;0.35;0.0;0.2;0.0;0.0;0.63;0.35;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;1.26;0.0;0.05;1.76;0.33;0.01;0.0;0.36;0.0;0.2;0.0;0.0;0.69;0.36;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.29;0.0;0.03;1.59;0.33;0.01;0.0;0.31;0.0;0.14;0.0;0.0;0.78;0.33;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.31;0.0;0.0;1.41;0.29;0.01;0.0;0.26;0.0;0.15;0.0;0.0;0.83;0.3;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.29;0.0;0.0;1.32;0.3;0.01;0.0;0.19;0.0;0.16;0.0;0.0;0.81;0.25;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.22;0.0;0.0;1.15;0.22;0.01;0.0;0.17;0.0;0.24;0.0;0.0;0.79;0.23;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.15;0.0;0.0;1.09;0.24;0.01;0.0;0.15;0.0;0.19;0.0;0.0;0.82;0.16;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.16;0.0;0.0;1.22;0.2;0.0;0.0;0.13;0.0;0.17;0.0;0.0;0.84;0.16;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.18;0.0;0.0;1.27;0.22;0.01;0.0;0.12;0.0;0.09;0.0;0.0;0.84;0.24;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.18;0.0;0.0;1.28;0.23;0.01;0.0;0.05;0.0;0.09;0.0;0.0;0.86;0.38;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;1.06;0.12;0.0;1.12;0.22;0.01;0.0;0.01;0.0;0.07;0.0;0.0;1.0;0.54;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.97;0.12;0.0;1.18;0.19;0.04;0.0;0.06;0.0;0.09;0.0;0.0;1.16;0.65;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.82;0.12;0.0;1.26;0.1;0.07;0.0;0.16;0.0;0.05;0.0;0.0;1.21;0.73;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.78;0.07;0.0;1.35;0.04;0.07;0.0;0.25;0.0;0.02;0.0;0.0;1.2;0.8;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.66;0.07;0.01;1.28;0.0;0.08;0.0;0.31;0.0;0.0;0.0;0.0;1.24;0.83;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;0.66;0.07;0.01;1.19;0.0;0.14;0.01;0.38;0.0;0.0;0.0;0.0;1.51;0.99;0.01;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.56;0.0;0.01;1.12;0.0;0.26;0.07;0.42;0.0;0.0;0.0;0.0;1.76;1.04;0.01;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.57;0.04;0.05;1.15;0.0;0.27;0.21;0.48;0.0;0.0;0.0;0.0;1.98;1.02;0.01;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.49;0.08;0.13;1.3;0.0;0.25;0.42;0.45;0.0;0.0;0.04;0.0;2.14;0.83;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.0;0.48;0.08;0.19;1.33;0.0;0.14;0.59;0.48;0.0;0.0;0.13;0.0;2.25;0.73;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.0;0.4;0.15;0.2;1.24;0.0;0.16;0.77;0.52;0.0;0.0;0.27;0.01;2.39;0.69;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.35;0.12;0.29;0.24;0.18;1.09;0.0;0.18;0.87;0.57;0.0;0.0;0.29;0.01;2.41;0.7;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.52;0.24;0.19;0.47;0.13;1.02;0.0;0.24;0.89;0.59;0.0;0.0;0.2;0.01;2.47;0.59;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.72;0.37;0.14;0.51;0.07;0.89;0.0;0.16;0.7;0.4;0.03;0.0;0.06;0.0;2.24;0.36;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.91;0.44;0.12;0.51;0.01;0.79;0.0;0.06;0.4;0.21;0.03;0.0;0.01;0.0;1.82;0.12;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.11;0.69;0.14;0.49;0.0;0.58;0.0;0.0;0.14;0.02;0.06;0.0;0.01;0.0;1.27;0.09;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.32;0.99;0.11;0.65;0.0;0.52;0.0;0.0;0.01;0.0;0.08;0.09;0.0;0.0;0.67;0.19;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.54;1.27;0.09;0.53;0.0;0.39;0.0;0.0;0.0;0.0;0.24;0.23;0.0;0.0;0.29;0.24;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.69;1.37;0.02;0.55;0.0;0.41;0.0;0.0;0.0;0.0;0.38;0.31;0.0;0.0;0.0;0.15;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.62;1.32;0.06;0.65;0.0;0.36;0.0;0.0;0.0;0.0;0.38;0.28;0.0;0.0;0.17;0.05;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.49;1.22;0.06;0.86;0.0;0.42;0.0;0.0;0.0;0.0;0.26;0.14;0.0;0.0;0.43;0.17;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.29;0.97;0.13;0.63;0.0;0.54;0.01;0.0;0.0;0.0;0.09;0.06;0.0;0.0;0.79;0.8;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.22;0.75;0.51;0.22;0.0;0.67;0.01;0.0;0.0;0.0;0.16;0.0;0.0;0.0;1.07;1.49;0.44;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.09;0.45;1.04;0.0;0.0;0.84;0.01;0.0;0.0;0.0;0.33;0.04;0.0;0.0;1.29;1.9;0.93;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.95;0.29;1.39;0.0;0.0;1.01;0.0;0.0;0.0;0.0;0.56;0.14;0.0;0.0;1.44;1.8;1.12;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.77;0.17;1.35;0.0;0.0;0.99;0.0;0.0;0.0;0.07;0.6;0.14;0.0;0.0;1.37;1.66;0.74;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.61;0.18;1.18;0.0;0.0;0.86;0.0;0.0;0.0;0.17;0.44;0.1;0.0;0.0;1.2;1.75;0.26;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.57;0.13;0.96;0.0;0.0;0.6;0.0;0.0;0.0;0.33;0.21;0.0;0.0;0.0;1.03;1.9;0.07;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.54;0.08;0.73;0.04;0.0;0.59;0.0;0.0;0.13;0.5;0.05;0.07;0.1;0.0;1.01;1.9;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.59;0.02;0.57;0.04;0.08;0.82;0.0;0.04;0.39;0.9;0.0;0.2;0.29;0.0;0.96;1.63;0.37;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.65;0.23;0.51;0.04;0.2;0.88;0.0;0.11;0.83;1.33;0.0;0.25;0.43;0.0;1.0;1.24;1.33;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.65;0.42;0.54;0.0;0.35;1.02;0.0;0.2;1.16;1.59;0.0;0.23;0.47;0.0;1.08;0.99;2.22;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.44;0.4;0.56;0.0;0.52;1.11;0.0;0.26;1.35;1.57;0.0;0.19;0.41;0.0;1.38;0.89;2.48;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.16;0.19;0.65;0.0;0.64;1.63;0.0;0.26;1.36;1.45;0.0;0.19;0.47;0.0;1.57;0.88;1.62;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.68;0.0;0.67;1.73;0.0;0.32;1.27;1.37;0.0;0.16;0.61;0.0;1.63;0.83;0.74;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.54;0.0;0.52;1.52;0.0;0.22;1.15;1.36;0.0;0.22;0.61;0.1;1.3;0.74;0.1;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.4;0.0;0.37;1.32;0.0;0.15;0.97;1.39;0.18;0.55;0.46;0.42;0.72;0.46;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.16;0.0;0.32;0.0;0.3;1.47;0.0;0.04;0.85;1.45;0.43;0.87;0.21;0.7;0.22;0.22;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.41;0.25;0.49;0.0;0.24;1.17;0.0;0.2;0.79;1.46;0.52;1.13;0.09;0.61;0.0;0.21;1.1;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.66;0.37;0.76;0.0;0.15;0.6;0.0;0.33;0.75;1.44;0.34;0.94;0.04;0.28;0.28;0.81;2.15;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.73;0.54;0.91;0.0;0.13;0.0;0.03;0.53;0.74;1.52;0.08;0.72;0.0;0.0;0.76;1.39;3.21;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.64;0.43;0.96;0.0;0.3;0.18;0.06;0.76;0.79;1.52;0.01;0.46;0.0;0.0;1.13;1.63;3.05;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.6;0.39;0.89;0.0;0.57;0.89;0.07;1.01;0.85;1.59;0.07;0.42;0.0;0.0;1.16;1.18;2.47;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.56;0.23;0.81;0.0;0.72;1.41;0.03;1.16;0.85;1.54;0.07;0.28;0.0;0.0;1.14;0.67;1.45;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.54;0.09;0.73;0.0;0.71;1.71;0.01;1.13;0.76;1.61;0.08;0.14;0.0;0.02;1.38;0.23;0.51;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.45;0.07;0.64;0.0;0.63;1.44;0.0;1.11;0.69;1.59;0.02;0.0;0.0;0.02;1.71;0.08;0.05;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.41;0.07;0.54;0.02;0.48;1.28;0.0;1.02;0.57;1.47;0.02;0.0;0.0;0.03;1.75;0.0;0.05;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.34;0.07;0.54;0.02;0.3;1.22;0.0;0.82;0.41;1.3;0.0;0.1;0.0;0.01;1.51;0.02;0.16;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.44;0.01;0.63;0.02;0.11;1.22;0.0;0.59;0.21;0.93;0.0;0.27;0.0;0.01;0.87;0.45;0.67;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.59;0.15;0.84;0.0;0.03;0.85;0.0;0.34;0.07;0.54;0.0;0.64;0.0;0.0;0.37;1.11;1.59;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.77;0.15;0.99;0.0;0.0;0.56;0.0;0.18;0.0;0.15;0.01;0.88;0.0;0.0;0.0;1.74;2.41;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.74;0.19;0.99;0.0;0.0;0.56;0.0;0.05;0.0;0.0;0.01;1.17;0.0;0.04;0.0;2.06;2.47;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.59;0.05;1.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.04;1.05;0.0;0.11;0.0;2.2;1.71;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.46;0.05;1.02;0.19;0.0;1.27;0.0;0.0;0.0;0.0;0.12;1.06;0.0;0.14;0.05;2.4;0.79;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.26;0.0;1.11;0.19;0.0;1.09;0.0;0.0;0.0;0.0;0.12;0.83;0.0;0.09;0.24;2.43;0.21;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.14;0.0;1.17;0.22;0.03;1.02;0.0;0.03;0.0;0.19;0.12;0.85;0.0;0.03;0.53;2.24;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.19;0.06;0.16;1.13;0.0;0.16;0.1;0.44;0.06;0.74;0.0;0.0;0.84;1.83;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.26;0.06;0.31;1.37;0.0;0.31;0.33;0.86;0.11;0.76;0.0;0.0;1.06;1.48;0.36;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.0;1.13;0.03;0.39;0.99;0.0;0.47;0.64;1.16;0.1;0.78;0.0;0.0;1.17;1.19;1.41;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.21;0.0;1.04;0.0;0.39;0.5;0.0;0.59;0.91;1.57;0.07;0.86;0.04;0.0;1.17;1.04;2.53;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.27;0.0;0.88;0.0;0.36;0.0;0.0;0.68;1.06;1.87;0.02;0.92;0.09;0.0;1.14;0.85;3.38;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.17;0.0;0.86;0.0;0.39;0.0;0.0;0.81;1.14;2.1;0.0;0.93;0.28;0.0;1.13;0.75;3.41;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.07;0.0;0.87;0.0;0.54;0.16;0.0;0.85;1.16;2.17;0.0;0.93;0.46;0.0;1.06;0.64;3.23;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.01;0.0;0.92;0.0;0.74;0.79;0.0;0.95;1.15;2.16;0.01;0.97;0.62;0.0;0.9;0.61;2.62;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.03;0.0;0.99;1.62;0.0;0.95;1.16;1.99;0.11;0.97;0.6;0.02;0.66;0.48;1.56;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.99;0.0;1.08;2.31;0.0;0.93;1.17;1.87;0.11;0.98;0.59;0.14;0.38;0.31;0.63;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.98;0.0;1.11;2.64;0.0;0.87;1.19;1.72;0.16;0.97;0.55;0.3;0.16;0.11;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.91;0.0;1.08;2.57;0.0;0.85;1.18;1.75;0.13;0.9;0.54;0.46;0.03;0.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.98;0.0;1.14;2.58;0.0;0.86;1.15;1.73;0.18;0.89;0.53;0.5;0.0;0.0;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.91;0.0;1.08;1.79;0.0;0.86;1.15;1.88;0.12;0.94;0.58;0.45;0.03;0.0;1.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.82;0.0;1.04;1.15;0.0;0.92;1.19;2.01;0.05;1.07;0.7;0.35;0.05;0.0;2.3;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.78;0.0;1.0;0.44;0.0;0.92;1.24;2.14;0.01;1.06;0.67;0.39;0.05;0.0;3.27;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.87;0.0;1.14;0.76;0.0;0.94;1.26;2.14;0.11;1.04;0.68;0.47;0.02;0.0;2.84;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.99;0.0;1.28;1.5;0.0;0.82;1.25;2.09;0.2;1.02;0.59;0.55;0.0;0.0;1.91;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.0;0.0;1.37;2.2;0.0;0.81;1.25;2.01;0.26;1.03;0.56;0.56;0.0;0.0;1.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.89;0.0;1.37;2.57;0.0;0.79;1.24;1.81;0.19;0.91;0.49;0.58;0.0;0.0;0.43;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
