AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.06;0.0;0.0;0.0;0.58;1.09;0.0;0.2;1.7;1.85;0.03;1.0;0.0;0.0;0.0;0.08;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.16;0.0;0.0;0.0;0.57;0.93;0.0;0.2;1.71;1.83;0.02;1.01;0.0;0.0;0.0;0.08;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.26;0.0;0.0;0.0;0.55;1.04;0.0;0.28;1.71;1.81;0.02;1.08;0.0;0.0;0.0;0.05;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.33;0.07;0.0;0.03;0.58;1.2;0.0;0.39;1.69;1.78;0.0;1.12;0.0;0.0;0.0;0.07;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.32;0.07;0.0;0.08;0.57;1.34;0.0;0.5;1.68;1.75;0.0;0.9;0.0;0.0;0.0;0.07;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.34;0.07;0.0;0.09;0.63;1.26;0.0;0.63;1.72;1.79;0.0;0.73;0.0;0.0;0.0;0.07;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.31;0.01;0.0;0.07;0.7;1.25;0.0;0.82;1.81;1.83;0.0;0.48;0.0;0.0;0.0;0.06;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.36;0.13;0.0;0.03;0.8;1.13;0.0;1.0;1.92;1.88;0.0;0.42;0.0;0.0;0.06;0.15;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.26;0.0;0.01;0.92;1.23;0.0;1.1;2.05;1.81;0.0;0.34;0.0;0.0;0.14;0.27;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.51;0.0;0.0;0.96;1.18;0.0;1.12;2.16;1.8;0.0;0.36;0.0;0.0;0.27;0.31;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.57;0.55;0.0;0.02;1.05;1.31;0.0;1.14;2.34;1.84;0.0;0.37;0.0;0.0;0.41;0.26;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.61;0.55;0.0;0.02;1.06;1.34;0.0;1.2;2.44;1.88;0.0;0.32;0.0;0.0;0.47;0.18;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.63;0.49;0.0;0.04;1.14;1.4;0.0;1.27;2.57;1.79;0.0;0.28;0.0;0.0;0.53;0.08;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.74;0.65;0.0;0.02;1.12;1.4;0.0;1.28;2.61;1.74;0.0;0.22;0.03;0.0;0.45;0.04;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.0;0.83;0.0;0.08;1.1;1.43;0.0;1.29;2.64;1.77;0.0;0.29;0.05;0.0;0.43;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.48;1.18;0.0;0.18;1.01;1.43;0.0;1.31;2.61;1.79;0.0;0.37;0.14;0.0;0.3;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.2;1.65;0.0;0.34;0.98;1.51;0.0;1.3;2.54;1.93;0.0;0.46;0.13;0.0;0.29;0.02;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.85;2.0;0.0;0.67;0.96;1.6;0.0;1.33;2.49;1.93;0.06;0.52;0.11;0.0;0.36;0.03;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.43;2.17;0.0;1.11;0.91;1.79;0.0;1.25;2.36;2.07;0.11;0.6;0.03;0.0;0.47;0.03;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.65;2.13;0.0;1.36;0.84;1.9;0.0;1.12;2.13;2.04;0.12;0.65;0.01;0.0;0.46;0.1;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.8;2.19;0.0;1.51;0.67;2.02;0.0;0.81;1.73;1.99;0.13;0.71;0.0;0.0;0.36;0.45;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.9;2.16;0.0;1.49;0.51;1.97;0.0;0.54;1.38;1.93;0.16;0.77;0.0;0.0;0.24;0.89;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.99;2.13;0.0;1.65;0.32;1.83;0.0;0.37;1.12;1.89;0.17;0.96;0.0;0.0;0.21;1.22;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
4.07;2.24;0.0;1.67;0.28;1.71;0.0;0.35;1.1;1.87;0.2;1.13;0.0;0.0;0.19;1.3;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
4.0;2.37;0.0;1.84;0.32;1.58;0.0;0.4;1.15;1.93;0.23;1.17;0.0;0.0;0.24;1.21;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.66;2.28;0.0;1.9;0.48;1.61;0.0;0.56;1.29;2.05;0.28;1.1;0.0;0.0;0.35;1.07;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.01;1.93;0.0;1.71;0.63;1.51;0.0;0.71;1.47;2.22;0.26;0.92;0.0;0.0;0.48;0.85;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.3;1.39;0.0;1.02;0.8;1.57;0.0;0.94;1.67;2.23;0.16;0.78;0.0;0.0;0.57;0.59;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.73;1.0;0.0;0.38;0.91;1.73;0.0;1.15;1.88;2.19;0.17;0.64;0.02;0.0;0.56;0.36;0.06;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.4;0.65;0.0;0.0;1.07;2.14;0.05;1.38;2.01;2.14;0.12;0.62;0.02;0.0;0.49;0.23;0.7;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.21;0.35;0.0;0.0;1.1;1.93;0.06;1.5;2.07;2.22;0.12;0.66;0.02;0.0;0.57;0.35;1.99;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1.05;0.13;0.0;0.0;1.07;1.43;0.08;1.45;2.0;2.35;0.04;0.64;0.0;0.0;0.56;0.54;3.4;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.69;0.0;0.0;0.0;1.1;1.15;0.11;1.41;1.88;2.36;0.0;0.6;0.0;0.0;0.56;0.68;3.9;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.31;0.0;0.0;0.0;1.23;1.88;0.23;1.31;1.77;2.27;0.0;0.51;0.0;0.0;0.4;0.68;3.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.04;0.0;0.0;0.0;1.45;2.67;0.34;1.26;1.78;2.11;0.01;0.51;0.0;0.0;0.38;0.54;1.83;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.51;3.13;0.41;1.18;1.89;2.04;0.14;0.43;0.01;0.0;0.33;0.4;0.93;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.58;3.08;0.4;1.24;2.03;1.96;0.24;0.33;0.01;0.0;0.42;0.35;0.53;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.61;3.16;0.35;1.39;2.19;1.92;0.27;0.33;0.01;0.0;0.5;0.38;0.46;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.69;3.11;0.26;1.5;2.28;1.97;0.2;0.41;0.08;0.0;0.66;0.48;0.38;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.69;3.05;0.17;1.55;2.3;2.1;0.16;0.43;0.23;0.0;0.65;0.54;0.38;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.7;2.96;0.2;1.5;2.21;2.17;0.18;0.48;0.32;0.0;0.6;0.75;0.34;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.07;0.0;0.0;0.0;1.64;3.09;0.3;1.43;2.09;2.14;0.14;0.52;0.36;0.0;0.56;1.0;1.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.37;0.0;0.0;0.0;1.43;2.6;0.4;1.29;1.89;2.22;0.08;0.75;0.27;0.0;0.42;1.14;2.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.66;0.04;0.0;0.0;1.15;2.35;0.3;0.91;1.67;2.12;0.01;0.96;0.27;0.0;0.27;1.11;3.27;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.78;0.04;0.0;0.0;0.93;2.3;0.21;0.56;1.37;2.05;0.19;1.24;0.16;0.05;0.06;0.78;3.31;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.59;0.04;0.0;0.0;0.94;3.12;0.17;0.3;1.12;1.85;0.4;1.45;0.1;0.1;0.0;0.66;2.63;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.42;0.0;0.0;0.0;1.03;3.56;0.28;0.39;0.92;1.83;0.43;1.52;0.01;0.1;0.0;0.98;1.83;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.36;0.0;0.0;0.0;1.06;3.56;0.41;0.54;0.86;1.72;0.24;1.34;0.01;0.06;0.0;1.58;1.04;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.33;0.0;0.0;0.0;1.11;3.17;0.43;0.78;0.94;1.71;0.13;1.13;0.03;0.0;0.01;1.84;0.48;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.29;0.0;0.0;0.0;1.12;2.93;0.34;1.05;1.09;1.8;0.13;1.07;0.02;0.0;0.01;1.44;0.12;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.2;0.0;0.0;0.0;1.15;2.71;0.14;1.32;1.28;2.03;0.17;1.09;0.05;0.0;0.01;0.97;0.02;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.15;0.0;0.0;0.0;1.07;2.5;0.03;1.44;1.39;2.07;0.11;1.13;0.1;0.0;0.01;0.67;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;1.03;2.42;0.0;1.42;1.46;2.05;0.19;1.06;0.19;0.0;0.01;0.62;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.99;2.41;0.0;1.28;1.47;1.97;0.29;1.01;0.25;0.0;0.01;0.62;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.97;2.56;0.0;1.16;1.45;2.11;0.45;0.99;0.2;0.01;0.0;0.66;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.93;2.5;0.0;1.02;1.43;2.09;0.59;0.97;0.11;0.04;0.0;0.64;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.89;2.29;0.0;0.98;1.4;2.16;0.67;1.03;0.05;0.07;0.0;0.68;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.85;2.12;0.0;0.95;1.38;2.05;0.59;1.02;0.11;0.08;0.0;0.69;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.8;2.0;0.0;1.0;1.36;2.07;0.49;0.93;0.21;0.06;0.0;0.75;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.83;1.93;0.0;1.06;1.44;2.04;0.43;0.86;0.29;0.03;0.0;0.67;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.96;1.94;0.0;1.14;1.59;2.09;0.38;0.74;0.29;0.0;0.14;0.65;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.12;1.89;0.0;1.29;1.79;2.2;0.37;0.68;0.26;0.0;0.26;0.7;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.22;1.99;0.0;1.41;1.94;2.28;0.34;0.55;0.2;0.0;0.3;0.69;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.27;1.95;0.0;1.52;2.14;2.36;0.35;0.41;0.12;0.01;0.27;0.57;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.39;2.23;0.02;1.59;2.31;2.34;0.29;0.34;0.12;0.07;0.28;0.42;0.08;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.5;2.16;0.09;1.63;2.48;2.39;0.15;0.26;0.13;0.07;0.45;0.33;1.43;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.63;2.08;0.13;1.72;2.59;2.42;0.06;0.24;0.13;0.06;0.6;0.26;2.71;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.02;0.0;1.74;2.24;0.18;1.78;2.67;2.43;0.0;0.12;0.05;0.0;0.66;0.28;3.44;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.02;0.0;1.9;2.68;0.12;1.9;2.76;2.35;0.0;0.05;0.0;0.0;0.62;0.19;2.37;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.02;0.0;1.94;3.08;0.08;1.93;2.8;2.32;0.0;0.0;0.0;0.01;0.57;0.2;1.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.89;2.9;0.0;1.98;2.84;2.26;0.0;0.0;0.0;0.04;0.59;0.1;0.35;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.81;2.7;0.0;1.96;2.82;2.26;0.0;0.01;0.0;0.09;0.67;0.1;0.08;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.8;2.58;0.0;1.96;2.83;2.24;0.0;0.01;0.0;0.13;0.69;0.13;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.81;2.52;0.0;1.93;2.83;2.21;0.0;0.01;0.0;0.15;0.69;0.09;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.84;2.49;0.0;1.95;2.86;2.2;0.0;0.05;0.0;0.18;0.7;0.07;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.84;2.46;0.0;1.96;2.86;2.16;0.0;0.05;0.0;0.19;0.77;0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.86;2.6;0.0;1.92;2.89;2.16;0.0;0.07;0.0;0.21;0.81;0.03;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.87;2.8;0.0;1.93;2.88;2.08;0.0;0.02;0.0;0.22;0.85;0.03;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.88;2.97;0.0;1.85;2.86;2.06;0.0;0.04;0.0;0.23;0.86;0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.87;3.01;0.0;1.87;2.84;2.05;0.0;0.02;0.0;0.22;0.96;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.85;2.89;0.0;1.85;2.83;2.08;0.0;0.02;0.0;0.22;0.98;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.88;3.02;0.0;1.85;2.84;2.07;0.0;0.0;0.0;0.19;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.9;2.98;0.0;1.81;2.82;2.03;0.0;0.0;0.0;0.18;0.97;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.9;3.04;0.0;1.76;2.83;2.02;0.0;0.0;0.0;0.2;0.9;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.9;2.94;0.0;1.78;2.81;2.05;0.0;0.0;0.0;0.21;0.83;0.05;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.91;3.0;0.0;1.83;2.79;2.12;0.0;0.0;0.0;0.21;0.78;0.07;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.89;2.93;0.0;1.89;2.78;2.17;0.0;0.0;0.0;0.15;0.84;0.07;0.01;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
