AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.33;0.01;0.0;0.0;0.0;0.76;0.98;0.25;0.07;0.12;0.0;0.0;0.0;0.0;3.05;0.83;0.77;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.18;0.0;0.0;0.0;0.07;0.86;1.15;0.49;0.25;0.28;0.0;0.0;0.0;0.0;3.04;0.83;1.4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.16;0.0;0.0;0.0;0.19;1.05;1.34;0.55;0.4;0.45;0.0;0.0;0.04;0.0;2.95;1.02;2.18;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.12;0.0;0.0;0.0;0.3;1.11;1.36;0.58;0.47;0.55;0.0;0.0;0.19;0.0;2.81;1.09;2.53;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.09;0.0;0.0;0.0;0.29;1.2;1.24;0.55;0.38;0.55;0.0;0.0;0.46;0.0;2.71;1.2;2.18;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.2;1.06;0.98;0.58;0.36;0.65;0.0;0.0;0.58;0.0;2.67;0.94;1.53;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.02;0.0;0.0;0.0;0.09;0.69;0.75;0.38;0.23;0.6;0.0;0.0;0.48;0.03;2.73;0.57;1.14;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.02;0.0;0.0;0.0;0.03;0.35;0.58;0.16;0.15;0.44;0.0;0.0;0.22;0.03;3.03;0.15;0.94;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.02;0.0;0.0;0.0;0.0;0.2;0.51;0.0;0.01;0.16;0.0;0.0;0.05;0.03;3.21;0.0;0.72;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.07;0.0;0.0;0.0;0.0;0.21;0.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.14;0.33;0.65;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.12;0.02;0.0;0.0;0.0;0.29;0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.82;0.56;0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.44;0.15;0.0;0.0;0.0;0.43;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.33;0.8;1.55;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.69;0.26;0.0;0.0;0.0;0.48;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.02;0.67;2.45;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.91;0.24;0.0;0.0;0.0;0.91;0.19;0.0;0.06;0.0;0.0;0.0;0.0;0.0;1.88;0.54;2.99;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.86;0.12;0.0;0.0;0.0;1.16;0.26;0.0;0.11;0.0;0.0;0.09;0.0;0.0;2.12;0.36;2.35;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.87;0.01;0.0;0.0;0.0;1.42;0.28;0.0;0.14;0.0;0.0;0.09;0.0;0.0;2.19;0.21;1.33;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.97;0.0;0.0;0.0;0.0;1.1;0.37;0.0;0.08;0.0;0.0;0.62;0.0;0.0;1.49;0.36;0.48;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.04;0.0;0.09;0.0;0.0;0.61;0.31;0.0;0.03;0.0;0.06;1.17;0.0;0.0;0.97;0.97;0.15;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.08;0.0;0.24;0.0;0.0;0.22;0.23;0.0;0.0;0.0;0.27;1.51;0.2;0.0;0.63;1.7;0.02;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.08;0.0;0.32;0.0;0.0;0.01;0.05;0.0;0.0;0.0;0.36;1.08;0.47;0.0;1.16;2.03;0.07;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.07;0.0;0.25;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.32;0.54;0.66;0.0;1.5;1.81;0.13;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.17;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.2;0.58;0.0;1.99;1.53;0.19;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.28;0.07;0.05;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.02;0.1;0.77;0.0;2.16;1.57;0.18;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.42;0.24;0.02;0.0;0.0;0.21;0.0;0.0;0.0;0.04;0.0;0.03;0.91;0.0;1.98;1.49;0.1;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
1.3;0.32;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.39;0.0;0.03;1.09;0.12;1.58;1.25;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.97;0.27;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.71;0.0;0.11;0.91;0.39;1.28;0.86;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.58;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.92;0.0;0.18;0.81;0.55;1.31;0.7;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.31;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.78;0.0;0.21;0.81;0.63;1.43;0.75;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.53;0.0;0.13;0.88;0.55;1.56;0.89;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.08;0.87;0.52;1.65;1.01;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.06;0.91;0.39;1.49;1.18;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.12;1.08;0.27;1.15;1.52;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.48;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.08;0.24;1.2;0.76;0.59;1.65;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.87;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.51;0.12;0.73;1.25;1.56;0.2;1.54;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0
1.17;0.59;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.87;0.2;1.17;0.95;2.35;0.0;1.14;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0
1.37;0.97;0.0;0.08;0.0;0.0;0.0;0.0;0.0;1.25;0.13;1.37;0.83;2.11;0.0;0.92;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0
1.67;1.26;0.0;0.27;0.0;0.0;0.0;0.0;0.0;1.03;0.09;1.06;0.56;1.41;0.21;1.4;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0
2.11;1.58;0.0;0.46;0.0;0.0;0.0;0.0;0.0;0.87;0.01;0.79;0.53;0.55;0.28;1.83;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0
2.58;1.81;0.0;0.68;0.0;0.0;0.0;0.0;0.0;0.81;0.0;0.65;0.3;0.16;0.59;2.06;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0
2.78;1.95;0.0;0.81;0.0;0.0;0.0;0.0;0.01;0.97;0.0;0.63;0.18;0.14;0.74;1.26;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
2.77;1.99;0.0;0.6;0.0;0.0;0.0;0.0;0.02;0.81;0.0;0.61;0.0;0.31;1.21;0.63;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.7;1.97;0.0;0.63;0.0;0.0;0.0;0.0;0.02;0.5;0.0;0.46;0.0;0.31;1.57;0.32;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.79;2.02;0.0;0.65;0.0;0.0;0.0;0.0;0.02;0.15;0.0;0.38;0.0;0.17;1.91;0.34;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.9;1.98;0.0;0.95;0.0;0.0;0.0;0.0;0.03;0.05;0.0;0.31;0.0;0.01;2.01;0.31;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.71;1.81;0.0;1.18;0.0;0.0;0.0;0.0;0.03;0.21;0.0;0.47;0.0;0.0;1.8;0.13;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.44;1.52;0.0;1.19;0.0;0.0;0.0;0.0;0.01;0.22;0.0;0.65;0.0;0.0;1.21;0.23;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.0;1.28;0.0;1.06;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.93;0.0;0.0;0.57;0.72;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.7;0.98;0.0;0.63;0.0;0.03;0.0;0.0;0.0;0.02;0.0;1.13;0.0;0.0;0.11;1.17;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.37;0.85;0.0;0.31;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.25;0.12;0.04;0.0;1.56;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.22;0.62;0.0;0.19;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.23;0.23;0.05;0.0;1.64;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.96;0.4;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.89;0.57;0.05;0.2;1.9;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.75;0.13;0.06;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.61;0.48;0.0;0.42;2.11;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.38;0.0;0.06;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.43;0.0;0.83;2.08;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.0;0.06;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32;0.25;0.0;0.92;1.83;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.3;0.51;0.02;0.95;1.35;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.33;0.7;0.13;0.64;0.94;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32;0.0;0.37;0.76;0.23;0.41;0.68;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.42;0.66;0.29;0.19;0.52;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.42;0.42;0.23;0.1;0.38;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.39;0.25;0.18;0.1;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.37;0.12;0.13;0.1;0.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.41;0.11;0.09;0.2;0.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47;0.09;0.04;0.19;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.5;0.03;0.01;0.21;0.24;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.02;0.04;0.39;0.03;0.0;0.13;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.1;0.38;0.0;0.02;0.12;0.12;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.37;0.0;0.02;0.1;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.43;0.0;0.03;0.16;0.18;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.4;0.08;0.02;0.19;0.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.39;0.08;0.02;0.22;0.13;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
