AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.21;0.42;0.0;0.0;0.0;0.86;0.25;0.01;0.15;0.31;0.06;0.0;0.0;0.02;3.27;0.21;1.54;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.13;0.22;0.0;0.0;0.0;0.94;0.13;0.01;0.1;0.18;0.06;0.0;0.0;0.02;2.61;0.62;0.92;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.12;0.04;0.0;0.0;0.0;0.78;0.02;0.0;0.0;0.03;0.12;0.0;0.0;0.09;1.75;0.94;0.67;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.38;0.16;0.0;0.0;0.0;0.72;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.15;1.14;1.05;1.6;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.48;0.25;0.0;0.0;0.0;0.43;0.07;0.0;0.0;0.09;0.08;0.0;0.0;0.21;1.36;0.88;2.76;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.41;0.28;0.0;0.0;0.01;0.54;0.28;0.0;0.03;0.3;0.03;0.0;0.0;0.21;2.0;0.6;3.37;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.16;0.16;0.0;0.0;0.06;0.89;0.59;0.03;0.13;0.56;0.03;0.0;0.0;0.13;2.77;0.33;2.78;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.07;0.0;0.0;0.2;1.53;0.83;0.12;0.31;0.66;0.08;0.0;0.0;0.06;3.22;0.11;1.73;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.34;1.64;0.9;0.28;0.57;0.82;0.08;0.0;0.0;0.03;3.41;0.07;1.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.52;1.71;0.96;0.6;0.8;1.11;0.08;0.0;0.0;0.08;3.35;0.03;0.67;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.09;0.0;0.73;1.87;1.11;0.93;0.95;1.5;0.04;0.03;0.0;0.17;3.2;0.0;0.43;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.16;0.0;0.97;2.07;1.35;1.29;1.06;1.69;0.0;0.06;0.0;0.33;3.18;0.0;0.28;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.22;0.0;1.12;2.09;1.53;1.49;0.99;1.78;0.0;0.15;0.0;0.28;3.14;0.0;0.2;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.36;0.0;1.0;1.76;1.48;1.49;0.71;1.68;0.0;0.41;0.0;0.19;2.84;0.17;0.24;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.41;0.0;0.67;1.3;1.11;1.07;0.32;1.57;0.0;0.63;0.0;0.0;2.56;0.45;0.19;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.34;0.0;0.28;0.75;0.57;0.52;0.06;1.26;0.0;0.75;0.0;0.03;2.24;0.69;0.17;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.12;0.0;0.06;0.27;0.15;0.11;0.0;1.07;0.0;0.67;0.05;0.03;2.26;0.75;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.07;0.03;0.0;0.0;0.0;0.03;0.0;0.0;0.0;1.03;0.0;0.6;0.07;0.03;2.17;0.73;0.15;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.1;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.07;0.0;0.47;0.18;0.04;2.06;0.81;0.1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.23;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.08;0.0;0.41;0.21;0.23;1.47;1.02;0.04;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
0.24;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;0.0;0.53;0.25;0.74;0.78;1.05;0.04;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0
0.22;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.07;0.12;0.82;0.14;1.17;0.15;0.93;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0
0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.21;0.12;1.03;0.06;1.25;0.12;0.99;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0
0.06;0.0;0.14;0.0;0.0;0.23;0.3;0.0;0.0;1.26;0.12;0.94;0.01;0.74;0.29;1.19;0.41;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.16;0.04;0.19;0.0;0.08;0.29;0.63;0.2;0.01;1.35;0.0;0.79;0.0;0.28;0.73;1.41;1.41;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.18;0.07;0.2;0.0;0.26;0.61;0.86;0.46;0.14;1.37;0.0;0.54;0.0;0.06;1.12;1.02;2.19;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.12;0.07;0.05;0.0;0.38;0.73;0.76;0.72;0.22;1.42;0.0;0.55;0.0;0.15;1.6;0.59;1.91;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.02;0.03;0.0;0.0;0.32;0.94;0.67;0.62;0.21;1.28;0.0;0.49;0.0;0.15;1.87;0.18;0.91;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.02;0.0;0.0;0.0;0.14;0.67;0.6;0.4;0.08;1.08;0.0;0.51;0.0;0.1;2.25;0.05;0.13;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.14;0.0;0.01;0.0;0.02;0.55;0.46;0.14;0.0;0.81;0.0;0.48;0.0;0.05;2.43;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.39;0.04;0.11;0.0;0.0;0.43;0.28;0.04;0.0;0.66;0.0;0.59;0.0;0.05;2.3;0.34;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.96;0.28;0.33;0.0;0.0;0.37;0.12;0.0;0.0;0.39;0.0;0.83;0.0;0.05;1.56;1.05;1.43;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
1.36;0.71;0.73;0.0;0.0;0.17;0.06;0.0;0.0;0.22;0.0;1.1;0.0;0.0;0.73;1.83;2.19;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
1.27;0.67;0.91;0.0;0.0;0.38;0.04;0.0;0.0;0.0;0.0;1.3;0.0;0.0;0.14;2.19;2.2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.84;0.43;1.0;0.0;0.0;0.88;0.04;0.0;0.0;0.0;0.0;1.56;0.02;0.0;0.0;2.18;1.4;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.46;0.0;0.82;0.0;0.0;1.04;0.04;0.0;0.0;0.0;0.0;1.41;0.17;0.0;0.04;2.13;0.89;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.36;0.0;0.77;0.0;0.0;0.8;0.0;0.0;0.0;0.06;0.0;0.94;0.27;0.0;0.07;2.04;0.64;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.2;0.0;0.65;0.0;0.0;0.38;0.0;0.0;0.0;0.1;0.0;0.32;0.44;0.0;0.45;1.8;0.39;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.11;0.0;0.5;0.0;0.0;0.19;0.0;0.0;0.0;0.18;0.0;0.0;0.35;0.0;0.69;1.68;0.14;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.08;0.0;0.32;0.1;0.0;0.07;0.0;0.0;0.0;0.24;0.0;0.04;0.38;0.0;1.09;1.58;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.1;0.0;0.12;0.15;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.08;0.32;0.0;1.07;1.39;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.0;0.05;0.32;0.0;0.0;0.0;0.0;0.0;0.41;0.0;0.16;0.37;0.02;0.97;0.84;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;0.0;0.32;0.0;0.0;0.0;0.0;0.0;0.44;0.0;0.21;0.26;0.02;0.72;0.43;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.45;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.31;0.19;0.03;0.36;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.42;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.27;0.08;0.01;0.19;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.24;0.07;0.23;0.07;0.01;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.17;0.07;0.16;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.18;0.07;0.16;0.06;0.0;0.0;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.11;0.0;0.0;0.0;0.0;0.0;0.09;0.03;0.17;0.05;0.0;0.0;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.13;0.0;0.0;0.0;0.0;0.0;0.04;0.07;0.14;0.07;0.0;0.0;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.14;0.04;0.0;0.0;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.15;0.02;0.0;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.09;0.44;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.08;0.37;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.1;0.33;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.29;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
