AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
1.68;0.34;0.16;0.0;0.0;1.67;0.06;0.0;0.0;0.2;0.0;0.0;0.0;0.0;2.4;1.82;0.33;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.59;0.28;0.05;0.0;0.0;1.56;0.03;0.0;0.0;0.14;0.0;0.0;0.02;0.0;2.35;1.48;0.19;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.48;0.15;0.0;0.0;0.0;1.42;0.0;0.0;0.0;0.08;0.0;0.0;0.02;0.0;2.29;1.14;0.15;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.51;0.12;0.0;0.0;0.0;1.47;0.0;0.0;0.0;0.07;0.05;0.0;0.02;0.0;2.21;0.94;0.03;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.88;0.53;0.0;0.0;0.0;1.79;0.0;0.0;0.0;0.02;0.12;0.05;0.0;0.0;2.03;0.92;0.19;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.45;1.17;0.07;0.0;0.0;1.81;0.0;0.0;0.0;0.01;0.18;0.13;0.0;0.0;1.85;1.08;1.07;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
3.11;1.94;0.35;0.0;0.0;1.57;0.0;0.0;0.0;0.0;0.17;0.16;0.0;0.0;1.96;1.65;1.94;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
3.46;2.04;0.6;0.0;0.0;1.57;0.0;0.0;0.0;0.0;0.12;0.11;0.0;0.0;2.33;2.18;2.35;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
3.49;1.91;0.64;0.0;0.0;1.83;0.0;0.0;0.0;0.0;0.1;0.05;0.0;0.0;2.58;2.47;1.7;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
3.46;1.61;0.46;0.06;0.0;1.87;0.0;0.0;0.0;0.0;0.06;0.02;0.0;0.0;2.58;2.33;0.93;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
3.54;1.67;0.22;0.13;0.0;1.57;0.0;0.0;0.0;0.0;0.04;0.02;0.0;0.0;2.16;2.11;0.32;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.65;1.87;0.12;0.28;0.0;1.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.83;1.69;0.1;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.58;1.93;0.02;0.29;0.0;1.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.55;1.28;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.49;1.87;0.0;0.42;0.0;1.25;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;1.48;0.9;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
3.43;1.71;0.0;0.49;0.0;1.19;0.0;0.0;0.0;0.02;0.14;0.02;0.0;0.0;1.52;0.74;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
3.33;1.56;0.0;0.67;0.0;1.26;0.0;0.0;0.0;0.05;0.16;0.05;0.0;0.0;1.42;0.57;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
3.0;1.28;0.0;0.76;0.0;1.36;0.0;0.0;0.0;0.05;0.1;0.1;0.0;0.0;1.19;0.55;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
2.32;0.84;0.0;0.73;0.0;1.31;0.0;0.0;0.0;0.07;0.01;0.09;0.0;0.0;0.9;0.57;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
1.44;0.39;0.0;0.5;0.0;1.46;0.0;0.0;0.0;0.26;0.0;0.11;0.0;0.0;0.93;0.7;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.66;0.11;0.0;0.2;0.0;1.5;0.0;0.0;0.0;0.53;0.0;0.07;0.0;0.0;1.38;0.69;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.18;0.0;0.0;0.06;0.0;1.54;0.0;0.0;0.0;0.77;0.0;0.05;0.0;0.0;2.06;0.68;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.03;0.0;0.0;0.09;0.0;1.33;0.0;0.0;0.0;0.88;0.0;0.0;0.0;0.0;2.69;0.69;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.14;0.0;1.25;0.0;0.0;0.0;0.94;0.0;0.0;0.0;0.0;3.09;0.73;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.23;0.0;1.03;0.01;0.0;0.0;0.9;0.0;0.0;0.11;0.02;3.23;0.76;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.2;0.0;0.99;0.09;0.0;0.0;0.66;0.0;0.0;0.2;0.02;3.27;0.83;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.19;0.0;0.75;0.15;0.0;0.0;0.39;0.0;0.0;0.35;0.01;3.28;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.05;0.0;0.68;0.16;0.0;0.0;0.21;0.0;0.0;0.35;0.0;3.28;1.25;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.72;0.11;0.0;0.0;0.24;0.0;0.0;0.44;0.0;3.15;1.38;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.11;0.0;0.0;0.01;0.0;0.95;0.09;0.0;0.0;0.32;0.0;0.01;0.5;0.0;2.44;1.41;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.21;0.0;0.0;0.01;0.0;1.16;0.06;0.0;0.0;0.36;0.13;0.36;0.55;0.16;1.38;1.07;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0
0.23;0.0;0.0;0.0;0.0;1.15;0.04;0.0;0.0;0.46;0.47;0.85;0.52;0.39;0.39;0.74;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.13;0.0;0.0;0.0;0.0;1.15;0.0;0.0;0.0;0.57;0.67;1.18;0.37;0.41;0.36;0.91;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.13;0.0;0.0;0.0;0.0;1.03;0.04;0.0;0.0;0.74;0.54;0.9;0.28;0.25;0.96;1.48;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.14;0.0;0.0;0.0;0.0;1.1;0.08;0.0;0.0;0.7;0.21;0.45;0.15;0.02;1.55;1.95;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.0;0.0;0.0;0.0;1.06;0.08;0.0;0.0;0.54;0.0;0.14;0.09;0.04;1.66;1.62;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.0;1.16;0.03;0.0;0.0;0.3;0.0;0.13;0.02;0.07;1.52;1.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.14;0.0;0.0;0.0;0.11;0.0;0.1;0.0;0.07;1.41;0.63;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.15;0.0;0.0;0.0;0.04;0.0;0.11;0.0;0.02;1.49;0.48;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.13;0.0;0.0;0.0;0.03;0.0;0.12;0.0;0.0;1.55;0.46;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.16;0.02;0.0;0.0;0.03;0.0;0.19;0.0;0.0;1.42;0.48;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.07;0.06;0.0;0.0;0.0;1.17;0.07;0.0;0.0;0.03;0.0;0.29;0.0;0.0;1.12;0.67;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.19;0.06;0.0;0.0;0.0;1.19;0.09;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.77;0.97;0.1;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.41;0.06;0.01;0.01;0.0;1.21;0.06;0.0;0.0;0.0;0.0;0.81;0.0;0.0;0.59;1.11;0.1;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.55;0.12;0.03;0.01;0.0;1.25;0.01;0.0;0.0;0.0;0.01;0.94;0.0;0.0;0.48;1.25;0.09;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.71;0.28;0.06;0.01;0.0;1.22;0.0;0.0;0.0;0.0;0.01;0.84;0.0;0.0;0.65;1.4;0.1;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.7;0.28;0.05;0.0;0.0;1.12;0.02;0.0;0.0;0.0;0.03;0.47;0.0;0.0;0.98;1.71;0.1;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.65;0.19;0.09;0.0;0.0;1.04;0.02;0.0;0.0;0.02;0.03;0.25;0.0;0.0;1.38;1.76;0.02;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.56;0.07;0.06;0.0;0.0;1.01;0.02;0.0;0.0;0.02;0.04;0.18;0.0;0.0;1.6;1.54;0.01;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.45;0.07;0.06;0.03;0.0;1.01;0.0;0.0;0.0;0.02;0.02;0.21;0.0;0.0;1.67;1.25;0.01;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.37;0.05;0.0;0.03;0.0;1.0;0.0;0.0;0.0;0.0;0.01;0.23;0.0;0.0;1.74;1.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.27;0.0;0.0;0.03;0.0;1.01;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;1.65;0.9;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.24;0.0;0.0;0.0;0.0;1.06;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;1.52;0.79;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.21;0.0;0.0;0.0;0.0;1.03;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;1.18;0.68;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.12;0.0;0.0;0.0;0.0;0.87;0.0;0.0;0.0;0.0;0.0;0.21;0.07;0.0;0.95;0.53;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.84;0.0;0.0;0.0;0.0;0.0;0.32;0.09;0.0;0.61;0.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.88;0.0;0.0;0.0;0.0;0.0;0.43;0.08;0.0;0.35;0.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.95;0.0;0.0;0.0;0.02;0.01;0.57;0.02;0.0;0.14;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.92;0.0;0.0;0.0;0.02;0.06;0.64;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.79;0.0;0.0;0.0;0.04;0.06;0.66;0.02;0.0;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.71;0.0;0.0;0.0;0.02;0.06;0.64;0.02;0.0;0.06;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.64;0.0;0.0;0.0;0.02;0.03;0.61;0.02;0.0;0.05;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;0.0;0.68;0.0;0.0;0.0;0.0;0.04;0.6;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.82;0.0;0.0;0.0;0.0;0.04;0.55;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.86;0.0;0.0;0.0;0.0;0.05;0.55;0.03;0.0;0.0;0.0;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.79;0.0;0.0;0.0;0.0;0.04;0.51;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;0.0;0.82;0.0;0.0;0.0;0.0;0.03;0.57;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.0;0.0;0.78;0.0;0.0;0.0;0.0;0.0;0.61;0.06;0.01;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.85;0.0;0.0;0.0;0.0;0.03;0.57;0.1;0.02;0.0;0.0;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.83;0.0;0.0;0.0;0.0;0.05;0.57;0.19;0.05;0.01;0.0;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;0.0;0.93;0.0;0.0;0.0;0.0;0.04;0.49;0.16;0.08;0.01;0.0;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.14;0.0;0.0;0.89;0.0;0.0;0.0;0.0;0.12;0.59;0.17;0.14;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.18;0.0;0.0;0.73;0.0;0.0;0.0;0.0;0.1;0.52;0.17;0.14;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.2;0.0;0.0;0.72;0.0;0.0;0.0;0.0;0.12;0.59;0.3;0.2;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
