AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.87;0.0;1.36;2.68;0.18;1.75;0.0;1.31;0.0;0.0;0.0;0.0;0.84;0.34;1.26;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.85;0.0;1.41;2.69;0.14;1.84;0.0;1.27;0.0;0.0;0.06;0.0;1.04;0.16;0.41;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.87;0.0;1.5;2.61;0.13;1.95;0.01;1.25;0.0;0.04;0.13;0.0;1.22;0.06;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.9;0.0;1.63;2.65;0.17;2.14;0.07;1.35;0.0;0.11;0.13;0.0;1.2;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.02;0.0;1.98;0.0;1.81;2.83;0.3;2.39;0.17;1.47;0.0;0.23;0.09;0.0;1.17;0.0;0.33;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.02;0.0;1.9;0.0;1.89;2.51;0.37;2.44;0.16;1.48;0.0;0.47;0.14;0.0;1.19;0.02;1.57;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.02;0.0;1.83;0.0;1.96;2.2;0.39;2.55;0.23;1.46;0.0;0.51;0.25;0.0;1.3;0.02;2.66;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.04;0.0;1.93;0.0;2.01;2.23;0.37;2.54;0.23;1.61;0.1;0.45;0.38;0.0;1.63;0.02;2.88;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.04;0.0;1.98;0.0;2.03;2.77;0.35;2.71;0.23;1.72;0.12;0.26;0.48;0.0;1.97;0.0;2.08;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.04;0.0;1.95;0.08;1.93;3.32;0.29;2.76;0.11;1.55;0.18;0.14;0.62;0.0;2.29;0.0;1.21;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.88;0.15;1.8;3.36;0.22;2.94;0.06;1.52;0.28;0.1;0.74;0.0;2.25;0.0;0.66;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.11;0.0;1.91;0.15;1.8;3.18;0.16;3.0;0.18;1.57;0.43;0.02;0.79;0.0;2.06;0.0;0.22;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.21;0.0;1.96;0.07;1.81;3.08;0.24;2.99;0.18;1.57;0.6;0.09;0.92;0.0;1.74;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.21;0.0;1.86;0.15;1.74;2.91;0.36;2.81;0.12;1.11;0.72;0.17;0.88;0.0;1.6;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.0;1.88;0.24;1.58;2.88;0.38;2.65;0.0;0.83;0.88;0.25;0.89;0.0;1.55;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;1.84;0.33;1.44;2.67;0.3;2.65;0.0;0.9;1.02;0.28;0.75;0.0;1.63;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;2.0;0.28;1.36;2.48;0.21;2.7;0.0;1.16;1.07;0.3;0.7;0.0;1.53;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;2.07;0.28;1.23;2.34;0.24;2.66;0.0;0.98;0.76;0.44;0.41;0.0;1.32;0.13;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;2.17;0.37;1.16;2.29;0.18;2.47;0.0;0.69;0.4;0.5;0.18;0.0;1.03;0.17;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.05;0.0;2.1;0.27;1.08;2.42;0.12;2.25;0.0;0.42;0.08;0.47;0.0;0.0;0.94;0.18;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;2.04;0.23;1.14;2.43;0.0;2.17;0.0;0.46;0.11;0.32;0.0;0.0;0.99;0.05;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.02;0.0;2.04;0.14;1.18;2.45;0.0;2.25;0.0;0.62;0.14;0.25;0.0;0.0;1.17;0.14;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.14;0.0;2.09;0.29;1.31;2.41;0.04;2.42;0.0;0.93;0.14;0.23;0.06;0.0;1.19;0.32;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.34;0.12;2.15;0.35;1.45;2.46;0.15;2.58;0.0;1.4;0.13;0.25;0.19;0.0;1.26;0.37;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.46;0.14;2.16;0.27;1.61;2.57;0.23;2.69;0.04;1.76;0.24;0.26;0.34;0.0;1.31;0.24;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.34;0.14;2.1;0.21;1.56;2.66;0.19;2.55;0.04;1.81;0.44;0.34;0.49;0.0;1.27;0.05;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.14;0.01;1.93;0.1;1.27;2.6;0.08;2.16;0.04;1.58;0.82;0.45;0.71;0.25;0.85;0.19;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;1.77;0.1;0.94;2.35;0.0;1.56;0.0;1.3;1.19;0.88;0.75;0.59;0.36;0.25;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;1.61;0.01;0.71;2.26;0.0;1.05;0.0;0.89;1.42;1.24;0.62;1.12;0.0;0.25;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;1.59;0.0;0.71;2.17;0.0;0.94;0.0;0.94;1.37;1.38;0.58;1.16;0.0;0.19;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.16;0.0;1.64;0.0;0.72;2.15;0.0;1.05;0.0;1.1;0.97;0.96;0.63;0.85;0.0;0.46;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.0;1.69;0.0;0.88;2.13;0.0;1.43;0.0;1.5;0.64;0.58;0.77;0.35;0.1;0.58;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.33;0.1;1.69;0.0;0.96;2.22;0.0;1.71;0.0;1.58;0.53;0.37;0.59;0.12;0.25;0.46;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.25;0.16;1.57;0.0;1.03;2.34;0.0;1.89;0.0;1.53;0.67;0.41;0.51;0.15;0.44;0.13;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.23;1.57;0.01;1.01;2.35;0.0;1.88;0.0;1.39;0.7;0.33;0.37;0.19;0.46;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.13;1.52;0.02;1.01;2.49;0.0;1.74;0.0;1.21;0.64;0.32;0.33;0.28;0.42;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.11;1.54;0.07;1.05;2.54;0.0;1.68;0.0;1.1;0.63;0.28;0.18;0.38;0.28;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.04;1.57;0.07;1.12;2.73;0.0;1.6;0.0;1.03;0.67;0.42;0.09;0.53;0.2;0.04;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.04;1.55;0.06;1.2;2.88;0.0;1.69;0.0;1.02;0.64;0.45;0.01;0.59;0.1;0.04;0.04;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.0;1.52;0.02;1.21;3.08;0.0;1.76;0.0;1.04;0.64;0.51;0.01;0.66;0.09;0.04;0.07;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.0;1.46;0.08;1.2;3.14;0.0;1.84;0.0;0.99;0.62;0.45;0.02;0.62;0.04;0.0;0.07;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.0;1.4;0.15;1.11;3.06;0.0;1.78;0.0;0.89;0.57;0.49;0.02;0.67;0.04;0.0;0.02;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.0;1.45;0.24;1.01;2.93;0.01;1.56;0.0;0.76;0.41;0.64;0.02;0.6;0.0;0.32;0.02;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
0.0;0.0;1.48;0.16;0.92;2.61;0.03;1.34;0.0;0.63;0.27;0.86;0.02;0.54;0.0;0.88;0.84;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.0;0.0;1.66;0.09;0.85;2.36;0.08;1.18;0.0;0.56;0.18;1.11;0.02;0.36;0.0;1.43;1.82;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.0;0.0;1.77;0.0;0.78;2.28;0.07;1.14;0.0;0.48;0.17;1.18;0.02;0.31;0.0;1.58;2.47;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.0;0.0;1.88;0.0;0.76;2.46;0.05;1.16;0.0;0.45;0.35;1.25;0.0;0.36;0.0;1.5;2.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.92;0.0;0.75;2.65;0.0;1.18;0.0;0.45;0.54;1.22;0.0;0.41;0.0;1.31;1.29;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.94;0.0;0.77;2.72;0.0;1.21;0.0;0.5;0.64;1.22;0.17;0.37;0.0;1.24;0.66;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.92;0.0;0.77;2.63;0.0;1.24;0.0;0.62;0.59;1.05;0.32;0.22;0.0;1.08;0.33;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.9;0.0;0.84;2.52;0.0;1.38;0.0;0.76;0.6;0.91;0.46;0.09;0.16;1.04;0.06;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.93;0.0;0.97;2.62;0.03;1.57;0.0;0.83;0.59;0.79;0.4;0.0;0.31;0.9;0.02;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.06;0.0;1.09;2.69;0.05;1.79;0.0;0.95;0.55;0.74;0.47;0.0;0.49;0.66;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.1;0.0;1.17;2.84;0.06;1.95;0.0;1.12;0.37;0.69;0.33;0.0;0.52;0.45;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.07;0.0;1.21;2.68;0.06;2.06;0.01;1.31;0.23;0.66;0.22;0.0;0.52;0.24;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.04;0.0;1.23;2.57;0.04;2.05;0.01;1.38;0.12;0.64;0.0;0.0;0.51;0.22;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.99;0.0;1.26;2.38;0.04;1.98;0.02;1.36;0.06;0.65;0.0;0.0;0.44;0.18;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.01;0.0;1.27;2.45;0.03;1.89;0.03;1.34;0.03;0.62;0.0;0.0;0.41;0.23;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.02;0.0;1.31;2.51;0.03;1.84;0.07;1.32;0.0;0.49;0.0;0.0;0.39;0.2;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;2.1;0.0;1.34;2.6;0.02;1.75;0.12;1.24;0.0;0.28;0.0;0.0;0.33;0.13;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;2.1;0.0;1.34;2.49;0.0;1.71;0.21;1.06;0.0;0.1;0.0;0.0;0.3;0.05;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.03;2.05;0.0;1.33;2.49;0.0;1.67;0.28;0.85;0.0;0.06;0.0;0.0;0.2;0.01;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.06;2.01;0.0;1.28;2.42;0.0;1.66;0.34;0.76;0.0;0.04;0.0;0.0;0.2;0.01;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.06;1.97;0.0;1.23;2.38;0.0;1.63;0.35;0.68;0.0;0.06;0.0;0.0;0.18;0.02;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.04;1.95;0.0;1.17;2.26;0.0;1.59;0.35;0.78;0.0;0.04;0.0;0.0;0.17;0.02;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.92;0.0;1.18;2.32;0.0;1.54;0.33;0.72;0.0;0.06;0.0;0.0;0.11;0.02;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.91;0.0;1.2;2.39;0.0;1.53;0.31;0.71;0.0;0.03;0.0;0.0;0.09;0.06;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.83;0.0;1.2;2.48;0.0;1.51;0.28;0.64;0.0;0.02;0.0;0.0;0.06;0.14;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
