AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
1.6;0.19;0.0;0.0;0.0;0.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;0.92;0.41;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.6;0.38;0.0;0.0;0.0;0.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.48;1.26;1.17;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
1.64;0.64;0.0;0.0;0.0;0.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.39;1.55;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
1.57;0.7;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.33;1.61;2.27;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
1.55;0.63;0.0;0.0;0.0;0.43;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;2.11;1.42;1.96;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
1.46;0.44;0.0;0.0;0.0;0.89;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;2.09;1.33;1.53;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
1.48;0.28;0.0;0.01;0.0;1.13;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;2.25;1.66;1.13;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
1.37;0.1;0.09;0.01;0.0;1.24;0.03;0.0;0.0;0.0;0.02;0.15;0.0;0.0;2.52;2.22;0.76;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.26;0.04;0.2;0.1;0.0;1.34;0.04;0.0;0.0;0.0;0.09;0.27;0.0;0.0;2.63;2.75;0.46;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.1;0.0;0.25;0.08;0.0;1.39;0.04;0.0;0.0;0.0;0.09;0.29;0.0;0.0;2.66;2.98;0.2;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.07;0.0;0.16;0.08;0.0;1.38;0.02;0.0;0.0;0.04;0.09;0.13;0.0;0.0;2.62;2.86;0.21;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.03;0.0;0.05;0.0;0.0;1.28;0.0;0.0;0.0;0.07;0.0;0.01;0.1;0.0;2.49;2.53;0.12;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.98;0.0;0.0;0.0;0.0;1.21;0.0;0.0;0.0;0.16;0.0;0.0;0.17;0.0;2.34;2.21;0.15;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.95;0.0;0.0;0.0;0.0;1.12;0.02;0.0;0.0;0.34;0.0;0.01;0.17;0.0;2.27;2.05;0.12;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.01;0.02;0.0;0.05;0.0;0.99;0.02;0.0;0.0;0.49;0.0;0.07;0.12;0.0;2.03;2.1;0.14;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.05;0.1;0.0;0.05;0.0;0.99;0.02;0.0;0.0;0.5;0.13;0.31;0.04;0.0;1.27;1.93;0.09;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.11;0.26;0.0;0.05;0.0;0.91;0.0;0.0;0.0;0.37;0.23;0.55;0.04;0.0;0.5;1.66;0.07;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.16;0.24;0.0;0.0;0.0;0.91;0.0;0.0;0.0;0.29;0.29;0.81;0.08;0.0;0.04;1.53;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.2;0.17;0.0;0.0;0.0;0.76;0.08;0.0;0.0;0.5;0.16;0.78;0.08;0.0;0.59;2.11;0.04;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.28;0.06;0.0;0.0;0.0;0.76;0.21;0.0;0.0;0.68;0.06;0.67;0.08;0.0;1.32;2.63;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.29;0.18;0.0;0.09;0.0;0.75;0.21;0.0;0.0;0.78;0.0;0.52;0.0;0.0;1.95;2.62;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.27;0.24;0.0;0.09;0.0;0.81;0.13;0.0;0.0;0.58;0.0;0.38;0.0;0.0;1.94;1.99;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.16;0.28;0.0;0.11;0.0;0.86;0.0;0.0;0.0;0.32;0.06;0.32;0.0;0.0;1.75;1.44;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.13;0.21;0.0;0.12;0.0;0.85;0.0;0.0;0.0;0.22;0.1;0.27;0.0;0.0;1.64;1.16;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.15;0.19;0.0;0.12;0.0;0.98;0.0;0.0;0.0;0.2;0.1;0.35;0.0;0.0;1.55;0.99;0.37;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.28;0.36;0.0;0.1;0.0;1.03;0.0;0.0;0.0;0.33;0.04;0.32;0.0;0.0;1.39;0.95;1.13;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
1.32;0.59;0.0;0.0;0.0;1.05;0.0;0.0;0.0;0.41;0.0;0.35;0.0;0.0;1.13;1.1;1.89;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
1.29;0.62;0.0;0.0;0.0;0.98;0.0;0.0;0.0;0.59;0.0;0.36;0.0;0.0;0.84;1.33;2.06;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
1.13;0.51;0.0;0.0;0.0;1.15;0.0;0.0;0.0;0.7;0.0;0.49;0.0;0.0;0.54;1.43;1.66;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
0.95;0.27;0.0;0.0;0.0;1.32;0.0;0.0;0.0;0.74;0.0;0.56;0.0;0.0;0.36;1.46;1.08;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
0.83;0.24;0.0;0.0;0.0;1.53;0.0;0.0;0.0;0.78;0.0;0.6;0.0;0.0;0.44;1.44;0.63;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
0.62;0.09;0.0;0.0;0.0;1.56;0.04;0.0;0.0;0.93;0.0;0.58;0.0;0.0;0.89;1.51;0.36;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.46;0.04;0.0;0.0;0.0;1.44;0.1;0.0;0.04;1.07;0.0;0.5;0.0;0.0;1.45;1.55;0.33;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.22;0.0;0.0;0.0;0.0;1.34;0.12;0.0;0.11;1.2;0.0;0.4;0.0;0.0;1.66;1.51;0.24;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.09;0.0;0.0;0.0;0.0;1.22;0.12;0.0;0.18;1.25;0.1;0.47;0.18;0.0;1.25;1.32;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.28;0.07;0.0;0.19;1.39;0.21;0.62;0.21;0.0;0.65;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.4;0.05;0.0;0.18;1.48;0.36;0.81;0.2;0.03;0.18;0.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.41;0.04;0.0;0.17;1.48;0.35;0.87;0.03;0.11;0.1;0.34;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.46;0.03;0.0;0.16;1.37;0.34;0.87;0.0;0.19;0.05;0.13;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.36;0.03;0.0;0.12;1.22;0.26;0.86;0.0;0.2;0.02;0.06;0.02;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.46;0.0;0.0;0.11;1.12;0.24;0.9;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.43;0.0;0.0;0.11;1.0;0.17;0.87;0.04;0.15;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.41;0.0;0.0;0.12;0.95;0.16;0.88;0.04;0.16;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.29;0.0;0.0;0.1;0.94;0.11;0.8;0.04;0.16;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.27;0.01;0.0;0.1;0.99;0.11;0.81;0.02;0.17;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.33;0.02;0.0;0.08;0.98;0.04;0.74;0.02;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.37;0.02;0.0;0.06;0.96;0.07;0.75;0.02;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.32;0.01;0.0;0.04;0.98;0.05;0.78;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.24;0.0;0.0;0.01;0.97;0.05;0.79;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.24;0.01;0.0;0.0;1.02;0.02;0.82;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.27;0.01;0.0;0.0;0.98;0.02;0.77;0.0;0.1;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.26;0.02;0.0;0.0;1.05;0.11;0.78;0.0;0.09;0.13;0.06;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.29;0.01;0.0;0.04;1.06;0.11;0.71;0.0;0.11;0.13;0.06;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.35;0.01;0.0;0.04;1.02;0.11;0.58;0.0;0.11;0.09;0.06;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.53;0.0;0.0;0.03;0.99;0.01;0.46;0.0;0.11;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.62;0.0;0.0;0.0;0.94;0.0;0.42;0.0;0.1;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.62;0.0;0.0;0.0;0.99;0.0;0.43;0.0;0.12;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.51;0.0;0.0;0.0;0.97;0.0;0.51;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.48;0.0;0.0;0.0;0.91;0.04;0.53;0.0;0.16;0.02;0.0;0.01;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.49;0.0;0.0;0.0;0.85;0.08;0.56;0.0;0.18;0.04;0.0;0.01;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.47;0.01;0.0;0.0;0.83;0.08;0.47;0.0;0.17;0.08;0.0;0.01;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.39;0.01;0.0;0.0;0.9;0.04;0.43;0.0;0.07;0.06;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.32;0.01;0.0;0.0;0.89;0.05;0.5;0.0;0.12;0.09;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
