AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.06;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.05;0.33;0.0;0.0;0.0;0.27;0.31;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.05;0.0;0.0;0.32;0.0;0.0;0.0;0.0;0.03;0.27;0.0;0.0;0.0;0.26;0.22;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.1;0.0;0.0;0.28;0.0;0.0;0.0;0.0;0.03;0.2;0.0;0.0;0.0;0.27;0.28;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.07;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.01;0.17;0.0;0.0;0.0;0.32;0.35;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.09;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.35;0.28;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.08;0.0;0.0;0.1;0.01;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.02;0.44;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.28;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.08;0.43;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.36;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.04;0.23;0.0;0.0;0.29;0.55;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.54;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.04;0.19;0.0;0.0;0.75;0.69;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.54;0.0;0.0;0.0;0.35;0.0;0.0;0.0;0.04;0.26;0.0;0.0;1.13;0.89;0.18;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.66;0.0;0.0;0.0;0.71;0.14;0.0;0.19;0.0;0.23;0.0;0.0;1.63;0.84;0.27;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.71;0.0;0.05;0.29;1.02;0.45;0.02;0.51;0.0;0.17;0.0;0.0;2.03;0.65;0.13;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.76;0.0;0.16;0.52;1.18;0.78;0.12;0.98;0.0;0.03;0.0;0.0;2.66;0.34;0.09;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.77;0.0;0.23;0.73;1.13;1.03;0.24;1.19;0.08;0.0;0.0;0.0;3.01;0.13;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.81;0.0;0.18;0.65;1.06;1.03;0.28;1.28;0.29;0.0;0.0;0.0;3.16;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.8;0.0;0.08;0.55;0.93;0.9;0.24;1.11;0.56;0.05;0.0;0.03;3.06;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.71;0.0;0.0;0.44;0.67;0.55;0.12;0.75;0.63;0.1;0.0;0.15;2.97;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.07;0.72;0.0;0.0;0.32;0.52;0.23;0.06;0.34;0.48;0.14;0.0;0.15;2.62;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.18;0.18;0.8;0.0;0.0;0.2;0.35;0.03;0.0;0.05;0.32;0.26;0.0;0.12;2.3;0.8;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.18;0.94;0.02;0.0;0.09;0.28;0.0;0.0;0.0;0.17;0.26;0.0;0.0;2.3;1.4;0.15;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.31;0.23;0.93;0.03;0.0;0.0;0.13;0.0;0.0;0.0;0.11;0.28;0.0;0.0;2.56;1.81;0.29;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.44;0.16;0.82;0.03;0.0;0.0;0.07;0.0;0.0;0.0;0.09;0.11;0.0;0.08;3.01;1.91;0.37;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.77;0.19;0.76;0.01;0.0;0.08;0.04;0.02;0.0;0.06;0.2;0.07;0.0;0.23;3.06;1.52;0.22;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.96;0.07;0.7;0.08;0.0;0.32;0.03;0.2;0.0;0.29;0.35;0.0;0.0;0.43;3.28;0.78;0.07;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.0;0.1;0.69;0.32;0.0;0.47;0.04;0.33;0.01;0.49;0.32;0.0;0.0;0.56;3.32;0.22;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.78;0.08;0.55;0.55;0.0;0.51;0.04;0.33;0.01;0.43;0.37;0.0;0.0;0.67;3.37;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.4;0.08;0.42;0.75;0.0;0.42;0.0;0.14;0.01;0.19;0.35;0.0;0.0;0.75;3.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.12;0.01;0.24;0.83;0.0;0.52;0.0;0.02;0.0;0.0;0.43;0.01;0.0;0.96;2.59;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.18;0.95;0.0;0.86;0.0;0.0;0.03;0.0;0.54;0.07;0.0;1.18;2.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.15;1.07;0.0;1.09;0.0;0.0;0.11;0.0;0.55;0.07;0.0;1.41;1.88;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.13;1.01;0.0;1.26;0.05;0.02;0.19;0.0;0.51;0.06;0.0;1.35;2.14;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.26;0.87;0.0;1.23;0.25;0.13;0.25;0.1;0.25;0.01;0.0;1.2;2.54;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.38;0.48;0.01;1.3;0.55;0.33;0.24;0.4;0.14;0.0;0.0;1.01;3.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.57;0.22;0.01;1.27;0.76;0.55;0.25;0.72;0.08;0.0;0.0;0.95;3.47;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.64;0.0;0.09;1.02;0.9;0.75;0.28;1.08;0.08;0.0;0.0;0.88;3.8;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.72;0.0;0.2;0.95;0.98;0.89;0.36;1.43;0.06;0.0;0.0;0.8;3.85;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.77;0.0;0.34;0.85;1.13;1.01;0.46;1.77;0.0;0.12;0.0;0.62;3.55;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.68;0.0;0.39;0.85;1.11;1.1;0.59;1.99;0.0;0.26;0.0;0.5;3.28;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.74;0.0;0.45;0.7;1.06;1.08;0.47;1.81;0.0;0.5;0.0;0.27;2.82;0.15;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.67;0.0;0.42;0.41;0.76;1.04;0.28;1.54;0.0;0.65;0.03;0.14;2.55;0.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.76;0.0;0.33;0.19;0.55;0.85;0.03;1.37;0.0;0.82;0.06;0.0;2.15;0.38;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.75;0.0;0.23;0.0;0.21;0.73;0.0;1.46;0.0;0.94;0.06;0.0;1.99;0.35;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.0;0.9;0.0;0.12;0.0;0.11;0.59;0.0;1.49;0.0;0.95;0.03;0.0;1.81;0.56;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.4;0.0;0.97;0.0;0.08;0.0;0.0;0.38;0.0;1.49;0.0;0.97;0.0;0.06;1.77;0.67;0.02;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.58;0.03;0.97;0.0;0.0;0.0;0.0;0.17;0.0;1.41;0.0;0.72;0.12;0.13;1.7;0.97;0.02;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
0.54;0.03;0.89;0.0;0.0;0.0;0.0;0.0;0.0;1.37;0.0;0.45;0.31;0.34;1.29;1.2;0.12;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
0.57;0.14;0.71;0.0;0.0;0.0;0.0;0.0;0.0;1.19;0.0;0.26;0.4;0.86;0.72;1.02;0.29;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0
0.58;0.11;0.44;0.14;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.33;0.39;1.41;0.17;0.73;0.29;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0
0.96;0.49;0.2;0.32;0.0;0.0;0.0;0.0;0.0;1.27;0.0;0.47;0.33;1.63;0.0;0.52;0.2;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0
1.35;0.84;0.06;0.89;0.0;0.0;0.0;0.0;0.0;1.18;0.0;0.34;0.27;1.32;0.11;1.01;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0
1.71;1.3;0.0;1.3;0.0;0.0;0.0;0.0;0.0;1.01;0.0;0.18;0.24;0.7;0.23;1.5;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.62;1.4;0.0;1.72;0.0;0.0;0.0;0.0;0.0;0.84;0.0;0.04;0.12;0.35;0.43;1.73;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.25;1.24;0.0;1.75;0.0;0.0;0.0;0.0;0.0;0.87;0.0;0.01;0.09;0.41;0.54;1.12;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.79;0.84;0.0;1.64;0.0;0.0;0.0;0.0;0.0;0.68;0.0;0.0;0.0;0.64;0.79;0.64;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.42;0.36;0.0;1.49;0.0;0.0;0.05;0.0;0.0;0.53;0.0;0.0;0.0;0.64;1.19;0.35;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.29;0.2;0.0;1.33;0.0;0.0;0.08;0.0;0.0;0.28;0.0;0.0;0.0;0.38;1.64;0.31;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.2;0.19;0.0;0.94;0.0;0.0;0.08;0.0;0.0;0.17;0.0;0.0;0.0;0.32;1.85;0.17;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.2;0.24;0.04;0.49;0.0;0.16;0.05;0.0;0.0;0.04;0.0;0.09;0.0;0.36;1.74;0.12;0.56;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.45;0.37;0.12;0.05;0.0;0.22;0.06;0.0;0.0;0.04;0.0;0.37;0.0;0.28;1.51;0.32;1.81;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.78;0.58;0.31;0.0;0.0;0.64;0.07;0.0;0.0;0.09;0.0;0.56;0.0;0.12;1.1;0.61;2.9;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.95;0.59;0.46;0.0;0.0;0.99;0.05;0.0;0.0;0.09;0.0;0.81;0.0;0.0;0.61;1.16;2.68;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.8;0.33;0.55;0.0;0.0;0.94;0.01;0.0;0.0;0.05;0.0;0.91;0.0;0.0;0.16;1.72;1.58;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.51;0.06;0.53;0.0;0.0;0.52;0.0;0.0;0.0;0.0;0.0;1.18;0.0;0.02;0.0;2.0;0.51;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.28;0.06;0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.33;0.0;0.14;0.0;1.96;0.36;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.18;0.17;0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.23;0.0;0.14;0.0;1.92;0.21;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.16;0.28;0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.89;0.09;0.12;0.22;1.91;0.19;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.19;0.34;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.41;0.09;0.0;0.5;1.91;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.17;0.43;0.53;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.16;0.14;0.0;0.72;1.73;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.32;0.47;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.04;0.25;0.0;0.69;1.52;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.19;0.33;0.0;0.0;0.33;0.0;0.0;0.0;0.01;0.0;0.13;0.44;0.0;0.46;1.26;0.39;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.08;0.28;0.0;0.0;0.33;0.0;0.0;0.0;0.16;0.0;0.2;0.61;0.0;0.28;0.92;1.4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.13;0.08;0.37;0.0;0.0;0.57;0.0;0.0;0.0;0.24;0.0;0.39;0.6;0.0;0.09;0.74;1.95;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
0.13;0.08;0.31;0.0;0.0;0.32;0.0;0.0;0.0;0.39;0.0;0.35;0.61;0.0;0.04;0.36;1.65;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
0.06;0.0;0.19;0.0;0.0;0.32;0.0;0.0;0.0;0.36;0.0;0.34;0.55;0.0;0.0;0.18;0.63;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.06;0.0;0.11;0.0;0.0;0.07;0.0;0.0;0.0;0.38;0.0;0.25;0.62;0.03;0.0;0.0;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.26;0.65;0.03;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.24;0.69;0.03;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.26;0.6;0.0;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.03;0.35;0.61;0.0;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.03;0.35;0.49;0.0;0.07;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.04;0.34;0.41;0.0;0.07;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.02;0.34;0.32;0.0;0.06;0.12;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.33;0.26;0.0;0.07;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.04;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.27;0.26;0.0;0.07;0.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.2;0.23;0.0;0.08;0.09;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
