AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.52;0.56;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.46;0.0;0.0;0.0;0.0;0.49;0.57;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.5;0.63;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.44;0.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.37;0.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.35;0.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.35;0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.29;0.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.18;0.57;0.08;0.05;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.16;0.61;0.08;0.13;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.11;0.21;0.7;0.08;0.2;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.34;0.22;0.74;0.09;0.16;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.18;0.0;0.0;0.0;0.0;0.13;0.02;0.0;0.0;0.63;0.13;0.67;0.11;0.08;0.75;0.26;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.44;0.0;0.05;0.0;0.0;0.0;0.07;0.0;0.0;0.79;0.03;0.45;0.11;0.0;1.62;0.62;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.63;0.0;0.05;0.0;0.0;0.0;0.07;0.0;0.0;0.82;0.0;0.22;0.02;0.0;2.37;1.0;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.84;0.01;0.05;0.0;0.0;0.0;0.06;0.0;0.0;0.71;0.0;0.09;0.0;0.0;2.54;1.03;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.86;0.01;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.49;0.0;0.02;0.0;0.0;2.42;0.86;0.02;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.86;0.01;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.28;0.0;0.0;0.0;0.0;2.33;0.62;0.08;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.7;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.11;0.07;0.0;0.0;0.0;2.21;0.46;0.08;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.42;0.0;0.0;0.0;0.0;0.11;0.03;0.0;0.0;0.06;0.09;0.0;0.0;0.0;2.07;0.39;0.07;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.17;0.0;0.0;0.0;0.0;0.15;0.04;0.0;0.0;0.01;0.09;0.0;0.0;0.0;1.96;0.39;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.15;0.07;0.0;0.0;0.0;0.02;0.0;0.0;0.0;1.79;0.4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.11;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.66;0.44;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.07;0.14;0.0;0.0;0.0;0.0;0.01;0.0;0.0;1.69;0.65;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.02;0.15;0.0;0.0;0.0;0.0;0.01;0.0;0.0;1.91;1.12;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.1;0.01;0.01;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.03;0.0;0.0;2.3;1.53;0.06;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.2;0.01;0.01;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.02;0.0;0.0;2.53;1.64;0.14;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.16;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.04;0.0;0.0;2.51;1.46;0.16;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.53;0.35;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.02;0.03;0.0;2.38;1.23;0.13;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.69;0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39;0.0;0.02;0.1;0.0;2.16;0.99;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.62;0.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.52;0.0;0.0;0.14;0.0;2.04;0.8;0.08;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.49;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.57;0.0;0.08;0.21;0.02;1.57;0.73;0.14;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.24;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.55;0.04;0.19;0.21;0.26;0.92;0.55;0.17;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.13;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.54;0.06;0.48;0.24;0.5;0.27;0.37;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.02;0.09;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.65;0.06;0.57;0.13;0.52;0.39;0.56;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.08;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.79;0.02;0.55;0.07;0.27;0.93;0.89;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.08;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.81;0.0;0.28;0.0;0.04;1.41;0.99;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.66;0.0;0.19;0.0;0.07;1.47;0.67;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48;0.0;0.12;0.0;0.17;1.38;0.35;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42;0.0;0.13;0.0;0.25;1.21;0.19;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47;0.0;0.12;0.0;0.29;1.0;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.16;0.0;0.0;0.02;0.0;0.07;0.0;0.0;0.0;0.45;0.0;0.18;0.0;0.23;0.72;0.26;0.02;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.31;0.07;0.0;0.06;0.0;0.07;0.0;0.0;0.0;0.29;0.0;0.3;0.0;0.15;0.61;0.64;0.02;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.49;0.14;0.0;0.08;0.0;0.07;0.0;0.0;0.0;0.09;0.0;0.39;0.0;0.05;0.61;1.09;0.02;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.57;0.19;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.41;0.0;0.0;0.72;1.33;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.5;0.2;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.24;0.08;0.0;0.95;1.43;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.5;0.31;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.14;0.11;0.0;1.3;1.35;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.51;0.39;0.0;0.1;0.0;0.0;0.02;0.0;0.0;0.29;0.0;0.08;0.12;0.0;1.62;1.21;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.58;0.33;0.0;0.18;0.0;0.0;0.02;0.0;0.0;0.34;0.0;0.12;0.07;0.0;1.77;1.01;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.47;0.29;0.0;0.2;0.0;0.0;0.02;0.0;0.0;0.23;0.0;0.07;0.06;0.0;1.73;0.86;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.3;0.16;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.11;0.11;0.0;1.65;0.76;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.24;0.14;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.07;0.02;0.11;0.13;0.02;1.57;0.66;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.2;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.05;0.02;0.11;0.23;0.04;1.46;0.61;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.02;0.09;0.17;0.06;1.44;0.53;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.25;0.03;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.05;0.18;0.06;1.36;0.48;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.23;0.03;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.08;0.08;0.1;1.34;0.4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.03;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.04;0.08;0.13;1.34;0.35;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.04;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.07;0.02;0.16;1.39;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.04;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.05;0.01;0.17;1.42;0.33;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.14;0.0;0.32;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.07;0.01;0.17;1.45;0.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.13;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.05;0.01;0.17;1.41;0.24;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.13;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.03;0.02;0.11;0.0;0.16;1.4;0.23;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.03;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.04;0.04;0.12;0.0;0.19;1.34;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.08;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.04;0.04;0.1;0.0;0.2;1.35;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.12;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.04;0.02;0.03;0.0;0.16;1.26;0.25;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.12;0.11;0.06;0.0;0.05;0.05;0.0;0.0;0.0;0.02;0.04;0.0;0.08;1.11;0.25;0.29;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.04;0.21;0.0;0.0;0.18;0.28;0.0;0.0;0.09;0.02;0.14;0.14;0.02;1.11;0.37;1.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.26;0.0;0.0;0.54;0.49;0.0;0.0;0.09;0.03;0.21;0.25;0.0;1.17;0.56;1.94;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.18;0.0;0.0;0.59;0.58;0.0;0.0;0.09;0.01;0.23;0.32;0.0;1.31;0.61;1.87;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.08;0.0;0.0;0.52;0.42;0.0;0.0;0.0;0.02;0.2;0.18;0.0;1.28;0.52;0.93;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.07;0.0;0.0;0.16;0.28;0.0;0.0;0.0;0.01;0.18;0.07;0.0;1.25;0.38;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.04;0.0;0.0;0.13;0.2;0.0;0.0;0.0;0.01;0.17;0.0;0.0;1.22;0.31;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.07;0.16;0.0;0.0;0.0;0.0;0.14;0.0;0.0;1.26;0.32;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.07;0.13;0.0;0.0;0.02;0.01;0.11;0.02;0.02;1.25;0.37;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.02;0.01;0.11;0.02;0.03;1.22;0.4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.02;0.02;0.11;0.02;0.04;1.17;0.41;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.13;0.0;0.01;1.25;0.36;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.1;0.0;0.01;1.29;0.31;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.11;0.0;0.04;1.32;0.3;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.05;0.08;0.08;0.04;1.21;0.28;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.14;0.0;0.23;0.0;1.08;0.26;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
