AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.06;0.0;0.0;0.05;0.38;0.0;0.0;0.0;0.14;0.27;0.02;0.06;0.0;0.0;0.47;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.12;0.0;0.0;0.05;0.34;0.0;0.0;0.0;0.05;0.27;0.02;0.05;0.0;0.0;0.49;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.09;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.04;0.17;0.0;0.02;0.17;0.11;0.43;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.13;0.0;0.0;0.0;0.44;0.0;0.0;0.06;0.0;0.1;0.03;0.02;0.55;0.46;0.42;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.16;0.0;0.0;0.0;0.51;0.0;0.0;0.09;0.0;0.0;0.03;0.0;1.09;0.83;0.48;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.18;0.0;0.0;0.0;0.39;0.0;0.0;0.09;0.0;0.0;0.03;0.0;1.65;0.97;0.41;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.18;0.0;0.0;0.0;0.29;0.0;0.0;0.03;0.0;0.0;0.0;0.0;2.06;0.62;0.26;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.12;0.0;0.0;0.0;0.12;0.0;0.0;0.11;0.0;0.0;0.0;0.07;2.36;0.25;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.1;0.01;0.0;0.0;0.05;0.0;0.0;0.21;0.0;0.0;0.0;0.09;2.36;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.05;0.15;0.01;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.01;0.0;0.09;2.25;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.28;0.1;0.27;0.15;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.21;0.0;0.02;1.63;0.43;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.57;0.2;0.45;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.5;0.0;0.0;0.92;0.98;0.09;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.8;0.34;0.54;0.46;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.71;0.11;0.0;0.49;1.45;0.24;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.68;0.56;0.62;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.51;0.11;0.0;0.91;1.64;0.35;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.61;0.76;0.57;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.11;0.0;1.41;1.67;0.43;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.66;0.82;0.4;0.05;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.02;0.0;0.0;1.79;1.52;0.28;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.77;0.7;0.18;0.01;0.0;0.0;0.0;0.0;0.05;0.33;0.0;0.02;0.03;0.04;1.92;0.89;0.17;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.9;0.67;0.11;0.04;0.0;0.0;0.0;0.0;0.13;0.49;0.03;0.0;0.03;0.04;2.22;0.32;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.9;0.66;0.14;0.22;0.0;0.0;0.0;0.0;0.13;0.54;0.03;0.0;0.03;0.04;2.31;0.07;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.01;0.65;0.22;0.41;0.0;0.0;0.0;0.0;0.08;0.33;0.03;0.0;0.0;0.0;1.96;0.17;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.02;0.44;0.17;0.46;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.08;1.42;0.29;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.06;0.33;0.24;0.42;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.03;0.0;0.17;0.86;0.37;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.93;0.18;0.24;0.22;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.03;0.0;0.23;0.88;0.37;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.72;0.12;0.36;0.21;0.0;0.0;0.0;0.0;0.0;0.32;0.0;0.03;0.07;0.23;1.27;0.31;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.48;0.02;0.47;0.15;0.0;0.0;0.0;0.0;0.0;0.57;0.0;0.05;0.16;0.14;1.85;0.17;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.34;0.03;0.61;0.16;0.0;0.0;0.0;0.0;0.0;0.67;0.0;0.08;0.4;0.09;2.19;0.07;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.33;0.02;0.67;0.1;0.0;0.0;0.0;0.05;0.0;0.79;0.0;0.16;0.58;0.0;2.32;0.02;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.29;0.01;0.79;0.03;0.0;0.0;0.0;0.15;0.0;0.76;0.0;0.39;0.63;0.0;2.17;0.18;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.26;0.08;0.83;0.01;0.0;0.0;0.0;0.15;0.0;0.75;0.0;0.56;0.5;0.0;1.97;0.26;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.28;0.24;0.83;0.0;0.0;0.0;0.0;0.1;0.0;0.49;0.0;0.61;0.48;0.0;1.82;0.59;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
0.41;0.46;0.72;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.45;0.52;0.0;1.82;0.68;0.01;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
0.54;0.7;0.68;0.01;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.35;0.66;0.0;1.59;0.93;0.01;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
0.63;0.78;0.64;0.01;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.37;0.69;0.07;0.94;1.09;0.09;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
0.61;0.71;0.52;0.01;0.0;0.0;0.0;0.0;0.0;0.29;0.04;0.64;0.69;0.54;0.33;1.05;0.17;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0
0.55;0.59;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.42;0.18;1.05;0.77;0.94;0.0;1.08;0.17;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0
0.29;0.37;0.45;0.0;0.0;0.0;0.0;0.0;0.0;0.57;0.18;1.06;0.68;1.2;0.0;1.32;0.09;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0
0.22;0.23;0.52;0.0;0.0;0.0;0.07;0.07;0.05;0.82;0.13;0.8;0.76;0.73;0.1;1.67;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0
0.11;0.03;0.59;0.0;0.06;0.0;0.12;0.35;0.22;0.97;0.01;0.31;0.59;0.33;0.51;1.6;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;0.5;0.05;0.12;0.0;0.21;0.64;0.44;1.12;0.11;0.17;0.51;0.0;0.98;0.87;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
0.16;0.0;0.52;0.16;0.12;0.0;0.18;0.79;0.53;1.02;0.2;0.13;0.29;0.0;1.38;0.37;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.0;0.52;0.17;0.06;0.0;0.12;0.55;0.41;0.71;0.19;0.11;0.14;0.0;1.69;0.07;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.56;0.02;0.59;0.12;0.0;0.0;0.04;0.26;0.2;0.32;0.1;0.19;0.04;0.0;1.83;0.07;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.65;0.02;0.58;0.02;0.0;0.0;0.0;0.04;0.06;0.06;0.0;0.3;0.0;0.0;1.82;0.01;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.59;0.02;0.66;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.56;0.0;0.0;1.48;0.13;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.38;0.0;0.75;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.71;0.0;0.0;0.87;0.51;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.0;0.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.87;0.0;0.14;0.38;1.11;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;1.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.06;0.0;0.28;0.0;1.77;0.08;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.05;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;1.21;0.0;0.4;0.0;2.22;0.16;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.13;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.04;1.1;0.0;0.27;0.0;2.58;0.16;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.13;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.18;0.79;0.0;0.12;0.15;2.67;0.14;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.04;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.21;0.47;0.06;0.0;0.36;2.58;0.06;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.98;0.0;0.0;0.0;0.0;0.0;0.0;0.41;0.31;0.31;0.24;0.0;0.52;2.26;0.06;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.89;0.0;0.0;0.0;0.0;0.0;0.0;0.57;0.32;0.28;0.35;0.06;0.37;1.84;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.87;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.4;0.35;0.64;0.21;0.16;1.4;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.82;0.0;0.0;0.0;0.0;0.0;0.0;0.76;0.5;0.44;0.86;0.45;0.0;0.86;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.76;0.52;0.43;1.11;0.65;0.0;0.52;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.65;0.55;0.45;1.11;0.74;0.0;0.38;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.56;0.38;0.43;0.97;0.72;0.0;0.47;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.47;0.25;0.44;0.9;0.65;0.0;0.48;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.73;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.09;0.36;0.84;0.58;0.0;0.59;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.72;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.05;0.27;0.75;0.5;0.0;0.67;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.79;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.01;0.21;0.58;0.39;0.0;0.78;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.21;0.36;0.3;0.0;0.83;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.87;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.19;0.21;0.21;0.0;0.83;0.09;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.89;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.14;0.08;0.13;0.0;0.86;0.15;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.01;0.05;0.0;0.78;0.15;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;0.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.08;0.0;0.0;0.03;0.73;0.07;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.12;0.0;0.0;0.03;0.66;0.01;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.1;0.0;0.0;0.11;0.65;0.01;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.1;0.0;0.0;0.22;0.59;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.0;0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.09;0.01;0.0;0.37;0.55;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.12;0.01;0.0;0.42;0.45;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.17;0.01;0.0;0.42;0.44;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.2;0.0;0.0;0.44;0.5;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.23;0.0;0.0;0.52;0.63;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.18;0.0;0.0;0.54;0.68;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.16;0.0;0.0;0.54;0.66;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
