AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.61;0.15;0.0;0.0;0.0;0.26;0.1;0.0;0.06;0.0;0.0;0.07;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.59;0.13;0.0;0.0;0.0;0.27;0.1;0.0;0.09;0.0;0.0;0.06;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.59;0.08;0.0;0.0;0.0;0.24;0.12;0.0;0.06;0.0;0.0;0.11;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.5;0.07;0.0;0.0;0.0;0.31;0.07;0.0;0.04;0.0;0.0;0.09;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.58;0.03;0.0;0.0;0.0;0.32;0.1;0.0;0.04;0.0;0.0;0.07;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.5;0.03;0.0;0.0;0.0;0.3;0.11;0.0;0.05;0.0;0.0;0.06;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.53;0.04;0.0;0.0;0.0;0.26;0.18;0.0;0.07;0.0;0.0;0.04;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.4;0.04;0.0;0.0;0.0;0.19;0.21;0.0;0.06;0.0;0.0;0.09;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.39;0.02;0.0;0.0;0.0;0.13;0.23;0.0;0.04;0.0;0.03;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.27;0.01;0.0;0.0;0.01;0.05;0.21;0.0;0.01;0.26;0.62;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.14;0.03;0.0;0.0;0.0;0.33;0.01;0.0;0.0;0.01;0.0;0.12;0.0;0.0;0.73;1.3;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.32;0.1;0.0;0.0;0.0;0.22;0.01;0.0;0.0;0.01;0.0;0.04;0.0;0.0;1.21;1.94;0.12;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.45;0.1;0.04;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.47;2.05;0.22;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.45;0.14;0.04;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.54;1.99;0.26;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.42;0.07;0.04;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.44;1.83;0.37;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.45;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;1.46;0.25;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.43;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.89;1.08;0.16;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.4;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.78;0.78;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.3;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.75;0.69;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.23;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.77;0.63;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.18;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.87;0.84;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.29;0.12;0.08;0.06;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.06;0.0;0.0;1.18;1.25;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.39;0.23;0.1;0.16;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.06;0.0;0.0;1.48;1.54;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.52;0.46;0.14;0.17;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.06;0.0;0.0;1.67;1.71;0.15;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.6;0.61;0.06;0.2;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;1.65;1.58;0.15;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.82;0.72;0.04;0.27;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;1.53;1.55;0.1;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.9;0.83;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.35;1.15;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.88;0.84;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;1.03;0.76;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.51;0.62;0.0;0.05;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.82;0.4;0.41;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.25;0.24;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.67;0.42;1.53;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.05;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.61;0.5;2.61;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.12;0.05;0.0;0.0;0.0;0.59;0.0;0.0;0.0;0.06;0.05;0.32;0.0;0.0;0.42;0.55;2.76;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.23;0.07;0.0;0.0;0.0;0.52;0.0;0.0;0.0;0.11;0.1;0.32;0.0;0.0;0.3;0.45;1.86;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.41;0.13;0.0;0.0;0.0;0.58;0.0;0.0;0.0;0.19;0.1;0.38;0.0;0.0;0.3;0.38;0.86;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.49;0.08;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.26;0.05;0.35;0.0;0.0;0.54;0.34;0.34;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.54;0.07;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.4;0.01;0.27;0.0;0.0;0.83;0.28;0.14;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.53;0.17;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.54;0.01;0.11;0.0;0.0;1.18;0.47;0.06;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.59;0.22;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.53;0.01;0.04;0.0;0.0;1.5;0.75;0.02;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.54;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.44;0.0;0.0;0.03;0.0;1.57;1.13;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.5;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.12;0.0;1.5;1.23;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.37;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.12;0.0;1.03;1.28;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.23;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.05;0.17;0.1;0.16;0.56;1.11;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.17;0.57;0.08;0.45;0.12;0.89;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.23;0.33;0.83;0.19;0.58;0.0;0.87;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.17;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.45;0.28;0.73;0.23;0.42;0.23;1.32;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.16;0.0;0.0;0.0;0.0;0.12;0.01;0.0;0.0;0.68;0.16;0.36;0.17;0.13;0.42;1.61;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.0;0.0;0.0;0.0;0.09;0.01;0.0;0.0;0.72;0.0;0.13;0.07;0.09;0.5;1.39;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.0;0.09;0.01;0.0;0.0;0.55;0.0;0.12;0.0;0.19;0.26;0.81;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.12;0.0;0.24;0.07;0.44;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.2;0.0;0.2;0.06;0.38;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.27;0.0;0.14;0.06;0.37;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.21;0.0;0.4;0.0;0.1;0.06;0.45;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.29;0.02;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.14;0.0;0.55;0.0;0.06;0.0;0.7;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.32;0.02;0.0;0.05;0.0;0.05;0.0;0.0;0.0;0.1;0.0;0.77;0.0;0.12;0.0;0.93;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.31;0.02;0.0;0.1;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.93;0.0;0.12;0.0;1.18;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.29;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.75;0.0;0.11;0.12;1.38;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.29;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.41;0.0;0.02;0.33;1.46;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.22;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.01;0.0;0.61;1.46;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.2;0.07;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.01;0.0;0.7;1.1;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.07;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.01;0.0;0.74;0.92;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.07;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.65;0.66;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.07;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.01;0.0;0.6;0.56;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.01;0.0;0.47;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.09;0.0;0.39;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.01;0.02;0.21;0.13;0.02;0.33;0.34;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.01;0.02;0.25;0.32;0.08;0.3;0.25;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.02;0.04;0.33;0.39;0.16;0.24;0.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.04;0.11;0.35;0.43;0.19;0.2;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.08;0.19;0.43;0.35;0.18;0.15;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.07;0.23;0.4;0.29;0.15;0.16;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.04;0.19;0.4;0.29;0.14;0.15;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.39;0.28;0.14;0.14;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.02;0.09;0.34;0.25;0.09;0.13;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.02;0.04;0.35;0.21;0.09;0.09;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.02;0.06;0.33;0.11;0.05;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.41;0.1;0.07;0.02;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.42;0.13;0.03;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.06;0.05;0.0;0.0;0.0;0.06;0.47;0.28;0.02;0.11;0.04;0.96;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.09;0.11;0.0;0.0;0.0;0.06;0.51;0.31;0.0;0.14;0.08;1.97;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.03;0.0;0.0;0.49;0.24;0.0;0.0;0.0;0.02;0.54;0.38;0.0;0.19;0.11;2.32;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.03;0.0;0.0;0.5;0.24;0.0;0.0;0.01;0.03;0.51;0.31;0.0;0.19;0.09;1.56;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.03;0.0;0.0;0.49;0.19;0.0;0.0;0.01;0.03;0.48;0.35;0.0;0.27;0.13;0.67;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.1;0.08;0.0;0.0;0.01;0.03;0.39;0.34;0.0;0.19;0.17;0.43;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.04;0.05;0.0;0.0;0.0;0.03;0.37;0.31;0.0;0.16;0.16;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.01;0.04;0.0;0.0;0.0;0.08;0.36;0.23;0.0;0.08;0.08;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.07;0.02;0.0;0.0;0.0;0.1;0.4;0.09;0.0;0.11;0.04;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.12;0.03;0.0;0.0;0.0;0.08;0.42;0.03;0.0;0.11;0.08;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
