AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.05;0.13;1.37;0.0;0.07;0.33;1.26;0.04;0.35;0.8;0.0;0.2;1.29;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.02;0.0;0.0;0.05;0.24;1.54;0.0;0.16;0.38;1.32;0.0;0.26;0.71;0.0;0.42;1.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.0;0.0;0.0;0.27;1.45;0.0;0.2;0.5;1.42;0.0;0.13;0.49;0.0;0.74;1.84;0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.22;0.0;0.0;0.0;0.33;1.55;0.0;0.2;0.62;1.33;0.0;0.1;0.41;0.0;0.93;1.93;0.95;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.29;0.0;0.0;0.0;0.34;1.47;0.0;0.11;0.74;1.28;0.0;0.1;0.34;0.0;1.04;2.04;1.25;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.33;0.0;0.0;0.0;0.32;1.73;0.0;0.12;0.8;1.15;0.0;0.07;0.38;0.0;1.01;2.04;0.94;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.39;0.0;0.0;0.0;0.3;1.92;0.0;0.05;0.86;1.03;0.0;0.04;0.46;0.0;1.06;2.09;0.66;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.69;0.0;0.0;0.0;0.23;1.9;0.0;0.07;0.84;0.95;0.0;0.0;0.66;0.0;1.17;1.98;0.48;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.02;0.0;0.0;0.0;0.21;1.72;0.0;0.02;0.89;0.74;0.0;0.0;0.72;0.0;1.26;1.81;0.34;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.48;0.07;0.0;0.0;0.14;1.43;0.0;0.02;0.88;0.65;0.08;0.04;0.73;0.0;1.21;1.75;0.19;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.76;0.09;0.0;0.0;0.09;1.29;0.0;0.0;0.93;0.53;0.11;0.04;0.5;0.0;1.22;1.78;0.08;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.04;0.15;0.0;0.0;0.04;1.17;0.0;0.0;0.85;0.56;0.11;0.04;0.42;0.0;1.18;1.82;0.06;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.25;0.12;0.0;0.0;0.0;1.17;0.0;0.0;0.82;0.34;0.04;0.0;0.17;0.0;1.22;1.45;0.02;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.57;0.3;0.0;0.0;0.0;1.0;0.0;0.0;0.78;0.16;0.01;0.0;0.1;0.0;1.22;1.08;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.74;0.37;0.0;0.0;0.0;1.05;0.0;0.0;0.81;0.0;0.01;0.0;0.0;0.0;1.15;0.73;0.06;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.86;0.56;0.0;0.0;0.0;1.17;0.0;0.0;0.8;0.0;0.04;0.0;0.0;0.0;0.91;0.75;0.3;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
2.93;0.57;0.0;0.0;0.0;1.51;0.0;0.0;0.71;0.01;0.08;0.0;0.0;0.0;0.51;0.77;0.43;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
3.06;0.64;0.0;0.0;0.0;1.56;0.0;0.0;0.56;0.01;0.1;0.11;0.0;0.0;0.23;0.65;0.64;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3.16;0.64;0.0;0.0;0.0;1.57;0.0;0.0;0.47;0.02;0.14;0.22;0.0;0.0;0.09;0.51;0.68;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3.17;0.75;0.0;0.0;0.0;1.36;0.0;0.0;0.5;0.01;0.16;0.32;0.0;0.0;0.21;0.36;1.18;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3.11;0.87;0.0;0.0;0.0;1.08;0.0;0.0;0.56;0.01;0.29;0.37;0.0;0.0;0.48;0.46;1.7;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
3.05;0.92;0.0;0.0;0.0;0.87;0.0;0.0;0.52;0.0;0.27;0.37;0.0;0.0;0.71;0.77;2.11;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
2.96;0.59;0.03;0.0;0.0;0.99;0.0;0.0;0.32;0.0;0.23;0.47;0.0;0.0;0.81;1.6;1.85;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
2.92;0.34;0.09;0.0;0.0;1.45;0.0;0.0;0.12;0.0;0.1;0.55;0.0;0.0;0.75;2.41;1.29;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
2.85;0.18;0.23;0.0;0.0;1.89;0.0;0.0;0.0;0.0;0.21;0.66;0.0;0.0;0.71;2.99;0.61;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2.85;0.18;0.34;0.0;0.0;2.11;0.0;0.0;0.0;0.01;0.25;0.66;0.0;0.0;0.68;3.03;0.29;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.96;0.12;0.35;0.0;0.0;2.13;0.0;0.0;0.0;0.09;0.32;0.58;0.0;0.0;0.7;2.92;0.05;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.13;0.21;0.25;0.0;0.0;1.94;0.0;0.0;0.0;0.32;0.17;0.57;0.0;0.0;0.93;2.66;0.15;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.16;0.46;0.17;0.0;0.0;1.51;0.0;0.0;0.0;0.55;0.15;0.62;0.0;0.0;1.14;2.03;0.53;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.03;0.79;0.1;0.0;0.0;0.99;0.0;0.0;0.0;0.67;0.19;0.73;0.02;0.0;1.39;1.55;1.2;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
2.8;0.84;0.05;0.0;0.0;0.59;0.0;0.0;0.0;0.69;0.27;0.85;0.07;0.0;1.46;1.29;1.73;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
2.62;0.75;0.08;0.0;0.0;0.77;0.0;0.0;0.0;0.88;0.22;0.9;0.07;0.0;1.23;1.54;1.82;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
2.54;0.54;0.21;0.0;0.0;1.26;0.0;0.0;0.0;1.16;0.07;0.96;0.05;0.0;0.72;1.75;1.38;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
2.38;0.29;0.21;0.0;0.0;1.83;0.0;0.0;0.0;1.21;0.14;1.17;0.0;0.0;0.23;1.69;0.76;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2.24;0.21;0.13;0.0;0.0;2.18;0.0;0.0;0.0;0.96;0.25;1.45;0.0;0.01;0.0;1.4;0.24;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
2.06;0.17;0.0;0.0;0.0;2.16;0.0;0.0;0.0;0.71;0.36;1.6;0.0;0.01;0.0;1.17;0.02;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.96;0.17;0.0;0.0;0.0;1.95;0.0;0.0;0.0;0.72;0.23;1.45;0.0;0.01;0.0;1.58;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.95;0.08;0.0;0.07;0.0;1.87;0.0;0.0;0.03;0.87;0.13;1.2;0.0;0.0;0.09;2.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.77;0.0;0.0;0.07;0.0;1.82;0.0;0.0;0.07;0.88;0.02;1.06;0.0;0.0;0.13;1.99;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.69;0.0;0.0;0.07;0.0;1.9;0.0;0.0;0.12;0.89;0.0;0.99;0.0;0.0;0.13;1.34;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.43;0.06;0.0;0.0;0.0;1.68;0.0;0.03;0.19;0.88;0.0;0.94;0.01;0.0;0.12;0.93;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.42;0.1;0.0;0.0;0.04;1.83;0.0;0.03;0.31;0.94;0.02;0.85;0.01;0.0;0.1;0.81;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.35;0.12;0.0;0.0;0.04;1.67;0.0;0.03;0.43;0.93;0.03;0.77;0.01;0.0;0.15;0.86;0.53;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.42;0.11;0.0;0.0;0.03;1.34;0.0;0.0;0.48;0.94;0.03;0.78;0.0;0.0;0.08;0.91;1.18;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1.33;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.44;0.94;0.01;0.77;0.0;0.0;0.04;0.99;1.81;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1.21;0.05;0.0;0.0;0.02;1.27;0.0;0.0;0.38;0.91;0.0;0.82;0.0;0.0;0.0;1.15;1.66;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1.1;0.0;0.0;0.0;0.05;2.01;0.0;0.0;0.34;0.9;0.0;0.89;0.0;0.0;0.0;1.13;1.25;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1.04;0.07;0.0;0.0;0.11;2.6;0.0;0.0;0.36;0.93;0.0;1.14;0.06;0.0;0.0;1.18;0.64;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1.04;0.07;0.0;0.0;0.14;2.78;0.0;0.0;0.36;1.1;0.0;1.27;0.06;0.0;0.0;1.12;0.27;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.99;0.07;0.0;0.0;0.23;2.95;0.0;0.06;0.41;1.31;0.03;1.34;0.06;0.0;0.0;1.17;0.03;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.85;0.0;0.0;0.0;0.33;2.94;0.0;0.1;0.48;1.5;0.17;1.2;0.0;0.09;0.02;1.12;0.01;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.69;0.0;0.0;0.0;0.48;2.94;0.0;0.23;0.57;1.64;0.28;1.06;0.0;0.11;0.16;1.13;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.36;0.0;0.0;0.0;0.57;2.83;0.0;0.37;0.75;1.72;0.31;0.89;0.0;0.11;0.46;1.09;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.0;0.0;0.0;0.72;2.79;0.0;0.45;0.94;1.77;0.22;0.76;0.0;0.02;0.75;1.06;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.85;2.92;0.04;0.48;1.16;1.83;0.11;0.67;0.0;0.0;1.02;1.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.02;2.96;0.08;0.51;1.31;1.84;0.05;0.53;0.0;0.0;1.16;0.98;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.17;3.16;0.18;0.69;1.43;1.88;0.0;0.42;0.0;0.0;1.43;0.94;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.27;2.6;0.27;0.86;1.58;1.95;0.0;0.31;0.0;0.0;1.61;0.99;0.82;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.37;2.06;0.31;0.93;1.76;2.02;0.0;0.26;0.0;0.0;1.75;0.96;1.53;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.46;1.77;0.34;0.96;1.91;1.99;0.0;0.15;0.0;0.06;1.73;0.83;1.91;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;1.65;2.41;0.35;1.01;2.04;1.94;0.0;0.07;0.0;0.11;1.73;0.67;1.31;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;1.79;3.07;0.37;1.11;2.16;1.92;0.0;0.01;0.0;0.17;1.83;0.5;0.59;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;1.9;3.42;0.35;1.23;2.32;2.01;0.0;0.03;0.0;0.17;1.91;0.43;0.11;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.94;3.38;0.29;1.29;2.43;2.02;0.0;0.04;0.0;0.2;1.92;0.33;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.98;3.31;0.24;1.34;2.53;2.01;0.0;0.04;0.0;0.24;1.87;0.28;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.01;3.27;0.16;1.36;2.6;1.99;0.0;0.01;0.0;0.29;1.77;0.22;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.04;3.33;0.14;1.34;2.64;1.91;0.0;0.0;0.0;0.33;1.8;0.16;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.04;3.39;0.11;1.38;2.67;1.92;0.0;0.0;0.0;0.35;1.74;0.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.04;3.4;0.13;1.44;2.66;1.92;0.0;0.0;0.0;0.34;1.75;0.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.03;3.3;0.09;1.55;2.66;2.07;0.0;0.0;0.0;0.37;1.65;0.14;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.04;3.24;0.11;1.58;2.65;2.11;0.0;0.0;0.0;0.38;1.62;0.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.03;3.19;0.08;1.57;2.66;2.15;0.0;0.0;0.0;0.4;1.66;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.03;3.18;0.1;1.54;2.65;2.04;0.0;0.01;0.0;0.39;1.76;0.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.02;3.21;0.07;1.5;2.65;2.03;0.0;0.01;0.0;0.39;1.88;0.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;1.99;3.18;0.05;1.51;2.63;1.97;0.0;0.01;0.0;0.39;1.93;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;1.93;3.21;0.01;1.54;2.58;2.01;0.0;0.03;0.0;0.39;2.01;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
