AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.58;0.0;0.0;1.14;0.4;0.0;0.0;0.23;0.0;0.4;0.16;0.1;1.23;0.91;0.03;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.69;0.0;0.0;0.91;0.49;0.0;0.0;0.28;0.0;0.13;0.15;0.0;2.21;1.36;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.82;0.0;0.0;0.92;0.55;0.0;0.0;0.27;0.0;0.0;0.04;0.0;2.81;1.61;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.0;0.85;0.0;0.0;1.0;0.44;0.0;0.0;0.16;0.0;0.0;0.0;0.0;2.86;1.62;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.2;0.0;0.9;0.0;0.0;1.03;0.28;0.0;0.0;0.23;0.0;0.0;0.0;0.0;2.9;1.57;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.6;0.0;0.84;0.0;0.0;1.07;0.11;0.0;0.0;0.3;0.02;0.0;0.0;0.0;2.95;1.39;0.15;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.14;0.0;0.79;0.0;0.0;1.03;0.03;0.0;0.0;0.43;0.07;0.0;0.0;0.0;2.97;1.16;0.15;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.63;0.07;0.68;0.0;0.0;0.99;0.0;0.0;0.0;0.53;0.12;0.0;0.0;0.0;2.87;0.79;0.17;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.02;0.21;0.63;0.0;0.0;0.8;0.0;0.0;0.0;0.57;0.26;0.01;0.0;0.0;2.81;0.78;0.02;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.3;0.26;0.61;0.0;0.0;0.75;0.0;0.0;0.0;0.44;0.24;0.01;0.0;0.0;2.69;0.97;0.11;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.56;0.22;0.65;0.0;0.0;0.57;0.0;0.0;0.0;0.22;0.2;0.12;0.0;0.0;2.52;1.68;0.18;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.76;0.28;0.75;0.0;0.0;0.58;0.0;0.0;0.0;0.04;0.04;0.2;0.0;0.0;2.41;2.06;0.35;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.95;0.45;0.81;0.0;0.0;0.44;0.0;0.0;0.0;0.0;0.03;0.26;0.0;0.0;2.4;2.25;0.41;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.14;0.66;0.8;0.07;0.0;0.49;0.0;0.0;0.0;0.02;0.03;0.23;0.0;0.0;2.37;2.0;0.36;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.22;0.76;0.65;0.16;0.0;0.4;0.0;0.0;0.0;0.02;0.03;0.14;0.0;0.0;2.23;1.73;0.34;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.28;0.79;0.49;0.3;0.0;0.33;0.0;0.0;0.0;0.03;0.0;0.18;0.0;0.0;2.05;1.3;0.27;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.3;0.89;0.36;0.33;0.0;0.38;0.0;0.0;0.0;0.01;0.03;0.16;0.0;0.0;1.87;0.87;0.35;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
3.18;0.75;0.31;0.47;0.0;0.37;0.0;0.0;0.0;0.02;0.03;0.25;0.0;0.0;1.77;0.61;0.22;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.92;0.56;0.33;0.35;0.0;0.43;0.0;0.0;0.0;0.05;0.03;0.29;0.0;0.0;1.6;0.6;0.3;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.24;0.21;0.31;0.25;0.0;0.49;0.0;0.0;0.0;0.13;0.0;0.38;0.0;0.0;1.39;0.65;0.18;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
1.55;0.06;0.32;0.01;0.0;0.59;0.0;0.0;0.0;0.23;0.0;0.37;0.0;0.0;1.19;0.66;0.15;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.92;0.0;0.31;0.0;0.0;0.71;0.0;0.0;0.0;0.28;0.0;0.31;0.0;0.0;1.16;0.72;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.54;0.0;0.29;0.0;0.0;0.68;0.0;0.0;0.0;0.41;0.0;0.16;0.02;0.0;1.65;0.8;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.29;0.0;0.27;0.0;0.0;0.64;0.0;0.0;0.0;0.51;0.0;0.08;0.02;0.0;2.25;0.86;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.11;0.0;0.22;0.0;0.0;0.5;0.0;0.0;0.0;0.67;0.0;0.0;0.02;0.0;2.91;0.73;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.01;0.0;0.17;0.0;0.0;0.49;0.05;0.0;0.0;0.63;0.0;0.0;0.06;0.0;3.22;0.53;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.18;0.0;0.0;0.49;0.09;0.0;0.0;0.67;0.0;0.0;0.19;0.0;3.36;0.4;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.23;0.0;0.0;0.59;0.12;0.0;0.0;0.48;0.0;0.0;0.33;0.0;3.21;0.49;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.33;0.0;0.0;0.72;0.18;0.0;0.0;0.38;0.0;0.0;0.34;0.0;3.07;0.74;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.36;0.0;0.0;0.82;0.16;0.0;0.0;0.12;0.0;0.0;0.34;0.0;2.91;0.94;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.42;0.0;0.0;0.86;0.18;0.0;0.0;0.19;0.0;0.0;0.27;0.0;2.84;1.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.41;0.0;0.0;0.69;0.14;0.0;0.0;0.28;0.0;0.01;0.33;0.0;2.29;1.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.38;0.0;0.0;0.68;0.12;0.0;0.0;0.42;0.02;0.29;0.37;0.2;1.35;1.23;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.29;0.0;0.0;0.7;0.06;0.0;0.0;0.46;0.16;0.62;0.47;0.45;0.46;1.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.26;0.0;0.0;0.78;0.0;0.0;0.0;0.5;0.26;0.97;0.46;0.59;0.06;0.88;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.13;0.0;0.38;0.0;0.0;0.73;0.09;0.0;0.0;0.54;0.24;0.69;0.41;0.39;0.57;1.21;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.4;0.0;0.5;0.0;0.0;0.63;0.1;0.0;0.0;0.61;0.1;0.38;0.34;0.14;1.08;1.44;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.64;0.0;0.55;0.0;0.0;0.49;0.1;0.0;0.0;0.56;0.0;0.06;0.31;0.0;1.49;1.4;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.79;0.01;0.4;0.0;0.0;0.47;0.02;0.0;0.0;0.49;0.0;0.11;0.38;0.0;1.31;1.04;0.1;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.91;0.03;0.26;0.02;0.0;0.45;0.0;0.0;0.0;0.27;0.0;0.12;0.28;0.0;1.2;0.77;0.13;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.0;0.03;0.1;0.02;0.0;0.61;0.0;0.0;0.0;0.18;0.0;0.07;0.19;0.0;1.09;0.63;0.19;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.11;0.14;0.05;0.02;0.0;0.59;0.0;0.0;0.0;0.18;0.0;0.1;0.01;0.0;1.03;0.56;0.09;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
1.17;0.23;0.0;0.0;0.0;0.7;0.0;0.0;0.0;0.33;0.0;0.17;0.01;0.0;0.75;0.48;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
1.38;0.46;0.01;0.01;0.0;0.71;0.0;0.0;0.0;0.28;0.0;0.39;0.0;0.0;0.46;0.52;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
1.6;0.64;0.02;0.08;0.0;0.68;0.0;0.0;0.0;0.17;0.0;0.63;0.0;0.0;0.2;0.62;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
1.78;0.91;0.02;0.16;0.0;0.76;0.0;0.0;0.0;0.01;0.0;0.89;0.0;0.0;0.08;0.74;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1.91;1.01;0.01;0.24;0.0;0.77;0.0;0.0;0.0;0.0;0.0;1.01;0.0;0.0;0.01;0.85;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1.96;1.19;0.02;0.23;0.0;0.92;0.0;0.0;0.0;0.0;0.0;1.05;0.0;0.0;0.07;0.94;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1.95;1.06;0.06;0.16;0.0;0.68;0.0;0.0;0.0;0.0;0.0;0.86;0.0;0.0;0.33;1.04;0.03;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1.82;1.03;0.07;0.11;0.0;0.59;0.0;0.0;0.0;0.0;0.0;0.57;0.01;0.0;0.81;0.96;0.03;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.75;0.82;0.13;0.06;0.0;0.52;0.0;0.0;0.0;0.08;0.0;0.32;0.07;0.0;1.21;0.8;0.03;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.61;0.77;0.21;0.05;0.0;0.48;0.0;0.0;0.0;0.16;0.0;0.29;0.07;0.0;1.45;0.64;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.5;0.47;0.23;0.0;0.0;0.44;0.0;0.0;0.0;0.16;0.0;0.36;0.05;0.0;1.31;0.52;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.26;0.21;0.23;0.0;0.0;0.43;0.0;0.0;0.0;0.08;0.02;0.45;0.04;0.0;1.04;0.35;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.99;0.0;0.21;0.0;0.0;0.65;0.0;0.0;0.0;0.0;0.02;0.55;0.07;0.0;0.6;0.17;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.71;0.0;0.33;0.0;0.0;0.69;0.0;0.0;0.0;0.0;0.04;0.63;0.15;0.0;0.3;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.43;0.0;0.42;0.0;0.0;0.81;0.0;0.0;0.0;0.0;0.07;0.74;0.11;0.0;0.14;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.21;0.0;0.51;0.0;0.0;0.79;0.0;0.0;0.0;0.0;0.08;0.81;0.08;0.0;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.54;0.0;0.0;0.79;0.0;0.0;0.0;0.0;0.12;0.88;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.53;0.1;0.0;0.78;0.0;0.0;0.0;0.0;0.19;0.92;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.15;0.0;0.73;0.0;0.0;0.0;0.0;0.33;0.88;0.0;0.0;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.56;0.15;0.0;0.65;0.0;0.0;0.0;0.0;0.46;0.91;0.0;0.01;0.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.54;0.05;0.0;0.46;0.0;0.0;0.0;0.0;0.5;0.91;0.0;0.02;0.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.46;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.5;0.94;0.03;0.02;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.5;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.5;0.98;0.03;0.04;0.12;0.0;0.04;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.52;0.03;0.0;0.35;0.0;0.0;0.0;0.0;0.47;0.92;0.03;0.02;0.14;0.0;0.04;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.55;0.03;0.0;0.34;0.0;0.0;0.0;0.0;0.38;0.88;0.06;0.03;0.13;0.0;0.04;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.5;0.11;0.0;0.4;0.0;0.0;0.0;0.0;0.28;0.79;0.08;0.02;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.52;0.08;0.0;0.34;0.0;0.0;0.0;0.0;0.19;0.84;0.12;0.05;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.59;0.08;0.0;0.31;0.0;0.0;0.0;0.0;0.24;0.84;0.06;0.05;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.24;0.87;0.04;0.05;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.53;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.21;0.87;0.0;0.05;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.5;0.0;0.0;0.35;0.0;0.0;0.0;0.0;0.22;0.91;0.0;0.07;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.54;0.01;0.0;0.5;0.0;0.0;0.0;0.0;0.24;0.94;0.0;0.11;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.01;0.0;0.55;0.0;0.0;0.0;0.0;0.21;0.9;0.0;0.11;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.01;0.0;0.56;0.0;0.0;0.0;0.0;0.1;0.92;0.0;0.09;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.0;0.0;0.65;0.0;0.0;0.0;0.0;0.04;0.83;0.0;0.05;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
