AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.53;0.0;0.68;2.32;0.01;0.0;0.61;0.9;0.0;0.49;0.0;0.23;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.56;0.0;0.69;2.37;0.01;0.0;0.63;1.03;0.0;0.42;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.0;0.7;2.27;0.02;0.0;0.62;1.09;0.0;0.35;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.0;0.73;2.28;0.08;0.0;0.6;1.08;0.0;0.29;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.44;0.0;0.79;2.3;0.11;0.0;0.63;1.03;0.0;0.38;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.5;0.0;0.86;2.43;0.17;0.0;0.73;0.98;0.0;0.41;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.54;0.0;0.85;2.37;0.22;0.0;0.85;0.94;0.0;0.49;0.0;0.12;0.03;0.0;0.85;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.61;0.0;0.88;2.16;0.33;0.03;0.92;1.1;0.0;0.52;0.0;0.05;0.1;0.0;1.7;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.73;0.0;0.87;2.03;0.37;0.06;0.82;1.44;0.0;0.48;0.0;0.0;0.41;0.0;2.28;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.85;0.0;0.87;2.23;0.44;0.17;0.72;1.72;0.0;0.37;0.0;0.0;1.03;0.11;1.59;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.87;0.0;0.77;2.41;0.45;0.2;0.54;1.81;0.0;0.22;0.0;0.0;1.59;0.36;0.74;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.78;0.0;0.64;2.42;0.46;0.19;0.46;1.54;0.0;0.11;0.0;0.0;1.9;0.57;0.16;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.74;0.0;0.53;2.21;0.4;0.15;0.3;1.23;0.0;0.05;0.0;0.0;1.91;0.67;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.71;0.0;0.48;2.07;0.29;0.14;0.27;1.03;0.0;0.0;0.0;0.0;1.92;0.66;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.71;0.0;0.41;1.96;0.16;0.18;0.29;0.97;0.0;0.0;0.0;0.0;1.98;0.75;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;0.4;1.84;0.06;0.14;0.36;0.95;0.0;0.0;0.0;0.0;2.04;0.76;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;0.46;1.84;0.08;0.15;0.48;0.96;0.0;0.0;0.0;0.0;2.08;0.76;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.73;0.0;0.54;1.79;0.18;0.13;0.62;1.08;0.0;0.0;0.0;0.0;2.21;0.8;0.7;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.76;0.0;0.6;1.54;0.25;0.19;0.79;1.41;0.0;0.0;0.0;0.0;2.45;0.86;1.72;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.82;0.0;0.76;1.58;0.26;0.24;1.0;1.62;0.0;0.0;0.0;0.0;2.74;0.89;2.64;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.09;0.67;0.0;0.87;1.9;0.16;0.29;1.17;1.68;0.0;0.0;0.02;0.0;2.87;0.8;2.4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.11;0.1;0.57;0.0;0.95;2.39;0.08;0.35;1.29;1.55;0.0;0.0;0.02;0.0;2.91;0.74;1.41;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.3;0.38;0.28;0.0;0.83;2.45;0.0;0.36;1.35;1.47;0.0;0.0;0.02;0.0;2.93;0.56;0.49;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.57;0.6;0.13;0.0;0.7;2.27;0.0;0.41;1.3;1.46;0.0;0.0;0.0;0.0;2.97;0.37;0.03;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.8;0.9;0.02;0.0;0.56;2.1;0.0;0.37;1.17;1.49;0.0;0.0;0.0;0.0;2.99;0.16;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.96;0.99;0.06;0.03;0.44;2.0;0.0;0.37;0.96;1.42;0.0;0.0;0.0;0.0;3.02;0.06;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.14;1.17;0.04;0.16;0.34;1.91;0.0;0.23;0.79;1.19;0.0;0.0;0.0;0.0;2.7;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.36;1.39;0.04;0.16;0.22;1.81;0.0;0.24;0.65;0.82;0.03;0.04;0.0;0.0;2.15;0.1;0.86;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
1.65;1.66;0.0;0.13;0.12;1.22;0.0;0.15;0.56;0.54;0.1;0.18;0.0;0.0;1.56;0.18;2.03;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
1.8;1.77;0.0;0.0;0.06;0.61;0.0;0.33;0.5;0.59;0.1;0.34;0.0;0.0;1.38;0.31;3.02;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
1.81;1.75;0.18;0.0;0.11;0.65;0.0;0.4;0.48;0.88;0.08;0.31;0.0;0.0;1.51;0.34;2.9;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
1.76;1.59;0.28;0.0;0.26;1.49;0.0;0.59;0.46;1.11;0.0;0.16;0.0;0.0;1.81;0.44;1.87;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
1.56;1.25;0.54;0.07;0.25;2.17;0.0;0.56;0.29;0.9;0.07;0.04;0.0;0.0;2.1;0.7;0.87;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
1.32;0.96;0.69;0.13;0.18;2.27;0.0;0.44;0.13;0.52;0.19;0.05;0.0;0.0;2.46;1.01;0.13;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.06;0.61;1.01;0.13;0.04;2.09;0.02;0.21;0.0;0.18;0.38;0.05;0.0;0.0;2.62;1.39;0.02;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.17;0.58;1.34;0.06;0.02;1.75;0.06;0.07;0.0;0.15;0.47;0.02;0.0;0.0;2.8;1.64;0.88;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.63;0.71;1.54;0.0;0.01;1.17;0.06;0.0;0.0;0.35;0.56;0.04;0.0;0.0;2.38;2.01;1.86;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.89;0.99;1.51;0.0;0.0;0.77;0.04;0.0;0.07;0.6;0.37;0.19;0.0;0.0;2.2;2.15;2.66;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.8;1.09;1.18;0.0;0.13;0.78;0.0;0.04;0.31;0.94;0.21;0.22;0.0;0.0;2.0;2.03;2.69;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.27;0.87;0.96;0.0;0.43;1.47;0.0;0.26;0.66;1.31;0.0;0.28;0.0;0.0;2.04;1.58;2.47;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.82;0.63;0.74;0.0;0.87;2.15;0.0;0.49;1.14;1.64;0.0;0.22;0.06;0.0;1.95;1.09;1.78;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.58;0.31;0.63;0.0;1.16;2.77;0.0;0.74;1.47;1.9;0.0;0.31;0.09;0.0;1.79;0.77;0.9;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.45;0.18;0.44;0.0;1.26;2.95;0.0;0.85;1.65;1.81;0.0;0.36;0.16;0.0;1.87;0.68;0.14;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.4;0.0;0.36;0.0;1.18;2.94;0.0;0.79;1.57;1.71;0.0;0.43;0.26;0.0;1.78;0.68;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.45;0.07;0.36;0.0;1.04;2.49;0.0;0.52;1.43;1.52;0.04;0.46;0.39;0.0;1.63;0.77;0.81;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.71;0.3;0.23;0.0;0.7;1.51;0.0;0.21;1.22;1.48;0.2;0.6;0.41;0.0;1.1;0.5;1.96;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.82;0.34;0.28;0.0;0.54;0.85;0.0;0.1;1.02;1.47;0.3;0.84;0.28;0.0;0.74;0.35;2.96;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.68;0.27;0.38;0.0;0.57;1.1;0.02;0.17;0.82;1.36;0.26;0.95;0.12;0.0;0.58;0.42;2.71;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.41;0.04;0.66;0.0;0.86;2.04;0.12;0.27;0.72;1.21;0.11;0.76;0.04;0.0;1.08;1.05;1.65;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.35;0.0;0.78;0.0;0.98;2.73;0.16;0.49;0.69;1.01;0.07;0.45;0.0;0.0;1.58;1.56;0.65;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.42;0.0;0.68;0.0;1.09;2.9;0.14;0.69;0.77;0.97;0.1;0.2;0.0;0.0;2.04;1.66;0.1;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.55;0.0;0.58;0.02;1.11;2.87;0.05;0.88;0.86;1.03;0.09;0.1;0.0;0.0;1.96;1.18;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.57;0.0;0.48;0.13;1.12;2.8;0.0;0.87;0.93;1.12;0.04;0.01;0.0;0.0;1.88;0.81;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.59;0.0;0.53;0.13;1.06;2.79;0.0;0.8;0.89;1.21;0.0;0.0;0.0;0.0;1.83;0.53;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.54;0.0;0.51;0.13;0.98;2.88;0.0;0.69;0.83;1.24;0.0;0.01;0.0;0.0;1.95;0.52;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.45;0.0;0.59;0.16;0.9;2.75;0.0;0.54;0.73;1.27;0.01;0.08;0.0;0.0;2.04;0.5;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.43;0.0;0.63;0.16;0.74;2.54;0.0;0.52;0.61;1.22;0.01;0.12;0.0;0.0;1.86;0.42;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.5;0.0;0.59;0.38;0.61;2.15;0.0;0.36;0.43;0.96;0.03;0.29;0.0;0.0;1.44;0.52;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.67;0.0;0.53;0.45;0.41;2.19;0.0;0.25;0.21;0.56;0.03;0.41;0.0;0.0;0.94;0.79;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.76;0.0;0.52;0.59;0.27;2.06;0.0;0.06;0.06;0.18;0.03;0.57;0.0;0.0;0.54;1.23;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.82;0.0;0.83;0.36;0.12;2.05;0.0;0.02;0.0;0.0;0.02;0.65;0.0;0.0;0.37;1.56;0.33;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
1.12;0.23;1.03;0.14;0.05;1.49;0.0;0.02;0.0;0.0;0.02;0.77;0.0;0.0;0.28;1.69;1.13;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
1.28;0.29;1.29;0.0;0.08;1.31;0.07;0.02;0.0;0.06;0.02;0.81;0.0;0.0;0.39;1.81;1.92;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
1.22;0.29;1.26;0.0;0.23;1.49;0.12;0.06;0.04;0.12;0.12;0.78;0.0;0.0;0.75;1.82;1.77;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
0.84;0.07;1.25;0.05;0.4;1.83;0.12;0.13;0.16;0.29;0.21;0.65;0.0;0.0;1.27;1.75;0.97;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.53;0.0;1.06;0.05;0.47;1.92;0.05;0.2;0.33;0.52;0.31;0.57;0.0;0.0;1.71;1.48;0.18;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.34;0.0;0.95;0.05;0.49;1.72;0.0;0.26;0.51;0.79;0.28;0.5;0.03;0.0;1.9;1.12;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.22;0.0;0.81;0.06;0.53;1.63;0.0;0.28;0.65;1.03;0.29;0.51;0.03;0.0;1.88;0.66;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.11;0.0;0.76;0.15;0.6;1.7;0.0;0.22;0.76;1.11;0.21;0.55;0.03;0.0;1.77;0.33;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.05;0.0;0.67;0.37;0.61;1.6;0.0;0.17;0.8;1.19;0.14;0.52;0.03;0.0;1.53;0.11;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.71;0.52;0.6;1.64;0.0;0.18;0.81;1.21;0.08;0.46;0.04;0.0;1.26;0.05;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.7;0.65;0.6;1.63;0.0;0.28;0.79;1.29;0.1;0.38;0.08;0.0;0.95;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.74;0.61;0.66;1.83;0.0;0.35;0.83;1.28;0.08;0.48;0.06;0.04;0.77;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.72;0.4;0.74;2.02;0.0;0.38;0.85;1.23;0.06;0.54;0.05;0.11;0.58;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.83;0.18;0.76;1.81;0.0;0.42;0.89;1.32;0.19;0.83;0.09;0.11;0.46;0.0;0.85;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.94;0.0;0.66;1.57;0.0;0.37;0.81;1.42;0.4;1.2;0.13;0.08;0.28;0.0;1.71;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.01;0.0;1.12;0.0;0.62;1.74;0.0;0.32;0.64;1.43;0.56;1.6;0.19;0.16;0.15;0.07;2.23;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.19;0.0;0.52;2.28;0.0;0.17;0.35;1.25;0.63;1.75;0.17;0.44;0.02;0.17;1.54;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.21;0.0;0.5;2.87;0.0;0.09;0.12;1.04;0.68;1.76;0.27;0.87;0.0;0.2;0.68;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.13;0.0;0.37;2.79;0.0;0.0;0.01;1.0;0.57;1.72;0.43;1.2;0.0;0.19;0.16;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.03;0.0;0.31;2.71;0.0;0.0;0.0;0.98;0.47;1.71;0.5;1.45;0.0;0.13;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.95;0.0;0.22;2.52;0.0;0.0;0.0;1.01;0.32;1.64;0.54;1.49;0.0;0.09;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.95;0.01;0.18;2.41;0.0;0.0;0.0;0.94;0.31;1.6;0.47;1.49;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.96;0.01;0.21;2.34;0.0;0.0;0.03;0.94;0.24;1.49;0.57;1.39;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.02;0.01;0.29;2.32;0.0;0.0;0.06;0.93;0.21;1.38;0.58;1.31;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.04;0.0;0.33;2.35;0.0;0.0;0.07;1.0;0.2;1.36;0.64;1.24;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.23;0.0;0.35;2.28;0.0;0.0;0.09;1.08;0.21;1.42;0.69;1.09;0.0;0.15;0.66;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
