AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.28;1.86;0.0;0.0;0.86;0.65;0.16;0.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.29;1.76;0.0;0.0;0.86;0.59;0.12;0.79;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.29;1.86;0.0;0.0;0.85;0.56;0.09;0.81;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.27;1.96;0.0;0.0;0.89;0.46;0.1;0.82;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.24;2.16;0.0;0.0;0.95;0.51;0.13;0.92;0.25;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.24;2.27;0.0;0.0;1.04;0.49;0.1;0.92;0.33;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.23;2.16;0.0;0.0;1.08;0.59;0.11;0.86;0.4;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.25;1.95;0.0;0.0;1.07;0.64;0.08;0.72;0.44;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.23;1.79;0.0;0.0;1.05;0.61;0.08;0.66;0.34;0.02;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.27;1.76;0.0;0.0;1.06;0.38;0.05;0.61;0.37;0.05;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.29;1.75;0.0;0.0;1.07;0.33;0.14;0.64;0.3;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.22;1.69;0.0;0.0;1.07;0.39;0.25;0.74;0.23;0.16;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.18;1.75;0.0;0.0;1.03;0.58;0.21;0.98;0.09;0.24;0.0;0.0;0.32;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.07;0.0;0.0;0.16;1.92;0.0;0.0;0.98;0.66;0.11;1.13;0.0;0.26;0.0;0.0;0.57;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.22;0.0;0.0;0.22;2.19;0.0;0.0;0.99;0.68;0.07;1.33;0.05;0.38;0.0;0.0;0.52;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.53;0.22;0.0;0.0;0.21;2.3;0.0;0.0;1.03;0.78;0.2;1.16;0.05;0.42;0.0;0.0;0.42;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.81;0.15;0.0;0.0;0.27;2.04;0.0;0.0;1.11;0.73;0.24;1.06;0.13;0.51;0.0;0.0;0.25;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.04;0.03;0.0;0.0;0.26;1.69;0.0;0.07;1.2;0.71;0.3;0.77;0.13;0.4;0.2;0.0;0.11;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.27;0.03;0.0;0.0;0.23;1.32;0.0;0.16;1.27;0.62;0.23;0.77;0.32;0.31;0.57;0.0;0.12;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.39;0.05;0.0;0.01;0.14;1.38;0.0;0.23;1.28;0.63;0.22;0.85;0.27;0.21;0.93;0.0;0.07;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.44;0.11;0.0;0.01;0.08;1.49;0.0;0.25;1.17;0.61;0.14;0.9;0.21;0.11;1.15;0.4;0.07;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
1.4;0.2;0.0;0.03;0.04;1.88;0.0;0.16;0.92;0.52;0.09;0.84;0.03;0.05;1.39;1.0;0.04;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
1.23;0.17;0.0;0.11;0.0;2.22;0.0;0.09;0.65;0.42;0.06;0.65;0.0;0.0;1.75;1.93;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.18;0.11;0.0;0.13;0.01;2.37;0.0;0.0;0.51;0.34;0.0;0.46;0.0;0.0;1.91;2.4;0.22;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.16;0.02;0.0;0.11;0.02;2.35;0.0;0.0;0.51;0.4;0.0;0.35;0.0;0.0;1.69;2.69;0.48;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.26;0.04;0.0;0.02;0.06;2.25;0.0;0.0;0.67;0.39;0.0;0.19;0.0;0.0;1.26;2.56;0.51;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.38;0.11;0.0;0.0;0.13;2.18;0.0;0.0;0.8;0.28;0.06;0.08;0.17;0.0;1.11;2.21;0.39;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.43;0.18;0.0;0.0;0.22;1.91;0.0;0.0;1.05;0.19;0.06;0.0;0.17;0.0;0.97;1.6;0.26;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.28;0.16;0.0;0.0;0.28;1.71;0.0;0.0;1.27;0.24;0.06;0.0;0.17;0.0;0.89;0.91;0.23;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.01;0.08;0.0;0.0;0.33;1.51;0.0;0.0;1.47;0.4;0.02;0.0;0.0;0.0;0.73;0.48;0.19;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.7;0.0;0.0;0.0;0.39;1.56;0.0;0.0;1.51;0.41;0.03;0.0;0.0;0.0;0.64;0.27;0.07;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.56;0.0;0.0;0.0;0.42;1.61;0.0;0.0;1.54;0.32;0.03;0.0;0.0;0.0;0.47;0.27;0.08;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.0;0.0;0.0;0.44;1.81;0.0;0.0;1.55;0.29;0.02;0.0;0.0;0.0;0.21;0.22;0.02;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.0;0.0;0.0;0.48;1.96;0.0;0.0;1.59;0.31;0.01;0.0;0.0;0.0;0.08;0.23;0.04;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6;0.0;0.0;0.0;0.52;1.9;0.0;0.0;1.55;0.23;0.22;0.02;0.13;0.0;0.13;0.13;0.14;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.66;0.0;0.0;0.0;0.56;2.02;0.0;0.0;1.61;0.28;0.23;0.04;0.13;0.0;0.29;0.1;0.2;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.62;0.0;0.0;0.0;0.56;2.17;0.0;0.0;1.65;0.47;0.23;0.04;0.13;0.0;0.52;0.03;0.29;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.64;0.05;0.0;0.0;0.62;2.48;0.01;0.0;1.75;0.78;0.02;0.02;0.0;0.0;0.69;0.03;0.39;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.71;0.1;0.0;0.0;0.65;2.64;0.01;0.0;1.81;0.96;0.0;0.18;0.0;0.0;0.89;0.02;0.47;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.92;0.15;0.0;0.0;0.74;2.73;0.02;0.07;1.83;1.08;0.0;0.36;0.0;0.0;1.09;0.13;0.35;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.99;0.14;0.0;0.0;0.73;2.85;0.01;0.12;1.76;1.18;0.11;0.58;0.0;0.0;1.48;0.14;0.15;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.08;0.13;0.0;0.0;0.71;2.82;0.01;0.18;1.64;1.32;0.11;0.61;0.0;0.0;1.75;0.29;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.05;0.21;0.0;0.0;0.69;2.79;0.0;0.18;1.61;1.48;0.2;0.67;0.0;0.0;1.99;0.28;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.04;0.17;0.0;0.0;0.68;2.64;0.0;0.18;1.57;1.63;0.18;0.73;0.03;0.0;1.92;0.43;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.04;0.13;0.0;0.04;0.65;2.65;0.0;0.18;1.47;1.75;0.22;0.9;0.03;0.0;1.79;0.62;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.99;0.01;0.0;0.04;0.45;2.55;0.0;0.16;1.31;1.81;0.12;1.18;0.03;0.07;1.28;0.87;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
1.02;0.01;0.0;0.04;0.27;2.53;0.0;0.1;1.18;1.93;0.04;1.5;0.0;0.07;0.69;1.08;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
1.02;0.07;0.0;0.09;0.09;2.48;0.0;0.04;1.08;1.92;0.0;1.83;0.0;0.11;0.18;0.94;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.05;0.11;0.0;0.12;0.08;2.66;0.0;0.0;0.99;1.81;0.01;1.94;0.01;0.07;0.0;0.81;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.91;0.1;0.0;0.14;0.15;2.94;0.0;0.0;0.94;1.69;0.01;1.86;0.05;0.07;0.0;0.95;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.76;0.04;0.0;0.21;0.26;3.07;0.0;0.11;0.93;1.63;0.01;1.52;0.12;0.03;0.01;1.4;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.58;0.0;0.0;0.22;0.43;3.12;0.0;0.24;1.05;1.68;0.03;1.12;0.31;0.0;0.14;1.57;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.56;0.0;0.0;0.24;0.58;2.99;0.0;0.47;1.26;1.83;0.06;0.95;0.41;0.0;0.24;1.33;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.53;0.0;0.0;0.25;0.74;2.99;0.0;0.65;1.54;2.01;0.08;0.95;0.51;0.0;0.42;0.85;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.61;0.07;0.0;0.28;0.79;2.87;0.0;0.82;1.74;2.04;0.14;1.09;0.32;0.0;0.52;0.56;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.59;0.07;0.0;0.26;0.76;2.42;0.0;0.87;1.86;1.99;0.11;1.03;0.17;0.0;0.7;0.29;0.76;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.64;0.17;0.0;0.08;0.63;1.69;0.0;0.85;1.86;2.04;0.09;0.96;0.0;0.0;0.78;0.29;1.7;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.53;0.09;0.0;0.0;0.57;1.31;0.0;0.71;1.77;2.17;0.0;0.96;0.0;0.0;0.76;0.35;2.56;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.43;0.09;0.0;0.0;0.52;1.51;0.0;0.49;1.57;2.17;0.0;1.07;0.0;0.0;0.63;0.53;2.31;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.35;0.05;0.0;0.0;0.51;2.15;0.0;0.22;1.25;2.03;0.0;1.22;0.0;0.0;0.42;0.48;1.78;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.26;0.05;0.0;0.0;0.4;2.5;0.0;0.06;0.95;1.85;0.01;1.29;0.0;0.05;0.21;0.48;1.07;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.18;0.05;0.0;0.0;0.34;2.69;0.0;0.0;0.75;1.57;0.03;1.38;0.0;0.21;0.06;0.47;0.55;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.24;2.37;0.0;0.0;0.77;1.37;0.16;1.39;0.0;0.43;0.02;0.53;0.14;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.21;2.04;0.0;0.02;0.85;1.18;0.31;1.48;0.07;0.66;0.04;0.56;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.01;0.14;1.55;0.0;0.07;0.95;1.15;0.46;1.45;0.07;0.78;0.2;0.58;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.07;0.12;1.3;0.0;0.12;0.96;1.16;0.51;1.43;0.07;0.75;0.55;0.71;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.04;0.0;0.11;0.12;1.25;0.0;0.16;0.95;1.19;0.53;1.16;0.0;0.6;1.0;0.78;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.04;0.0;0.16;0.21;1.39;0.0;0.2;0.98;1.24;0.49;1.02;0.0;0.44;1.32;0.74;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.06;0.0;0.1;0.35;1.62;0.0;0.19;1.08;1.27;0.47;0.81;0.0;0.41;1.44;0.56;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.02;0.0;0.1;0.49;1.96;0.0;0.16;1.2;1.3;0.41;0.78;0.0;0.45;1.52;0.41;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.02;0.0;0.06;0.64;2.1;0.0;0.15;1.3;1.3;0.32;0.73;0.0;0.5;1.59;0.39;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.09;0.74;2.3;0.0;0.2;1.42;1.28;0.22;0.69;0.0;0.51;1.72;0.31;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.86;2.29;0.15;0.32;1.58;1.35;0.11;0.65;0.0;0.5;1.73;0.35;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;1.0;2.59;0.34;0.48;1.77;1.46;0.06;0.52;0.0;0.38;1.7;0.36;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.18;2.98;0.5;0.61;1.93;1.55;0.0;0.46;0.0;0.35;1.65;0.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.38;3.23;0.56;0.77;2.1;1.58;0.0;0.33;0.0;0.26;1.66;0.53;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.52;3.28;0.63;0.82;2.23;1.56;0.0;0.2;0.0;0.26;1.72;0.46;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.68;3.34;0.74;0.94;2.39;1.59;0.0;0.1;0.0;0.13;1.66;0.42;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.78;3.44;0.81;0.97;2.46;1.55;0.0;0.07;0.0;0.08;1.58;0.26;0.06;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.85;3.19;0.84;1.01;2.49;1.6;0.0;0.07;0.0;0.03;1.59;0.2;0.59;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.82;2.49;0.85;1.02;2.51;1.6;0.0;0.05;0.0;0.02;1.69;0.19;1.62;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.74;1.76;0.84;1.01;2.53;1.64;0.0;0.05;0.0;0.0;1.73;0.27;2.47;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.75;1.68;0.85;1.05;2.54;1.64;0.0;0.05;0.0;0.0;1.7;0.26;2.64;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.81;2.15;0.88;1.07;2.52;1.47;0.0;0.08;0.0;0.02;1.62;0.17;2.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.87;2.69;0.9;1.09;2.53;1.36;0.0;0.11;0.0;0.02;1.61;0.06;1.26;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.85;3.11;0.88;1.1;2.53;1.3;0.0;0.21;0.0;0.02;1.6;0.06;0.56;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.8;3.14;0.84;1.08;2.5;1.5;0.0;0.24;0.0;0.0;1.62;0.08;0.15;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
