AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.2;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.21;0.37;0.0;0.0;0.1;0.04;0.82;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.21;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.27;0.36;0.02;0.0;0.1;0.02;0.85;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.21;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.42;0.31;0.02;0.02;0.05;0.0;0.81;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.17;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.61;0.38;0.02;0.07;0.0;0.0;0.72;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.11;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.69;0.42;0.0;0.16;0.0;0.0;0.72;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.79;0.51;0.0;0.26;0.0;0.0;0.59;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.81;0.52;0.0;0.31;0.0;0.0;0.41;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.78;0.48;0.0;0.32;0.0;0.0;0.33;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.54;0.47;0.0;0.34;0.0;0.0;0.35;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.01;0.02;0.0;0.0;0.0;0.41;0.36;0.0;0.34;0.0;0.0;0.44;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;0.0;0.01;0.12;0.0;0.0;0.0;0.28;0.25;0.0;0.23;0.0;0.0;0.49;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.18;0.16;0.0;0.1;0.0;0.06;0.51;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;0.0;0.03;0.3;0.0;0.0;0.0;0.06;0.07;0.09;0.0;0.29;0.34;0.73;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.03;0.36;0.0;0.0;0.0;0.0;0.04;0.13;0.0;0.88;0.72;0.78;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.03;0.43;0.0;0.0;0.04;0.0;0.05;0.32;0.0;1.5;1.01;0.81;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.05;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.19;0.0;0.09;0.36;0.0;1.85;1.0;0.66;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.32;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.05;0.38;0.0;0.14;0.5;0.0;1.85;0.94;0.66;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.91;0.19;0.0;0.0;0.0;0.0;0.04;0.0;0.22;0.65;0.0;0.18;0.39;0.0;1.84;0.72;0.76;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
1.54;0.5;0.0;0.0;0.0;0.0;0.02;0.0;0.59;0.94;0.0;0.2;0.41;0.0;1.7;0.49;0.82;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
2.06;0.88;0.0;0.0;0.0;0.13;0.0;0.03;0.97;1.17;0.0;0.17;0.39;0.0;1.53;0.31;0.76;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
2.22;1.07;0.0;0.0;0.0;0.13;0.0;0.03;1.22;1.23;0.0;0.14;0.53;0.0;1.33;0.18;0.55;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
2.35;1.25;0.0;0.0;0.0;0.13;0.0;0.05;1.23;1.17;0.0;0.13;0.63;0.0;1.31;0.22;0.27;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
2.49;1.43;0.0;0.0;0.0;0.0;0.0;0.08;1.14;1.12;0.0;0.23;0.67;0.0;1.31;0.12;0.12;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
2.84;1.65;0.0;0.0;0.0;0.0;0.0;0.08;0.99;1.07;0.0;0.19;0.64;0.0;1.4;0.12;0.11;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
3.13;1.73;0.0;0.0;0.0;0.0;0.0;0.06;0.76;0.95;0.0;0.15;0.4;0.0;1.54;0.04;0.11;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
3.27;1.86;0.0;0.04;0.0;0.0;0.0;0.0;0.46;0.67;0.0;0.03;0.21;0.0;1.57;0.0;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.2;1.74;0.0;0.05;0.0;0.0;0.0;0.0;0.18;0.38;0.0;0.0;0.02;0.0;1.41;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.97;1.4;0.0;0.15;0.0;0.0;0.0;0.0;0.03;0.12;0.0;0.0;0.0;0.0;1.02;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.41;0.71;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.12;0.0;0.02;0.62;0.05;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.61;0.23;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.24;0.0;0.07;0.5;0.05;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.94;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.49;0.0;0.07;0.56;0.21;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.55;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.11;1.02;0.0;0.1;0.51;0.57;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.44;0.0;0.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;1.48;0.0;0.05;0.43;1.03;0.06;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.49;0.05;0.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37;1.41;0.0;0.05;0.42;1.27;0.2;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.75;0.24;0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.76;0.02;0.0;0.94;1.21;0.3;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.29;0.72;0.26;0.02;0.0;0.0;0.0;0.0;0.0;0.06;0.1;0.26;0.1;0.0;1.25;1.04;0.4;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.7;1.03;0.04;0.02;0.0;0.0;0.0;0.0;0.02;0.34;0.0;0.12;0.34;0.0;1.38;0.69;0.25;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.75;1.13;0.0;0.02;0.0;0.0;0.0;0.0;0.07;0.71;0.0;0.12;0.54;0.0;1.17;0.38;0.15;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
1.28;0.76;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.99;0.0;0.09;0.9;0.07;0.71;0.21;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.62;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.05;1.0;0.05;0.4;0.93;0.61;0.31;0.16;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.19;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.98;0.2;0.93;0.9;1.17;0.0;0.12;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.82;0.2;1.24;0.62;1.41;0.0;0.12;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.74;0.15;1.07;0.54;0.94;0.06;0.49;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.0;0.65;0.0;0.68;0.46;0.5;0.23;0.53;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.35;0.0;0.0;0.76;0.0;0.48;0.37;0.45;0.43;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.7;0.0;0.42;0.22;0.67;0.54;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.49;0.0;0.29;0.11;0.83;0.7;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.32;0.0;0.15;0.03;0.88;0.66;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.27;0.0;0.14;0.0;0.86;0.5;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.22;0.0;0.37;0.0;0.82;0.16;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.69;0.0;0.76;0.0;0.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.97;0.0;0.75;0.0;0.88;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.19;0.0;0.78;0.0;1.17;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.09;0.0;0.61;0.0;1.48;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.0;0.05;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.83;0.09;0.35;0.17;1.6;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.05;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.47;0.29;0.08;0.29;1.49;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.05;0.0;0.0;0.07;0.0;0.0;0.07;0.0;0.25;0.51;0.08;0.38;1.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.12;0.0;0.17;0.57;0.28;0.21;0.73;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.12;0.0;0.19;0.51;0.46;0.09;0.51;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.11;0.0;0.3;0.33;0.52;0.0;0.59;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.05;0.01;0.29;0.19;0.41;0.06;0.65;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.05;0.01;0.2;0.05;0.23;0.23;0.89;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.09;0.01;0.08;0.42;1.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.04;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.68;1.2;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.82;1.2;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.12;0.0;0.0;0.94;1.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.13;0.0;0.0;0.88;1.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.16;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.12;0.0;0.0;0.76;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.18;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.03;0.0;0.0;0.65;0.91;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.27;0.01;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.6;0.92;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.62;0.96;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.65;0.94;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.47;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.59;0.83;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.41;0.09;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.53;0.67;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.37;0.09;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.4;0.64;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.37;0.11;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.35;0.62;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.35;0.09;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.35;0.62;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.27;0.02;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.01;0.0;0.0;0.34;0.57;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.25;0.03;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.02;0.0;0.0;0.37;0.56;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.03;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.04;0.0;0.27;0.54;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.23;0.03;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.04;0.0;0.26;0.53;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.22;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.05;0.04;0.0;0.23;0.38;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.22;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.05;0.0;0.0;0.34;0.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.01;0.0;0.0;0.34;0.19;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.03;0.0;0.0;0.29;0.2;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.03;0.0;0.0;0.21;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.04;0.0;0.0;0.15;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
