AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
1.18;0.17;0.99;0.0;0.0;1.02;0.15;0.0;0.0;0.24;0.0;0.0;0.03;0.0;1.96;1.13;1.84;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.6;0.32;0.99;0.0;0.0;1.26;0.12;0.0;0.0;0.21;0.0;0.0;0.03;0.0;1.89;1.04;2.29;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.84;0.41;0.83;0.0;0.0;1.25;0.06;0.0;0.0;0.28;0.0;0.0;0.0;0.0;1.99;0.94;1.89;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2.0;0.51;0.7;0.0;0.0;1.29;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;2.12;0.71;0.92;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2.16;0.59;0.51;0.0;0.0;1.01;0.0;0.0;0.0;0.23;0.11;0.0;0.0;0.0;2.34;0.65;0.27;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.35;0.78;0.5;0.0;0.0;0.75;0.0;0.0;0.0;0.25;0.24;0.0;0.0;0.0;2.3;0.55;0.04;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.46;0.85;0.36;0.0;0.0;0.65;0.0;0.0;0.0;0.21;0.24;0.0;0.0;0.0;2.03;0.71;0.07;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.51;0.81;0.33;0.0;0.0;0.62;0.0;0.0;0.0;0.18;0.17;0.0;0.0;0.0;1.32;0.67;0.15;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.49;0.76;0.29;0.11;0.0;0.67;0.0;0.0;0.0;0.17;0.06;0.03;0.1;0.0;0.61;0.63;0.15;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.41;0.56;0.33;0.12;0.0;0.62;0.0;0.0;0.0;0.3;0.17;0.23;0.19;0.0;0.17;0.52;0.08;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.29;0.49;0.46;0.12;0.0;0.75;0.0;0.0;0.0;0.39;0.22;0.3;0.23;0.0;0.36;0.46;0.26;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.37;0.51;0.7;0.01;0.0;0.67;0.0;0.0;0.0;0.39;0.3;0.45;0.13;0.0;0.76;0.64;1.32;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2.51;0.72;1.16;0.0;0.0;0.92;0.05;0.0;0.0;0.24;0.21;0.26;0.04;0.0;1.24;1.09;2.2;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2.52;0.83;1.49;0.0;0.0;1.3;0.05;0.0;0.0;0.11;0.23;0.19;0.0;0.0;1.66;1.45;2.51;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2.22;0.74;1.68;0.0;0.0;1.62;0.05;0.0;0.0;0.0;0.22;0.01;0.0;0.0;2.03;1.54;1.7;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.87;0.41;1.54;0.0;0.0;1.32;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;2.36;1.39;0.93;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.77;0.25;1.38;0.0;0.0;0.64;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;2.32;1.31;0.36;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.91;0.32;1.12;0.0;0.0;0.34;0.0;0.0;0.0;0.03;0.1;0.0;0.0;0.0;2.16;1.27;0.15;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.07;0.45;1.0;0.0;0.0;0.27;0.0;0.0;0.0;0.17;0.01;0.0;0.04;0.0;1.74;0.97;0.05;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.12;0.53;0.82;0.0;0.0;0.4;0.0;0.0;0.0;0.39;0.0;0.0;0.14;0.0;1.42;0.6;0.05;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.12;0.4;0.72;0.08;0.0;0.34;0.0;0.0;0.0;0.53;0.0;0.01;0.14;0.0;1.17;0.36;0.02;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.03;0.27;0.61;0.11;0.0;0.42;0.0;0.0;0.0;0.56;0.0;0.08;0.1;0.0;1.08;0.32;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2.01;0.11;0.56;0.16;0.0;0.38;0.0;0.0;0.0;0.51;0.0;0.16;0.1;0.0;0.77;0.47;0.07;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.88;0.0;0.62;0.08;0.0;0.75;0.0;0.0;0.0;0.39;0.02;0.39;0.34;0.08;0.41;0.42;0.36;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.84;0.1;0.67;0.05;0.0;0.69;0.0;0.0;0.0;0.34;0.02;0.7;0.41;0.13;0.09;0.47;1.48;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.81;0.1;0.79;0.0;0.0;0.81;0.0;0.0;0.0;0.41;0.02;0.93;0.4;0.13;0.0;0.65;2.35;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.92;0.18;0.87;0.0;0.0;0.75;0.07;0.0;0.0;0.46;0.0;0.82;0.38;0.05;0.24;1.06;2.37;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.91;0.08;0.9;0.0;0.0;1.09;0.07;0.0;0.0;0.52;0.0;0.54;0.37;0.0;0.53;1.12;1.37;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.9;0.07;0.83;0.0;0.0;1.11;0.07;0.0;0.0;0.4;0.0;0.38;0.34;0.0;0.67;0.86;0.43;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.75;0.0;0.64;0.0;0.0;0.84;0.0;0.0;0.0;0.28;0.0;0.33;0.12;0.0;0.58;0.47;0.16;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.69;0.0;0.51;0.01;0.0;0.57;0.0;0.0;0.0;0.12;0.0;0.26;0.05;0.0;0.37;0.37;0.06;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.69;0.0;0.4;0.07;0.0;0.51;0.0;0.0;0.0;0.03;0.0;0.15;0.0;0.0;0.24;0.35;0.07;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.68;0.0;0.4;0.13;0.0;0.51;0.0;0.0;0.0;0.09;0.0;0.12;0.0;0.0;0.08;0.41;0.08;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.72;0.0;0.43;0.18;0.0;0.51;0.0;0.0;0.0;0.09;0.0;0.17;0.0;0.0;0.0;0.47;0.06;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.72;0.0;0.49;0.14;0.0;0.42;0.0;0.0;0.0;0.06;0.0;0.39;0.0;0.0;0.0;0.59;0.06;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.73;0.0;0.61;0.11;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.65;0.0;0.0;0.0;0.6;0.01;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.64;0.01;0.73;0.1;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.7;0.0;0.0;0.0;0.7;0.01;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.57;0.01;0.89;0.17;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.46;0.03;0.0;0.0;0.74;0.01;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.49;0.01;0.94;0.23;0.0;0.08;0.0;0.0;0.0;0.03;0.02;0.17;0.05;0.0;0.22;0.8;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.32;0.0;0.95;0.18;0.0;0.24;0.0;0.0;0.0;0.1;0.02;0.09;0.05;0.0;0.53;0.65;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.06;0.0;0.94;0.13;0.0;0.22;0.0;0.0;0.0;0.12;0.02;0.1;0.07;0.0;0.79;0.47;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.67;0.0;0.94;0.13;0.0;0.18;0.0;0.0;0.0;0.09;0.0;0.19;0.05;0.0;0.69;0.22;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.0;0.92;0.13;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.14;0.13;0.0;0.52;0.15;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.89;0.1;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.12;0.13;0.0;0.3;0.11;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.83;0.0;0.0;0.03;0.0;0.0;0.0;0.08;0.0;0.01;0.15;0.0;0.21;0.1;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.73;0.0;0.0;0.03;0.0;0.0;0.0;0.04;0.0;0.09;0.1;0.0;0.07;0.04;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.63;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.12;0.09;0.01;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.59;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.19;0.07;0.01;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.6;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.2;0.09;0.01;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.54;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.23;0.1;0.02;0.09;0.03;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.51;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.21;0.19;0.03;0.12;0.04;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.46;0.01;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.2;0.17;0.07;0.18;0.04;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.53;0.03;0.0;0.25;0.0;0.0;0.0;0.0;0.01;0.13;0.15;0.07;0.2;0.01;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.56;0.09;0.0;0.25;0.0;0.0;0.0;0.0;0.01;0.13;0.1;0.06;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.08;0.0;0.17;0.0;0.0;0.0;0.0;0.01;0.15;0.09;0.04;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.55;0.13;0.0;0.14;0.0;0.0;0.0;0.0;0.03;0.21;0.06;0.06;0.24;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.5;0.07;0.0;0.32;0.0;0.0;0.0;0.0;0.03;0.22;0.06;0.07;0.32;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.49;0.07;0.0;0.31;0.0;0.0;0.0;0.0;0.03;0.18;0.09;0.06;0.32;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.49;0.0;0.0;0.35;0.0;0.0;0.0;0.0;0.0;0.13;0.21;0.06;0.27;0.01;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.53;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.01;0.09;0.19;0.08;0.3;0.02;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.55;0.0;0.0;0.43;0.01;0.0;0.0;0.0;0.01;0.1;0.15;0.06;0.35;0.02;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.52;0.0;0.0;0.26;0.01;0.0;0.0;0.0;0.05;0.11;0.03;0.03;0.51;0.07;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.0;0.0;0.19;0.01;0.0;0.0;0.0;0.04;0.22;0.0;0.0;0.59;0.12;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.45;0.0;0.0;0.23;0.01;0.0;0.0;0.0;0.04;0.23;0.0;0.0;0.64;0.15;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.45;0.0;0.0;0.3;0.02;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.65;0.13;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.46;0.0;0.0;0.31;0.02;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.64;0.14;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.49;0.0;0.0;0.33;0.01;0.0;0.0;0.0;0.0;0.29;0.02;0.0;0.69;0.18;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.56;0.0;0.0;0.39;0.0;0.0;0.0;0.0;0.0;0.32;0.02;0.01;0.63;0.23;0.05;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
