AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.05;0.0;0.0;0.0;1.15;2.01;0.0;1.08;2.35;2.09;0.03;0.08;0.07;0.0;0.2;0.0;0.13;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;1.19;2.16;0.0;1.13;2.37;2.09;0.03;0.14;0.07;0.0;0.15;0.0;0.05;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;1.22;2.3;0.0;1.23;2.37;2.03;0.04;0.16;0.01;0.0;0.11;0.0;0.05;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.0;0.0;1.24;2.32;0.0;1.27;2.38;2.05;0.01;0.18;0.01;0.0;0.18;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.0;1.24;2.31;0.0;1.26;2.36;2.04;0.01;0.17;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;1.26;2.24;0.0;1.21;2.33;2.06;0.0;0.14;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;1.26;2.17;0.0;1.19;2.31;2.06;0.0;0.15;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.24;2.09;0.0;1.2;2.31;2.07;0.0;0.14;0.01;0.0;0.25;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.18;2.05;0.0;1.17;2.28;2.15;0.0;0.17;0.01;0.0;0.23;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.15;2.02;0.0;1.16;2.29;2.19;0.0;0.17;0.01;0.0;0.17;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.13;1.97;0.0;1.13;2.28;2.2;0.0;0.16;0.0;0.02;0.22;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.13;1.94;0.0;1.19;2.32;2.17;0.0;0.17;0.0;0.02;0.29;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.14;1.81;0.0;1.21;2.32;2.21;0.0;0.16;0.0;0.02;0.37;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.18;1.78;0.0;1.23;2.33;2.3;0.0;0.17;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;1.21;1.74;0.0;1.22;2.35;2.32;0.0;0.16;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.0;0.0;0.0;1.24;1.86;0.0;1.27;2.37;2.36;0.0;0.17;0.01;0.0;0.34;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.37;0.0;0.0;0.0;1.25;2.03;0.0;1.28;2.4;2.34;0.0;0.23;0.03;0.0;0.28;0.04;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.84;0.13;0.0;0.0;1.24;2.25;0.0;1.37;2.41;2.37;0.0;0.26;0.13;0.0;0.32;0.23;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.44;0.34;0.0;0.0;1.19;2.3;0.0;1.35;2.4;2.38;0.01;0.29;0.24;0.0;0.36;0.51;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.07;0.82;0.0;0.0;1.1;2.26;0.0;1.37;2.36;2.38;0.07;0.41;0.38;0.0;0.35;0.8;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.53;1.22;0.0;0.0;1.07;2.25;0.0;1.26;2.32;2.43;0.07;0.46;0.45;0.0;0.27;0.91;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.96;1.63;0.0;0.0;1.04;2.3;0.0;1.26;2.31;2.42;0.1;0.59;0.51;0.0;0.13;0.87;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.27;1.85;0.0;0.0;1.02;2.29;0.0;1.26;2.39;2.43;0.06;0.45;0.51;0.0;0.24;0.8;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.52;2.03;0.0;0.09;0.99;2.38;0.0;1.24;2.47;2.28;0.1;0.39;0.45;0.0;0.31;0.59;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
3.66;2.16;0.0;0.18;0.95;2.4;0.0;1.21;2.51;2.21;0.09;0.24;0.45;0.0;0.46;0.35;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.7;2.15;0.0;0.38;0.96;2.34;0.0;1.21;2.5;2.11;0.13;0.27;0.35;0.0;0.38;0.08;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.71;2.18;0.0;0.52;0.94;2.16;0.0;1.28;2.44;2.21;0.09;0.27;0.23;0.0;0.28;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.5;2.17;0.0;0.71;0.98;2.09;0.0;1.28;2.38;2.17;0.16;0.34;0.06;0.0;0.13;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3.36;2.19;0.0;0.84;0.96;2.2;0.0;1.14;2.26;2.23;0.1;0.35;0.0;0.0;0.04;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3.21;2.11;0.0;1.1;0.94;2.27;0.0;1.03;2.16;2.16;0.13;0.46;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3.27;2.0;0.0;1.22;0.85;2.2;0.0;0.92;2.06;2.17;0.06;0.57;0.03;0.0;0.0;0.05;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3.32;2.03;0.0;1.36;0.75;2.03;0.0;0.86;1.88;2.09;0.1;0.72;0.03;0.0;0.0;0.21;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3.33;2.0;0.0;1.47;0.63;2.05;0.0;0.65;1.63;1.98;0.14;0.81;0.03;0.0;0.0;0.62;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
3.39;2.03;0.0;1.68;0.53;2.14;0.0;0.49;1.37;1.77;0.2;0.9;0.0;0.0;0.0;0.97;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
3.46;2.1;0.0;1.92;0.47;2.38;0.0;0.36;1.23;1.7;0.22;0.9;0.0;0.0;0.0;1.26;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
3.56;2.15;0.0;1.92;0.42;2.25;0.0;0.37;1.26;1.72;0.17;0.88;0.0;0.0;0.0;1.3;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
3.61;2.26;0.0;1.83;0.48;2.19;0.0;0.47;1.4;1.86;0.17;0.79;0.01;0.0;0.0;1.24;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.39;2.09;0.0;1.66;0.59;1.9;0.0;0.66;1.61;1.98;0.12;0.72;0.1;0.0;0.03;1.05;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.92;1.8;0.0;1.52;0.76;1.9;0.0;0.97;1.86;2.08;0.21;0.66;0.22;0.0;0.07;0.84;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.26;1.33;0.0;1.23;0.81;1.73;0.0;1.13;1.95;2.13;0.19;0.7;0.36;0.0;0.07;0.75;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.78;1.03;0.0;0.83;0.83;1.77;0.0;1.1;1.95;2.08;0.24;0.84;0.32;0.0;0.03;0.71;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1.5;0.88;0.0;0.44;0.79;1.87;0.0;0.88;1.76;1.99;0.22;0.97;0.27;0.01;0.0;0.7;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.15;0.65;0.0;0.21;0.73;2.04;0.0;0.6;1.57;1.87;0.31;1.09;0.12;0.15;0.0;0.49;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.71;0.34;0.0;0.08;0.7;2.18;0.0;0.53;1.36;1.85;0.33;1.22;0.11;0.25;0.0;0.38;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.29;0.07;0.0;0.0;0.77;2.1;0.03;0.66;1.27;1.96;0.23;1.31;0.05;0.25;0.0;0.59;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.91;2.12;0.06;1.0;1.35;2.12;0.09;1.25;0.05;0.1;0.0;0.93;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.06;1.99;0.07;1.33;1.48;2.2;0.0;1.0;0.0;0.01;0.0;1.04;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.16;1.94;0.06;1.55;1.61;2.21;0.0;0.75;0.02;0.0;0.0;0.85;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.22;1.89;0.05;1.62;1.69;2.21;0.0;0.67;0.05;0.0;0.01;0.68;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.23;1.93;0.05;1.61;1.76;2.19;0.0;0.7;0.07;0.0;0.01;0.63;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.24;1.99;0.03;1.54;1.8;2.14;0.05;0.77;0.05;0.0;0.01;0.57;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.2;2.07;0.0;1.45;1.78;2.1;0.15;0.81;0.02;0.04;0.0;0.56;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.08;2.18;0.0;1.24;1.69;2.11;0.26;0.88;0.0;0.16;0.0;0.58;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.97;2.22;0.0;1.03;1.59;2.12;0.35;0.92;0.0;0.22;0.0;0.63;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.0;0.0;0.0;0.9;2.28;0.0;0.88;1.49;2.13;0.38;0.93;0.0;0.25;0.0;0.73;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.0;0.0;0.06;0.88;2.33;0.0;0.83;1.44;2.1;0.34;0.93;0.0;0.21;0.0;0.94;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.27;0.0;0.0;0.06;0.91;2.44;0.0;0.92;1.39;2.11;0.31;1.0;0.0;0.16;0.0;1.19;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.31;0.0;0.0;0.08;0.97;2.41;0.0;1.01;1.39;2.13;0.29;1.07;0.03;0.1;0.0;1.34;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.18;0.0;0.0;0.02;1.02;2.36;0.01;1.18;1.42;2.16;0.35;1.04;0.03;0.02;0.0;1.36;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.0;0.0;0.02;1.12;2.13;0.07;1.3;1.56;2.22;0.37;0.96;0.12;0.01;0.07;1.29;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;1.25;2.08;0.14;1.5;1.71;2.32;0.39;0.82;0.1;0.0;0.15;1.16;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.44;2.02;0.12;1.61;1.97;2.33;0.32;0.69;0.2;0.0;0.3;1.06;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.61;2.16;0.16;1.61;2.19;2.37;0.23;0.57;0.19;0.0;0.49;1.05;0.81;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;1.74;2.01;0.16;1.67;2.43;2.39;0.09;0.43;0.24;0.0;0.71;1.0;2.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.02;0.0;0.0;0.0;1.94;2.11;0.23;1.76;2.6;2.48;0.04;0.28;0.14;0.0;0.91;0.88;3.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.02;0.0;0.0;0.0;2.1;2.47;0.2;1.95;2.72;2.32;0.0;0.14;0.05;0.0;1.01;0.66;2.89;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.18;2.96;0.13;1.99;2.81;2.16;0.0;0.14;0.0;0.0;1.02;0.5;1.91;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.16;3.25;0.06;2.07;2.85;2.07;0.02;0.15;0.0;0.01;1.0;0.39;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.11;3.15;0.0;2.06;2.88;2.06;0.02;0.19;0.0;0.05;0.92;0.32;0.47;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.11;3.13;0.0;2.08;2.89;2.02;0.02;0.13;0.0;0.06;0.9;0.35;0.25;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.12;3.01;0.0;2.04;2.92;1.95;0.0;0.15;0.0;0.1;0.86;0.31;0.22;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.11;2.96;0.03;1.99;2.93;1.89;0.0;0.1;0.0;0.1;0.89;0.3;0.44;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.08;2.45;0.03;1.96;2.96;1.89;0.0;0.08;0.0;0.09;0.97;0.28;1.65;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.0;1.96;0.03;1.92;2.95;1.9;0.0;0.03;0.0;0.04;1.01;0.27;3.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.03;1.69;0.12;1.87;2.96;1.97;0.0;0.0;0.0;0.0;1.03;0.26;3.84;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.11;2.3;0.21;1.93;2.94;1.95;0.0;0.0;0.0;0.0;1.04;0.18;3.31;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.2;2.94;0.26;1.94;2.92;1.9;0.0;0.0;0.0;0.01;1.02;0.21;2.23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.19;3.36;0.15;1.98;2.91;1.89;0.0;0.0;0.0;0.04;1.03;0.24;1.41;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.13;3.34;0.06;1.92;2.9;1.93;0.0;0.0;0.0;0.08;1.02;0.27;0.76;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.12;3.37;0.03;1.91;2.91;1.94;0.0;0.0;0.0;0.09;0.97;0.23;0.52;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.12;3.25;0.02;1.9;2.91;1.99;0.0;0.0;0.0;0.06;0.9;0.19;0.32;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.16;3.27;0.05;1.88;2.88;2.05;0.0;0.0;0.0;0.02;0.85;0.18;0.23;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.03;0.0;2.22;3.12;0.16;1.82;2.86;2.13;0.05;0.02;0.0;0.01;0.95;0.31;0.89;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.03;0.0;2.17;2.68;0.3;1.75;2.86;2.04;0.05;0.02;0.0;0.0;1.09;0.3;2.18;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.03;0.0;2.22;2.11;0.37;1.77;2.9;1.99;0.05;0.05;0.0;0.0;1.17;0.33;3.64;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;2.21;2.0;0.39;1.75;2.93;1.96;0.0;0.03;0.0;0.02;1.21;0.23;3.9;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.02;0.0;2.35;2.53;0.34;1.8;2.94;2.01;0.0;0.03;0.0;0.09;1.1;0.22;3.25;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
