AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.32;0.02;0.0;0.16;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.49;0.0;0.55;0.5;0.87;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.61;0.17;0.0;0.16;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.25;0.93;1.07;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.9;0.34;0.0;0.13;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.08;1.23;1.19;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.13;0.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;1.41;1.06;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.33;0.43;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;0.97;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.41;0.5;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;1.73;0.64;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.48;0.76;0.0;0.46;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.05;0.0;0.0;2.08;0.45;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.53;0.8;0.0;0.59;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.05;0.0;0.0;2.47;0.32;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.93;0.97;0.0;0.74;0.0;0.0;0.0;0.0;0.0;0.35;0.0;0.1;0.0;0.0;2.78;0.36;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.36;1.12;0.0;0.65;0.0;0.0;0.0;0.0;0.0;0.52;0.0;0.15;0.0;0.0;2.91;0.37;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.77;1.42;0.0;0.68;0.0;0.0;0.0;0.0;0.0;0.57;0.0;0.25;0.0;0.0;2.78;0.4;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.79;1.55;0.0;0.69;0.0;0.0;0.0;0.0;0.0;0.35;0.0;0.44;0.0;0.0;2.41;0.76;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.84;1.51;0.0;0.77;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.53;0.0;0.0;2.05;1.04;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.94;1.47;0.0;0.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.57;0.0;0.0;1.85;1.23;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.22;1.49;0.0;0.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43;0.0;0.0;1.86;1.19;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.36;1.73;0.0;0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37;0.0;0.0;1.83;1.1;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.33;1.81;0.0;0.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.0;1.85;1.02;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.08;1.72;0.0;0.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;2.11;0.84;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.78;1.36;0.0;0.83;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.05;0.0;0.0;2.52;0.66;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.44;1.09;0.0;0.74;0.0;0.0;0.0;0.0;0.0;0.36;0.02;0.0;0.0;0.0;2.86;0.43;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.14;0.84;0.0;0.53;0.0;0.0;0.0;0.0;0.0;0.62;0.08;0.0;0.0;0.0;3.08;0.25;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.84;0.7;0.0;0.41;0.0;0.0;0.0;0.0;0.0;0.7;0.12;0.0;0.0;0.0;3.14;0.21;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.51;0.5;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.79;0.11;0.02;0.0;0.0;3.21;0.28;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.08;0.27;0.0;0.07;0.0;0.04;0.0;0.0;0.0;0.8;0.12;0.08;0.0;0.0;3.21;0.34;0.03;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.71;0.16;0.05;0.0;0.0;0.12;0.0;0.0;0.0;0.83;0.16;0.17;0.07;0.0;3.13;0.41;0.97;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.64;0.2;0.05;0.0;0.0;0.12;0.0;0.0;0.0;0.76;0.15;0.25;0.07;0.0;2.76;0.45;2.11;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.57;0.29;0.06;0.0;0.0;0.43;0.01;0.0;0.0;0.73;0.08;0.28;0.07;0.0;2.52;0.46;3.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.41;0.23;0.01;0.0;0.0;0.66;0.01;0.0;0.0;0.77;0.06;0.26;0.0;0.0;2.39;0.34;2.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.13;0.09;0.01;0.0;0.0;0.9;0.05;0.0;0.0;0.87;0.16;0.18;0.0;0.0;2.55;0.28;1.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.01;0.0;0.0;0.64;0.19;0.0;0.0;0.96;0.16;0.09;0.0;0.0;2.67;0.23;1.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.01;0.0;0.0;0.39;0.3;0.0;0.0;1.05;0.1;0.02;0.0;0.0;2.73;0.18;0.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.01;0.0;0.0;0.16;0.33;0.0;0.0;1.23;0.0;0.0;0.04;0.01;2.74;0.11;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.08;0.27;0.0;0.0;1.33;0.0;0.0;0.14;0.08;2.71;0.03;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.02;0.26;0.0;0.0;1.36;0.0;0.0;0.27;0.14;2.72;0.07;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.09;0.31;0.0;0.0;1.14;0.0;0.0;0.3;0.13;2.66;0.19;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.15;0.43;0.0;0.0;0.89;0.0;0.0;0.31;0.06;2.59;0.39;0.97;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.31;0.5;0.0;0.0;0.66;0.0;0.0;0.33;0.0;2.56;0.58;1.69;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.48;0.51;0.0;0.0;0.57;0.0;0.0;0.42;0.0;2.65;0.7;1.87;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.59;0.47;0.0;0.0;0.57;0.0;0.0;0.43;0.0;2.72;0.69;1.31;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.43;0.4;0.0;0.0;0.57;0.0;0.0;0.47;0.0;2.53;0.89;0.6;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.19;0.27;0.0;0.0;0.66;0.0;0.08;0.57;0.12;1.7;0.71;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.19;0.11;0.0;0.0;0.68;0.03;0.4;0.72;0.44;0.81;0.52;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.72;0.15;0.87;0.71;0.81;0.1;0.09;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.66;0.03;0.0;0.0;0.71;0.15;1.02;0.64;0.81;0.11;0.38;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.7;0.25;0.0;0.0;0.64;0.12;0.71;0.51;0.48;0.59;0.91;0.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.08;0.0;0.05;0.0;0.0;0.73;0.44;0.0;0.0;0.53;0.0;0.24;0.55;0.11;1.13;1.44;2.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.13;0.0;0.05;0.0;0.0;0.55;0.54;0.0;0.0;0.34;0.0;0.04;0.4;0.22;1.21;1.16;2.9;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.13;0.0;0.05;0.0;0.01;0.74;0.52;0.0;0.0;0.25;0.0;0.04;0.25;0.25;1.0;0.67;2.83;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.05;0.0;0.0;0.0;0.01;1.02;0.54;0.0;0.0;0.16;0.0;0.04;0.04;0.3;0.91;0.14;1.94;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.01;1.46;0.52;0.0;0.0;0.09;0.0;0.01;0.0;0.17;1.2;0.03;1.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;1.38;0.4;0.0;0.0;0.11;0.0;0.04;0.0;0.2;1.3;0.04;0.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.01;0.0;0.0;0.0;0.0;1.18;0.19;0.0;0.0;0.29;0.0;0.17;0.0;0.19;1.08;0.12;0.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.09;0.0;0.0;0.0;0.0;0.97;0.09;0.0;0.0;0.49;0.0;0.22;0.0;0.11;0.61;0.25;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.2;0.0;0.0;0.0;0.0;0.91;0.02;0.0;0.0;0.54;0.0;0.39;0.0;0.07;0.24;0.58;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
0.35;0.0;0.0;0.0;0.0;1.01;0.02;0.0;0.0;0.46;0.0;0.56;0.0;0.13;0.0;0.88;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.4;0.0;0.0;0.0;0.0;0.9;0.01;0.0;0.0;0.34;0.0;0.75;0.0;0.33;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.42;0.0;0.03;0.0;0.0;1.04;0.0;0.0;0.0;0.32;0.0;0.83;0.0;0.45;0.0;0.91;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.36;0.0;0.05;0.0;0.0;0.97;0.0;0.0;0.0;0.36;0.0;0.76;0.0;0.36;0.0;0.88;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.32;0.0;0.05;0.0;0.0;0.85;0.03;0.0;0.0;0.49;0.0;0.66;0.0;0.14;0.22;1.04;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.26;0.0;0.08;0.0;0.0;0.68;0.03;0.0;0.0;0.69;0.0;0.48;0.0;0.01;0.41;1.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.25;0.0;0.1;0.0;0.0;0.55;0.03;0.0;0.0;0.83;0.0;0.38;0.0;0.0;0.65;1.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.0;0.1;0.0;0.0;0.76;0.0;0.0;0.0;0.86;0.0;0.41;0.05;0.0;0.61;0.74;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.05;0.0;0.0;0.75;0.0;0.0;0.0;0.86;0.0;0.47;0.05;0.0;0.42;0.46;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.77;0.0;0.0;0.0;0.84;0.0;0.48;0.05;0.0;0.2;0.23;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.55;0.0;0.0;0.0;0.95;0.0;0.43;0.0;0.0;0.02;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.0;0.0;0.0;0.0;0.43;0.0;0.0;0.0;0.98;0.0;0.39;0.02;0.0;0.02;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.0;0.0;0.34;0.0;0.0;0.0;1.06;0.06;0.46;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;1.07;0.06;0.41;0.04;0.0;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.0;0.0;0.0;0.0;0.25;0.01;0.0;0.0;1.09;0.06;0.41;0.04;0.0;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.0;0.0;0.0;0.0;0.18;0.01;0.0;0.0;1.07;0.06;0.35;0.06;0.0;0.02;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.0;0.0;0.0;0.0;0.06;0.01;0.0;0.0;1.11;0.15;0.37;0.06;0.0;0.02;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.26;0.41;0.07;0.0;0.02;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.06;0.0;0.0;0.01;0.0;0.0;0.0;1.17;0.3;0.42;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.06;0.0;0.0;0.18;0.0;0.0;0.0;0.99;0.28;0.5;0.21;0.0;0.1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.08;0.0;0.0;0.25;0.02;0.0;0.0;0.98;0.29;0.37;0.2;0.0;0.1;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.35;0.02;0.0;0.0;0.75;0.29;0.35;0.45;0.0;0.2;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.21;0.02;0.0;0.0;0.87;0.37;0.31;0.25;0.0;0.1;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.71;0.39;0.43;0.41;0.01;0.11;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
