AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.13;0.0;0.37;0.0;0.0;0.32;0.17;0.0;0.0;0.0;0.03;0.21;0.0;0.0;1.01;0.68;0.35;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.11;0.0;0.34;0.0;0.0;0.18;0.23;0.0;0.0;0.0;0.03;0.23;0.0;0.0;1.17;0.83;0.38;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.23;0.0;0.23;0.0;0.0;0.08;0.23;0.0;0.0;0.0;0.01;0.17;0.0;0.0;1.28;1.0;0.34;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.38;0.0;0.13;0.0;0.0;0.0;0.16;0.0;0.0;0.01;0.0;0.09;0.0;0.0;1.35;1.12;0.42;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.6;0.0;0.11;0.0;0.0;0.0;0.07;0.0;0.0;0.04;0.0;0.03;0.01;0.0;1.45;0.92;0.37;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.77;0.08;0.07;0.0;0.0;0.0;0.02;0.0;0.07;0.33;0.0;0.0;0.01;0.0;1.54;0.5;0.27;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.97;0.15;0.03;0.0;0.0;0.09;0.0;0.0;0.14;0.53;0.0;0.01;0.12;0.0;1.71;0.27;0.12;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.29;0.42;0.0;0.0;0.0;0.09;0.0;0.0;0.25;0.58;0.0;0.08;0.15;0.0;1.8;0.22;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.61;0.63;0.0;0.0;0.0;0.09;0.0;0.0;0.3;0.48;0.0;0.11;0.3;0.0;1.87;0.34;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.91;0.92;0.0;0.0;0.0;0.07;0.0;0.0;0.36;0.49;0.0;0.1;0.3;0.0;1.91;0.33;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.21;1.19;0.0;0.0;0.0;0.16;0.0;0.0;0.37;0.67;0.0;0.03;0.31;0.0;2.05;0.26;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.54;1.63;0.0;0.0;0.0;0.16;0.0;0.0;0.3;0.56;0.0;0.0;0.16;0.0;1.98;0.13;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.82;1.88;0.0;0.0;0.0;0.16;0.0;0.0;0.2;0.38;0.0;0.0;0.04;0.0;1.79;0.02;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.87;1.83;0.0;0.0;0.0;0.2;0.0;0.0;0.13;0.11;0.0;0.0;0.0;0.0;1.3;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.85;1.63;0.0;0.12;0.0;0.28;0.0;0.0;0.09;0.12;0.0;0.07;0.0;0.0;0.78;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.73;1.4;0.0;0.16;0.0;0.29;0.0;0.0;0.05;0.13;0.0;0.19;0.0;0.0;0.47;0.05;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.58;1.23;0.0;0.16;0.0;0.23;0.0;0.0;0.01;0.17;0.0;0.29;0.0;0.0;0.44;0.08;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.35;1.0;0.05;0.2;0.0;0.15;0.0;0.0;0.0;0.09;0.0;0.52;0.0;0.0;0.49;0.26;0.08;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.11;0.86;0.19;0.17;0.0;0.07;0.0;0.0;0.0;0.04;0.05;0.87;0.0;0.0;0.41;0.52;0.14;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
2.0;0.8;0.25;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.08;1.12;0.0;0.0;0.34;0.93;0.15;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
2.0;0.82;0.19;0.21;0.0;0.01;0.0;0.0;0.0;0.0;0.08;1.08;0.0;0.0;0.5;1.3;0.07;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
2.12;0.95;0.06;0.42;0.0;0.01;0.0;0.0;0.0;0.0;0.03;0.62;0.0;0.0;0.92;1.33;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
2.24;1.2;0.0;0.55;0.0;0.01;0.0;0.0;0.05;0.08;0.0;0.27;0.0;0.0;1.18;1.1;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.35;1.43;0.0;0.73;0.0;0.0;0.0;0.0;0.1;0.09;0.0;0.06;0.0;0.0;1.33;0.75;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.47;1.45;0.0;0.87;0.0;0.0;0.0;0.0;0.1;0.24;0.0;0.06;0.0;0.0;1.09;0.68;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.49;1.41;0.0;0.95;0.0;0.0;0.0;0.0;0.04;0.3;0.0;0.4;0.0;0.03;0.67;0.62;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.37;1.23;0.0;1.04;0.0;0.0;0.0;0.0;0.0;0.39;0.12;0.71;0.0;0.11;0.24;0.59;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.14;1.12;0.0;0.92;0.0;0.0;0.0;0.0;0.0;0.45;0.12;0.95;0.13;0.11;0.02;0.64;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.7;0.77;0.01;0.93;0.0;0.0;0.0;0.0;0.0;0.5;0.11;0.73;0.2;0.08;0.39;0.87;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
1.25;0.42;0.01;0.73;0.0;0.0;0.0;0.0;0.0;0.58;0.0;0.48;0.28;0.0;0.81;0.84;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.79;0.12;0.02;0.65;0.0;0.0;0.0;0.0;0.01;0.53;0.0;0.35;0.15;0.0;1.07;0.66;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.66;0.0;0.0;0.32;0.0;0.0;0.0;0.0;0.01;0.47;0.0;0.24;0.08;0.0;1.06;0.39;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.55;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.01;0.35;0.0;0.16;0.0;0.0;0.91;0.33;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.0;0.01;0.27;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.12;0.0;0.02;0.83;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;0.01;0.24;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.14;0.0;0.05;0.61;0.25;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.17;0.12;0.0;0.03;0.0;0.0;0.0;0.17;0.0;0.34;0.0;0.14;0.36;0.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.27;0.0;0.0;0.03;0.0;0.0;0.0;0.07;0.0;0.67;0.0;0.34;0.16;0.47;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;0.42;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.03;0.0;0.61;0.03;0.6;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.73;0.0;0.59;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.69;0.0;0.58;0.09;0.51;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.01;0.29;0.31;0.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.01;0.1;0.58;0.53;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.06;0.06;0.69;0.55;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.06;0.09;0.74;0.49;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.05;0.26;0.06;0.06;0.73;0.52;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.12;0.18;0.01;0.03;0.83;0.48;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.1;0.0;0.59;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.2;0.08;0.0;0.0;0.82;0.45;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.17;0.0;0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.04;0.0;0.0;0.85;0.37;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.24;0.0;0.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.02;0.0;0.0;0.89;0.38;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.14;0.0;0.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.03;0.0;0.0;1.01;0.42;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;0.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.02;0.0;0.0;1.14;0.45;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.02;0.0;0.0;1.25;0.43;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.04;0.0;0.0;1.29;0.4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.6;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.34;0.04;0.0;0.0;1.15;0.38;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.51;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.27;0.04;0.0;0.0;1.02;0.29;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.49;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.21;0.01;0.0;0.0;0.92;0.23;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.44;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.95;0.16;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.46;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.28;0.02;0.0;0.0;0.93;0.23;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.37;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.21;0.02;0.0;0.0;0.95;0.27;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.18;0.02;0.0;0.0;0.98;0.31;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.37;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.13;0.01;0.0;0.0;0.95;0.25;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.39;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.21;0.03;0.0;0.0;0.83;0.14;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.33;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.27;0.06;0.0;0.0;0.56;0.05;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.33;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.2;0.06;0.01;0.0;0.29;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.33;0.0;0.0;0.0;0.02;0.0;0.0;0.03;0.1;0.03;0.1;0.04;0.07;0.0;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.11;0.16;0.16;0.0;0.0;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.46;0.05;0.24;0.15;0.27;0.0;0.0;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.65;0.05;0.33;0.07;0.39;0.0;0.0;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.18;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.72;0.05;0.3;0.01;0.44;0.0;0.0;0.29;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.72;0.1;0.32;0.03;0.55;0.0;0.0;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.72;0.14;0.35;0.08;0.61;0.0;0.0;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.05;0.0;0.0;0.0;0.0;0.0;0.74;0.18;0.42;0.11;0.66;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.05;0.0;0.0;0.0;0.0;0.0;0.71;0.08;0.38;0.09;0.65;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.05;0.0;0.0;0.0;0.0;0.0;0.77;0.1;0.49;0.03;0.68;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.8;0.11;0.55;0.0;0.7;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.8;0.15;0.62;0.0;0.74;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
