AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.97;0.03;0.09;0.75;0.0;0.6;0.0;0.39;0.0;0.67;0.0;0.56;0.0;0.24;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.0;0.03;0.15;0.83;0.0;0.69;0.0;0.53;0.11;0.6;0.0;0.42;0.15;0.13;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.0;1.07;0.0;0.17;0.93;0.0;0.95;0.0;0.49;0.13;0.46;0.0;0.21;0.39;0.03;0.1;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;1.21;0.0;0.14;0.97;0.1;1.19;0.0;0.29;0.13;0.5;0.0;0.06;0.42;0.23;0.11;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.27;0.0;1.31;0.0;0.15;1.07;0.23;1.49;0.0;0.11;0.02;0.59;0.0;0.0;0.4;0.6;0.11;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.3;0.0;1.38;0.0;0.22;1.07;0.23;1.51;0.0;0.02;0.0;0.67;0.0;0.0;0.34;0.86;0.02;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.26;0.0;1.35;0.0;0.29;1.09;0.13;1.4;0.0;0.06;0.0;0.61;0.0;0.0;0.52;0.94;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.35;0.01;1.23;0.0;0.27;1.01;0.0;1.17;0.0;0.06;0.04;0.61;0.0;0.0;0.39;1.14;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.61;0.06;1.07;0.07;0.19;0.84;0.0;1.01;0.0;0.03;0.09;0.69;0.0;0.0;0.24;1.47;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.83;0.12;1.02;0.08;0.13;0.78;0.0;0.95;0.0;0.08;0.22;0.82;0.0;0.0;0.11;1.8;0.09;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.87;0.26;1.08;0.08;0.17;0.68;0.0;1.05;0.0;0.26;0.22;0.78;0.0;0.0;0.24;1.74;0.09;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.82;0.21;1.17;0.0;0.32;0.72;0.03;1.27;0.0;0.57;0.2;0.67;0.06;0.0;0.47;1.54;0.09;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.75;0.15;1.12;0.0;0.51;0.72;0.06;1.56;0.0;0.93;0.12;0.57;0.17;0.0;0.61;1.04;0.03;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.64;0.0;1.06;0.0;0.7;0.87;0.11;1.84;0.0;1.24;0.17;0.54;0.35;0.0;0.77;0.72;0.03;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.55;0.06;1.03;0.0;0.77;0.94;0.08;1.98;0.0;1.34;0.26;0.52;0.42;0.0;0.85;0.58;0.05;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.51;0.11;1.02;0.0;0.71;1.0;0.05;1.83;0.0;1.17;0.31;0.47;0.58;0.0;0.8;0.59;0.05;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.53;0.11;0.93;0.0;0.5;0.88;0.0;1.42;0.0;0.89;0.5;0.62;0.54;0.05;0.52;0.52;0.2;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.49;0.11;0.84;0.0;0.31;0.77;0.0;0.93;0.0;0.75;0.85;0.99;0.42;0.26;0.18;0.31;0.23;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.49;0.08;0.78;0.0;0.14;0.68;0.0;0.65;0.0;0.66;1.02;1.37;0.14;0.4;0.0;0.3;0.27;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.21;0.77;0.0;0.15;0.58;0.0;0.67;0.0;0.74;0.73;1.21;0.07;0.35;0.0;0.81;0.16;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.16;0.82;0.0;0.23;0.42;0.0;0.89;0.0;0.79;0.27;0.81;0.17;0.13;0.08;1.31;0.14;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.13;0.78;0.0;0.38;0.25;0.0;1.14;0.0;0.94;0.04;0.46;0.18;0.02;0.08;1.26;0.08;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.0;0.82;0.02;0.48;0.28;0.0;1.31;0.0;1.01;0.14;0.45;0.15;0.03;0.08;0.8;0.11;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.01;0.73;0.02;0.5;0.45;0.0;1.32;0.0;0.86;0.27;0.44;0.05;0.03;0.04;0.52;0.18;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.01;0.72;0.02;0.51;0.53;0.0;1.24;0.0;0.7;0.35;0.34;0.07;0.02;0.12;0.59;0.25;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.05;0.69;0.0;0.46;0.42;0.0;1.13;0.0;0.61;0.43;0.32;0.09;0.08;0.12;0.56;0.2;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.07;0.68;0.0;0.41;0.38;0.0;1.06;0.0;0.62;0.44;0.36;0.09;0.12;0.1;0.45;0.25;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.22;0.07;0.64;0.0;0.34;0.43;0.0;0.97;0.0;0.61;0.48;0.47;0.05;0.15;0.03;0.41;0.26;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.22;0.03;0.63;0.02;0.28;0.51;0.0;0.96;0.0;0.57;0.34;0.59;0.0;0.19;0.03;0.42;0.24;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.22;0.0;0.68;0.02;0.24;0.57;0.0;0.89;0.0;0.64;0.26;0.7;0.0;0.2;0.01;0.49;0.09;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.3;0.02;0.71;0.04;0.15;0.55;0.0;0.81;0.0;0.52;0.11;0.78;0.0;0.22;0.0;0.56;0.01;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.34;0.09;0.73;0.01;0.07;0.39;0.0;0.51;0.0;0.37;0.05;0.94;0.0;0.17;0.0;0.85;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.34;0.12;0.74;0.05;0.0;0.28;0.0;0.26;0.0;0.18;0.0;1.16;0.0;0.32;0.0;0.93;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.22;0.12;0.81;0.12;0.0;0.16;0.0;0.15;0.0;0.14;0.0;1.41;0.0;0.51;0.0;1.04;0.08;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.15;0.18;0.95;0.2;0.0;0.21;0.0;0.22;0.0;0.11;0.0;1.5;0.0;0.65;0.0;1.04;0.13;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.11;0.15;1.02;0.17;0.0;0.23;0.0;0.29;0.0;0.12;0.0;1.38;0.0;0.44;0.0;1.29;0.16;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.13;0.13;1.11;0.12;0.0;0.23;0.0;0.33;0.0;0.22;0.0;1.2;0.0;0.22;0.0;1.47;0.08;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.14;0.0;1.07;0.18;0.02;0.39;0.0;0.43;0.0;0.37;0.1;1.02;0.05;0.02;0.0;1.59;0.03;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.18;0.05;1.05;0.29;0.08;0.36;0.0;0.67;0.0;0.55;0.24;0.92;0.07;0.02;0.0;1.51;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.26;0.05;1.05;0.28;0.17;0.4;0.0;0.85;0.0;0.75;0.49;0.78;0.13;0.0;0.04;1.3;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.07;0.98;0.38;0.25;0.18;0.0;0.96;0.0;0.87;0.6;0.68;0.17;0.0;0.16;0.92;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.29;0.02;0.92;0.28;0.3;0.2;0.0;1.01;0.0;0.93;0.71;0.57;0.22;0.0;0.27;0.6;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.02;0.8;0.39;0.28;0.17;0.0;1.09;0.0;0.92;0.69;0.51;0.16;0.0;0.51;0.48;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.0;0.85;0.14;0.31;0.37;0.0;1.28;0.0;1.0;0.63;0.39;0.08;0.0;0.61;0.35;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.06;0.89;0.18;0.35;0.37;0.0;1.4;0.0;1.04;0.47;0.39;0.0;0.0;0.71;0.27;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.11;0.9;0.17;0.43;0.44;0.0;1.54;0.0;1.03;0.38;0.39;0.0;0.0;0.68;0.21;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.14;0.9;0.27;0.45;0.35;0.0;1.51;0.01;1.08;0.3;0.36;0.0;0.0;0.68;0.2;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.15;0.87;0.27;0.47;0.32;0.0;1.55;0.01;1.16;0.27;0.26;0.0;0.0;0.68;0.18;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.1;0.92;0.31;0.41;0.38;0.0;1.53;0.02;1.24;0.2;0.16;0.0;0.0;0.71;0.14;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.07;0.88;0.23;0.44;0.4;0.0;1.61;0.06;1.14;0.16;0.08;0.0;0.0;0.79;0.15;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.91;0.18;0.51;0.5;0.0;1.67;0.14;1.09;0.15;0.09;0.0;0.0;0.87;0.11;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.9;0.02;0.6;0.5;0.0;1.75;0.18;1.03;0.08;0.15;0.0;0.0;0.84;0.04;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.98;0.0;0.64;0.6;0.0;1.77;0.18;1.01;0.07;0.2;0.0;0.0;0.8;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
