AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.01;0.09;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.17;0.0;0.31;0.0;0.09;1.38;0.12;0.84;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.11;0.13;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.47;0.0;0.0;1.33;0.51;0.9;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.31;0.28;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48;0.0;0.0;1.15;0.95;0.88;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.56;0.33;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.48;0.0;0.0;0.99;1.28;0.78;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.7;0.49;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.31;0.0;0.0;1.17;1.2;0.86;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.72;0.54;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.02;0.2;0.0;0.0;1.43;0.76;0.72;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.58;0.39;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.39;0.07;0.17;0.0;0.0;1.62;0.31;0.56;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.48;0.21;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.59;0.1;0.3;0.03;0.04;1.53;0.09;0.25;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.43;0.03;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.55;0.07;0.38;0.08;0.11;1.16;0.14;0.03;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.41;0.03;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.62;0.03;0.47;0.13;0.19;0.79;0.27;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.39;0.06;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.67;0.0;0.49;0.09;0.22;0.7;0.28;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.06;0.17;0.0;0.0;0.0;0.0;0.03;0.06;0.93;0.03;0.51;0.05;0.15;1.03;0.31;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.32;0.06;0.28;0.0;0.0;0.0;0.0;0.11;0.19;1.07;0.03;0.41;0.0;0.08;1.61;0.19;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.0;0.29;0.0;0.0;0.0;0.0;0.23;0.3;1.25;0.03;0.29;0.0;0.0;2.13;0.09;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;0.37;0.0;0.0;0.0;0.06;0.41;0.42;1.32;0.0;0.17;0.04;0.0;2.52;0.01;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.42;0.0;0.0;0.03;0.1;0.54;0.49;1.32;0.0;0.18;0.07;0.0;2.68;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.42;0.0;0.0;0.03;0.11;0.55;0.5;1.12;0.0;0.22;0.12;0.0;2.59;0.08;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.35;0.0;0.0;0.03;0.09;0.4;0.34;0.87;0.0;0.3;0.08;0.0;2.42;0.24;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.31;0.0;0.0;0.0;0.05;0.21;0.14;0.72;0.0;0.3;0.05;0.0;2.28;0.37;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;0.32;0.0;0.0;0.0;0.03;0.08;0.02;0.56;0.0;0.2;0.02;0.0;2.06;0.54;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.33;0.07;0.39;0.0;0.0;0.0;0.0;0.02;0.0;0.33;0.0;0.18;0.14;0.0;1.31;0.67;0.05;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.47;0.14;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.03;0.42;0.31;0.24;0.53;0.62;0.05;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.56;0.22;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.09;0.73;0.45;0.45;0.0;0.53;0.05;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.59;0.23;0.19;0.05;0.0;0.0;0.0;0.0;0.0;0.32;0.09;0.69;0.55;0.45;0.17;0.82;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.59;0.28;0.2;0.11;0.0;0.0;0.03;0.0;0.0;0.44;0.07;0.39;0.6;0.21;0.47;1.2;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0
0.57;0.27;0.14;0.11;0.0;0.0;0.03;0.0;0.02;0.47;0.08;0.19;0.6;0.04;0.74;1.12;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0
0.46;0.2;0.03;0.07;0.0;0.0;0.03;0.0;0.03;0.44;0.28;0.28;0.65;0.13;0.92;0.68;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0
0.37;0.08;0.01;0.0;0.0;0.0;0.0;0.0;0.05;0.42;0.31;0.36;0.51;0.16;1.03;0.37;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.36;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.04;0.32;0.23;0.29;0.48;0.18;1.12;0.39;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.48;0.18;0.01;0.0;0.0;0.0;0.0;0.0;0.02;0.31;0.03;0.22;0.22;0.13;0.98;0.33;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.63;0.18;0.01;0.02;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.21;0.13;0.15;0.57;0.32;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.71;0.21;0.09;0.02;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.39;0.01;0.1;0.2;0.35;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.7;0.03;0.24;0.03;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.67;0.08;0.18;0.0;0.42;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.69;0.12;0.39;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.11;0.18;0.34;0.0;0.54;0.01;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.76;0.21;0.57;0.21;0.0;0.06;0.0;0.0;0.0;0.0;0.0;1.22;0.31;0.43;0.0;0.61;0.01;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.76;0.2;0.53;0.2;0.0;0.06;0.0;0.0;0.0;0.02;0.0;1.07;0.32;0.32;0.0;0.69;0.01;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.73;0.12;0.49;0.13;0.0;0.06;0.0;0.0;0.0;0.02;0.04;0.65;0.35;0.11;0.11;0.66;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.58;0.02;0.29;0.05;0.0;0.0;0.0;0.0;0.0;0.03;0.13;0.49;0.34;0.0;0.25;0.68;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.52;0.02;0.24;0.15;0.0;0.0;0.0;0.0;0.0;0.02;0.25;0.34;0.48;0.0;0.36;0.59;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.45;0.02;0.16;0.15;0.0;0.0;0.0;0.0;0.0;0.02;0.22;0.23;0.6;0.0;0.4;0.54;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.49;0.0;0.14;0.1;0.0;0.0;0.0;0.0;0.0;0.01;0.12;0.07;0.63;0.0;0.46;0.49;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.02;0.48;0.0;0.52;0.59;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.51;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.02;0.3;0.0;0.57;0.63;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.0;0.23;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.15;0.0;0.53;0.68;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.45;0.0;0.22;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.07;0.0;0.55;0.67;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.0;0.22;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.01;0.05;0.0;0.58;0.72;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.0;0.2;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.05;0.05;0.0;0.59;0.68;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.22;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.05;0.05;0.0;0.63;0.64;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.22;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.08;0.0;0.0;0.6;0.57;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.17;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.07;0.0;0.0;0.59;0.62;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.13;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.07;0.0;0.0;0.45;0.57;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.12;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.03;0.08;0.0;0.39;0.49;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.16;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.04;0.08;0.0;0.32;0.36;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.13;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.04;0.13;0.0;0.36;0.35;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.1;0.09;0.0;0.37;0.37;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.12;0.09;0.01;0.39;0.38;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.19;0.04;0.01;0.34;0.36;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.14;0.0;0.01;0.3;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.13;0.0;0.0;0.28;0.22;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.11;0.0;0.0;0.36;0.16;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.13;0.0;0.0;0.4;0.07;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.11;0.0;0.0;0.44;0.16;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.05;0.0;0.0;0.37;0.11;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.04;0.0;0.0;0.3;0.13;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.01;0.0;0.0;0.2;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.02;0.0;0.0;0.19;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.01;0.0;0.0;0.14;0.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.08;0.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
