AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.56;0.0;0.63;2.56;0.03;0.84;0.0;0.38;0.0;0.0;0.0;0.0;0.6;1.12;0.02;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.53;0.0;0.6;2.59;0.0;0.83;0.0;0.37;0.0;0.0;0.0;0.0;0.66;0.97;0.02;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.44;0.0;0.59;2.73;0.0;0.86;0.0;0.2;0.0;0.0;0.0;0.0;0.71;0.83;0.06;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.36;0.0;0.59;2.78;0.0;0.9;0.0;0.1;0.0;0.0;0.0;0.0;0.63;0.58;0.12;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.39;0.0;0.6;2.96;0.0;0.84;0.0;0.0;0.0;0.0;0.0;0.02;0.45;0.31;0.16;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.41;0.0;0.63;2.94;0.0;0.76;0.0;0.0;0.0;0.0;0.04;0.04;0.3;0.08;0.15;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.36;0.0;0.67;2.98;0.0;0.68;0.0;0.0;0.0;0.0;0.04;0.11;0.32;0.0;0.09;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.26;0.0;0.73;2.89;0.0;0.66;0.0;0.0;0.0;0.0;0.04;0.13;0.43;0.0;0.05;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.17;0.0;0.77;2.89;0.0;0.68;0.0;0.0;0.0;0.0;0.0;0.15;0.49;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.16;0.0;0.77;2.81;0.0;0.78;0.0;0.0;0.0;0.0;0.0;0.15;0.52;0.0;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.17;0.0;0.72;2.95;0.03;0.89;0.0;0.0;0.0;0.0;0.0;0.1;0.59;0.0;0.25;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.22;0.0;0.65;2.63;0.14;1.04;0.0;0.01;0.0;0.0;0.0;0.07;0.75;0.01;1.03;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.26;0.0;0.58;2.27;0.23;1.11;0.0;0.11;0.0;0.0;0.0;0.01;0.83;0.01;1.83;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.37;0.0;0.62;1.89;0.38;1.19;0.0;0.21;0.0;0.03;0.0;0.02;0.81;0.01;2.37;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.45;0.0;0.69;2.17;0.45;1.18;0.0;0.27;0.0;0.11;0.0;0.02;0.8;0.32;1.96;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.59;0.0;0.78;2.8;0.66;1.13;0.0;0.2;0.0;0.21;0.0;0.02;0.82;0.81;1.22;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;1.63;0.0;0.76;3.22;0.71;0.95;0.0;0.21;0.0;0.31;0.0;0.0;0.67;1.3;0.49;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.62;0.0;0.74;3.33;0.66;0.86;0.0;0.19;0.0;0.31;0.0;0.0;0.42;1.43;0.12;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.68;0.0;0.78;3.31;0.61;0.87;0.0;0.27;0.0;0.25;0.0;0.0;0.31;1.34;0.15;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.77;0.0;0.76;3.01;0.62;0.91;0.0;0.37;0.0;0.16;0.0;0.0;0.49;1.25;0.92;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.0;1.8;0.0;0.75;2.51;0.68;1.05;0.0;0.56;0.0;0.15;0.0;0.0;0.74;1.15;1.82;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.0;1.81;0.0;0.85;2.22;0.66;1.18;0.0;0.8;0.0;0.11;0.03;0.0;0.84;0.81;2.23;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.01;0.0;1.82;0.0;1.0;2.39;0.64;1.36;0.0;0.97;0.0;0.09;0.06;0.0;0.8;0.41;1.7;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.9;0.0;1.15;2.88;0.62;1.4;0.0;1.0;0.0;0.03;0.06;0.0;0.74;0.07;0.85;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.79;0.0;1.15;3.14;0.48;1.42;0.0;0.79;0.0;0.03;0.03;0.0;0.69;0.0;0.29;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.67;0.0;1.07;3.16;0.28;1.36;0.0;0.56;0.02;0.01;0.03;0.0;0.68;0.0;0.05;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.6;0.0;1.03;3.08;0.12;1.26;0.0;0.39;0.02;0.12;0.19;0.0;0.53;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.72;0.0;0.93;2.84;0.1;1.1;0.0;0.4;0.02;0.25;0.29;0.0;0.45;0.07;0.51;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.01;0.0;1.76;0.0;0.79;2.41;0.15;1.04;0.0;0.54;0.0;0.42;0.44;0.03;0.39;0.11;1.35;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.01;0.0;1.73;0.0;0.66;2.04;0.29;1.07;0.0;0.78;0.0;0.45;0.4;0.09;0.47;0.11;2.01;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.01;0.0;1.67;0.0;0.68;2.1;0.42;1.19;0.0;1.05;0.04;0.44;0.4;0.09;0.6;0.04;1.91;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.69;0.0;0.83;2.58;0.59;1.3;0.0;1.11;0.1;0.35;0.34;0.07;0.81;0.06;1.27;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;1.72;0.0;0.93;3.13;0.7;1.41;0.0;1.16;0.17;0.3;0.26;0.0;1.06;0.19;0.69;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.7;0.0;0.93;3.39;0.77;1.53;0.0;1.25;0.23;0.24;0.2;0.0;1.24;0.36;0.29;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.66;0.0;0.93;3.41;0.79;1.62;0.0;1.35;0.27;0.23;0.08;0.0;1.39;0.44;0.09;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.64;0.0;0.98;3.35;0.75;1.76;0.0;1.33;0.19;0.13;0.19;0.0;1.61;0.35;0.01;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.59;0.0;1.01;3.21;0.68;1.92;0.0;1.24;0.12;0.12;0.27;0.0;1.9;0.31;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.61;0.0;0.94;3.14;0.64;1.96;0.0;1.09;0.03;0.26;0.42;0.0;1.77;0.66;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.55;0.0;0.79;3.05;0.65;1.85;0.0;0.91;0.03;0.41;0.46;0.0;1.57;1.11;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.0;1.51;0.0;0.64;3.06;0.6;1.68;0.0;0.76;0.0;0.49;0.46;0.0;1.26;1.41;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.03;0.0;1.35;0.0;0.51;2.86;0.44;1.48;0.0;0.81;0.04;0.34;0.44;0.0;1.32;1.43;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;1.16;0.0;0.3;2.66;0.21;1.07;0.0;0.8;0.11;0.31;0.42;0.02;0.87;1.46;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.25;0.0;1.01;0.0;0.11;2.21;0.06;0.67;0.0;0.73;0.4;0.49;0.36;0.26;0.44;1.22;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.65;0.0;0.91;0.0;0.01;2.06;0.0;0.41;0.0;0.64;0.61;0.75;0.31;0.49;0.0;0.95;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.16;0.15;0.9;0.0;0.0;1.93;0.0;0.44;0.0;0.82;0.72;0.87;0.24;0.49;0.0;0.89;0.07;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.71;0.41;0.74;0.0;0.03;2.0;0.0;0.51;0.0;0.99;0.45;0.63;0.32;0.25;0.0;1.13;0.22;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
2.14;0.69;0.64;0.0;0.06;1.91;0.0;0.68;0.0;0.96;0.2;0.35;0.35;0.02;0.0;1.08;0.28;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
2.58;1.01;0.53;0.0;0.1;1.78;0.0;0.84;0.0;0.73;0.02;0.22;0.3;0.0;0.0;0.78;0.2;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
2.89;1.18;0.51;0.0;0.07;1.81;0.0;0.83;0.0;0.51;0.0;0.29;0.2;0.0;0.0;0.44;0.13;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
3.13;1.37;0.43;0.0;0.04;1.73;0.0;0.72;0.0;0.55;0.0;0.34;0.09;0.0;0.02;0.4;0.11;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3.2;1.37;0.36;0.0;0.0;1.75;0.0;0.59;0.0;0.49;0.0;0.31;0.04;0.0;0.02;0.29;0.11;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
3.24;1.4;0.35;0.0;0.0;1.56;0.0;0.52;0.0;0.45;0.0;0.19;0.0;0.0;0.02;0.2;0.04;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
3.27;1.4;0.37;0.0;0.0;1.63;0.0;0.48;0.0;0.34;0.0;0.21;0.0;0.0;0.0;0.05;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
3.29;1.44;0.46;0.0;0.0;1.57;0.0;0.48;0.0;0.42;0.02;0.18;0.0;0.0;0.0;0.01;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
3.35;1.42;0.53;0.0;0.0;1.68;0.0;0.49;0.0;0.54;0.02;0.28;0.0;0.0;0.0;0.01;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
3.33;1.32;0.58;0.0;0.0;1.75;0.0;0.48;0.0;0.6;0.02;0.31;0.0;0.0;0.0;0.06;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
3.26;1.19;0.54;0.0;0.0;1.91;0.0;0.39;0.0;0.53;0.0;0.4;0.0;0.0;0.0;0.31;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
3.14;1.04;0.64;0.0;0.0;2.05;0.0;0.22;0.0;0.4;0.0;0.47;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
3.12;1.03;0.8;0.0;0.0;2.03;0.0;0.08;0.0;0.2;0.0;0.76;0.0;0.0;0.0;1.68;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
3.13;1.01;0.96;0.01;0.0;1.77;0.0;0.0;0.0;0.1;0.0;1.04;0.0;0.0;0.0;2.22;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
3.19;1.06;1.05;0.02;0.0;1.45;0.0;0.0;0.0;0.01;0.04;1.31;0.0;0.0;0.0;2.16;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
3.18;1.0;1.0;0.02;0.0;1.31;0.0;0.02;0.0;0.0;0.11;1.2;0.01;0.0;0.0;2.12;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
3.2;0.92;1.01;0.1;0.0;1.31;0.0;0.03;0.0;0.0;0.11;0.9;0.16;0.0;0.0;1.91;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
3.26;0.87;0.99;0.1;0.0;1.18;0.0;0.13;0.0;0.11;0.19;0.53;0.26;0.0;0.09;1.74;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
3.29;0.91;0.99;0.1;0.0;1.03;0.0;0.29;0.0;0.25;0.26;0.37;0.29;0.0;0.24;1.38;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
3.27;0.93;0.98;0.01;0.0;0.87;0.0;0.47;0.0;0.43;0.45;0.42;0.14;0.0;0.3;1.16;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
3.17;0.85;1.0;0.0;0.0;0.75;0.0;0.57;0.0;0.5;0.46;0.5;0.08;0.0;0.34;1.05;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
3.11;0.82;0.96;0.0;0.0;0.64;0.0;0.58;0.0;0.49;0.55;0.6;0.06;0.0;0.29;0.97;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
3.07;0.81;0.95;0.03;0.0;0.62;0.0;0.65;0.0;0.39;0.52;0.61;0.06;0.0;0.41;0.86;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
3.08;0.85;0.85;0.1;0.0;0.74;0.0;0.66;0.0;0.22;0.56;0.56;0.06;0.0;0.51;0.84;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
3.01;0.67;0.87;0.13;0.0;0.89;0.0;0.67;0.0;0.13;0.41;0.38;0.03;0.0;0.63;0.87;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2.75;0.36;0.82;0.19;0.0;0.91;0.0;0.55;0.0;0.08;0.31;0.23;0.11;0.0;0.69;0.98;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2.18;0.12;0.88;0.15;0.0;0.81;0.0;0.49;0.0;0.15;0.19;0.12;0.07;0.0;0.62;0.96;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.46;0.0;0.97;0.12;0.0;0.58;0.0;0.5;0.0;0.18;0.19;0.12;0.07;0.0;0.6;0.99;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.84;0.0;1.03;0.08;0.0;0.57;0.0;0.53;0.0;0.17;0.19;0.11;0.04;0.0;0.52;0.89;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.5;0.0;1.13;0.15;0.0;0.79;0.0;0.53;0.0;0.12;0.19;0.14;0.11;0.0;0.47;0.77;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.0;1.15;0.18;0.0;0.96;0.0;0.41;0.0;0.1;0.12;0.11;0.11;0.0;0.42;0.67;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.0;1.28;0.14;0.0;1.07;0.0;0.31;0.0;0.08;0.11;0.13;0.07;0.0;0.39;0.67;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;1.32;0.05;0.0;1.05;0.0;0.21;0.0;0.05;0.08;0.14;0.03;0.0;0.47;0.73;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;1.32;0.06;0.0;1.1;0.0;0.16;0.0;0.0;0.08;0.21;0.03;0.0;0.56;0.73;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;1.27;0.05;0.0;1.05;0.0;0.16;0.0;0.0;0.04;0.27;0.03;0.03;0.56;0.76;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;1.25;0.05;0.0;1.0;0.0;0.2;0.0;0.0;0.04;0.29;0.0;0.06;0.52;0.71;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
