AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.0;0.0;0.82;2.37;0.76;0.8;0.45;1.16;0.06;0.45;0.0;0.0;1.77;1.31;0.81;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.73;0.0;0.75;2.42;0.6;0.74;0.55;0.95;0.06;0.25;0.0;0.0;1.94;1.39;0.19;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.0;0.56;0.0;0.69;2.27;0.44;0.72;0.62;0.78;0.02;0.14;0.0;0.0;1.99;1.38;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.18;0.0;0.47;0.0;0.63;2.1;0.23;0.72;0.69;0.76;0.05;0.06;0.0;0.0;2.0;1.22;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.43;0.31;0.41;0.0;0.6;2.14;0.11;0.74;0.76;0.76;0.07;0.01;0.0;0.0;2.09;0.84;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.63;0.59;0.27;0.0;0.59;2.03;0.02;0.78;0.84;0.8;0.08;0.0;0.0;0.0;2.18;0.44;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.91;1.02;0.22;0.0;0.52;1.73;0.0;0.84;0.88;0.84;0.04;0.0;0.0;0.0;2.35;0.14;0.59;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.21;1.39;0.1;0.0;0.33;0.96;0.0;0.85;0.88;0.77;0.01;0.0;0.0;0.0;2.5;0.11;1.59;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
1.48;1.79;0.22;0.0;0.13;0.61;0.01;0.77;0.72;0.7;0.0;0.0;0.0;0.0;2.37;0.55;2.58;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
1.49;1.98;0.33;0.0;0.07;0.92;0.11;0.51;0.47;0.43;0.0;0.01;0.0;0.0;2.1;1.29;2.44;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.36;2.09;0.5;0.0;0.12;1.63;0.11;0.25;0.29;0.37;0.09;0.13;0.0;0.0;1.57;1.91;1.67;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.19;2.07;0.36;0.0;0.2;2.0;0.1;0.03;0.37;0.39;0.09;0.13;0.0;0.0;1.43;2.14;0.76;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.2;2.05;0.18;0.0;0.22;1.94;0.0;0.0;0.65;0.63;0.09;0.12;0.0;0.0;1.46;2.04;0.35;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.17;1.95;0.01;0.0;0.25;1.95;0.0;0.11;0.91;0.83;0.0;0.01;0.0;0.0;1.82;1.67;0.11;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.21;1.93;0.0;0.0;0.3;1.97;0.0;0.29;1.16;0.96;0.0;0.01;0.0;0.0;2.08;1.13;0.04;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.17;2.0;0.0;0.0;0.35;2.06;0.0;0.41;1.26;0.97;0.0;0.05;0.0;0.0;2.22;0.48;0.01;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.11;1.88;0.02;0.0;0.43;2.07;0.0;0.52;1.31;1.0;0.0;0.04;0.0;0.0;2.29;0.26;0.5;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
1.19;1.88;0.02;0.0;0.3;1.42;0.0;0.39;1.19;1.12;0.0;0.04;0.0;0.0;2.24;0.34;1.45;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
1.38;2.01;0.03;0.0;0.17;0.73;0.0;0.33;1.09;1.21;0.0;0.0;0.0;0.0;2.11;0.6;2.45;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
1.42;2.09;0.01;0.0;0.06;0.31;0.0;0.18;0.99;1.26;0.0;0.0;0.0;0.0;1.96;0.74;3.02;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
1.22;2.06;0.1;0.0;0.28;1.06;0.0;0.24;1.02;1.35;0.0;0.0;0.0;0.0;1.85;0.71;2.65;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.92;1.77;0.16;0.0;0.56;2.03;0.0;0.32;1.2;1.52;0.0;0.0;0.0;0.0;1.87;0.56;1.97;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.74;1.51;0.16;0.0;0.81;2.69;0.0;0.33;1.45;1.69;0.0;0.0;0.0;0.03;1.9;0.54;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.61;1.21;0.06;0.0;0.89;2.9;0.0;0.33;1.69;1.73;0.0;0.0;0.0;0.06;2.01;0.55;0.45;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.43;0.81;0.01;0.0;0.99;3.03;0.0;0.35;1.84;1.73;0.0;0.0;0.02;0.08;2.0;0.63;0.13;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.37;0.46;0.02;0.0;1.1;3.16;0.0;0.43;2.04;1.84;0.0;0.0;0.03;0.13;1.95;0.55;0.04;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.33;0.19;0.07;0.0;1.2;3.32;0.0;0.52;2.16;1.94;0.0;0.0;0.12;0.19;1.87;0.5;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.3;0.1;0.11;0.0;1.24;3.18;0.0;0.56;2.2;2.09;0.0;0.0;0.1;0.22;1.84;0.5;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.04;0.18;0.04;1.2;2.98;0.0;0.57;2.02;1.91;0.0;0.0;0.19;0.15;1.75;0.7;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.21;0.05;1.15;2.64;0.0;0.57;1.87;1.82;0.0;0.0;0.17;0.05;1.6;0.9;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.22;0.2;1.08;2.48;0.0;0.58;1.72;1.71;0.0;0.1;0.24;0.0;1.51;1.13;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.29;0.3;1.03;2.5;0.0;0.63;1.66;1.73;0.0;0.23;0.32;0.0;1.43;1.15;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.37;0.43;0.99;2.73;0.0;0.61;1.55;1.61;0.0;0.33;0.41;0.0;1.48;1.15;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.5;0.28;0.91;2.9;0.0;0.42;1.33;1.5;0.0;0.33;0.39;0.0;1.29;1.07;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.44;0.14;0.75;2.72;0.0;0.19;1.08;1.36;0.0;0.53;0.25;0.24;0.85;0.97;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.03;0.0;0.39;0.04;0.62;2.61;0.0;0.08;0.85;1.41;0.11;0.91;0.11;0.56;0.31;0.68;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.01;0.0;0.33;0.05;0.57;2.41;0.0;0.15;0.73;1.36;0.3;1.25;0.08;0.81;0.0;0.46;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.0;0.46;0.05;0.56;2.5;0.0;0.32;0.62;1.32;0.3;1.18;0.05;0.57;0.21;0.78;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.03;0.0;0.54;0.08;0.51;2.32;0.0;0.26;0.52;1.14;0.19;0.81;0.03;0.25;0.49;1.34;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.28;0.04;0.81;0.07;0.5;2.17;0.12;0.25;0.48;1.08;0.01;0.45;0.0;0.0;0.88;1.76;0.67;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.61;0.23;0.8;0.07;0.45;1.36;0.12;0.34;0.59;1.24;0.0;0.35;0.0;0.0;1.16;1.65;1.63;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.75;0.29;0.92;0.0;0.54;1.06;0.12;0.63;0.75;1.41;0.0;0.37;0.0;0.0;1.29;1.3;2.43;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.62;0.25;0.78;0.0;0.64;1.45;0.01;0.84;0.87;1.58;0.0;0.41;0.0;0.0;1.34;1.09;2.02;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.41;0.06;0.77;0.0;0.8;2.27;0.01;0.86;0.87;1.53;0.0;0.37;0.0;0.0;1.31;0.89;1.06;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.33;0.0;0.64;0.0;0.82;2.71;0.01;0.79;0.8;1.48;0.0;0.23;0.0;0.0;1.26;0.72;0.26;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.27;0.0;0.56;0.14;0.72;2.62;0.0;0.78;0.69;1.45;0.0;0.19;0.0;0.0;1.09;0.5;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.21;0.0;0.55;0.38;0.6;2.5;0.0;0.75;0.59;1.35;0.0;0.13;0.0;0.0;0.78;0.33;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.21;0.0;0.64;0.57;0.49;2.26;0.0;0.77;0.49;1.23;0.0;0.36;0.0;0.0;0.45;0.39;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.0;0.67;0.59;0.34;1.87;0.0;0.6;0.31;0.84;0.0;0.52;0.0;0.0;0.16;0.67;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.21;0.0;0.82;0.5;0.18;1.63;0.0;0.39;0.14;0.45;0.0;0.7;0.0;0.0;0.02;1.02;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.22;0.0;0.89;0.39;0.04;1.54;0.0;0.14;0.0;0.1;0.0;0.84;0.0;0.0;0.0;1.42;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.2;0.0;1.01;0.38;0.0;1.51;0.0;0.04;0.0;0.0;0.0;0.97;0.0;0.07;0.0;1.58;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.27;0.0;1.02;0.32;0.0;1.49;0.0;0.05;0.0;0.0;0.0;1.14;0.0;0.07;0.0;1.75;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.16;0.0;0.99;0.35;0.0;1.54;0.0;0.04;0.0;0.0;0.0;0.99;0.0;0.07;0.18;1.91;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.09;0.0;1.0;0.34;0.05;1.52;0.0;0.05;0.0;0.13;0.0;0.8;0.0;0.0;0.51;1.89;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.96;0.24;0.15;1.62;0.0;0.04;0.1;0.35;0.0;0.62;0.0;0.0;0.85;1.72;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.06;1.09;0.14;0.24;1.48;0.1;0.1;0.23;0.79;0.0;0.63;0.0;0.0;1.09;1.43;0.72;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.52;0.22;1.01;0.0;0.2;1.01;0.1;0.13;0.42;1.21;0.0;0.75;0.0;0.0;1.15;1.25;1.73;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.76;0.22;1.03;0.0;0.17;0.63;0.1;0.26;0.51;1.47;0.0;0.73;0.0;0.0;1.17;1.0;2.56;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.62;0.16;0.96;0.0;0.28;0.91;0.02;0.38;0.62;1.5;0.0;0.71;0.0;0.0;1.15;0.71;2.19;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.39;0.0;1.0;0.0;0.52;1.75;0.02;0.5;0.67;1.41;0.0;0.6;0.08;0.0;1.01;0.41;1.18;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.14;0.0;0.94;0.0;0.64;2.12;0.02;0.54;0.73;1.38;0.0;0.6;0.13;0.0;0.92;0.26;0.35;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.82;0.0;0.61;1.82;0.0;0.56;0.75;1.4;0.0;0.56;0.2;0.0;0.77;0.13;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.78;0.05;0.53;1.45;0.0;0.59;0.81;1.42;0.0;0.59;0.23;0.05;0.64;0.06;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.8;0.05;0.53;1.43;0.0;0.59;0.87;1.46;0.0;0.58;0.3;0.07;0.55;0.05;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.83;0.12;0.51;1.45;0.0;0.51;0.86;1.44;0.06;0.59;0.38;0.16;0.41;0.07;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.85;0.08;0.51;1.44;0.0;0.39;0.83;1.37;0.06;0.6;0.42;0.23;0.38;0.13;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.85;0.08;0.49;1.55;0.0;0.29;0.77;1.27;0.06;0.68;0.5;0.39;0.19;0.09;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.82;0.0;0.5;1.57;0.0;0.23;0.73;1.2;0.09;0.76;0.51;0.48;0.08;0.07;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.78;0.0;0.52;1.65;0.0;0.21;0.69;1.21;0.17;0.87;0.45;0.62;0.0;0.01;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.77;0.0;0.54;1.7;0.0;0.21;0.64;1.24;0.28;0.99;0.32;0.76;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.75;0.0;0.5;1.75;0.0;0.22;0.59;1.29;0.41;1.13;0.27;0.88;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.74;0.0;0.48;1.77;0.0;0.25;0.52;1.19;0.51;1.23;0.23;0.98;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.73;0.0;0.43;1.6;0.0;0.25;0.47;1.1;0.61;1.25;0.23;0.99;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.76;0.02;0.47;1.6;0.0;0.3;0.48;1.08;0.57;1.25;0.22;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.87;0.02;0.5;1.82;0.0;0.32;0.52;1.22;0.49;1.27;0.29;0.9;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
