AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;1.33;0.17;0.0;0.0;0.0;0.07;0.31;0.08;0.6;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;1.33;0.07;0.0;0.0;0.0;0.12;0.38;0.02;0.66;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.15;0.05;0.0;0.0;0.0;0.12;0.38;0.04;0.71;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.14;0.0;0.0;0.0;0.0;0.12;0.32;0.08;0.73;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.1;0.03;0.0;0.0;0.0;0.1;0.2;0.11;0.73;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.1;0.04;0.0;0.0;0.0;0.19;0.1;0.13;0.7;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.02;0.07;0.0;0.0;0.0;0.21;0.12;0.11;0.68;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.9;0.05;0.0;0.0;0.0;0.26;0.12;0.13;0.67;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.89;0.03;0.0;0.0;0.0;0.2;0.2;0.15;0.67;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.87;0.01;0.0;0.0;0.0;0.25;0.16;0.2;0.65;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.86;0.0;0.0;0.0;0.0;0.2;0.16;0.13;0.63;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.98;0.0;0.0;0.0;0.0;0.2;0.14;0.06;0.58;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.92;0.0;0.0;0.0;0.0;0.09;0.18;0.0;0.52;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.01;0.0;0.0;0.0;0.0;0.04;0.16;0.0;0.41;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;1.02;0.01;0.0;0.0;0.0;0.0;0.1;0.11;0.24;0.0;0.15;0.41;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.22;0.02;0.03;0.0;0.0;1.2;0.01;0.0;0.0;0.19;0.0;0.03;0.11;0.1;0.56;0.53;1.23;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.39;0.02;0.13;0.0;0.0;1.16;0.06;0.0;0.0;0.36;0.0;0.0;0.11;0.0;1.36;0.83;2.17;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.58;0.02;0.23;0.0;0.0;1.24;0.11;0.0;0.0;0.51;0.0;0.02;0.0;0.0;2.16;1.14;2.28;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.72;0.0;0.34;0.0;0.0;1.14;0.19;0.0;0.0;0.32;0.0;0.02;0.0;0.0;2.33;1.24;1.72;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.0;0.17;0.4;0.0;0.0;1.07;0.21;0.0;0.0;0.19;0.0;0.02;0.0;0.0;2.3;1.31;1.04;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.15;0.29;0.36;0.0;0.0;0.74;0.21;0.0;0.0;0.04;0.0;0.0;0.0;0.0;2.25;1.26;0.67;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.21;0.37;0.3;0.0;0.0;0.56;0.13;0.0;0.0;0.07;0.0;0.0;0.0;0.0;2.27;1.08;0.6;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.12;0.41;0.14;0.0;0.0;0.44;0.1;0.0;0.0;0.03;0.0;0.0;0.04;0.0;2.27;0.93;0.56;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.98;0.46;0.08;0.0;0.0;0.53;0.04;0.0;0.0;0.03;0.0;0.0;0.04;0.0;2.18;0.64;0.65;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.85;0.45;0.0;0.0;0.0;0.69;0.04;0.0;0.0;0.0;0.0;0.0;0.04;0.0;2.05;0.45;0.64;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.64;0.3;0.01;0.0;0.0;0.9;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.91;0.41;1.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.5;0.19;0.01;0.0;0.0;0.72;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.85;0.54;1.67;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.32;0.11;0.01;0.0;0.0;0.6;0.04;0.0;0.0;0.0;0.0;0.02;0.0;0.0;1.77;0.61;2.27;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.26;0.06;0.04;0.0;0.0;0.67;0.07;0.0;0.0;0.0;0.0;0.07;0.0;0.0;1.66;0.6;2.2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.18;0.0;0.04;0.0;0.0;1.0;0.1;0.0;0.0;0.01;0.01;0.07;0.0;0.0;1.65;0.54;1.65;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.23;0.01;0.04;0.0;0.0;1.09;0.1;0.0;0.0;0.04;0.02;0.09;0.0;0.0;1.69;0.51;0.99;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.22;0.01;0.0;0.0;0.0;0.88;0.03;0.0;0.0;0.15;0.02;0.04;0.0;0.0;1.85;0.47;0.48;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.25;0.01;0.0;0.0;0.0;0.6;0.0;0.0;0.0;0.29;0.02;0.04;0.0;0.0;2.03;0.55;0.12;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.25;0.03;0.0;0.0;0.0;0.53;0.02;0.0;0.0;0.47;0.01;0.0;0.0;0.0;2.23;0.6;0.02;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.29;0.05;0.0;0.0;0.0;0.52;0.02;0.0;0.0;0.45;0.01;0.11;0.0;0.0;2.3;0.81;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.28;0.12;0.0;0.0;0.0;0.59;0.04;0.0;0.0;0.47;0.0;0.22;0.0;0.0;1.82;0.96;0.12;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.21;0.09;0.0;0.0;0.0;0.66;0.02;0.0;0.0;0.32;0.02;0.52;0.08;0.13;1.04;0.98;0.42;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.13;0.1;0.0;0.0;0.0;0.8;0.02;0.0;0.0;0.37;0.16;0.71;0.14;0.24;0.33;0.97;0.6;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.19;0.04;0.0;0.0;0.0;0.87;0.0;0.0;0.0;0.4;0.18;0.81;0.15;0.24;0.27;1.16;0.54;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.22;0.04;0.0;0.0;0.0;0.83;0.05;0.0;0.0;0.58;0.16;0.58;0.08;0.11;0.88;1.55;0.24;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.24;0.08;0.0;0.0;0.0;0.72;0.05;0.0;0.0;0.71;0.02;0.4;0.01;0.0;1.41;1.66;0.1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.11;0.11;0.0;0.0;0.0;0.59;0.05;0.0;0.0;0.56;0.0;0.3;0.02;0.0;1.75;1.4;0.04;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.16;0.16;0.0;0.0;0.0;0.51;0.0;0.0;0.0;0.33;0.0;0.25;0.02;0.0;1.68;1.09;0.05;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.22;0.08;0.0;0.0;0.0;0.53;0.0;0.0;0.0;0.07;0.0;0.2;0.02;0.0;1.57;0.94;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.31;0.05;0.0;0.0;0.0;0.47;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;1.36;0.88;0.02;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.24;0.0;0.0;0.02;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;1.13;0.88;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.24;0.06;0.0;0.16;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.83;0.86;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.28;0.06;0.0;0.24;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.0;0.67;0.79;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.41;0.06;0.0;0.22;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.55;0.81;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.38;0.07;0.0;0.23;0.0;0.15;0.0;0.0;0.0;0.08;0.0;0.4;0.0;0.0;0.84;0.9;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.37;0.07;0.0;0.15;0.0;0.09;0.0;0.0;0.0;0.11;0.0;0.27;0.0;0.0;1.18;0.96;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.27;0.07;0.01;0.19;0.0;0.13;0.0;0.0;0.0;0.17;0.0;0.16;0.0;0.0;1.54;0.81;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.25;0.0;0.01;0.07;0.0;0.32;0.0;0.0;0.0;0.11;0.0;0.11;0.0;0.0;1.51;0.55;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.2;0.08;0.01;0.15;0.0;0.48;0.0;0.0;0.0;0.08;0.03;0.17;0.0;0.0;1.3;0.3;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.17;0.11;0.0;0.17;0.0;0.57;0.0;0.0;0.0;0.03;0.08;0.18;0.04;0.0;1.09;0.2;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.18;0.19;0.0;0.14;0.0;0.69;0.0;0.0;0.0;0.0;0.08;0.13;0.04;0.0;0.95;0.14;0.08;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.2;0.13;0.0;0.06;0.0;0.68;0.0;0.0;0.0;0.0;0.06;0.17;0.04;0.0;0.77;0.14;0.99;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.25;0.14;0.0;0.0;0.0;0.58;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.55;0.07;1.94;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.18;0.06;0.0;0.0;0.0;0.47;0.04;0.0;0.0;0.0;0.0;0.37;0.0;0.0;0.35;0.13;2.52;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.09;0.04;0.0;0.0;0.0;0.68;0.03;0.0;0.0;0.0;0.0;0.32;0.0;0.0;0.29;0.1;2.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.94;0.08;0.0;0.0;0.0;0.0;0.27;0.07;0.0;0.29;0.11;1.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;1.14;0.05;0.0;0.0;0.0;0.02;0.24;0.08;0.0;0.35;0.05;0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;1.18;0.05;0.0;0.0;0.0;0.02;0.19;0.14;0.0;0.25;0.08;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.24;0.0;0.0;0.0;0.0;0.04;0.2;0.07;0.0;0.23;0.05;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.08;0.0;0.0;0.0;0.0;0.07;0.19;0.06;0.0;0.14;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.94;0.0;0.0;0.0;0.0;0.07;0.25;0.0;0.0;0.22;0.13;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.74;0.0;0.0;0.0;0.0;0.07;0.23;0.0;0.0;0.26;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.71;0.0;0.0;0.0;0.0;0.08;0.15;0.0;0.0;0.38;0.26;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.66;0.0;0.0;0.0;0.0;0.13;0.12;0.0;0.0;0.36;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.67;0.0;0.0;0.0;0.0;0.15;0.1;0.0;0.0;0.3;0.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.69;0.0;0.0;0.0;0.0;0.17;0.12;0.09;0.0;0.26;0.18;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.86;0.0;0.0;0.0;0.0;0.14;0.13;0.09;0.0;0.36;0.23;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.03;0.0;1.0;0.0;0.0;0.0;0.0;0.1;0.14;0.09;0.0;0.44;0.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;1.06;0.0;0.0;0.0;0.0;0.02;0.12;0.0;0.0;0.49;0.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.03;0.0;0.99;0.0;0.0;0.0;0.0;0.0;0.07;0.02;0.0;0.47;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.1;0.0;0.92;0.0;0.0;0.0;0.0;0.0;0.08;0.05;0.0;0.47;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.09;0.0;0.91;0.0;0.0;0.0;0.0;0.07;0.15;0.14;0.0;0.43;0.26;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.1;0.0;0.88;0.0;0.0;0.0;0.0;0.12;0.15;0.12;0.0;0.36;0.22;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.75;0.0;0.0;0.0;0.0;0.12;0.1;0.09;0.0;0.33;0.25;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.63;0.0;0.0;0.0;0.01;0.1;0.03;0.07;0.01;0.36;0.25;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.58;0.0;0.0;0.0;0.01;0.09;0.0;0.12;0.01;0.43;0.25;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.1;0.0;0.58;0.0;0.0;0.0;0.05;0.14;0.07;0.12;0.01;0.44;0.25;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.18;0.0;0.59;0.0;0.0;0.0;0.05;0.2;0.11;0.05;0.02;0.46;0.25;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.24;0.0;0.52;0.0;0.0;0.0;0.02;0.3;0.12;0.0;0.05;0.49;0.22;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
