AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;1.49;0.0;0.0;0.01;0.0;0.17;0.61;0.0;0.0;0.0;0.18;0.06;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.31;0.0;0.0;0.01;0.0;0.08;0.57;0.0;0.0;0.0;0.16;0.12;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.14;0.0;0.0;0.02;0.0;0.08;0.52;0.0;0.0;0.0;0.06;0.12;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.16;0.0;0.0;0.02;0.0;0.17;0.48;0.0;0.0;0.0;0.04;0.06;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.24;0.0;0.0;0.02;0.0;0.19;0.45;0.05;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.36;0.0;0.0;0.01;0.01;0.2;0.45;0.11;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.41;0.0;0.0;0.01;0.01;0.15;0.47;0.11;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.46;0.0;0.0;0.02;0.06;0.17;0.51;0.08;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;1.45;0.0;0.0;0.02;0.05;0.15;0.52;0.14;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;1.55;0.0;0.0;0.01;0.05;0.15;0.52;0.2;0.0;0.0;0.07;0.06;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;1.5;0.0;0.0;0.0;0.0;0.14;0.53;0.28;0.0;0.0;0.13;0.06;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.6;0.0;0.0;0.02;0.0;0.17;0.54;0.24;0.0;0.0;0.13;0.06;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.47;0.0;0.0;0.02;0.0;0.17;0.5;0.21;0.0;0.0;0.18;0.35;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.29;0.0;0.0;0.02;0.0;0.13;0.43;0.11;0.0;0.0;0.19;1.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.91;0.0;0.0;0.0;0.0;0.05;0.34;0.03;0.0;0.17;0.15;1.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.9;0.0;0.0;0.03;0.0;0.0;0.25;0.08;0.0;0.63;0.09;2.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.06;0.0;0.0;0.0;0.0;1.18;0.0;0.0;0.07;0.0;0.0;0.16;0.17;0.0;1.12;0.11;1.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.23;0.0;0.0;0.0;0.0;1.48;0.0;0.0;0.12;0.0;0.0;0.09;0.22;0.0;1.48;0.12;1.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.49;0.0;0.0;0.0;0.0;1.56;0.0;0.0;0.14;0.0;0.0;0.06;0.24;0.0;1.61;0.23;0.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.9;0.1;0.0;0.0;0.0;1.58;0.0;0.0;0.17;0.0;0.01;0.0;0.21;0.0;1.72;0.28;0.25;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.35;0.11;0.0;0.0;0.0;1.53;0.0;0.0;0.16;0.0;0.01;0.0;0.17;0.0;1.75;0.71;0.24;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.8;0.24;0.0;0.0;0.0;1.6;0.0;0.0;0.11;0.0;0.01;0.0;0.06;0.0;1.89;1.38;0.24;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.13;0.27;0.0;0.0;0.0;1.49;0.0;0.0;0.05;0.0;0.0;0.0;0.01;0.0;2.07;2.14;0.16;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.33;0.38;0.0;0.0;0.0;1.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;2.64;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.54;0.56;0.0;0.09;0.0;1.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.39;2.76;0.1;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.69;0.65;0.0;0.09;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;2.48;2.53;0.22;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.81;0.84;0.0;0.11;0.0;1.14;0.0;0.0;0.03;0.0;0.0;0.0;0.03;0.0;2.47;2.1;0.19;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.84;0.82;0.0;0.02;0.0;1.0;0.0;0.0;0.11;0.0;0.0;0.0;0.06;0.0;2.36;1.39;0.12;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.79;0.9;0.0;0.03;0.0;1.07;0.0;0.0;0.28;0.0;0.0;0.0;0.06;0.0;2.1;0.73;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.68;0.92;0.0;0.0;0.0;1.13;0.0;0.0;0.43;0.01;0.0;0.06;0.04;0.0;1.78;0.23;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.56;0.86;0.0;0.16;0.0;1.13;0.0;0.0;0.52;0.01;0.0;0.14;0.02;0.0;1.49;0.1;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.5;0.79;0.0;0.26;0.0;1.08;0.0;0.0;0.51;0.03;0.0;0.23;0.0;0.0;1.31;0.26;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
2.35;0.69;0.0;0.43;0.0;1.18;0.0;0.0;0.52;0.09;0.0;0.29;0.0;0.0;1.25;0.32;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
2.05;0.61;0.0;0.36;0.0;1.35;0.0;0.0;0.58;0.22;0.04;0.32;0.0;0.0;1.24;0.39;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
1.65;0.54;0.0;0.3;0.0;1.53;0.0;0.0;0.64;0.39;0.05;0.33;0.0;0.0;1.34;0.26;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
1.34;0.48;0.0;0.13;0.04;1.79;0.0;0.0;0.72;0.51;0.05;0.33;0.02;0.0;1.5;0.2;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
1.0;0.33;0.0;0.04;0.11;1.88;0.0;0.0;0.77;0.63;0.07;0.3;0.02;0.0;1.67;0.09;0.07;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.59;0.17;0.0;0.0;0.21;2.01;0.02;0.09;0.85;0.66;0.06;0.34;0.02;0.0;1.8;0.17;0.22;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.24;0.0;0.0;0.0;0.27;1.78;0.09;0.1;0.86;0.7;0.05;0.4;0.0;0.0;1.92;0.43;0.84;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.04;0.0;0.0;0.0;0.32;1.54;0.16;0.21;0.93;0.81;0.0;0.42;0.0;0.0;2.0;0.65;1.63;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.02;0.0;0.0;0.0;0.4;1.23;0.29;0.18;0.94;0.96;0.0;0.45;0.0;0.0;1.98;0.8;2.22;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.48;1.62;0.38;0.18;0.9;1.16;0.0;0.51;0.02;0.0;1.82;0.96;2.15;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.5;2.21;0.39;0.08;0.74;1.2;0.0;0.76;0.07;0.06;1.18;1.19;1.51;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.42;2.79;0.25;0.02;0.56;1.17;0.22;1.08;0.07;0.27;0.53;1.19;0.9;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.31;2.88;0.08;0.0;0.43;1.1;0.43;1.48;0.05;0.57;0.02;0.97;0.48;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.07;0.0;0.0;0.0;0.24;2.87;0.0;0.0;0.32;1.1;0.5;1.62;0.0;0.59;0.0;0.94;0.27;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.23;0.04;0.0;0.0;0.24;2.89;0.12;0.04;0.28;1.11;0.27;1.46;0.0;0.38;0.42;1.43;0.15;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.39;0.04;0.0;0.0;0.23;2.76;0.15;0.11;0.32;1.1;0.06;1.2;0.0;0.07;0.84;1.85;0.02;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.46;0.04;0.0;0.0;0.29;2.56;0.15;0.2;0.47;0.99;0.07;1.03;0.0;0.0;1.16;1.71;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.38;0.0;0.0;0.0;0.27;2.36;0.03;0.16;0.63;0.93;0.14;0.98;0.0;0.0;1.17;1.23;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.26;0.0;0.0;0.02;0.37;2.38;0.0;0.1;0.8;0.86;0.16;0.81;0.0;0.0;1.13;0.76;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.22;0.02;0.0;0.02;0.36;2.42;0.0;0.01;0.9;0.82;0.09;0.62;0.0;0.07;1.22;0.67;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.3;0.02;0.0;0.02;0.36;2.11;0.0;0.0;0.96;0.85;0.02;0.42;0.0;0.1;1.13;0.59;0.78;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.5;0.08;0.0;0.0;0.22;1.6;0.0;0.0;0.95;0.74;0.05;0.25;0.0;0.11;1.05;0.75;1.73;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.57;0.09;0.0;0.0;0.15;1.36;0.0;0.0;0.88;0.7;0.05;0.24;0.0;0.11;0.72;0.81;2.4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.61;0.29;0.0;0.0;0.11;1.65;0.0;0.0;0.78;0.45;0.05;0.35;0.0;0.16;0.37;0.96;2.09;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.56;0.33;0.0;0.0;0.13;2.26;0.0;0.0;0.68;0.47;0.0;0.55;0.0;0.24;0.08;1.04;1.4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.52;0.3;0.0;0.0;0.15;2.5;0.0;0.0;0.64;0.47;0.09;0.72;0.02;0.33;0.0;1.12;0.74;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.53;0.09;0.0;0.0;0.15;2.53;0.0;0.0;0.61;0.65;0.15;0.84;0.02;0.4;0.0;1.12;0.3;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.51;0.05;0.0;0.08;0.15;2.4;0.0;0.0;0.62;0.76;0.23;0.93;0.1;0.41;0.0;1.1;0.04;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.55;0.05;0.0;0.12;0.15;2.34;0.0;0.03;0.64;0.86;0.18;0.88;0.11;0.32;0.24;1.12;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.5;0.05;0.0;0.12;0.21;2.23;0.0;0.19;0.69;0.89;0.22;0.82;0.13;0.17;0.59;1.16;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.47;0.0;0.0;0.07;0.27;2.05;0.0;0.19;0.75;0.92;0.2;0.73;0.05;0.06;1.11;1.16;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.42;0.0;0.0;0.21;0.38;2.04;0.01;0.23;0.84;1.03;0.2;0.71;0.01;0.0;1.49;1.15;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.37;0.0;0.0;0.21;0.41;2.04;0.01;0.1;0.94;1.14;0.21;0.69;0.0;0.0;1.71;1.15;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.27;0.0;0.0;0.17;0.44;2.06;0.02;0.23;1.02;1.29;0.22;0.73;0.01;0.0;1.8;1.02;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.16;0.01;0.0;0.0;0.48;1.98;0.03;0.27;1.1;1.33;0.26;0.71;0.01;0.0;1.77;0.87;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.09;0.01;0.0;0.0;0.54;2.04;0.05;0.31;1.19;1.34;0.21;0.62;0.01;0.0;1.91;0.64;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.08;0.09;0.0;0.07;0.62;2.16;0.06;0.26;1.29;1.39;0.15;0.51;0.0;0.0;1.96;0.5;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.09;0.0;0.09;0.63;2.24;0.03;0.16;1.36;1.38;0.07;0.41;0.02;0.0;2.01;0.37;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.09;0.0;0.09;0.66;2.2;0.05;0.09;1.46;1.38;0.01;0.32;0.02;0.0;1.99;0.26;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.01;0.0;0.02;0.67;2.03;0.06;0.0;1.59;1.27;0.0;0.23;0.02;0.01;2.01;0.15;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.75;1.88;0.06;0.03;1.75;1.16;0.0;0.17;0.0;0.05;2.11;0.06;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.81;1.89;0.03;0.08;1.9;1.15;0.0;0.12;0.05;0.09;2.11;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.91;1.99;0.0;0.15;2.01;1.12;0.0;0.05;0.05;0.15;2.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.99;2.19;0.0;0.22;2.11;1.15;0.0;0.02;0.05;0.18;2.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;1.06;2.22;0.0;0.25;2.19;1.12;0.0;0.0;0.0;0.2;2.15;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.03;2.24;0.0;0.23;2.26;1.14;0.0;0.0;0.0;0.16;2.16;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.0;2.24;0.0;0.15;2.26;1.12;0.0;0.02;0.0;0.19;2.22;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.94;2.38;0.02;0.12;2.23;1.17;0.0;0.02;0.0;0.17;2.19;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.95;2.4;0.05;0.21;2.22;1.23;0.0;0.02;0.0;0.13;2.15;0.0;0.4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.89;1.91;0.05;0.25;2.21;1.23;0.0;0.0;0.0;0.05;2.08;0.0;1.33;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.84;1.22;0.04;0.39;2.2;1.17;0.0;0.0;0.0;0.01;2.08;0.0;2.19;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.83;1.08;0.05;0.37;2.09;1.21;0.0;0.01;0.0;0.01;2.17;0.0;2.46;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.88;1.57;0.09;0.43;2.02;1.36;0.0;0.01;0.0;0.04;2.21;0.0;2.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.02;2.3;0.2;0.33;1.98;1.53;0.0;0.03;0.03;0.06;2.19;0.0;1.32;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.06;2.59;0.31;0.29;1.96;1.52;0.0;0.06;0.06;0.07;2.11;0.0;0.66;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
