AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.03;0.6;1.58;0.0;0.53;1.31;1.82;0.03;0.6;0.03;0.04;0.21;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.05;0.71;1.62;0.0;0.71;1.45;1.98;0.08;0.55;0.12;0.02;0.46;0.06;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.03;0.87;1.73;0.0;0.88;1.64;2.17;0.09;0.42;0.16;0.0;0.71;0.17;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.02;1.0;1.8;0.0;1.07;1.77;2.19;0.05;0.33;0.18;0.0;0.92;0.36;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.0;0.0;0.0;1.06;1.94;0.0;1.14;1.92;2.17;0.01;0.27;0.09;0.0;1.02;0.53;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.15;0.0;0.0;0.0;1.07;2.1;0.0;1.15;1.98;2.15;0.0;0.31;0.06;0.0;0.98;0.69;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.24;0.0;0.0;0.0;1.13;2.34;0.0;1.07;2.06;2.09;0.0;0.31;0.01;0.0;1.09;0.63;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.29;0.06;0.0;0.0;1.22;2.54;0.0;1.0;2.05;1.99;0.0;0.32;0.01;0.0;1.02;0.4;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.06;0.0;0.0;1.28;2.84;0.0;0.92;2.06;1.8;0.0;0.27;0.0;0.0;0.96;0.13;0.24;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.08;0.0;0.0;1.27;2.51;0.03;0.91;2.02;1.78;0.0;0.34;0.0;0.0;0.84;0.0;1.27;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.25;0.02;0.0;0.0;1.26;2.05;0.05;0.93;1.97;1.9;0.0;0.34;0.0;0.0;0.84;0.0;2.43;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.26;0.02;0.0;0.0;1.28;1.75;0.09;0.98;1.9;2.13;0.0;0.46;0.0;0.0;0.79;0.0;3.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.17;0.0;0.0;0.0;1.35;2.34;0.1;0.99;1.8;2.11;0.0;0.49;0.0;0.0;0.61;0.08;2.51;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.09;0.0;0.0;0.0;1.4;3.08;0.07;0.89;1.72;1.93;0.06;0.56;0.0;0.0;0.51;0.18;1.49;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.05;0.0;0.0;0.0;1.45;3.29;0.03;0.9;1.64;1.75;0.17;0.6;0.0;0.0;0.57;0.23;0.67;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.03;0.0;0.0;0.0;1.42;3.09;0.02;0.92;1.63;1.78;0.17;0.56;0.0;0.0;0.76;0.31;0.63;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.2;0.08;0.0;0.0;1.37;2.44;0.11;1.14;1.55;1.89;0.11;0.6;0.0;0.0;0.88;0.53;1.61;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.46;0.08;0.02;0.0;1.21;1.98;0.27;1.18;1.36;2.0;0.0;0.63;0.0;0.0;0.89;1.12;2.59;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.66;0.15;0.13;0.0;1.16;1.91;0.46;1.08;1.02;1.95;0.01;0.78;0.0;0.0;0.78;1.63;2.98;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.61;0.07;0.13;0.0;1.18;2.65;0.56;0.86;0.83;1.86;0.03;0.85;0.0;0.0;0.7;2.07;2.32;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.41;0.07;0.11;0.0;1.27;3.17;0.57;0.75;0.82;1.7;0.13;0.82;0.0;0.0;0.55;2.05;1.33;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.25;0.0;0.0;0.0;1.35;3.26;0.46;0.78;1.02;1.73;0.16;0.8;0.04;0.0;0.61;1.83;0.5;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.1;0.0;0.0;0.0;1.44;3.01;0.28;0.98;1.31;1.93;0.17;0.77;0.15;0.0;0.62;1.42;0.05;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.04;0.0;0.0;0.0;1.53;2.87;0.12;1.15;1.59;2.15;0.08;0.78;0.29;0.0;0.65;1.15;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;1.55;3.06;0.06;1.29;1.73;2.28;0.15;0.84;0.29;0.0;0.58;1.11;0.17;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
0.11;0.0;0.0;0.0;1.34;2.66;0.07;1.22;1.72;2.24;0.13;0.85;0.32;0.0;0.49;1.23;1.19;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.37;0.07;0.0;0.0;1.05;2.15;0.07;0.96;1.49;2.15;0.17;1.04;0.28;0.0;0.32;1.2;2.24;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.52;0.2;0.0;0.0;0.85;1.94;0.02;0.7;1.2;1.94;0.25;1.26;0.31;0.18;0.14;0.92;2.89;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.56;0.35;0.0;0.0;0.82;2.71;0.03;0.48;0.92;1.81;0.5;1.57;0.19;0.37;0.0;0.55;2.26;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.47;0.35;0.0;0.0;0.9;3.48;0.06;0.56;0.84;1.77;0.56;1.57;0.15;0.44;0.0;0.67;1.29;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.53;0.21;0.0;0.1;0.93;3.55;0.11;0.69;0.88;1.87;0.4;1.27;0.08;0.26;0.1;1.24;0.47;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.61;0.07;0.0;0.19;1.01;3.04;0.09;0.96;1.05;1.95;0.24;0.91;0.11;0.08;0.27;1.69;0.09;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.78;0.15;0.0;0.42;1.1;2.95;0.05;1.24;1.21;1.99;0.24;0.68;0.1;0.0;0.32;1.57;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.99;0.39;0.0;0.51;1.22;2.93;0.0;1.42;1.39;2.07;0.23;0.66;0.15;0.0;0.28;1.09;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
1.31;0.64;0.0;0.62;1.25;3.19;0.0;1.44;1.53;2.02;0.19;0.72;0.08;0.0;0.24;0.81;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
1.47;0.69;0.0;0.44;1.22;3.0;0.0;1.3;1.64;1.97;0.2;0.7;0.05;0.0;0.33;0.68;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.45;0.68;0.0;0.3;1.18;2.92;0.0;1.24;1.7;1.89;0.24;0.73;0.06;0.0;0.37;0.54;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.14;0.65;0.0;0.26;1.14;2.75;0.0;1.22;1.61;1.93;0.27;0.8;0.1;0.0;0.25;0.39;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.85;0.63;0.0;0.2;1.1;2.81;0.0;1.13;1.54;1.96;0.21;0.91;0.11;0.0;0.11;0.38;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.76;0.59;0.0;0.15;1.1;2.97;0.0;0.99;1.46;2.05;0.23;0.93;0.12;0.0;0.02;0.59;0.48;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.0;0.66;0.0;0.0;1.01;2.53;0.0;0.84;1.46;2.12;0.21;1.02;0.09;0.0;0.0;0.83;1.55;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1.28;0.92;0.0;0.0;0.97;2.02;0.0;0.82;1.41;2.19;0.23;1.0;0.07;0.0;0.0;1.0;2.47;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1.35;1.0;0.0;0.0;0.99;1.82;0.0;0.97;1.37;2.19;0.16;1.04;0.06;0.0;0.0;0.98;2.54;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1.21;0.92;0.0;0.0;1.12;2.36;0.02;1.14;1.36;2.15;0.19;0.89;0.09;0.0;0.02;0.93;1.8;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.9;0.62;0.0;0.0;1.27;2.91;0.02;1.21;1.49;2.15;0.22;0.84;0.09;0.0;0.18;0.93;0.88;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.66;0.36;0.0;0.0;1.33;3.04;0.02;1.19;1.66;2.11;0.25;0.68;0.06;0.0;0.4;0.88;0.33;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.14;0.0;0.01;1.39;2.95;0.0;1.13;1.85;2.21;0.18;0.49;0.09;0.0;0.62;0.83;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.01;0.0;0.01;1.45;2.85;0.0;1.11;2.02;2.3;0.09;0.27;0.13;0.0;0.77;0.68;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;0.0;0.01;1.52;2.74;0.0;1.1;2.19;2.38;0.07;0.12;0.25;0.0;0.91;0.72;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.6;2.56;0.0;1.17;2.33;2.36;0.04;0.02;0.21;0.0;1.07;0.58;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;1.65;2.5;0.0;1.26;2.4;2.34;0.04;0.0;0.16;0.0;1.13;0.63;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.02;0.0;0.0;1.68;2.39;0.05;1.32;2.46;2.24;0.0;0.0;0.02;0.0;1.29;0.58;0.71;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.25;0.03;0.0;0.0;1.56;1.79;0.05;1.4;2.48;2.21;0.0;0.0;0.01;0.0;1.34;0.61;1.89;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.32;0.08;0.0;0.0;1.54;1.39;0.05;1.46;2.49;2.16;0.0;0.0;0.01;0.0;1.36;0.57;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.25;0.06;0.0;0.0;1.57;1.28;0.05;1.46;2.48;2.19;0.0;0.0;0.0;0.0;1.23;0.51;3.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.09;0.05;0.0;0.0;1.8;2.28;0.13;1.38;2.49;2.12;0.0;0.0;0.0;0.0;1.18;0.46;2.24;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.87;2.87;0.13;1.32;2.51;2.02;0.0;0.0;0.0;0.0;1.18;0.35;1.32;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.85;3.13;0.08;1.32;2.48;2.0;0.02;0.01;0.0;0.0;1.15;0.31;0.56;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.75;3.01;0.0;1.34;2.42;2.04;0.06;0.01;0.0;0.01;1.04;0.26;0.19;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.73;2.95;0.0;1.34;2.4;2.14;0.06;0.01;0.0;0.01;1.04;0.26;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.72;2.94;0.0;1.33;2.39;2.17;0.03;0.04;0.0;0.01;1.03;0.17;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.71;2.88;0.0;1.31;2.43;2.11;0.04;0.04;0.0;0.0;1.08;0.15;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.7;2.92;0.0;1.32;2.43;2.08;0.09;0.04;0.0;0.02;1.07;0.13;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.7;2.93;0.0;1.35;2.43;2.07;0.09;0.01;0.0;0.04;1.09;0.14;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.69;2.91;0.0;1.36;2.41;2.09;0.04;0.0;0.0;0.07;1.07;0.2;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.68;2.8;0.0;1.33;2.39;2.05;0.03;0.0;0.0;0.06;1.09;0.16;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.66;2.73;0.0;1.29;2.37;1.96;0.05;0.0;0.0;0.04;1.05;0.22;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.64;2.71;0.0;1.31;2.39;1.96;0.05;0.0;0.0;0.0;1.08;0.14;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.54;2.65;0.0;1.33;2.39;1.93;0.05;0.0;0.0;0.0;1.14;0.14;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.5;2.59;0.0;1.37;2.39;1.96;0.04;0.0;0.0;0.0;1.17;0.1;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.44;2.48;0.0;1.37;2.36;2.01;0.12;0.0;0.0;0.02;1.16;0.18;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.48;2.47;0.0;1.39;2.38;2.09;0.13;0.0;0.0;0.02;1.12;0.18;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
