AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.66;0.0;0.0;0.48;0.0;0.0;0.0;0.0;0.0;0.39;0.0;0.72;0.0;0.0;0.19;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.68;0.0;0.0;0.54;0.0;0.0;0.0;0.0;0.0;0.37;0.0;0.73;0.0;0.0;0.21;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.01;0.76;0.0;0.0;0.37;0.0;0.0;0.0;0.0;0.0;0.35;0.0;0.76;0.0;0.0;0.32;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.01;0.93;0.0;0.0;0.35;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.77;0.0;0.08;0.42;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.09;1.07;0.0;0.0;0.39;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.72;0.0;0.25;0.44;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.08;1.09;0.0;0.0;0.47;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.66;0.05;0.47;0.46;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.08;1.1;0.0;0.0;0.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.54;0.15;0.65;0.42;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.14;0.0;0.0;0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37;0.33;0.76;0.36;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.01;1.21;0.0;0.0;0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.54;0.83;0.18;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.05;1.27;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.71;0.89;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.05;1.29;0.0;0.0;0.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.91;0.98;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.03;1.31;0.0;0.0;0.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.97;1.1;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.38;0.0;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.25;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.35;0.0;0.0;0.59;0.0;0.0;0.0;0.03;0.0;0.01;0.0;0.0;0.93;1.28;0.13;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.44;0.0;0.0;0.44;0.0;0.0;0.0;0.05;0.0;0.02;0.0;0.0;0.83;1.26;0.13;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.43;0.0;0.0;0.3;0.0;0.0;0.0;0.08;0.0;0.02;0.0;0.0;0.79;1.19;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.43;0.0;0.0;0.39;0.0;0.03;0.0;0.12;0.0;0.01;0.0;0.0;0.7;1.12;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.27;0.0;0.0;0.47;0.0;0.12;0.0;0.18;0.0;0.0;0.0;0.0;0.73;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.09;0.05;0.0;0.49;0.0;0.21;0.0;0.32;0.0;0.0;0.0;0.0;0.78;0.71;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.0;0.06;0.0;0.51;0.0;0.32;0.0;0.39;0.0;0.0;0.0;0.0;1.02;0.54;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.03;0.08;0.0;0.57;0.0;0.43;0.0;0.4;0.0;0.0;0.0;0.0;1.18;0.39;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.01;0.0;1.15;0.04;0.0;0.65;0.0;0.55;0.0;0.35;0.0;0.0;0.0;0.0;1.26;0.36;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.0;1.19;0.02;0.0;0.64;0.0;0.62;0.0;0.32;0.0;0.0;0.0;0.0;1.07;0.2;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.24;0.0;1.24;0.0;0.0;0.67;0.0;0.58;0.0;0.31;0.04;0.0;0.0;0.0;0.95;0.08;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.0;1.24;0.0;0.0;0.66;0.0;0.51;0.0;0.21;0.04;0.02;0.0;0.0;0.83;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.73;0.05;1.24;0.0;0.0;0.6;0.0;0.35;0.0;0.11;0.04;0.11;0.03;0.0;0.7;0.0;0.01;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.03;0.05;1.17;0.0;0.0;0.58;0.0;0.19;0.0;0.02;0.01;0.17;0.14;0.0;0.41;0.0;0.02;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.32;0.18;1.09;0.0;0.0;0.43;0.0;0.04;0.0;0.0;0.01;0.28;0.16;0.02;0.15;0.13;0.16;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.59;0.26;1.08;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.38;0.13;0.03;0.0;0.2;0.31;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.72;0.37;0.99;0.0;0.0;0.37;0.0;0.0;0.0;0.0;0.0;0.5;0.02;0.07;0.0;0.25;0.39;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.75;0.24;0.92;0.0;0.0;0.51;0.0;0.0;0.0;0.0;0.0;0.57;0.0;0.08;0.0;0.23;0.42;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.75;0.11;0.83;0.0;0.0;0.49;0.0;0.0;0.0;0.0;0.0;0.51;0.0;0.06;0.0;0.31;0.44;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.86;0.0;0.84;0.0;0.0;0.52;0.0;0.0;0.0;0.0;0.0;0.44;0.0;0.03;0.0;0.33;0.55;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.97;0.01;0.82;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.33;0.02;0.0;0.0;0.57;0.51;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.14;0.07;0.95;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.27;0.02;0.0;0.0;1.11;0.46;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.2;0.07;1.11;0.0;0.0;0.29;0.0;0.0;0.0;0.01;0.0;0.25;0.02;0.0;0.0;1.76;0.55;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.29;0.07;1.28;0.09;0.0;0.5;0.0;0.0;0.0;0.01;0.0;0.19;0.0;0.0;0.0;2.16;0.57;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.33;0.0;1.34;0.15;0.0;0.52;0.0;0.0;0.0;0.01;0.0;0.13;0.0;0.0;0.15;2.13;0.71;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.43;0.04;1.32;0.29;0.0;0.75;0.0;0.0;0.0;0.02;0.0;0.04;0.0;0.0;0.28;2.05;0.65;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.62;0.14;1.35;0.47;0.0;0.69;0.0;0.0;0.0;0.02;0.0;0.02;0.0;0.0;0.32;1.95;0.74;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.81;0.43;1.36;0.6;0.0;0.62;0.0;0.0;0.0;0.13;0.0;0.02;0.0;0.0;0.31;1.86;0.68;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.01;0.78;1.32;0.59;0.0;0.5;0.0;0.0;0.0;0.24;0.0;0.02;0.0;0.0;0.59;1.75;0.55;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.25;1.13;1.13;0.69;0.0;0.44;0.0;0.1;0.0;0.44;0.0;0.0;0.01;0.0;0.81;1.46;0.37;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.4;1.33;0.92;0.84;0.0;0.33;0.0;0.33;0.0;0.74;0.0;0.0;0.05;0.0;0.91;1.1;0.22;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.43;1.39;0.8;0.95;0.0;0.21;0.0;0.61;0.0;0.97;0.0;0.03;0.06;0.0;0.82;0.75;0.19;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.27;1.35;0.8;0.77;0.0;0.22;0.0;0.79;0.0;1.04;0.0;0.03;0.05;0.0;0.89;0.59;0.13;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.04;1.21;0.76;0.65;0.0;0.35;0.0;0.66;0.0;0.88;0.0;0.09;0.14;0.0;0.9;0.7;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.98;1.13;0.68;0.63;0.0;0.31;0.0;0.38;0.0;0.65;0.09;0.36;0.2;0.0;0.59;0.63;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2.85;1.03;0.57;0.62;0.0;0.17;0.0;0.1;0.0;0.45;0.23;0.76;0.25;0.14;0.25;0.42;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.83;0.93;0.64;0.55;0.0;0.04;0.0;0.02;0.0;0.32;0.32;1.1;0.13;0.2;0.0;0.13;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.57;0.79;0.68;0.39;0.0;0.05;0.0;0.12;0.0;0.34;0.23;0.94;0.14;0.2;0.07;0.41;0.02;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2.44;0.62;0.83;0.24;0.07;0.26;0.0;0.39;0.0;0.55;0.09;0.62;0.26;0.06;0.31;0.68;0.02;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.14;0.37;0.84;0.13;0.19;0.44;0.0;0.78;0.0;0.81;0.12;0.38;0.38;0.0;0.56;0.77;0.02;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.97;0.15;0.91;0.1;0.34;0.75;0.0;1.1;0.0;0.99;0.19;0.4;0.39;0.0;0.78;0.52;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.68;0.0;0.88;0.08;0.42;0.82;0.0;1.33;0.0;1.1;0.38;0.43;0.28;0.0;0.86;0.33;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.45;0.0;0.9;0.04;0.48;0.98;0.0;1.44;0.0;1.11;0.42;0.44;0.18;0.0;0.98;0.23;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.18;0.0;0.92;0.0;0.5;1.06;0.0;1.52;0.0;1.16;0.45;0.45;0.18;0.01;1.11;0.11;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.92;0.0;1.01;0.0;0.55;1.21;0.0;1.53;0.0;1.15;0.36;0.54;0.16;0.03;1.18;0.02;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.72;0.0;1.05;0.0;0.55;1.5;0.0;1.45;0.0;1.14;0.28;0.52;0.14;0.03;1.21;0.02;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.58;0.0;1.13;0.0;0.57;1.83;0.04;1.41;0.0;1.1;0.27;0.52;0.05;0.06;1.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.35;0.0;1.13;0.0;0.57;2.19;0.04;1.29;0.0;1.05;0.19;0.45;0.08;0.08;1.04;0.07;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.17;0.0;1.16;0.0;0.53;2.32;0.07;1.21;0.0;0.97;0.11;0.46;0.08;0.14;1.01;0.07;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.18;0.0;0.51;2.34;0.09;1.16;0.0;0.96;0.08;0.46;0.11;0.18;0.94;0.07;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.2;0.0;0.39;2.29;0.13;1.04;0.0;0.86;0.05;0.61;0.02;0.22;0.62;0.18;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.26;0.0;0.3;2.19;0.11;0.81;0.0;0.72;0.05;0.7;0.02;0.16;0.26;0.66;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.0;0.0;1.24;0.0;0.13;2.05;0.05;0.52;0.0;0.57;0.0;0.81;0.1;0.13;0.0;1.15;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.0;0.0;1.33;0.0;0.06;1.87;0.06;0.33;0.0;0.41;0.0;0.9;0.1;0.05;0.0;1.47;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.0;0.0;1.33;0.0;0.0;1.59;0.16;0.33;0.0;0.29;0.0;1.09;0.1;0.07;0.0;1.5;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.0;0.0;1.37;0.0;0.0;1.42;0.21;0.34;0.0;0.17;0.0;1.27;0.0;0.05;0.0;1.59;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.06;0.0;1.33;0.03;0.0;1.38;0.25;0.35;0.0;0.17;0.0;1.19;0.09;0.04;0.0;1.58;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.08;0.0;1.38;0.03;0.02;1.51;0.26;0.49;0.0;0.29;0.0;0.93;0.17;0.02;0.0;1.54;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.18;0.0;1.53;0.03;0.08;1.59;0.37;0.69;0.0;0.46;0.08;0.7;0.26;0.0;0.25;1.36;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.19;0.0;1.67;0.02;0.16;1.62;0.39;1.05;0.0;0.74;0.17;0.57;0.24;0.0;0.54;1.13;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.31;0.0;1.72;0.02;0.25;1.67;0.47;1.27;0.0;0.93;0.27;0.58;0.25;0.0;0.86;0.91;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.33;0.0;1.66;0.02;0.3;1.67;0.48;1.36;0.0;1.04;0.3;0.61;0.19;0.0;1.04;0.68;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.38;0.0;1.62;0.0;0.3;1.64;0.51;1.42;0.0;1.07;0.33;0.66;0.25;0.0;1.14;0.48;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.35;0.0;1.62;0.0;0.33;1.51;0.47;1.49;0.0;1.13;0.42;0.68;0.26;0.0;1.24;0.35;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.37;0.0;1.62;0.0;0.36;1.39;0.47;1.69;0.0;1.21;0.47;0.67;0.29;0.0;1.25;0.21;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.37;0.0;1.64;0.0;0.4;1.44;0.42;1.74;0.0;1.2;0.53;0.72;0.24;0.0;1.31;0.18;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.39;0.0;1.6;0.0;0.44;1.51;0.42;1.81;0.0;1.23;0.52;0.73;0.21;0.0;1.31;0.08;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.33;0.0;1.52;0.0;0.46;1.59;0.37;1.76;0.0;1.1;0.49;0.68;0.18;0.0;1.33;0.03;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.22;0.0;1.45;0.0;0.52;1.52;0.42;1.78;0.0;1.13;0.46;0.56;0.22;0.0;1.34;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;1.35;0.0;0.56;1.75;0.45;1.83;0.0;1.03;0.42;0.54;0.19;0.0;1.47;0.1;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.39;0.0;0.64;1.83;0.46;2.0;0.0;1.05;0.43;0.48;0.16;0.0;1.56;0.1;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.37;0.01;0.74;1.91;0.43;2.08;0.0;0.91;0.38;0.44;0.11;0.0;1.61;0.1;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.39;0.01;0.78;1.83;0.36;2.03;0.0;0.82;0.33;0.39;0.1;0.0;1.53;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.3;0.01;0.77;1.79;0.37;1.93;0.0;0.74;0.27;0.41;0.13;0.0;1.46;0.03;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
