AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.19;0.0;0.0;0.0;0.01;0.0;0.0;0.04;0.0;0.01;0.0;0.0;0.92;0.88;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.02;0.01;0.0;0.0;1.06;0.95;0.24;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.02;0.01;0.0;0.0;1.16;0.84;0.22;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.19;0.0;0.0;0.0;0.02;0.0;0.0;0.15;0.02;0.0;0.0;0.0;1.34;0.58;0.26;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.14;0.0;0.0;0.05;0.02;0.0;0.0;0.27;0.0;0.0;0.0;0.0;1.3;0.28;0.22;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.09;0.0;0.0;0.05;0.02;0.0;0.0;0.36;0.0;0.03;0.0;0.02;1.23;0.08;0.15;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.03;0.0;0.0;0.05;0.0;0.0;0.0;0.32;0.0;0.05;0.06;0.02;1.07;0.0;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.13;0.06;0.07;1.08;0.08;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.09;0.0;0.0;0.0;0.07;0.0;0.0;0.21;0.0;0.18;0.06;0.06;1.03;0.42;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.24;0.0;0.0;0.0;0.13;0.0;0.0;0.13;0.0;0.26;0.0;0.05;1.05;0.81;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.39;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.26;0.0;0.0;1.16;1.13;0.3;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.35;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.17;0.0;0.0;1.28;1.06;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.2;0.0;0.0;0.0;0.02;0.0;0.0;0.18;0.0;0.08;0.0;0.0;1.5;0.68;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.08;0.0;0.0;0.0;0.04;0.0;0.0;0.3;0.0;0.0;0.02;0.0;1.53;0.29;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.16;0.0;0.0;0.01;0.04;0.0;0.0;0.42;0.0;0.06;0.02;0.0;1.5;0.04;0.28;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.27;0.0;0.0;0.1;0.04;0.0;0.0;0.37;0.0;0.06;0.02;0.0;1.01;0.08;0.36;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.06;0.0;0.29;0.0;0.0;0.18;0.0;0.0;0.0;0.38;0.0;0.11;0.01;0.0;0.49;0.11;0.44;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.26;0.0;0.23;0.0;0.0;0.18;0.0;0.0;0.0;0.51;0.0;0.07;0.01;0.0;0.27;0.19;0.4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.56;0.0;0.21;0.0;0.0;0.12;0.0;0.0;0.0;0.64;0.07;0.07;0.01;0.0;0.78;0.26;0.4;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
0.88;0.1;0.29;0.0;0.0;0.04;0.0;0.0;0.0;0.7;0.1;0.02;0.0;0.0;1.62;0.23;0.24;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.14;0.21;0.36;0.0;0.0;0.03;0.0;0.0;0.0;0.59;0.23;0.0;0.0;0.0;2.27;0.15;0.22;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.38;0.33;0.35;0.0;0.0;0.0;0.04;0.0;0.0;0.54;0.21;0.0;0.0;0.0;2.49;0.02;0.17;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.51;0.44;0.28;0.0;0.0;0.0;0.05;0.0;0.0;0.52;0.18;0.0;0.02;0.0;2.41;0.06;0.14;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.63;0.64;0.17;0.0;0.0;0.0;0.05;0.0;0.0;0.45;0.05;0.0;0.15;0.0;2.32;0.13;0.03;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.67;0.64;0.09;0.0;0.0;0.0;0.01;0.0;0.0;0.34;0.0;0.06;0.28;0.0;2.15;0.23;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.84;0.72;0.07;0.0;0.0;0.0;0.01;0.0;0.0;0.27;0.0;0.12;0.35;0.0;1.98;0.36;0.08;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
1.98;0.74;0.08;0.0;0.0;0.0;0.01;0.0;0.0;0.35;0.0;0.2;0.31;0.0;1.57;0.53;0.13;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
1.97;0.81;0.08;0.0;0.0;0.0;0.01;0.0;0.0;0.29;0.0;0.3;0.24;0.08;0.89;0.63;0.23;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
1.79;0.74;0.04;0.14;0.0;0.0;0.0;0.0;0.0;0.29;0.04;0.63;0.29;0.39;0.31;0.53;0.25;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
1.19;0.4;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.24;0.19;0.82;0.35;0.62;0.0;0.39;0.2;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
0.62;0.2;0.0;0.14;0.0;0.0;0.1;0.0;0.0;0.41;0.19;0.71;0.44;0.54;0.28;0.8;0.11;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.12;0.0;0.05;0.0;0.0;0.0;0.21;0.0;0.0;0.4;0.16;0.35;0.54;0.24;0.72;1.11;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.0;0.21;0.0;0.0;0.56;0.0;0.08;0.39;0.19;1.02;1.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;0.0;0.0;0.11;0.0;0.0;0.56;0.0;0.07;0.23;0.41;1.06;0.54;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.51;0.0;0.09;0.0;0.55;0.83;0.24;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.35;0.0;0.15;0.0;0.52;0.53;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.18;0.03;0.48;0.21;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.28;0.03;0.51;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.46;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.46;0.02;0.54;0.0;0.23;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.06;0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.76;0.0;0.58;0.0;0.57;0.13;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.61;0.11;0.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.01;0.0;0.64;0.0;0.85;0.26;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.95;0.18;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.05;0.0;0.6;0.0;0.84;0.33;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1.2;0.31;0.76;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.82;0.02;0.38;0.0;0.81;0.31;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1.31;0.29;0.7;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48;0.03;0.14;0.1;0.74;0.29;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1.46;0.37;0.7;0.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.03;0.0;0.26;0.74;0.23;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.53;0.27;0.63;0.61;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.22;0.01;0.0;0.45;0.59;0.11;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.64;0.31;0.67;0.51;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.21;0.0;0.0;0.53;0.43;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.58;0.29;0.67;0.42;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.2;0.0;0.0;0.65;0.32;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.43;0.21;0.73;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.73;0.29;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.16;0.12;0.77;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.79;0.29;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.88;0.0;0.81;0.56;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.18;0.0;0.0;0.79;0.34;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.67;0.0;0.79;0.51;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.11;0.0;0.0;0.82;0.31;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.0;0.72;0.46;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.07;0.0;0.0;0.92;0.37;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.41;0.0;0.66;0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.08;0.0;0.0;0.98;0.3;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.31;0.0;0.64;0.55;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.1;0.0;0.0;0.97;0.29;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.2;0.0;0.59;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.91;0.25;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.16;0.0;0.54;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.89;0.28;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.46;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.09;0.0;0.0;0.83;0.23;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.35;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.2;0.0;0.0;0.81;0.16;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.32;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.22;0.0;0.02;0.67;0.09;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.04;0.36;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.34;0.0;0.03;0.6;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.12;0.43;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.28;0.0;0.02;0.59;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.2;0.41;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.28;0.0;0.01;0.61;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.17;0.37;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.3;0.0;0.02;0.61;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.08;0.31;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.3;0.0;0.04;0.52;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.22;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.28;0.0;0.06;0.54;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.12;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.17;0.0;0.05;0.65;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.16;0.0;0.05;0.73;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.11;0.0;0.03;0.69;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.11;0.0;0.02;0.61;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.1;0.0;0.02;0.56;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.02;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.13;0.0;0.07;0.61;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.02;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.02;0.11;0.0;0.08;0.63;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.03;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.17;0.0;0.11;0.67;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.19;0.02;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.01;0.1;0.0;0.06;0.9;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
