AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;1.64;2.82;0.0;1.4;2.53;1.96;0.0;0.24;0.0;0.03;0.27;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.63;2.69;0.0;1.4;2.51;2.01;0.0;0.28;0.0;0.01;0.26;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.59;2.62;0.0;1.43;2.53;2.04;0.0;0.36;0.0;0.05;0.32;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.56;2.53;0.0;1.44;2.55;2.18;0.0;0.36;0.0;0.05;0.31;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.53;2.54;0.0;1.45;2.59;2.18;0.0;0.38;0.0;0.05;0.32;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.53;2.54;0.0;1.43;2.6;2.17;0.0;0.34;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.5;2.48;0.0;1.44;2.61;2.06;0.0;0.39;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;1.44;2.43;0.0;1.44;2.64;2.09;0.0;0.35;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.0;0.0;1.37;2.34;0.0;1.42;2.67;2.12;0.0;0.32;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.0;0.0;0.0;1.36;2.28;0.0;1.39;2.71;2.14;0.0;0.26;0.0;0.0;0.25;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.79;0.0;0.0;0.0;1.36;2.38;0.0;1.41;2.71;2.09;0.0;0.32;0.0;0.0;0.3;0.0;0.02;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.06;0.09;0.0;0.06;1.37;2.57;0.0;1.48;2.73;2.02;0.0;0.32;0.0;0.0;0.35;0.0;0.02;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.32;0.24;0.0;0.06;1.32;2.76;0.0;1.49;2.76;2.04;0.0;0.38;0.0;0.0;0.3;0.0;0.02;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.54;0.39;0.0;0.06;1.3;2.8;0.0;1.47;2.78;2.03;0.0;0.38;0.0;0.0;0.28;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.7;0.38;0.0;0.0;1.25;2.75;0.0;1.45;2.75;2.12;0.01;0.44;0.0;0.0;0.19;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.87;0.41;0.0;0.0;1.28;2.7;0.0;1.47;2.7;2.1;0.02;0.46;0.0;0.0;0.23;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.18;0.5;0.0;0.0;1.28;2.59;0.0;1.53;2.69;2.17;0.13;0.46;0.01;0.0;0.26;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.54;0.79;0.0;0.07;1.28;2.59;0.0;1.53;2.67;2.12;0.19;0.51;0.01;0.0;0.26;0.01;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.91;0.99;0.0;0.25;1.22;2.5;0.0;1.56;2.64;2.15;0.19;0.45;0.01;0.0;0.22;0.01;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.19;1.17;0.0;0.58;1.13;2.37;0.0;1.38;2.46;2.17;0.11;0.48;0.0;0.0;0.1;0.22;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.49;1.33;0.0;1.15;0.99;2.27;0.0;1.18;2.15;2.09;0.09;0.55;0.0;0.0;0.04;0.51;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
3.72;1.42;0.0;1.66;0.86;2.2;0.0;0.9;1.81;2.06;0.13;0.77;0.0;0.0;0.0;0.9;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
3.9;1.52;0.0;2.03;0.77;2.18;0.0;0.8;1.66;2.01;0.15;0.87;0.0;0.0;0.0;1.02;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
3.91;1.56;0.0;1.92;0.77;2.2;0.0;0.74;1.68;2.14;0.12;0.91;0.04;0.0;0.0;1.08;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
3.73;1.57;0.0;1.81;0.83;2.16;0.0;0.77;1.8;2.23;0.14;0.85;0.08;0.0;0.0;0.96;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
3.4;1.49;0.0;1.35;0.97;2.33;0.0;0.97;1.97;2.37;0.08;0.79;0.13;0.0;0.0;0.84;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
3.01;1.3;0.0;0.82;1.09;2.57;0.0;1.3;2.17;2.35;0.13;0.72;0.17;0.0;0.0;0.59;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
2.78;1.36;0.0;0.25;1.2;2.57;0.0;1.57;2.42;2.28;0.07;0.67;0.2;0.0;0.15;0.37;0.81;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
2.79;1.43;0.0;0.0;1.17;2.23;0.0;1.67;2.5;2.18;0.07;0.77;0.21;0.0;0.25;0.23;1.83;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
2.97;1.54;0.0;0.0;1.2;2.26;0.0;1.63;2.52;2.16;0.06;0.81;0.16;0.0;0.25;0.14;2.37;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3.22;1.44;0.0;0.0;1.18;2.73;0.0;1.54;2.41;2.13;0.07;0.87;0.15;0.0;0.09;0.15;1.6;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3.45;1.49;0.0;0.1;1.17;3.25;0.0;1.42;2.35;2.08;0.14;0.79;0.18;0.0;0.0;0.18;0.58;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3.54;1.51;0.0;0.16;1.11;3.22;0.0;1.37;2.31;2.06;0.13;0.79;0.21;0.0;0.0;0.24;0.04;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3.43;1.6;0.0;0.46;1.08;2.89;0.0;1.41;2.35;2.09;0.24;0.72;0.28;0.0;0.0;0.32;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
2.86;1.28;0.0;0.58;1.16;2.79;0.0;1.54;2.4;2.21;0.27;0.69;0.3;0.0;0.03;0.31;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.99;0.82;0.0;0.63;1.27;2.7;0.0;1.64;2.48;2.25;0.35;0.61;0.35;0.02;0.14;0.33;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.23;0.3;0.0;0.33;1.46;2.85;0.0;1.76;2.6;2.23;0.38;0.56;0.29;0.02;0.27;0.37;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.85;0.06;0.0;0.11;1.55;2.65;0.09;1.79;2.57;2.13;0.38;0.57;0.32;0.02;0.32;0.63;1.01;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.95;0.0;0.0;0.0;1.48;2.12;0.1;1.72;2.45;2.09;0.3;0.7;0.38;0.0;0.23;0.96;2.21;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.91;0.0;0.0;0.0;1.46;1.99;0.22;1.65;2.19;2.13;0.16;0.88;0.46;0.0;0.09;1.28;3.08;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.76;0.0;0.0;0.0;1.42;2.59;0.19;1.45;1.97;2.04;0.05;1.04;0.4;0.04;0.01;1.35;2.46;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.39;0.0;0.0;0.0;1.43;3.38;0.19;1.17;1.76;1.91;0.1;1.22;0.22;0.26;0.0;1.2;1.31;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.18;0.0;0.0;0.0;1.25;3.59;0.09;0.84;1.55;1.84;0.24;1.42;0.07;0.54;0.0;0.83;0.47;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.03;0.0;0.0;0.0;1.15;3.26;0.05;0.7;1.37;1.93;0.37;1.62;0.0;0.75;0.0;0.63;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.08;1.08;2.89;0.06;0.83;1.21;1.95;0.29;1.55;0.0;0.61;0.0;0.92;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.17;1.13;2.75;0.06;1.07;1.18;1.91;0.2;1.39;0.0;0.33;0.0;1.37;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.21;1.11;2.56;0.03;1.39;1.28;1.9;0.15;1.19;0.0;0.07;0.0;1.53;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.2;1.18;2.56;0.0;1.6;1.49;2.04;0.23;1.14;0.07;0.04;0.0;1.2;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.11;1.23;2.52;0.0;1.71;1.68;2.1;0.28;1.13;0.14;0.09;0.0;0.91;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.0;0.0;0.08;1.37;2.6;0.02;1.68;1.79;2.15;0.32;1.12;0.26;0.13;0.0;0.81;0.34;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.34;0.0;0.0;0.0;1.34;2.35;0.05;1.67;1.88;2.13;0.28;1.07;0.33;0.09;0.02;0.76;1.51;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.4;0.0;0.0;0.0;1.33;2.16;0.08;1.61;1.93;2.15;0.28;1.05;0.35;0.09;0.02;0.7;2.46;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.4;0.0;0.0;0.0;1.34;2.44;0.1;1.55;1.92;2.12;0.32;0.96;0.22;0.08;0.02;0.64;2.52;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.21;0.0;0.0;0.0;1.44;2.91;0.07;1.47;1.86;2.0;0.35;0.91;0.13;0.16;0.0;0.7;1.48;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.08;0.0;0.0;0.0;1.49;3.12;0.04;1.43;1.79;1.95;0.35;0.9;0.07;0.24;0.0;0.76;0.58;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.48;2.86;0.0;1.43;1.75;1.82;0.3;0.94;0.13;0.23;0.0;0.7;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.05;1.56;2.72;0.09;1.51;1.78;1.99;0.34;0.92;0.13;0.17;0.0;0.66;0.05;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.05;1.62;2.75;0.14;1.59;1.88;2.11;0.37;0.8;0.24;0.05;0.06;0.7;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.05;1.72;2.82;0.18;1.68;2.06;2.29;0.3;0.66;0.3;0.02;0.11;0.78;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.81;2.84;0.11;1.7;2.26;2.27;0.19;0.49;0.37;0.05;0.25;0.88;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.98;2.99;0.14;1.81;2.45;2.31;0.07;0.42;0.26;0.05;0.33;0.87;0.41;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;1.97;2.49;0.13;1.83;2.59;2.39;0.04;0.35;0.23;0.05;0.56;0.88;1.67;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.02;0.0;0.0;0.0;2.0;2.29;0.15;1.91;2.69;2.47;0.03;0.34;0.17;0.0;0.72;0.8;2.79;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.02;0.0;0.0;0.0;2.03;2.4;0.13;1.89;2.74;2.38;0.0;0.18;0.14;0.0;0.79;0.81;3.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.15;3.02;0.11;1.91;2.77;2.23;0.0;0.19;0.06;0.03;0.71;0.92;1.96;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.18;3.41;0.07;1.94;2.75;2.14;0.0;0.16;0.01;0.1;0.63;0.95;0.96;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.16;3.32;0.02;1.93;2.75;2.12;0.0;0.16;0.01;0.16;0.73;0.87;0.32;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.12;3.13;0.0;1.95;2.77;2.07;0.0;0.1;0.0;0.15;0.73;0.7;0.26;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.09;2.98;0.0;1.89;2.8;2.0;0.0;0.05;0.0;0.11;0.73;0.64;0.22;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.07;2.83;0.0;1.93;2.83;2.0;0.0;0.06;0.0;0.07;0.7;0.59;0.19;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.09;2.87;0.0;1.94;2.8;2.05;0.0;0.03;0.0;0.09;0.77;0.58;0.07;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.11;2.78;0.0;2.03;2.8;2.03;0.0;0.01;0.0;0.07;0.85;0.58;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.09;2.74;0.0;2.03;2.77;2.03;0.0;0.0;0.0;0.05;0.9;0.67;0.42;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.0;0.0;2.02;2.25;0.0;2.04;2.83;2.01;0.0;0.0;0.0;0.01;0.94;0.61;1.77;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.18;0.0;0.0;0.0;1.91;1.95;0.0;2.02;2.8;2.04;0.0;0.01;0.0;0.0;0.96;0.53;3.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.18;0.0;0.0;0.0;1.94;1.84;0.0;2.02;2.83;2.04;0.0;0.03;0.0;0.0;0.99;0.45;3.4;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.07;0.0;0.0;0.0;2.0;2.42;0.0;2.0;2.81;2.06;0.0;0.03;0.0;0.0;0.94;0.55;2.43;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.06;2.82;0.0;1.9;2.84;2.08;0.0;0.02;0.0;0.01;0.92;0.65;1.26;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.01;2.99;0.0;1.85;2.83;2.13;0.0;0.0;0.0;0.01;0.82;0.64;0.63;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.97;2.92;0.0;1.83;2.83;2.12;0.0;0.0;0.0;0.01;0.84;0.66;0.25;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.95;2.83;0.0;1.9;2.79;2.14;0.0;0.0;0.0;0.0;0.78;0.62;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.97;2.79;0.0;1.89;2.77;2.14;0.0;0.0;0.0;0.0;0.79;0.64;0.07;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.95;2.86;0.0;1.88;2.73;2.14;0.0;0.0;0.0;0.0;0.71;0.53;0.07;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.92;2.93;0.0;1.83;2.73;2.1;0.0;0.0;0.0;0.0;0.75;0.46;0.07;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.9;3.01;0.0;1.83;2.74;2.04;0.0;0.0;0.0;0.01;0.72;0.36;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.91;3.01;0.0;1.85;2.75;1.99;0.0;0.0;0.0;0.01;0.77;0.3;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.91;3.01;0.01;1.85;2.74;1.98;0.0;0.04;0.0;0.02;0.76;0.26;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
