AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.2;1.49;0.05;0.0;0.62;0.96;0.0;0.25;0.0;0.0;0.0;0.83;1.63;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.19;1.8;0.13;0.0;0.64;1.03;0.0;0.26;0.03;0.0;0.0;0.78;0.91;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.2;1.97;0.19;0.0;0.65;0.99;0.0;0.26;0.08;0.0;0.0;0.84;0.34;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.16;1.86;0.18;0.0;0.63;1.02;0.0;0.25;0.09;0.0;0.0;0.81;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.12;1.84;0.1;0.0;0.69;0.99;0.0;0.28;0.06;0.0;0.0;0.88;0.05;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.06;1.65;0.04;0.0;0.8;0.87;0.0;0.3;0.03;0.0;0.0;1.01;0.04;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.02;1.57;0.0;0.0;0.86;0.69;0.0;0.27;0.02;0.0;0.04;1.15;0.08;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.46;0.0;0.0;0.88;0.56;0.0;0.16;0.02;0.0;0.12;1.22;0.09;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.52;0.0;0.0;0.85;0.45;0.0;0.11;0.18;0.0;0.2;1.33;0.26;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.69;0.0;0.0;0.82;0.35;0.01;0.06;0.18;0.0;0.22;1.39;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.01;1.91;0.01;0.0;0.78;0.17;0.01;0.06;0.18;0.0;0.24;1.21;0.25;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.01;1.85;0.01;0.0;0.7;0.08;0.01;0.0;0.05;0.0;0.33;0.85;0.22;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.01;1.68;0.01;0.0;0.65;0.0;0.01;0.0;0.05;0.0;0.35;0.43;0.3;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.45;0.0;0.0;0.6;0.0;0.01;0.0;0.05;0.0;0.26;0.19;0.31;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.6;0.0;0.01;0.0;0.0;0.0;0.09;0.03;0.37;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.0;0.0;0.0;1.42;0.0;0.0;0.61;0.0;0.03;0.0;0.0;0.0;0.04;0.0;0.36;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.0;0.0;0.0;1.53;0.0;0.0;0.69;0.0;0.1;0.0;0.0;0.0;0.03;0.0;0.37;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.43;0.0;0.0;0.0;0.0;1.58;0.0;0.0;0.76;0.0;0.1;0.0;0.0;0.0;0.08;0.0;0.18;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.66;0.0;0.0;0.0;0.0;1.62;0.0;0.0;0.78;0.0;0.07;0.05;0.0;0.0;0.07;0.04;0.19;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.87;0.0;0.0;0.0;0.0;1.59;0.0;0.0;0.74;0.0;0.06;0.2;0.0;0.0;0.07;0.1;0.18;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.22;0.26;0.0;0.0;0.0;1.54;0.0;0.0;0.63;0.03;0.08;0.41;0.0;0.0;0.03;0.22;0.34;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.46;0.42;0.0;0.0;0.0;1.74;0.0;0.0;0.39;0.25;0.08;0.59;0.0;0.0;0.14;0.75;0.33;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.57;0.52;0.04;0.0;0.0;1.82;0.0;0.0;0.17;0.32;0.02;0.59;0.0;0.0;0.66;1.46;0.24;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
1.43;0.37;0.06;0.05;0.0;1.88;0.0;0.0;0.04;0.42;0.09;0.57;0.0;0.0;1.15;2.22;0.08;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
1.4;0.38;0.22;0.17;0.0;1.56;0.0;0.0;0.04;0.32;0.28;0.58;0.0;0.0;1.62;2.52;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.49;0.49;0.22;0.29;0.0;1.17;0.0;0.0;0.05;0.4;0.44;0.68;0.0;0.0;1.71;2.56;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.64;0.52;0.29;0.47;0.0;0.74;0.0;0.0;0.06;0.49;0.55;0.79;0.0;0.0;1.72;2.27;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.57;0.46;0.13;0.7;0.0;0.33;0.0;0.0;0.08;0.61;0.45;0.77;0.0;0.0;1.75;2.02;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.45;0.38;0.14;0.92;0.0;0.26;0.0;0.0;0.11;0.77;0.41;0.76;0.0;0.0;1.78;1.62;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.3;0.44;0.11;1.0;0.0;0.53;0.0;0.0;0.1;0.83;0.33;0.77;0.0;0.01;1.76;1.39;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.23;0.61;0.11;0.91;0.0;0.73;0.0;0.0;0.08;0.98;0.36;0.95;0.0;0.06;1.62;1.07;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
1.15;0.73;0.07;0.86;0.0;0.72;0.0;0.0;0.16;1.18;0.35;1.09;0.0;0.15;1.37;0.83;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
1.03;0.73;0.0;0.61;0.0;0.6;0.0;0.01;0.34;1.49;0.37;1.17;0.0;0.28;1.16;0.53;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.85;0.55;0.0;0.35;0.0;0.89;0.0;0.04;0.56;1.68;0.33;1.12;0.0;0.38;1.06;0.24;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.61;0.34;0.0;0.06;0.0;1.15;0.0;0.19;0.77;1.82;0.21;1.07;0.02;0.33;0.98;0.06;0.78;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.46;0.26;0.0;0.0;0.11;1.3;0.0;0.33;1.0;1.99;0.07;1.08;0.04;0.19;0.78;0.03;1.56;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.22;0.17;0.0;0.0;0.19;1.4;0.0;0.43;1.15;2.14;0.0;1.19;0.04;0.13;0.45;0.04;2.18;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.13;0.12;0.0;0.0;0.29;1.76;0.0;0.42;1.26;2.3;0.0;1.23;0.02;0.21;0.15;0.04;1.61;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.29;2.03;0.0;0.38;1.28;2.32;0.0;1.22;0.0;0.38;0.08;0.04;0.83;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.28;2.08;0.0;0.39;1.34;2.38;0.0;1.08;0.0;0.44;0.13;0.03;0.21;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.29;2.1;0.0;0.41;1.41;2.45;0.0;1.04;0.0;0.49;0.28;0.03;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.29;2.12;0.0;0.47;1.48;2.51;0.0;0.95;0.0;0.48;0.42;0.08;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.36;2.22;0.0;0.58;1.64;2.52;0.0;0.93;0.0;0.33;0.4;0.08;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.0;0.0;0.0;0.4;2.1;0.0;0.64;1.75;2.44;0.0;0.89;0.0;0.16;0.35;0.08;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.0;0.0;0.0;0.53;2.25;0.0;0.76;1.9;2.38;0.02;0.95;0.13;0.0;0.17;0.01;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.18;0.0;0.0;0.0;0.6;2.34;0.0;0.75;1.95;2.28;0.19;0.89;0.2;0.0;0.14;0.03;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.26;0.0;0.0;0.0;0.74;2.69;0.0;0.86;2.07;2.25;0.3;0.79;0.37;0.0;0.09;0.12;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.26;0.0;0.0;0.0;0.79;2.76;0.0;0.86;2.12;2.17;0.36;0.61;0.49;0.0;0.1;0.27;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.37;0.0;0.0;0.0;0.86;2.98;0.0;0.84;2.18;2.13;0.3;0.63;0.74;0.0;0.06;0.51;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.35;0.0;0.0;0.0;0.78;2.83;0.0;0.67;2.08;2.02;0.26;0.72;0.76;0.0;0.01;0.75;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.36;0.0;0.0;0.11;0.64;2.7;0.0;0.38;1.88;1.85;0.17;0.81;0.67;0.0;0.0;1.13;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.0;0.0;0.21;0.47;2.38;0.0;0.16;1.66;1.61;0.07;0.82;0.35;0.01;0.0;1.28;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.34;0.0;0.0;0.4;0.32;2.15;0.0;0.0;1.48;1.37;0.0;0.83;0.16;0.07;0.0;1.22;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.0;0.0;0.62;0.2;1.87;0.0;0.0;1.34;1.25;0.01;0.81;0.0;0.16;0.0;0.92;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.26;0.0;0.0;0.67;0.17;1.53;0.0;0.0;1.22;1.15;0.1;0.74;0.0;0.15;0.0;1.08;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.12;0.0;0.0;0.86;0.14;1.29;0.0;0.0;1.13;0.99;0.22;0.43;0.01;0.09;0.0;1.64;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.01;0.0;0.0;0.88;0.21;1.3;0.0;0.0;1.15;0.87;0.42;0.2;0.02;0.0;0.12;2.28;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.0;0.95;0.27;1.33;0.0;0.0;1.29;0.77;0.54;0.0;0.22;0.0;0.43;2.52;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.0;0.62;0.44;1.57;0.0;0.11;1.56;0.98;0.54;0.0;0.48;0.0;0.68;2.33;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.0;0.27;0.64;1.85;0.0;0.39;1.9;1.19;0.51;0.0;0.7;0.0;0.68;1.93;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.0;0.06;0.83;2.38;0.0;0.75;2.07;1.72;0.31;0.0;0.83;0.0;0.37;1.33;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.0;0.0;0.97;2.63;0.0;0.97;2.13;2.01;0.18;0.12;0.65;0.0;0.13;0.72;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.98;2.7;0.02;1.03;2.07;2.23;0.0;0.25;0.42;0.0;0.07;0.24;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.03;0.0;0.0;0.96;2.54;0.05;1.0;2.08;2.18;0.0;0.47;0.09;0.0;0.24;0.03;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.03;0.0;0.0;0.91;2.43;0.05;1.01;2.08;2.16;0.0;0.52;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.09;0.0;0.0;0.87;2.52;0.04;0.99;2.06;2.14;0.06;0.63;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.06;0.0;0.0;0.78;2.64;0.0;0.82;1.97;2.1;0.09;0.62;0.02;0.0;0.23;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.19;0.13;0.0;0.03;0.71;2.96;0.0;0.64;1.81;2.0;0.09;0.64;0.1;0.02;0.1;0.16;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.07;0.0;0.03;0.65;2.97;0.0;0.43;1.69;1.98;0.04;0.62;0.11;0.12;0.0;0.39;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.32;0.11;0.0;0.03;0.61;2.91;0.0;0.29;1.59;1.98;0.02;0.57;0.12;0.2;0.0;0.56;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.4;0.06;0.0;0.0;0.55;2.5;0.0;0.21;1.54;2.0;0.13;0.63;0.04;0.27;0.0;0.56;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.59;0.06;0.0;0.0;0.52;2.47;0.0;0.24;1.46;1.88;0.27;0.65;0.03;0.2;0.0;0.49;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.73;0.07;0.0;0.0;0.49;2.26;0.0;0.34;1.42;1.83;0.4;0.78;0.02;0.12;0.0;0.53;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.82;0.17;0.0;0.04;0.48;2.36;0.0;0.41;1.39;1.86;0.43;0.78;0.02;0.03;0.0;0.63;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.81;0.22;0.0;0.07;0.5;2.17;0.0;0.45;1.42;2.04;0.4;0.8;0.02;0.0;0.03;0.57;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.78;0.28;0.0;0.15;0.53;2.26;0.0;0.5;1.48;2.14;0.35;0.71;0.02;0.0;0.05;0.44;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.82;0.26;0.0;0.11;0.58;2.21;0.02;0.6;1.61;2.18;0.26;0.64;0.02;0.0;0.17;0.22;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.78;0.31;0.0;0.09;0.66;2.14;0.02;0.65;1.72;2.23;0.2;0.54;0.06;0.0;0.33;0.16;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.75;0.27;0.0;0.0;0.72;2.15;0.02;0.66;1.81;2.29;0.12;0.42;0.05;0.0;0.53;0.1;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.54;0.17;0.0;0.0;0.78;2.26;0.0;0.66;1.87;2.29;0.09;0.31;0.05;0.0;0.67;0.11;0.11;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.32;0.12;0.0;0.0;0.84;2.19;0.04;0.7;1.96;2.21;0.03;0.16;0.0;0.0;0.81;0.18;0.86;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.13;0.12;0.0;0.0;0.88;1.9;0.04;0.81;2.11;2.13;0.0;0.08;0.0;0.0;0.99;0.31;1.93;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.02;0.12;0.0;0.0;0.96;1.51;0.04;0.87;2.21;2.07;0.0;0.02;0.0;0.0;1.01;0.33;2.69;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.02;0.06;0.0;0.0;1.06;1.49;0.05;0.94;2.34;2.01;0.0;0.02;0.0;0.0;1.02;0.34;2.47;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.21;1.87;0.08;0.99;2.43;2.0;0.0;0.01;0.0;0.03;0.91;0.24;1.69;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.27;2.27;0.1;1.0;2.48;2.05;0.0;0.0;0.0;0.06;0.99;0.16;0.93;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.25;2.64;0.09;1.01;2.46;2.1;0.0;0.0;0.0;0.1;0.92;0.04;0.45;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
