AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0.85;0.0;0.39;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.07;0.1;1.09;0.0;0.67;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.17;0.26;1.21;0.0;0.76;0.0;0.0;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.02;0.03;0.0;0.0;0.1;0.0;0.0;0.0;0.21;0.31;1.19;0.0;0.63;0.0;0.0;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.11;0.1;0.0;0.0;0.13;0.0;0.0;0.0;0.15;0.26;1.06;0.0;0.35;0.0;0.0;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.13;0.17;0.0;0.0;0.26;0.04;0.02;0.0;0.06;0.1;0.83;0.0;0.12;0.08;0.08;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.11;0.17;0.0;0.0;0.24;0.08;0.02;0.0;0.06;0.05;0.51;0.0;0.0;0.41;0.23;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.02;0.18;0.0;0.0;0.32;0.09;0.02;0.0;0.04;0.01;0.25;0.0;0.0;0.93;0.45;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.0;0.19;0.0;0.0;0.19;0.05;0.0;0.0;0.04;0.01;0.07;0.01;0.0;1.5;0.72;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;0.21;0.0;0.0;0.11;0.03;0.0;0.0;0.0;0.0;0.02;0.01;0.0;1.9;0.95;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.19;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.1;0.0;0.01;0.0;2.2;1.19;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.02;0.0;0.2;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.14;0.0;0.0;0.0;2.37;1.36;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.08;0.0;0.23;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.2;0.0;0.0;0.0;2.47;1.53;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.06;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;2.5;1.66;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.06;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.15;0.0;0.0;0.0;2.46;1.65;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.03;0.02;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.09;0.01;0.0;0.0;2.33;1.52;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.03;0.02;0.13;0.0;0.0;0.01;0.03;0.02;0.0;0.18;0.12;0.01;0.0;0.0;2.17;1.26;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.02;0.18;0.0;0.0;0.03;0.14;0.07;0.0;0.31;0.08;0.01;0.02;0.0;2.05;1.09;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.18;0.0;0.0;0.06;0.24;0.14;0.0;0.41;0.13;0.02;0.1;0.0;2.08;1.06;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.17;0.01;0.23;0.0;0.0;0.04;0.29;0.13;0.0;0.36;0.12;0.11;0.1;0.0;2.06;1.32;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.01;0.32;0.0;0.0;0.07;0.23;0.09;0.0;0.2;0.14;0.16;0.08;0.0;2.06;1.67;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.32;0.01;0.33;0.0;0.0;0.04;0.18;0.02;0.0;0.08;0.12;0.15;0.0;0.0;2.05;1.79;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.29;0.0;0.25;0.0;0.0;0.04;0.15;0.01;0.0;0.08;0.14;0.08;0.06;0.0;2.09;1.6;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.0;0.09;0.0;0.0;0.0;0.14;0.01;0.0;0.13;0.13;0.06;0.06;0.0;1.92;1.12;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.0;0.03;0.0;0.0;0.0;0.13;0.0;0.0;0.16;0.08;0.06;0.08;0.0;1.67;0.82;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;0.02;0.0;0.0;0.0;0.1;0.0;0.0;0.14;0.01;0.12;0.02;0.0;1.42;0.62;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.06;0.06;0.0;0.0;0.19;0.0;0.12;0.04;0.0;1.37;0.72;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.1;0.01;0.0;0.0;0.27;0.0;0.15;0.1;0.0;1.35;0.77;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.33;0.0;0.07;0.27;0.0;1.44;0.91;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.41;0.0;0.04;0.43;0.0;1.62;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.44;0.0;0.0;0.57;0.0;1.81;1.18;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43;0.0;0.0;0.62;0.0;1.98;1.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.02;0.0;0.0;0.0;0.4;0.0;0.0;0.66;0.0;2.13;1.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.19;0.0;0.0;0.0;0.45;0.0;0.0;0.72;0.0;2.19;1.26;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.28;0.02;0.0;0.0;0.46;0.0;0.04;0.83;0.0;2.09;1.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.42;0.1;0.0;0.0;0.44;0.05;0.13;0.72;0.06;1.66;0.9;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.25;0.1;0.0;0.0;0.44;0.05;0.4;0.59;0.3;0.95;0.48;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.29;0.09;0.0;0.0;0.48;0.05;0.67;0.39;0.58;0.33;0.2;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.13;0.01;0.0;0.0;0.5;0.0;0.83;0.33;0.72;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.12;0.04;0.0;0.0;0.0;0.13;0.02;0.05;0.0;0.46;0.0;0.76;0.17;0.47;0.28;0.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.26;0.17;0.09;0.04;0.0;0.08;0.15;0.09;0.0;0.32;0.0;0.6;0.03;0.2;0.78;0.95;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.28;0.2;0.05;0.0;0.12;0.41;0.24;0.0;0.28;0.0;0.47;0.01;0.0;1.34;1.61;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.28;0.29;0.13;0.0;0.2;0.6;0.34;0.0;0.19;0.0;0.39;0.09;0.0;1.61;1.98;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.28;0.28;0.22;0.14;0.0;0.12;0.62;0.44;0.0;0.29;0.03;0.34;0.16;0.0;1.85;1.93;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.26;0.29;0.11;0.16;0.0;0.09;0.52;0.5;0.0;0.24;0.09;0.31;0.25;0.0;2.17;1.81;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.37;0.07;0.15;0.0;0.0;0.46;0.5;0.0;0.27;0.09;0.25;0.25;0.0;2.47;1.56;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.29;0.05;0.16;0.0;0.0;0.41;0.55;0.0;0.21;0.05;0.16;0.2;0.0;2.6;1.4;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.37;0.05;0.18;0.0;0.0;0.4;0.51;0.0;0.31;0.0;0.17;0.1;0.0;2.5;1.38;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.4;0.0;0.17;0.0;0.0;0.34;0.55;0.0;0.36;0.0;0.14;0.03;0.0;2.46;1.35;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.26;0.46;0.0;0.2;0.0;0.06;0.32;0.58;0.0;0.39;0.0;0.14;0.0;0.0;2.34;1.28;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.28;0.32;0.0;0.24;0.0;0.06;0.26;0.64;0.0;0.29;0.0;0.07;0.03;0.0;2.26;1.11;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.26;0.02;0.3;0.0;0.06;0.22;0.6;0.0;0.17;0.0;0.07;0.03;0.0;2.09;1.06;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.32;0.02;0.31;0.0;0.0;0.13;0.43;0.0;0.09;0.0;0.11;0.03;0.0;1.91;1.06;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.39;0.45;0.02;0.27;0.0;0.0;0.05;0.21;0.0;0.03;0.0;0.07;0.0;0.0;1.74;1.06;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.37;0.35;0.0;0.21;0.0;0.0;0.0;0.07;0.0;0.01;0.0;0.11;0.0;0.0;1.4;0.93;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.32;0.17;0.0;0.12;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.13;0.0;0.0;1.1;0.76;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.03;0.02;0.09;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.78;0.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.03;0.02;0.05;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.79;0.41;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.03;0.04;0.06;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.92;0.46;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.11;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;1.21;0.69;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.26;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;1.5;0.94;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.37;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.06;0.0;0.0;1.7;1.23;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.0;0.38;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.0;0.0;1.86;1.51;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.0;0.32;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.06;0.0;0.0;1.96;1.67;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;0.26;0.08;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.05;0.01;0.0;1.91;1.51;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;0.21;0.05;0.0;0.0;0.01;0.0;0.0;0.15;0.0;0.05;0.01;0.0;1.83;1.26;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.15;0.05;0.0;0.0;0.01;0.0;0.0;0.28;0.0;0.03;0.01;0.03;1.57;0.97;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.11;0.0;0.0;0.0;0.01;0.0;0.0;0.24;0.0;0.03;0.0;0.12;1.38;0.76;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.03;0.05;0.21;1.1;0.58;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.01;0.13;0.29;0.89;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.1;0.26;0.34;0.69;0.33;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.21;0.24;0.4;0.56;0.16;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.3;0.16;0.44;0.49;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.25;0.11;0.41;0.43;0.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.22;0.1;0.4;0.29;0.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.25;0.12;0.35;0.21;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
