AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.09;0.0;0.0;0.0;0.48;0.32;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.24;0.06;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.01;0.0;0.0;0.02;0.67;0.33;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.17;0.06;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.01;0.0;0.0;0.1;0.69;0.31;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.18;0.06;0.0;0.1;0.0;0.0;0.03;0.13;0.0;0.0;0.0;0.0;0.2;0.75;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.15;0.0;0.0;0.1;0.0;0.0;0.13;0.25;0.0;0.0;0.0;0.0;0.33;0.53;0.31;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.16;0.0;0.0;0.27;0.0;0.02;0.28;0.34;0.0;0.0;0.08;0.02;0.5;0.29;0.32;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.38;0.0;0.09;0.51;0.52;0.0;0.0;0.13;0.02;0.67;0.06;0.37;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.61;0.0;0.27;0.84;0.62;0.0;0.0;0.16;0.02;0.87;0.0;0.28;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;0.07;0.8;0.0;0.5;1.17;0.78;0.0;0.0;0.24;0.02;1.04;0.0;0.26;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.2;0.0;0.22;1.05;0.0;0.8;1.51;0.94;0.0;0.0;0.22;0.07;1.14;0.0;0.23;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.22;0.0;0.44;1.26;0.0;0.98;1.69;1.09;0.0;0.0;0.31;0.09;1.24;0.01;0.21;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.22;0.0;0.56;1.35;0.0;1.09;1.74;1.09;0.0;0.0;0.28;0.06;1.29;0.09;0.2;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.13;0.0;0.31;0.0;0.54;1.25;0.0;1.1;1.61;1.08;0.0;0.0;0.37;0.01;1.42;0.2;0.17;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.3;0.0;0.44;0.0;0.39;1.09;0.0;1.1;1.37;0.99;0.0;0.0;0.31;0.0;1.37;0.34;0.29;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.52;0.0;0.57;0.0;0.23;0.95;0.0;1.07;1.17;0.98;0.13;0.07;0.3;0.0;1.19;0.35;0.37;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.73;0.0;0.53;0.0;0.13;0.88;0.02;1.03;1.0;0.93;0.25;0.1;0.39;0.0;0.91;0.24;0.4;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.94;0.0;0.43;0.0;0.06;1.04;0.02;1.01;0.92;0.95;0.41;0.2;0.5;0.0;0.75;0.09;0.33;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.14;0.0;0.38;0.0;0.04;1.16;0.04;1.03;0.88;0.98;0.35;0.22;0.43;0.0;0.83;0.07;0.32;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.14;0.0;0.41;0.0;0.01;1.19;0.08;1.11;0.83;0.98;0.25;0.18;0.22;0.0;1.2;0.17;0.3;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.09;0.0;0.46;0.0;0.0;1.05;0.11;1.14;0.69;0.83;0.18;0.09;0.2;0.0;1.48;0.35;0.2;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.03;0.0;0.51;0.0;0.0;0.72;0.15;1.21;0.52;0.56;0.25;0.0;0.15;0.0;1.7;0.36;0.18;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.11;0.0;0.4;0.0;0.0;0.67;0.17;1.23;0.42;0.31;0.54;0.0;0.15;0.0;1.54;0.26;0.13;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.2;0.0;0.31;0.0;0.0;0.75;0.26;1.24;0.36;0.21;0.78;0.05;0.0;0.0;1.26;0.08;0.13;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.26;0.0;0.18;0.0;0.0;0.92;0.31;1.23;0.34;0.24;0.88;0.05;0.0;0.0;0.84;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.36;0.0;0.22;0.0;0.0;0.91;0.25;1.2;0.33;0.35;0.75;0.05;0.0;0.0;0.77;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.5;0.02;0.29;0.0;0.0;0.67;0.13;1.15;0.24;0.48;0.51;0.17;0.0;0.0;0.77;0.32;0.08;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.62;0.02;0.37;0.0;0.0;0.62;0.02;1.07;0.2;0.56;0.28;0.3;0.0;0.0;0.84;0.6;0.14;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.71;0.02;0.4;0.0;0.0;0.59;0.0;1.11;0.2;0.6;0.15;0.41;0.0;0.0;0.51;0.62;0.14;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.82;0.01;0.41;0.0;0.0;0.82;0.0;1.11;0.32;0.58;0.22;0.44;0.0;0.04;0.26;0.3;0.07;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.89;0.01;0.37;0.0;0.0;0.93;0.0;1.2;0.46;0.68;0.21;0.51;0.0;0.04;0.03;0.03;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.81;0.01;0.37;0.0;0.0;0.98;0.0;1.15;0.47;0.73;0.16;0.6;0.0;0.04;0.13;0.27;0.02;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1.59;0.0;0.35;0.0;0.0;0.74;0.0;1.2;0.4;0.67;0.02;0.7;0.0;0.0;0.18;0.75;0.09;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
1.17;0.0;0.3;0.0;0.0;0.52;0.0;1.07;0.28;0.5;0.0;0.74;0.0;0.0;0.39;1.27;0.09;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.65;0.0;0.3;0.0;0.0;0.26;0.0;1.04;0.22;0.49;0.04;0.85;0.0;0.0;0.51;1.41;0.07;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.19;0.0;0.25;0.0;0.0;0.12;0.0;1.0;0.23;0.62;0.13;0.72;0.0;0.0;0.87;1.19;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.28;0.0;0.0;0.08;0.03;1.11;0.31;0.75;0.17;0.64;0.0;0.0;1.2;0.7;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.27;0.0;0.0;0.08;0.08;1.15;0.48;0.79;0.17;0.44;0.0;0.0;1.49;0.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.28;0.0;0.0;0.1;0.11;1.21;0.58;0.79;0.08;0.31;0.0;0.0;1.53;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.25;0.0;0.0;0.17;0.08;1.12;0.69;0.75;0.04;0.28;0.0;0.0;1.3;0.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.15;0.0;0.0;0.22;0.04;0.85;0.72;0.65;0.0;0.42;0.0;0.13;0.78;0.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.02;0.07;0.0;0.0;0.35;0.0;0.47;0.74;0.54;0.04;0.81;0.0;0.53;0.31;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.09;0.03;0.02;0.0;0.37;0.0;0.24;0.63;0.54;0.07;1.13;0.0;0.71;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.1;0.06;0.02;0.0;0.32;0.02;0.25;0.4;0.51;0.15;1.24;0.0;0.59;0.0;0.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.12;0.13;0.02;0.0;0.22;0.07;0.47;0.23;0.47;0.14;1.07;0.0;0.19;0.0;0.61;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;0.17;0.0;0.0;0.16;0.16;0.75;0.22;0.46;0.19;0.84;0.0;0.0;0.07;0.85;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.18;0.0;0.0;0.5;0.25;1.06;0.29;0.43;0.23;0.73;0.0;0.0;0.15;0.7;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.18;0.04;0.0;0.56;0.23;1.27;0.3;0.53;0.33;0.84;0.0;0.0;0.33;0.58;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.1;0.12;0.0;0.72;0.14;1.29;0.21;0.44;0.31;0.88;0.0;0.0;0.44;0.51;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.17;0.0;0.68;0.07;1.3;0.24;0.55;0.3;0.9;0.0;0.0;0.37;0.52;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.0;0.13;0.0;0.68;0.04;1.24;0.26;0.68;0.24;0.8;0.0;0.08;0.19;0.3;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.09;0.02;0.07;0.0;0.62;0.04;1.23;0.28;0.83;0.2;0.82;0.0;0.12;0.01;0.18;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.12;0.02;0.01;0.0;0.49;0.0;1.12;0.27;0.71;0.08;0.83;0.0;0.26;0.0;0.06;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.18;0.07;0.01;0.0;0.55;0.0;0.99;0.27;0.56;0.0;0.88;0.0;0.34;0.0;0.13;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.29;0.1;0.0;0.0;0.41;0.0;0.9;0.24;0.4;0.0;0.83;0.0;0.43;0.0;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.36;0.17;0.03;0.0;0.24;0.0;0.8;0.12;0.35;0.03;0.84;0.0;0.36;0.0;0.37;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.42;0.22;0.03;0.0;0.07;0.0;0.84;0.04;0.26;0.03;0.75;0.0;0.2;0.06;0.55;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.17;0.3;0.23;0.07;0.0;0.0;0.0;0.84;0.0;0.22;0.03;0.76;0.0;0.1;0.22;0.65;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.14;0.32;0.23;0.04;0.0;0.03;0.0;0.98;0.05;0.3;0.08;0.59;0.0;0.09;0.5;0.53;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.17;0.25;0.04;0.0;0.2;0.0;0.97;0.14;0.35;0.11;0.44;0.0;0.24;0.73;0.31;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.11;0.2;0.11;0.0;0.3;0.0;0.9;0.24;0.35;0.1;0.3;0.0;0.47;0.92;0.2;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.15;0.11;0.0;0.33;0.0;0.72;0.28;0.32;0.03;0.24;0.01;0.69;1.07;0.27;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.06;0.1;0.16;0.0;0.35;0.0;0.6;0.26;0.32;0.0;0.29;0.03;0.78;1.17;0.46;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.15;0.17;0.08;0.0;0.25;0.0;0.54;0.24;0.44;0.0;0.33;0.12;0.75;1.1;0.6;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.25;0.27;0.08;0.0;0.3;0.0;0.49;0.26;0.48;0.0;0.35;0.13;0.75;1.07;0.51;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.17;0.28;0.33;0.04;0.0;0.16;0.0;0.56;0.32;0.52;0.0;0.46;0.12;0.87;0.88;0.3;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.22;0.32;0.33;0.01;0.0;0.31;0.0;0.58;0.42;0.58;0.08;0.6;0.04;1.03;0.6;0.08;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.35;0.22;0.35;0.0;0.0;0.29;0.0;0.57;0.45;0.59;0.15;0.71;0.01;1.1;0.2;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.35;0.13;0.3;0.0;0.0;0.31;0.0;0.45;0.43;0.59;0.2;0.75;0.0;0.82;0.0;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.08;0.34;0.0;0.0;0.16;0.0;0.42;0.31;0.62;0.13;0.74;0.0;0.42;0.05;0.19;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.08;0.37;0.0;0.0;0.16;0.03;0.44;0.26;0.7;0.08;0.81;0.0;0.09;0.06;0.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.13;0.36;0.0;0.0;0.09;0.04;0.5;0.28;0.82;0.05;0.78;0.0;0.0;0.06;0.21;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.05;0.27;0.0;0.0;0.21;0.1;0.52;0.32;0.82;0.04;0.72;0.0;0.0;0.01;0.09;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.05;0.25;0.0;0.0;0.16;0.07;0.55;0.38;0.82;0.06;0.64;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;0.34;0.0;0.0;0.26;0.07;0.62;0.38;0.68;0.03;0.64;0.0;0.03;0.07;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;0.45;0.0;0.0;0.21;0.02;0.76;0.39;0.61;0.03;0.64;0.0;0.03;0.17;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.01;0.47;0.0;0.0;0.18;0.01;0.83;0.35;0.6;0.0;0.6;0.0;0.0;0.24;0.51;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.01;0.43;0.0;0.0;0.2;0.01;0.78;0.35;0.62;0.0;0.56;0.07;0.0;0.27;0.59;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.01;0.39;0.0;0.0;0.14;0.03;0.63;0.35;0.65;0.0;0.51;0.13;0.0;0.32;0.52;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.34;0.0;0.0;0.25;0.03;0.54;0.38;0.58;0.0;0.49;0.16;0.0;0.36;0.47;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.36;0.0;0.0;0.31;0.03;0.54;0.44;0.64;0.0;0.48;0.16;0.0;0.33;0.47;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;0.0;0.48;0.0;0.56;0.54;0.65;0.0;0.55;0.19;0.07;0.3;0.4;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.36;0.0;0.0;0.42;0.0;0.51;0.59;0.7;0.0;0.67;0.24;0.2;0.18;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.35;0.0;0.0;0.28;0.0;0.49;0.63;0.66;0.0;0.71;0.26;0.28;0.11;0.16;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.37;0.0;0.0;0.14;0.0;0.55;0.63;0.72;0.0;0.74;0.28;0.28;0.0;0.09;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.41;0.0;0.0;0.09;0.0;0.64;0.65;0.83;0.0;0.76;0.23;0.22;0.0;0.01;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.44;0.0;0.0;0.14;0.02;0.66;0.64;0.92;0.0;0.73;0.19;0.15;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.43;0.0;0.0;0.15;0.09;0.69;0.61;0.93;0.0;0.66;0.09;0.07;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
