AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
1.31;0.77;0.02;0.04;1.42;1.89;0.0;1.42;1.25;1.61;0.51;0.93;0.0;0.15;0.0;0.0;0.32;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.1;1.44;0.0;0.15;1.23;1.77;0.0;1.45;1.08;1.41;0.58;0.95;0.0;0.05;0.0;0.0;0.41;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.87;1.9;0.0;0.27;1.19;1.52;0.0;1.51;1.06;1.27;0.56;0.69;0.0;0.0;0.0;0.0;0.54;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.28;2.14;0.0;0.24;1.19;1.53;0.0;1.54;1.1;1.15;0.51;0.5;0.0;0.0;0.0;0.0;0.65;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.71;2.26;0.0;0.32;1.26;1.73;0.0;1.51;1.23;1.15;0.56;0.39;0.0;0.0;0.06;0.0;0.65;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3.9;2.3;0.0;0.36;1.24;1.91;0.0;1.45;1.34;1.16;0.5;0.24;0.0;0.0;0.15;0.0;0.63;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4.15;2.23;0.0;0.45;1.23;1.97;0.0;1.41;1.37;1.1;0.38;0.14;0.0;0.0;0.22;0.22;0.53;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4.24;2.12;0.0;0.44;1.07;1.97;0.0;1.39;1.28;0.93;0.17;0.06;0.0;0.0;0.16;0.55;0.53;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
4.33;2.06;0.0;0.48;1.04;2.06;0.0;1.27;1.19;0.7;0.05;0.05;0.0;0.0;0.07;0.82;0.61;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
4.33;2.26;0.0;0.57;1.05;2.2;0.0;1.17;1.18;0.63;0.0;0.05;0.0;0.0;0.19;0.81;0.77;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
4.21;2.26;0.0;0.44;1.17;2.35;0.0;1.04;1.27;0.55;0.0;0.0;0.0;0.0;0.51;0.65;0.82;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
4.05;2.23;0.0;0.38;1.28;2.41;0.0;1.07;1.43;0.59;0.0;0.0;0.0;0.0;0.9;0.53;0.92;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.75;1.83;0.0;0.3;1.37;2.38;0.0;1.2;1.59;0.76;0.0;0.0;0.0;0.0;0.97;0.45;0.98;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
3.33;1.57;0.0;0.3;1.46;2.16;0.0;1.43;1.74;0.95;0.13;0.0;0.02;0.0;0.72;0.28;1.04;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.96;1.31;0.0;0.31;1.48;2.03;0.0;1.57;1.81;1.01;0.27;0.0;0.02;0.0;0.44;0.13;0.94;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.65;1.24;0.0;0.35;1.53;2.02;0.0;1.64;1.81;0.92;0.55;0.0;0.04;0.0;0.22;0.0;0.72;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.44;1.12;0.0;0.32;1.57;2.07;0.0;1.64;1.81;1.02;0.71;0.09;0.02;0.0;0.32;0.0;0.51;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.22;1.12;0.0;0.17;1.59;2.05;0.0;1.68;1.76;1.14;0.84;0.09;0.02;0.0;0.49;0.0;0.4;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.04;1.02;0.0;0.09;1.57;2.15;0.0;1.65;1.7;1.26;0.72;0.13;0.0;0.0;0.69;0.2;0.34;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.86;1.12;0.0;0.16;1.57;2.19;0.0;1.65;1.57;1.28;0.7;0.14;0.0;0.0;0.84;0.27;0.29;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.69;1.03;0.0;0.16;1.66;2.32;0.0;1.68;1.48;1.24;0.62;0.16;0.0;0.0;0.74;0.27;0.29;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.46;0.98;0.0;0.1;1.76;2.25;0.0;1.79;1.42;1.18;0.67;0.18;0.0;0.0;0.54;0.07;0.21;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.21;0.79;0.0;0.0;1.91;2.38;0.0;1.8;1.38;1.12;0.65;0.26;0.0;0.0;0.22;0.0;0.16;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.99;0.59;0.0;0.0;2.05;2.55;0.01;1.88;1.43;1.08;0.72;0.33;0.01;0.0;0.08;0.0;0.13;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.79;0.51;0.02;0.0;2.2;2.73;0.01;2.02;1.54;1.19;0.63;0.31;0.01;0.0;0.09;0.0;0.17;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.65;0.36;0.02;0.0;2.33;2.8;0.01;2.21;1.7;1.28;0.61;0.16;0.01;0.0;0.16;0.0;0.21;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.45;0.25;0.02;0.0;2.43;2.75;0.0;2.3;1.82;1.36;0.53;0.06;0.0;0.0;0.23;0.0;0.14;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.08;0.02;0.0;2.5;2.9;0.0;2.28;1.89;1.41;0.51;0.05;0.0;0.0;0.34;0.03;0.06;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.02;0.0;2.51;2.95;0.0;2.28;1.87;1.55;0.35;0.02;0.0;0.0;0.46;0.21;0.02;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.02;0.0;2.51;3.16;0.08;2.26;1.81;1.74;0.22;0.02;0.0;0.0;0.61;0.39;0.03;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;2.49;3.16;0.23;2.3;1.74;1.88;0.16;0.0;0.0;0.0;0.76;0.6;0.03;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.01;0.0;0.0;0.0;2.5;3.26;0.36;2.29;1.69;1.8;0.13;0.0;0.0;0.0;0.92;0.62;0.01;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.02;0.0;0.0;0.0;2.49;3.26;0.37;2.18;1.66;1.71;0.11;0.0;0.0;0.0;0.97;0.54;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.09;0.0;0.0;0.0;2.44;3.19;0.27;1.9;1.62;1.57;0.11;0.0;0.0;0.0;0.71;0.3;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;0.0;0.0;2.4;3.31;0.15;1.51;1.52;1.68;0.08;0.04;0.0;0.16;0.37;0.1;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.0;0.03;0.0;2.3;3.29;0.06;1.26;1.33;1.69;0.05;0.31;0.0;0.51;0.07;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.45;0.0;0.12;0.0;2.24;3.4;0.0;1.18;1.12;1.63;0.08;0.82;0.03;0.92;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.0;0.23;0.0;2.14;3.22;0.0;1.28;0.92;1.41;0.13;1.24;0.03;0.97;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.0;0.4;0.0;2.03;3.12;0.06;1.41;0.7;1.27;0.13;1.19;0.03;0.62;0.0;0.19;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.43;0.0;0.46;0.0;1.95;3.02;0.26;1.43;0.58;1.27;0.05;0.83;0.0;0.2;0.0;0.62;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.0;0.56;0.0;1.94;3.08;0.5;1.53;0.6;1.41;0.0;0.55;0.0;0.0;0.0;1.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;0.57;0.0;2.08;3.15;0.61;1.63;0.79;1.65;0.03;0.48;0.0;0.0;0.0;1.27;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.61;0.0;2.28;3.28;0.45;1.83;1.13;1.73;0.03;0.36;0.05;0.0;0.11;1.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.56;0.0;2.49;3.39;0.23;1.91;1.46;1.61;0.2;0.21;0.2;0.0;0.2;0.62;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.49;0.0;2.67;3.58;0.1;1.94;1.7;1.43;0.3;0.09;0.33;0.0;0.2;0.24;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.47;0.0;2.75;3.62;0.14;1.97;1.75;1.44;0.48;0.07;0.31;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.49;0.0;2.78;3.6;0.19;2.02;1.78;1.57;0.44;0.07;0.16;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;2.76;3.46;0.17;2.0;1.82;1.67;0.46;0.05;0.03;0.02;0.13;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.27;0.0;2.76;3.5;0.15;1.93;1.85;1.67;0.41;0.07;0.05;0.05;0.07;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.16;0.0;2.74;3.43;0.18;1.85;1.84;1.59;0.33;0.11;0.05;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.22;0.0;2.72;3.37;0.17;1.82;1.82;1.44;0.23;0.21;0.05;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.3;0.0;2.66;3.34;0.11;1.82;1.78;1.44;0.1;0.33;0.0;0.07;0.0;0.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.39;0.0;2.62;3.43;0.01;1.75;1.75;1.53;0.06;0.41;0.0;0.04;0.0;0.16;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;2.53;3.56;0.0;1.67;1.69;1.6;0.0;0.44;0.0;0.06;0.0;0.19;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.36;0.0;2.41;3.49;0.0;1.6;1.6;1.56;0.0;0.37;0.0;0.12;0.0;0.21;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.26;0.0;2.28;3.4;0.0;1.56;1.5;1.34;0.0;0.33;0.0;0.17;0.0;0.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.29;0.0;2.2;3.24;0.0;1.5;1.36;1.25;0.0;0.28;0.0;0.13;0.0;0.19;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.34;0.0;2.13;3.25;0.0;1.45;1.24;1.1;0.0;0.32;0.0;0.07;0.0;0.49;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.07;0.0;0.44;0.0;1.97;3.11;0.02;1.37;1.02;1.05;0.0;0.32;0.0;0.02;0.09;0.83;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.2;0.0;0.51;0.0;1.85;3.03;0.12;1.36;0.85;0.95;0.0;0.37;0.0;0.0;0.31;1.22;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.0;0.55;0.0;1.77;2.82;0.28;1.31;0.74;0.94;0.0;0.36;0.0;0.0;0.54;1.38;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.0;0.6;0.0;1.87;2.88;0.37;1.34;0.84;0.96;0.0;0.33;0.0;0.0;0.69;1.45;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;0.53;0.0;2.0;2.85;0.37;1.34;1.04;1.08;0.0;0.2;0.0;0.0;0.61;1.46;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.0;0.54;0.0;2.17;2.93;0.33;1.43;1.26;1.22;0.0;0.13;0.0;0.0;0.55;1.42;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.54;0.0;2.3;3.04;0.28;1.51;1.41;1.42;0.0;0.1;0.0;0.0;0.48;1.31;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.57;0.0;2.45;3.12;0.23;1.69;1.56;1.55;0.0;0.17;0.03;0.0;0.53;1.18;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.57;0.0;2.59;3.16;0.15;1.85;1.69;1.63;0.0;0.22;0.14;0.0;0.53;1.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.45;0.0;2.7;3.07;0.09;1.97;1.76;1.66;0.0;0.24;0.22;0.0;0.54;0.95;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.43;0.0;2.76;3.2;0.04;2.05;1.83;1.67;0.0;0.25;0.33;0.0;0.59;0.91;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.35;0.03;2.77;3.3;0.0;2.05;1.86;1.67;0.0;0.26;0.37;0.0;0.62;0.96;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.43;0.03;2.8;3.33;0.0;2.15;1.94;1.68;0.0;0.36;0.44;0.0;0.68;1.04;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.03;2.77;3.26;0.01;2.19;1.99;1.7;0.0;0.39;0.39;0.0;0.62;0.99;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.46;0.0;2.81;3.21;0.01;2.3;2.03;1.85;0.0;0.36;0.39;0.0;0.62;0.86;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.34;0.0;2.77;3.19;0.01;2.31;2.02;1.94;0.0;0.3;0.34;0.0;0.55;0.71;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
