AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.49;0.0;0.0;0.1;0.0;0.0;0.0;0.04;0.14;0.36;0.0;0.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.47;0.0;0.0;0.13;0.0;0.0;0.0;0.09;0.09;0.3;0.0;0.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.49;0.0;0.0;0.25;0.0;0.0;0.0;0.11;0.01;0.27;0.0;0.0;0.0;0.0;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.45;0.0;0.0;0.21;0.0;0.0;0.0;0.11;0.05;0.26;0.0;0.0;0.0;0.05;0.07;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.52;0.0;0.0;0.22;0.0;0.0;0.0;0.09;0.08;0.29;0.0;0.0;0.0;0.09;0.13;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.52;0.0;0.0;0.11;0.0;0.0;0.0;0.14;0.13;0.32;0.0;0.0;0.0;0.13;0.22;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.65;0.0;0.0;0.39;0.0;0.0;0.0;0.18;0.13;0.39;0.0;0.0;0.0;0.15;0.3;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.02;0.0;0.72;0.0;0.0;0.39;0.0;0.0;0.0;0.16;0.09;0.35;0.0;0.01;0.0;0.12;0.49;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.03;0.0;0.79;0.0;0.0;0.6;0.0;0.0;0.0;0.14;0.04;0.31;0.0;0.06;0.0;0.09;0.56;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.09;0.0;0.83;0.0;0.0;0.54;0.0;0.0;0.0;0.13;0.0;0.25;0.0;0.15;0.0;0.02;0.79;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.18;0.01;0.79;0.0;0.0;0.72;0.0;0.0;0.0;0.18;0.0;0.39;0.0;0.14;0.0;0.0;0.89;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.28;0.03;0.77;0.0;0.03;0.77;0.03;0.07;0.0;0.23;0.0;0.46;0.0;0.08;0.0;0.0;1.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.3;0.03;0.75;0.0;0.13;0.88;0.1;0.2;0.0;0.26;0.0;0.53;0.0;0.0;0.0;0.0;1.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.25;0.02;0.8;0.0;0.2;0.94;0.2;0.28;0.0;0.23;0.0;0.45;0.0;0.0;0.0;0.0;1.16;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.18;0.05;0.87;0.0;0.23;0.89;0.22;0.25;0.0;0.23;0.0;0.38;0.0;0.0;0.05;0.03;1.1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.22;0.1;1.08;0.0;0.17;0.75;0.2;0.16;0.0;0.16;0.0;0.29;0.0;0.0;0.42;0.32;1.1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.25;0.18;1.18;0.0;0.12;0.43;0.12;0.11;0.0;0.15;0.0;0.3;0.0;0.0;0.92;0.87;1.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.35;0.15;1.26;0.01;0.06;0.25;0.1;0.07;0.0;0.05;0.0;0.23;0.0;0.0;1.5;1.51;1.16;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.39;0.1;1.09;0.01;0.02;0.18;0.12;0.08;0.0;0.01;0.0;0.15;0.0;0.0;1.79;1.76;1.2;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.49;0.16;0.96;0.01;0.07;0.38;0.18;0.14;0.0;0.0;0.0;0.03;0.0;0.0;1.69;1.59;1.2;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.59;0.36;0.85;0.0;0.25;0.53;0.24;0.32;0.0;0.0;0.0;0.0;0.0;0.02;1.2;0.92;1.11;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.53;0.4;0.93;0.0;0.45;0.52;0.18;0.48;0.0;0.01;0.04;0.04;0.19;0.23;0.79;0.38;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.39;0.26;0.87;0.0;0.62;0.62;0.09;0.62;0.05;0.01;0.04;0.08;0.41;0.57;0.71;0.0;0.98;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
0.28;0.14;0.81;0.0;0.75;0.82;0.01;0.78;0.17;0.08;0.04;0.1;0.66;0.86;1.12;0.06;0.91;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.19;0.1;0.67;0.01;0.88;1.27;0.01;0.88;0.25;0.18;0.0;0.09;0.76;0.94;1.58;0.22;0.88;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.13;0.14;0.57;0.01;0.94;1.53;0.01;0.93;0.3;0.26;0.01;0.07;0.73;0.95;1.88;0.29;0.63;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.01;0.18;0.4;0.01;0.86;1.49;0.0;0.77;0.27;0.34;0.04;0.06;0.64;1.1;1.7;0.23;0.35;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.01;0.2;0.23;0.0;0.8;1.37;0.01;0.73;0.35;0.31;0.04;0.03;0.49;1.14;1.09;0.07;0.08;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.01;0.2;0.19;0.0;0.77;1.24;0.04;0.74;0.4;0.36;0.03;0.08;0.51;1.06;0.84;0.01;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.14;0.21;0.0;0.79;1.24;0.04;0.9;0.49;0.38;0.0;0.2;0.56;0.89;0.88;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.22;0.22;0.0;0.77;1.16;0.05;0.93;0.49;0.56;0.0;0.27;0.69;0.68;1.39;0.2;0.1;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.19;0.27;0.0;0.75;1.01;0.02;0.98;0.52;0.71;0.0;0.2;0.73;0.52;1.76;0.45;0.12;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.17;0.49;0.0;0.76;0.91;0.09;0.95;0.54;0.93;0.0;0.1;0.7;0.25;1.92;0.72;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.02;0.2;0.61;0.0;0.74;0.75;0.07;0.96;0.55;1.04;0.0;0.03;0.6;0.18;2.05;0.68;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.05;0.28;0.66;0.0;0.69;0.55;0.07;0.92;0.54;1.14;0.0;0.03;0.52;0.23;1.88;0.63;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.16;0.39;0.58;0.0;0.61;0.56;0.0;0.83;0.56;1.11;0.0;0.12;0.4;0.38;1.3;0.36;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.24;0.43;0.58;0.0;0.53;0.63;0.0;0.76;0.54;1.08;0.0;0.41;0.23;0.61;0.55;0.2;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.51;0.59;0.0;0.49;0.84;0.0;0.69;0.52;0.99;0.0;0.61;0.06;0.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.27;0.57;0.68;0.0;0.47;0.78;0.0;0.73;0.48;0.9;0.0;0.62;0.0;0.56;0.25;0.33;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.17;0.4;0.77;0.0;0.47;0.57;0.01;0.72;0.45;0.82;0.01;0.39;0.02;0.26;0.65;0.94;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.23;0.93;0.0;0.56;0.46;0.01;0.84;0.47;0.78;0.01;0.37;0.06;0.0;1.13;1.35;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.96;0.0;0.67;0.48;0.04;0.99;0.6;0.94;0.02;0.4;0.18;0.0;1.42;1.23;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.97;0.0;0.8;0.69;0.03;1.19;0.76;1.0;0.02;0.46;0.25;0.0;1.44;0.62;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.92;0.02;0.86;0.8;0.03;1.29;0.88;1.15;0.02;0.41;0.29;0.0;1.45;0.21;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.89;0.02;0.81;0.86;0.0;1.3;0.89;1.16;0.0;0.36;0.2;0.0;1.38;0.01;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.76;0.02;0.76;0.89;0.0;1.29;0.94;1.25;0.0;0.27;0.13;0.0;1.41;0.01;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.73;0.0;0.7;0.91;0.0;1.17;0.92;1.25;0.0;0.18;0.07;0.0;1.3;0.01;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;0.62;0.02;0.61;0.93;0.0;0.89;0.86;1.19;0.0;0.1;0.04;0.0;1.25;0.25;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;0.66;0.02;0.43;0.7;0.0;0.55;0.71;0.99;0.0;0.09;0.02;0.0;1.19;0.62;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.65;0.02;0.23;0.55;0.0;0.22;0.62;0.8;0.0;0.09;0.0;0.1;1.14;1.03;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.05;0.8;0.0;0.13;0.55;0.0;0.06;0.6;0.65;0.0;0.14;0.0;0.26;0.93;1.24;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.05;0.9;0.0;0.09;0.53;0.0;0.0;0.6;0.61;0.0;0.2;0.0;0.4;0.78;1.39;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.05;0.92;0.0;0.1;0.44;0.0;0.0;0.62;0.56;0.0;0.16;0.0;0.37;0.74;1.46;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.85;0.0;0.1;0.16;0.0;0.0;0.68;0.53;0.0;0.08;0.0;0.27;0.87;1.53;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.76;0.0;0.21;0.21;0.0;0.0;0.77;0.51;0.0;0.0;0.0;0.15;0.99;1.53;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.74;0.0;0.29;0.17;0.0;0.02;0.85;0.49;0.0;0.0;0.0;0.1;1.17;1.68;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.74;0.0;0.39;0.31;0.0;0.14;0.9;0.53;0.0;0.0;0.0;0.03;1.34;1.69;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.75;0.0;0.45;0.39;0.0;0.31;1.01;0.61;0.0;0.0;0.0;0.02;1.51;1.66;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.77;0.0;0.55;0.55;0.0;0.45;1.1;0.84;0.0;0.0;0.0;0.0;1.57;1.51;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.8;0.0;0.61;0.47;0.0;0.54;1.17;0.92;0.0;0.0;0.0;0.0;1.56;1.37;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.82;0.0;0.67;0.47;0.0;0.62;1.14;1.02;0.0;0.0;0.0;0.0;1.57;1.26;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.79;0.0;0.68;0.48;0.0;0.71;1.05;0.89;0.0;0.0;0.03;0.0;1.65;1.16;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.8;0.03;0.65;0.57;0.0;0.76;0.92;0.94;0.0;0.0;0.09;0.0;1.87;1.16;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.85;0.04;0.63;0.63;0.0;0.75;0.84;0.9;0.0;0.0;0.22;0.0;1.96;1.16;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.04;0.09;0.63;0.62;0.0;0.81;0.82;1.0;0.0;0.0;0.29;0.0;2.05;1.23;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.07;0.06;0.65;0.62;0.0;0.92;0.86;1.0;0.0;0.0;0.32;0.0;1.99;1.26;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.09;0.05;0.65;0.6;0.0;1.0;0.89;1.11;0.0;0.1;0.22;0.0;2.0;1.34;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.96;0.12;0.61;0.47;0.0;1.04;0.89;1.15;0.0;0.19;0.12;0.0;1.89;1.32;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;1.01;0.3;0.55;0.55;0.0;1.03;0.87;1.27;0.01;0.28;0.06;0.0;1.78;1.31;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;1.0;0.37;0.5;0.48;0.0;1.05;0.83;1.25;0.02;0.33;0.02;0.0;1.55;1.25;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.0;0.96;0.4;0.48;0.48;0.0;1.04;0.83;1.27;0.05;0.39;0.03;0.0;1.3;1.12;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.0;0.89;0.38;0.45;0.39;0.0;1.09;0.84;1.23;0.09;0.49;0.01;0.0;1.12;1.01;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.0;0.92;0.3;0.48;0.48;0.0;1.15;0.85;1.2;0.1;0.53;0.01;0.0;1.12;0.91;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.0;1.01;0.16;0.49;0.65;0.0;1.19;0.84;1.2;0.09;0.57;0.09;0.0;1.27;0.91;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.0;1.05;0.03;0.55;0.74;0.0;1.21;0.83;1.17;0.05;0.52;0.1;0.0;1.4;0.92;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;1.03;0.06;0.53;0.67;0.0;1.16;0.86;1.19;0.08;0.44;0.14;0.0;1.5;0.86;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.99;0.1;0.53;0.59;0.0;1.2;0.87;1.23;0.15;0.43;0.07;0.0;1.43;0.84;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.93;0.14;0.53;0.65;0.0;1.14;0.87;1.33;0.24;0.42;0.06;0.0;1.32;0.75;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.87;0.12;0.53;0.71;0.01;1.13;0.83;1.32;0.28;0.47;0.02;0.01;1.08;0.64;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.85;0.07;0.57;0.78;0.06;1.17;0.83;1.26;0.27;0.43;0.0;0.01;0.98;0.5;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.82;0.0;0.58;0.57;0.07;1.3;0.83;1.22;0.29;0.45;0.0;0.01;0.96;0.34;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.84;0.0;0.62;0.6;0.07;1.36;0.83;1.21;0.28;0.44;0.0;0.0;1.04;0.4;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.8;0.0;0.59;0.63;0.06;1.37;0.82;1.25;0.3;0.43;0.0;0.0;1.16;0.46;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
