AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.39;0.22;0.47;0.0;1.97;2.79;0.0;1.47;1.22;1.69;0.0;0.68;0.01;0.35;0.0;0.09;0.19;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.13;0.54;0.0;1.88;2.68;0.0;1.43;1.18;1.63;0.0;0.45;0.0;0.15;0.06;0.43;0.22;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.01;0.66;0.0;1.89;2.69;0.01;1.52;1.25;1.6;0.05;0.31;0.0;0.0;0.23;0.84;0.22;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;1.9;2.68;0.01;1.65;1.3;1.55;0.14;0.27;0.0;0.0;0.41;1.05;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.72;0.0;1.99;2.81;0.01;1.83;1.43;1.56;0.27;0.27;0.02;0.0;0.44;0.71;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.71;0.01;2.03;2.66;0.0;1.88;1.46;1.57;0.26;0.29;0.06;0.0;0.33;0.3;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.01;0.67;0.01;2.11;2.53;0.0;1.88;1.46;1.51;0.28;0.29;0.06;0.0;0.29;0.04;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.01;0.58;0.01;2.14;2.37;0.0;1.88;1.45;1.52;0.2;0.29;0.04;0.0;0.2;0.04;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.01;0.47;0.02;2.17;2.44;0.0;1.86;1.43;1.49;0.23;0.28;0.0;0.0;0.15;0.04;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.45;0.02;2.2;2.63;0.0;1.83;1.44;1.53;0.19;0.28;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.02;0.47;0.02;2.22;2.83;0.0;1.75;1.46;1.56;0.15;0.34;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.02;0.52;0.0;2.21;2.78;0.0;1.73;1.46;1.6;0.07;0.3;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.02;0.53;0.0;2.13;2.69;0.0;1.7;1.43;1.59;0.01;0.31;0.0;0.03;0.0;0.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.48;0.0;2.08;2.55;0.0;1.71;1.37;1.54;0.0;0.3;0.0;0.02;0.0;0.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;0.49;0.04;2.04;2.64;0.0;1.65;1.36;1.45;0.0;0.34;0.0;0.04;0.0;0.19;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;0.46;0.1;2.04;2.68;0.0;1.63;1.36;1.43;0.0;0.39;0.0;0.06;0.0;0.16;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.53;0.1;1.99;2.71;0.0;1.6;1.36;1.46;0.0;0.39;0.0;0.06;0.0;0.23;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.53;0.14;1.97;2.67;0.0;1.71;1.39;1.51;0.0;0.4;0.0;0.04;0.0;0.37;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.63;0.08;1.95;2.66;0.0;1.72;1.4;1.57;0.0;0.4;0.0;0.02;0.03;0.62;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.67;0.08;2.01;2.69;0.01;1.77;1.47;1.59;0.0;0.33;0.0;0.0;0.11;0.81;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.71;0.0;2.1;2.77;0.01;1.77;1.46;1.61;0.0;0.25;0.0;0.0;0.24;0.83;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.72;0.04;2.18;2.93;0.02;1.88;1.55;1.68;0.01;0.11;0.0;0.0;0.4;0.76;0.13;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.68;0.04;2.27;3.0;0.02;1.92;1.61;1.77;0.01;0.07;0.0;0.0;0.49;0.63;0.23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.64;0.04;2.31;2.9;0.02;1.94;1.74;1.82;0.03;0.02;0.0;0.0;0.61;0.62;0.33;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.67;0.0;2.45;2.9;0.06;1.94;1.79;1.83;0.02;0.02;0.1;0.0;0.67;0.64;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.62;0.03;2.53;2.9;0.09;2.01;1.86;1.74;0.02;0.05;0.17;0.0;0.77;0.67;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.64;0.03;2.59;3.01;0.09;2.04;1.91;1.74;0.01;0.1;0.19;0.0;0.77;0.53;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.54;0.03;2.58;2.83;0.04;2.09;1.97;1.76;0.04;0.17;0.17;0.0;0.8;0.5;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.0;2.6;2.93;0.0;2.1;2.02;1.8;0.04;0.17;0.09;0.0;0.86;0.4;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.59;0.05;2.59;2.87;0.0;2.1;2.06;1.84;0.06;0.14;0.08;0.04;0.9;0.36;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.59;0.06;2.57;2.9;0.0;2.07;2.06;1.87;0.07;0.1;0.0;0.04;0.91;0.26;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.53;0.06;2.53;2.89;0.0;2.03;2.02;1.94;0.07;0.07;0.0;0.05;0.83;0.28;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.54;0.01;2.48;2.98;0.0;1.98;1.97;1.99;0.04;0.04;0.0;0.03;0.84;0.35;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.51;0.0;2.47;2.98;0.0;1.99;1.96;1.97;0.0;0.0;0.04;0.05;0.83;0.34;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.6;0.0;2.48;2.96;0.0;1.98;1.97;1.91;0.0;0.03;0.04;0.05;0.84;0.37;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.6;0.0;2.51;2.93;0.0;2.04;1.99;1.89;0.0;0.06;0.07;0.06;0.81;0.37;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.66;0.0;2.53;3.01;0.0;2.06;2.01;1.81;0.0;0.13;0.03;0.04;0.78;0.45;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.6;0.0;2.53;2.89;0.0;2.08;1.99;1.84;0.0;0.18;0.04;0.04;0.78;0.44;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.54;0.0;2.56;2.93;0.0;2.1;2.01;1.86;0.0;0.25;0.09;0.02;0.78;0.54;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.51;0.0;2.56;2.95;0.0;2.13;2.01;1.94;0.0;0.26;0.11;0.04;0.81;0.52;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.44;0.0;2.55;3.04;0.0;2.09;2.04;1.98;0.0;0.2;0.1;0.03;0.85;0.52;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.0;2.51;2.97;0.0;2.03;2.01;1.95;0.0;0.13;0.02;0.01;0.83;0.44;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
