AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.1;0.0;0.44;0.0;1.85;2.18;0.0;1.92;1.49;1.73;0.14;0.24;0.0;0.03;0.09;0.34;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.45;0.0;1.85;2.29;0.0;1.97;1.5;1.67;0.09;0.23;0.0;0.0;0.18;0.45;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.46;0.0;1.9;2.32;0.0;1.97;1.53;1.69;0.1;0.16;0.0;0.0;0.19;0.48;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.49;0.0;1.9;2.46;0.0;1.9;1.55;1.74;0.12;0.12;0.0;0.0;0.22;0.45;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.01;0.55;0.0;1.94;2.62;0.0;1.89;1.6;1.82;0.12;0.14;0.0;0.0;0.14;0.41;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.04;0.57;0.0;1.92;2.76;0.0;1.84;1.6;1.9;0.09;0.22;0.0;0.0;0.06;0.34;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.07;0.57;0.0;1.89;2.77;0.0;1.8;1.6;1.96;0.05;0.25;0.0;0.03;0.02;0.19;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.07;0.47;0.0;1.78;2.63;0.0;1.69;1.53;1.98;0.02;0.25;0.0;0.06;0.0;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.11;0.39;0.0;1.73;2.47;0.0;1.64;1.5;1.94;0.0;0.23;0.0;0.06;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.07;0.37;0.0;1.68;2.37;0.0;1.55;1.45;1.9;0.0;0.22;0.0;0.03;0.0;0.06;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.07;0.47;0.0;1.74;2.35;0.0;1.59;1.44;1.86;0.0;0.22;0.0;0.0;0.0;0.09;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.0;0.59;0.06;1.75;2.36;0.0;1.55;1.4;1.88;0.0;0.2;0.0;0.0;0.0;0.07;0.24;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;0.69;0.06;1.82;2.38;0.0;1.65;1.41;1.84;0.01;0.23;0.0;0.0;0.06;0.07;0.38;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.73;0.06;1.84;2.37;0.0;1.74;1.45;1.84;0.08;0.18;0.0;0.0;0.19;0.18;0.43;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.69;0.0;1.89;2.33;0.0;1.9;1.54;1.86;0.08;0.13;0.0;0.0;0.4;0.32;0.51;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.6;0.0;2.02;2.35;0.0;2.01;1.66;1.89;0.07;0.03;0.0;0.0;0.6;0.49;0.55;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.54;0.0;2.09;2.39;0.0;2.09;1.75;1.91;0.0;0.0;0.0;0.0;0.9;0.54;0.49;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.53;0.0;2.14;2.48;0.0;2.03;1.77;1.83;0.0;0.0;0.0;0.0;1.02;0.66;0.36;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.49;0.03;2.1;2.51;0.0;1.98;1.78;1.76;0.0;0.0;0.03;0.0;1.12;0.75;0.26;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.43;0.03;2.13;2.48;0.0;1.94;1.85;1.69;0.0;0.0;0.03;0.0;0.99;0.76;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.42;0.03;2.19;2.36;0.0;2.0;1.92;1.66;0.01;0.0;0.03;0.0;0.91;0.61;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.51;0.0;2.21;2.39;0.0;2.0;1.99;1.69;0.05;0.0;0.0;0.0;0.71;0.32;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.61;0.0;2.23;2.55;0.0;1.94;2.03;1.75;0.08;0.0;0.0;0.0;0.53;0.11;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;0.64;0.0;2.31;2.74;0.0;1.9;2.07;1.68;0.16;0.03;0.0;0.02;0.48;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.12;0.62;0.0;2.43;2.73;0.0;1.91;2.12;1.63;0.26;0.03;0.0;0.05;0.49;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.12;0.61;0.0;2.46;2.68;0.0;1.98;2.11;1.59;0.32;0.03;0.0;0.05;0.62;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;0.64;0.0;2.39;2.65;0.0;2.0;2.07;1.63;0.24;0.01;0.0;0.03;0.65;0.14;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.65;0.06;2.31;2.77;0.0;2.0;1.98;1.7;0.11;0.08;0.0;0.0;0.71;0.25;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.67;0.08;2.29;2.72;0.0;2.01;1.96;1.76;0.03;0.12;0.0;0.0;0.58;0.25;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.1;0.67;0.08;2.35;2.77;0.0;2.02;1.98;1.95;0.03;0.18;0.0;0.04;0.38;0.11;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.1;0.65;0.03;2.42;2.7;0.0;2.05;2.02;2.02;0.03;0.19;0.0;0.08;0.13;0.0;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.1;0.66;0.0;2.54;2.78;0.04;2.01;2.04;1.96;0.05;0.19;0.0;0.09;0.03;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;2.59;2.84;0.04;2.0;2.04;1.81;0.05;0.19;0.0;0.06;0.13;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.69;0.0;2.59;2.91;0.04;2.08;2.06;1.73;0.03;0.21;0.0;0.01;0.34;0.0;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.66;0.03;2.56;2.99;0.0;2.15;2.09;1.74;0.0;0.22;0.0;0.0;0.63;0.21;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.64;0.09;2.52;2.89;0.0;2.13;2.13;1.69;0.0;0.16;0.0;0.0;0.78;0.51;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.63;0.13;2.47;2.91;0.05;1.98;2.13;1.59;0.0;0.06;0.0;0.0;0.69;0.92;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.03;0.62;0.15;2.44;2.92;0.1;1.89;2.05;1.55;0.0;0.0;0.0;0.0;0.5;1.13;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.03;0.64;0.11;2.42;3.01;0.1;1.88;2.01;1.62;0.0;0.0;0.12;0.0;0.48;1.23;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.03;0.58;0.08;2.46;2.98;0.07;1.98;1.98;1.8;0.0;0.0;0.28;0.0;0.66;1.08;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.62;0.03;2.52;2.98;0.02;2.07;2.03;1.84;0.0;0.04;0.33;0.0;0.78;0.83;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.7;0.07;2.57;2.99;0.04;2.2;2.02;1.84;0.0;0.04;0.33;0.0;0.8;0.59;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;0.8;0.06;2.58;2.85;0.04;2.19;1.96;1.78;0.0;0.06;0.26;0.0;0.83;0.54;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.79;0.06;2.48;2.76;0.07;2.13;1.87;1.75;0.0;0.06;0.29;0.0;0.77;0.57;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.04;0.69;0.0;2.4;2.79;0.04;1.93;1.77;1.78;0.0;0.11;0.17;0.0;0.5;0.46;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.09;0.59;0.0;2.29;2.94;0.03;1.8;1.7;1.84;0.0;0.2;0.08;0.07;0.17;0.26;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.29;0.51;0.0;2.26;2.96;0.0;1.71;1.56;1.87;0.0;0.36;0.0;0.22;0.0;0.06;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.43;0.39;0.45;0.0;2.21;2.93;0.0;1.78;1.43;1.88;0.0;0.5;0.0;0.32;0.0;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.34;0.44;0.0;2.18;2.76;0.0;1.74;1.34;1.84;0.0;0.52;0.0;0.25;0.0;0.22;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.14;0.49;0.04;2.14;2.79;0.01;1.71;1.33;1.74;0.0;0.43;0.03;0.11;0.0;0.5;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.49;0.04;2.17;2.75;0.05;1.64;1.36;1.68;0.0;0.4;0.1;0.04;0.01;0.75;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.04;2.23;2.9;0.05;1.74;1.43;1.62;0.0;0.38;0.15;0.08;0.04;0.6;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.61;0.0;2.31;2.91;0.04;1.87;1.5;1.73;0.03;0.41;0.11;0.11;0.07;0.32;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.07;0.74;0.0;2.38;2.99;0.01;1.99;1.55;1.78;0.03;0.35;0.15;0.13;0.06;0.08;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.18;0.75;0.0;2.4;3.03;0.0;1.99;1.55;1.77;0.03;0.33;0.17;0.14;0.03;0.01;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.2;0.69;0.05;2.38;2.99;0.0;1.93;1.53;1.71;0.0;0.28;0.22;0.18;0.0;0.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.15;0.6;0.09;2.33;2.97;0.0;1.82;1.52;1.59;0.0;0.26;0.12;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.11;0.61;0.09;2.31;2.91;0.0;1.8;1.5;1.69;0.0;0.28;0.05;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.09;0.66;0.04;2.31;2.9;0.0;1.8;1.46;1.75;0.0;0.38;0.01;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.07;0.65;0.0;2.3;2.8;0.0;1.87;1.4;1.87;0.0;0.45;0.01;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.0;0.56;0.04;2.25;2.84;0.0;1.82;1.33;1.84;0.0;0.46;0.01;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.49;0.1;2.19;2.8;0.0;1.78;1.32;1.85;0.0;0.45;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.43;0.1;2.15;2.85;0.0;1.72;1.29;1.8;0.0;0.43;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.46;0.07;2.09;2.77;0.0;1.73;1.3;1.78;0.0;0.41;0.0;0.14;0.0;0.16;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.52;0.0;1.98;2.69;0.0;1.73;1.27;1.72;0.0;0.31;0.0;0.08;0.0;0.37;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;0.65;0.0;1.9;2.63;0.0;1.8;1.29;1.76;0.0;0.23;0.0;0.01;0.05;0.65;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.2;0.0;0.7;0.0;1.86;2.55;0.0;1.82;1.29;1.76;0.0;0.11;0.0;0.0;0.18;0.83;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.0;0.7;0.0;1.92;2.53;0.03;1.92;1.33;1.77;0.0;0.06;0.0;0.0;0.22;0.95;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.0;0.72;0.02;1.97;2.53;0.05;1.94;1.34;1.68;0.0;0.02;0.0;0.0;0.35;1.04;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.0;0.72;0.02;2.02;2.62;0.07;2.04;1.36;1.68;0.0;0.06;0.0;0.0;0.45;1.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.72;0.02;2.05;2.65;0.09;2.08;1.38;1.65;0.0;0.08;0.06;0.0;0.59;1.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.69;0.03;2.08;2.72;0.15;2.05;1.4;1.62;0.0;0.07;0.13;0.0;0.57;1.04;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.66;0.03;2.12;2.79;0.24;2.05;1.4;1.61;0.0;0.05;0.18;0.0;0.58;0.96;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.6;0.02;2.16;2.86;0.29;2.06;1.42;1.6;0.0;0.02;0.18;0.0;0.61;0.87;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.54;0.0;2.16;2.78;0.25;2.07;1.43;1.61;0.02;0.02;0.11;0.0;0.72;0.79;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.01;0.52;0.0;2.13;2.62;0.17;2.12;1.44;1.55;0.04;0.06;0.06;0.0;0.67;0.71;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.55;0.0;2.11;2.5;0.11;2.14;1.42;1.49;0.08;0.11;0.01;0.0;0.65;0.69;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.01;0.63;0.0;2.09;2.47;0.08;2.16;1.42;1.47;0.1;0.17;0.02;0.0;0.6;0.71;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.63;0.0;2.1;2.44;0.1;2.11;1.44;1.49;0.08;0.11;0.04;0.0;0.65;0.72;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.61;0.0;2.13;2.47;0.08;2.01;1.46;1.53;0.05;0.06;0.09;0.0;0.68;0.78;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.0;2.16;2.57;0.1;2.02;1.49;1.51;0.0;0.05;0.1;0.0;0.62;0.78;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;2.18;2.77;0.08;1.97;1.49;1.58;0.1;0.12;0.1;0.0;0.55;0.74;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.66;0.0;2.14;2.79;0.08;1.97;1.48;1.58;0.13;0.15;0.15;0.0;0.47;0.66;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
