AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.15;0.0;0.53;0.0;0.78;2.73;0.0;1.15;0.51;0.58;0.0;0.05;0.13;0.0;0.99;0.91;0.15;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.31;0.0;0.51;0.02;0.73;2.77;0.0;1.09;0.45;0.58;0.0;0.05;0.11;0.0;1.36;1.53;0.18;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.5;0.0;0.58;0.08;0.66;2.68;0.0;0.95;0.37;0.5;0.0;0.07;0.2;0.0;1.55;1.84;0.22;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.52;0.0;0.56;0.08;0.61;2.55;0.0;0.89;0.37;0.45;0.0;0.03;0.19;0.0;1.55;2.02;0.17;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.54;0.0;0.56;0.08;0.62;2.5;0.0;0.94;0.39;0.4;0.0;0.03;0.14;0.0;1.56;1.95;0.19;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.55;0.0;0.52;0.01;0.69;2.57;0.0;1.03;0.43;0.35;0.02;0.0;0.11;0.0;1.48;1.85;0.16;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.56;0.0;0.51;0.01;0.77;2.64;0.0;1.08;0.47;0.34;0.05;0.0;0.19;0.0;1.3;1.5;0.08;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.57;0.04;0.47;0.0;0.81;2.73;0.0;1.07;0.49;0.37;0.06;0.0;0.27;0.0;0.92;0.92;0.05;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.52;0.09;0.41;0.02;0.87;2.85;0.0;1.11;0.56;0.38;0.06;0.0;0.29;0.0;0.57;0.37;0.08;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.09;0.37;0.02;0.92;2.8;0.0;1.13;0.6;0.3;0.09;0.02;0.27;0.0;0.32;0.0;0.09;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.05;0.36;0.02;0.96;2.72;0.0;1.2;0.63;0.31;0.09;0.07;0.26;0.01;0.34;0.0;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.46;0.06;0.94;2.67;0.0;1.3;0.62;0.35;0.15;0.12;0.2;0.01;0.48;0.2;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.55;0.06;0.91;2.69;0.0;1.42;0.6;0.42;0.12;0.12;0.1;0.01;0.76;0.59;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.59;0.08;0.88;2.66;0.0;1.5;0.58;0.49;0.19;0.07;0.0;0.0;0.96;0.93;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.59;0.01;0.87;2.54;0.0;1.5;0.58;0.55;0.17;0.02;0.0;0.0;0.91;0.9;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.58;0.01;0.91;2.47;0.0;1.42;0.59;0.63;0.15;0.02;0.09;0.0;0.62;0.57;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.63;0.0;0.91;2.45;0.0;1.35;0.59;0.67;0.08;0.07;0.12;0.0;0.28;0.23;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.6;0.0;0.92;2.57;0.0;1.28;0.57;0.57;0.02;0.09;0.12;0.0;0.07;0.05;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.57;0.0;0.88;2.69;0.0;1.26;0.56;0.45;0.01;0.07;0.1;0.0;0.0;0.0;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.52;0.0;0.88;2.81;0.0;1.26;0.58;0.36;0.04;0.04;0.15;0.02;0.07;0.0;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.52;0.0;0.87;2.76;0.0;1.29;0.56;0.32;0.05;0.07;0.2;0.02;0.09;0.0;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.51;0.0;0.89;2.76;0.0;1.39;0.54;0.33;0.04;0.19;0.19;0.02;0.1;0.0;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.61;0.0;0.85;2.71;0.0;1.41;0.5;0.32;0.01;0.29;0.13;0.0;0.1;0.0;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.69;0.0;0.79;2.74;0.02;1.48;0.48;0.39;0.0;0.36;0.09;0.0;0.25;0.01;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.76;0.0;0.75;2.68;0.04;1.5;0.44;0.39;0.0;0.25;0.03;0.0;0.53;0.27;0.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.7;0.0;0.77;2.58;0.05;1.58;0.43;0.37;0.09;0.14;0.02;0.0;0.78;0.62;0.19;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.7;0.01;0.81;2.49;0.03;1.6;0.43;0.31;0.1;0.03;0.07;0.0;0.97;0.99;0.24;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.68;0.01;0.82;2.53;0.01;1.59;0.46;0.25;0.16;0.06;0.07;0.0;1.02;1.1;0.27;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.67;0.01;0.82;2.62;0.0;1.57;0.47;0.23;0.17;0.06;0.05;0.0;1.06;1.1;0.3;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.68;0.0;0.81;2.67;0.0;1.56;0.5;0.19;0.26;0.04;0.0;0.0;1.14;1.07;0.29;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.7;0.0;0.81;2.52;0.0;1.56;0.49;0.25;0.23;0.0;0.04;0.0;1.16;1.01;0.27;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.0;0.72;0.0;0.77;2.4;0.0;1.48;0.45;0.32;0.24;0.0;0.06;0.0;0.97;0.81;0.21;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.17;0.01;0.55;0.0;0.65;2.39;0.0;1.19;0.35;0.35;0.14;0.0;0.06;0.0;0.54;0.47;0.27;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.01;0.45;0.0;0.51;2.46;0.0;0.87;0.21;0.24;0.1;0.04;0.02;0.14;0.17;0.16;0.27;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.12;0.29;0.0;0.35;2.59;0.0;0.63;0.1;0.14;0.0;0.25;0.0;0.37;0.0;0.0;0.25;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.13;0.38;0.0;0.22;2.53;0.0;0.57;0.01;0.04;0.0;0.5;0.0;0.52;0.0;0.0;0.18;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.13;0.44;0.02;0.18;2.66;0.0;0.66;0.0;0.04;0.0;0.7;0.0;0.38;0.0;0.39;0.2;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.62;0.02;0.66;0.09;0.17;2.67;0.0;0.65;0.0;0.01;0.0;0.62;0.0;0.14;0.2;1.31;0.23;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.58;0.0;0.77;0.12;0.25;2.82;0.0;0.75;0.0;0.03;0.0;0.48;0.0;0.0;0.51;2.08;0.23;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.39;0.0;0.85;0.17;0.36;2.76;0.0;0.87;0.0;0.13;0.0;0.32;0.0;0.0;0.83;2.41;0.12;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.16;0.0;0.85;0.11;0.47;2.71;0.0;1.04;0.0;0.18;0.06;0.26;0.0;0.0;1.08;2.19;0.04;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.74;0.1;0.56;2.72;0.01;1.29;0.04;0.38;0.17;0.21;0.0;0.0;1.18;1.99;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.66;0.02;0.55;2.6;0.01;1.31;0.09;0.44;0.24;0.28;0.03;0.0;1.01;1.45;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.63;0.04;0.59;2.61;0.01;1.35;0.13;0.47;0.19;0.35;0.03;0.0;0.56;0.76;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.56;0.02;0.57;2.3;0.0;1.18;0.11;0.25;0.15;0.34;0.03;0.0;0.33;0.25;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.08;0.47;0.02;0.49;2.32;0.0;1.12;0.06;0.1;0.08;0.21;0.0;0.0;0.38;0.17;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.08;0.31;0.0;0.41;2.23;0.0;1.04;0.01;0.0;0.09;0.13;0.0;0.0;0.38;0.21;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.1;0.23;0.0;0.38;2.38;0.0;1.01;0.02;0.0;0.06;0.12;0.0;0.0;0.2;0.15;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.24;0.14;0.0;0.37;2.43;0.0;0.94;0.02;0.0;0.06;0.13;0.0;0.0;0.0;0.06;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.49;0.43;0.08;0.0;0.34;2.41;0.0;0.94;0.03;0.0;0.04;0.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.63;0.6;0.05;0.0;0.26;2.4;0.0;0.85;0.01;0.0;0.0;0.15;0.0;0.0;0.0;0.41;0.08;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.7;0.67;0.03;0.0;0.14;2.3;0.0;0.78;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.9;0.1;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.73;0.76;0.08;0.0;0.07;2.39;0.0;0.67;0.0;0.0;0.0;0.41;0.0;0.0;0.0;1.44;0.1;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.71;0.84;0.16;0.0;0.01;2.34;0.0;0.58;0.0;0.0;0.0;0.57;0.0;0.0;0.0;1.62;0.02;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.68;0.74;0.22;0.0;0.01;2.35;0.0;0.65;0.0;0.04;0.0;0.69;0.0;0.0;0.0;1.73;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.67;0.66;0.24;0.0;0.02;2.2;0.0;0.66;0.0;0.04;0.0;0.74;0.0;0.0;0.0;1.86;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.65;0.55;0.32;0.0;0.04;2.13;0.0;0.69;0.0;0.06;0.0;0.7;0.0;0.0;0.0;1.97;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.64;0.5;0.36;0.0;0.09;2.15;0.0;0.6;0.0;0.01;0.0;0.62;0.0;0.0;0.08;2.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.66;0.41;0.51;0.0;0.07;2.27;0.0;0.64;0.0;0.01;0.0;0.54;0.0;0.0;0.3;1.95;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.66;0.31;0.6;0.02;0.04;2.34;0.0;0.8;0.0;0.0;0.0;0.51;0.0;0.0;0.65;1.96;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.57;0.18;0.68;0.02;0.0;2.32;0.0;0.96;0.0;0.0;0.09;0.48;0.0;0.0;1.01;2.03;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.49;0.1;0.67;0.06;0.0;2.26;0.0;1.08;0.0;0.0;0.19;0.49;0.0;0.0;1.2;2.06;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.39;0.07;0.58;0.08;0.03;2.26;0.0;1.19;0.0;0.02;0.27;0.43;0.0;0.0;1.28;2.03;0.01;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.37;0.07;0.53;0.15;0.1;2.37;0.0;1.22;0.0;0.06;0.2;0.33;0.0;0.0;1.25;1.98;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.3;0.03;0.47;0.1;0.17;2.49;0.0;1.27;0.0;0.1;0.11;0.26;0.0;0.0;1.24;1.96;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.0;0.47;0.07;0.24;2.57;0.0;1.26;0.0;0.08;0.03;0.22;0.0;0.0;1.19;1.87;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.0;0.52;0.09;0.25;2.55;0.0;1.33;0.0;0.06;0.04;0.33;0.0;0.0;1.1;1.82;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
