AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.06;0.07;0.0;1.72;0.0;0.0;0.14;0.75;0.0;0.66;0.0;0.65;0.0;0.55;0.13;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.08;0.07;0.0;1.71;0.0;0.0;0.17;0.79;0.01;0.64;0.0;0.76;0.0;0.33;0.06;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.04;0.0;0.0;1.67;0.0;0.05;0.2;0.83;0.03;0.65;0.0;0.87;0.0;0.12;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.08;0.0;0.0;1.54;0.0;0.16;0.24;0.77;0.05;0.77;0.0;0.91;0.0;0.0;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.17;0.0;0.0;1.69;0.0;0.28;0.24;0.75;0.08;0.84;0.0;0.78;0.0;0.0;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.26;0.0;0.02;1.77;0.0;0.38;0.26;0.72;0.07;0.84;0.0;0.53;0.0;0.0;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;1.26;0.0;0.04;1.96;0.0;0.43;0.21;0.76;0.09;0.74;0.0;0.27;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;1.28;0.0;0.11;1.92;0.0;0.55;0.23;0.78;0.12;0.65;0.0;0.09;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;1.28;0.0;0.17;2.02;0.0;0.69;0.22;0.83;0.19;0.6;0.0;0.02;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;1.28;0.0;0.2;2.01;0.0;0.93;0.23;0.87;0.29;0.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.0;1.35;0.0;0.13;1.99;0.0;1.02;0.16;0.93;0.31;0.5;0.0;0.0;0.34;0.15;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.0;1.36;0.07;0.07;1.98;0.0;0.99;0.13;0.99;0.23;0.41;0.0;0.0;0.92;0.62;0.03;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.0;1.46;0.07;0.01;1.93;0.0;0.86;0.05;0.98;0.11;0.29;0.0;0.0;1.47;1.42;0.04;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.39;0.0;1.44;0.14;0.01;2.03;0.0;0.78;0.03;0.87;0.01;0.24;0.0;0.0;1.68;2.16;0.12;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.38;0.0;1.49;0.09;0.0;1.8;0.0;0.74;0.0;0.74;0.0;0.13;0.0;0.0;1.85;2.56;0.1;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.0;1.44;0.18;0.0;1.82;0.0;0.71;0.0;0.77;0.0;0.08;0.0;0.0;2.02;2.47;0.1;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.0;1.37;0.12;0.02;1.77;0.0;0.76;0.04;0.89;0.0;0.09;0.0;0.0;1.97;2.09;0.01;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.0;1.29;0.09;0.11;2.02;0.0;0.89;0.19;1.13;0.06;0.21;0.0;0.0;1.51;1.4;0.01;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.0;1.18;0.0;0.28;2.19;0.0;1.07;0.39;1.18;0.13;0.27;0.0;0.0;1.01;0.74;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;1.19;0.02;0.48;2.43;0.0;1.15;0.56;1.22;0.21;0.32;0.0;0.0;0.76;0.3;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;1.23;0.02;0.63;2.51;0.0;1.18;0.61;1.13;0.27;0.28;0.04;0.0;0.8;0.22;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.01;1.38;0.02;0.68;2.7;0.0;1.18;0.66;1.16;0.26;0.25;0.07;0.0;1.04;0.26;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.01;1.44;0.0;0.73;2.71;0.0;1.22;0.7;1.2;0.24;0.21;0.07;0.0;1.18;0.3;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.05;1.44;0.0;0.81;2.72;0.0;1.27;0.73;1.31;0.15;0.28;0.08;0.0;1.22;0.31;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.05;1.48;0.03;0.99;2.75;0.0;1.29;0.75;1.4;0.09;0.41;0.08;0.0;1.2;0.22;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.05;1.57;0.03;1.15;2.78;0.0;1.33;0.82;1.46;0.03;0.43;0.17;0.0;1.31;0.13;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.02;1.68;0.03;1.26;2.83;0.0;1.39;0.92;1.43;0.0;0.3;0.23;0.0;1.51;0.04;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.06;1.73;0.02;1.39;2.89;0.0;1.44;1.06;1.42;0.0;0.12;0.24;0.0;1.92;0.05;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.06;1.78;0.02;1.48;3.05;0.0;1.49;1.13;1.42;0.0;0.04;0.18;0.0;2.42;0.4;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.06;1.91;0.02;1.59;3.19;0.0;1.53;1.21;1.53;0.0;0.0;0.2;0.0;2.82;0.8;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.09;0.02;1.61;3.42;0.0;1.66;1.2;1.57;0.0;0.05;0.19;0.0;2.92;1.18;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.2;0.05;1.66;3.64;0.0;1.72;1.2;1.58;0.0;0.05;0.25;0.0;2.84;1.18;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;2.23;0.1;1.68;3.88;0.0;1.73;1.16;1.55;0.0;0.07;0.19;0.0;2.74;1.12;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.16;0.03;2.15;0.08;1.67;3.95;0.0;1.54;1.04;1.54;0.0;0.13;0.22;0.0;2.28;0.95;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.06;2.11;0.06;1.68;3.92;0.0;1.21;0.95;1.63;0.0;0.33;0.19;0.05;1.36;0.68;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.29;0.08;2.03;0.0;1.68;3.91;0.0;1.02;0.82;1.56;0.0;0.66;0.18;0.22;0.49;0.34;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.06;2.01;0.0;1.64;3.74;0.0;0.96;0.73;1.52;0.0;0.88;0.11;0.36;0.0;0.11;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.03;1.99;0.0;1.52;3.68;0.0;1.02;0.59;1.5;0.0;0.96;0.06;0.3;0.08;0.19;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;2.07;0.0;1.46;3.67;0.04;1.05;0.5;1.56;0.0;0.73;0.0;0.13;0.56;0.71;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;2.1;0.0;1.44;3.66;0.11;1.01;0.45;1.59;0.0;0.53;0.0;0.0;1.04;1.24;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.0;2.14;0.0;1.44;3.67;0.14;1.04;0.49;1.52;0.0;0.4;0.0;0.0;1.43;1.44;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.06;2.04;0.0;1.48;3.71;0.19;1.07;0.59;1.45;0.0;0.36;0.0;0.0;1.49;1.15;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.22;0.09;1.97;0.0;1.56;3.89;0.22;1.2;0.71;1.42;0.04;0.25;0.1;0.0;1.53;0.76;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.08;1.88;0.0;1.61;3.97;0.26;1.33;0.79;1.46;0.04;0.15;0.1;0.0;1.58;0.49;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.23;0.03;1.83;0.0;1.63;3.81;0.24;1.38;0.88;1.49;0.04;0.12;0.1;0.0;1.54;0.34;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.16;0.01;1.77;0.0;1.59;3.61;0.14;1.34;0.91;1.44;0.08;0.08;0.0;0.02;1.56;0.25;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.01;1.76;0.0;1.61;3.57;0.09;1.36;0.91;1.38;0.08;0.04;0.01;0.03;1.55;0.13;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.81;0.0;1.6;3.66;0.05;1.32;0.84;1.33;0.08;0.01;0.04;0.03;1.56;0.05;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;1.85;0.0;1.61;3.65;0.06;1.29;0.82;1.41;0.0;0.03;0.13;0.01;1.35;0.05;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.16;0.12;1.92;0.0;1.59;3.54;0.05;1.22;0.75;1.53;0.0;0.16;0.19;0.0;0.97;0.19;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.22;1.97;0.0;1.61;3.45;0.02;1.24;0.71;1.7;0.0;0.42;0.22;0.0;0.5;0.27;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.22;2.06;0.0;1.57;3.47;0.07;1.28;0.58;1.77;0.0;0.56;0.29;0.0;0.3;0.47;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.11;2.09;0.0;1.45;3.46;0.08;1.21;0.42;1.71;0.0;0.6;0.29;0.0;0.51;0.68;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;2.22;0.0;1.26;3.55;0.14;1.17;0.2;1.49;0.0;0.41;0.22;0.0;0.91;1.11;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;2.3;0.0;1.09;3.49;0.14;1.12;0.06;1.27;0.0;0.35;0.08;0.0;1.25;1.44;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.07;2.4;0.0;0.95;3.38;0.14;1.14;0.0;1.11;0.02;0.27;0.0;0.0;1.52;1.69;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.07;2.37;0.0;0.88;3.21;0.09;1.15;0.0;1.02;0.08;0.3;0.0;0.0;1.7;1.87;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.08;2.35;0.0;0.85;3.21;0.03;1.16;0.0;0.99;0.14;0.29;0.0;0.0;1.85;1.85;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.02;2.34;0.0;0.89;3.36;0.01;1.2;0.0;0.9;0.12;0.31;0.0;0.0;1.81;1.8;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.04;2.36;0.0;0.94;3.41;0.01;1.15;0.0;0.91;0.08;0.34;0.0;0.0;1.73;1.7;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.04;2.24;0.0;1.01;3.4;0.01;1.13;0.0;0.82;0.1;0.48;0.0;0.0;1.6;1.57;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.14;2.1;0.0;1.03;3.24;0.03;1.11;0.0;0.78;0.19;0.59;0.0;0.03;1.36;1.22;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.24;1.98;0.0;1.12;3.15;0.06;1.16;0.08;0.81;0.28;0.7;0.02;0.16;0.81;0.68;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.32;1.92;0.0;1.19;3.06;0.09;1.21;0.22;0.95;0.39;0.71;0.02;0.4;0.34;0.25;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.31;1.9;0.0;1.32;3.04;0.09;1.24;0.36;1.13;0.48;0.83;0.1;0.7;0.0;0.05;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.19;1.81;0.0;1.33;3.05;0.06;1.2;0.43;1.19;0.64;0.94;0.11;0.98;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.1;1.88;0.0;1.31;3.07;0.03;1.14;0.39;1.26;0.71;1.07;0.11;1.18;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.02;1.85;0.0;1.24;3.08;0.0;1.1;0.39;1.23;0.67;1.08;0.03;1.3;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.03;1.88;0.0;1.16;2.97;0.0;1.07;0.35;1.25;0.59;1.07;0.02;1.3;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;1.8;0.0;1.03;2.89;0.0;1.02;0.26;1.2;0.54;1.14;0.02;1.24;0.0;0.0;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;1.76;0.0;0.92;2.73;0.0;1.0;0.13;1.18;0.62;1.21;0.01;1.18;0.0;0.0;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.78;0.0;0.81;2.78;0.0;1.02;0.02;1.18;0.65;1.23;0.01;1.12;0.0;0.0;0.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.88;0.0;0.83;2.81;0.0;1.03;0.02;1.24;0.65;1.25;0.01;1.03;0.0;0.0;0.16;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.0;0.0;0.85;2.89;0.0;1.02;0.02;1.31;0.61;1.24;0.01;0.89;0.0;0.0;0.35;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.13;0.0;0.94;2.63;0.0;1.02;0.02;1.33;0.59;1.29;0.0;0.77;0.0;0.0;0.6;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.19;0.03;0.8;2.06;0.0;1.04;0.0;1.31;0.65;1.22;0.0;0.51;0.0;0.0;1.19;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.13;0.03;0.68;1.42;0.0;1.07;0.0;1.4;0.74;1.21;0.0;0.26;0.0;0.0;1.75;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.87;0.03;0.51;1.13;0.0;1.08;0.0;1.52;0.76;1.17;0.0;0.04;0.0;0.0;2.29;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.76;0.0;0.61;1.05;0.05;1.15;0.0;1.66;0.67;1.13;0.0;0.01;0.0;0.0;2.33;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.86;0.0;0.75;1.23;0.18;1.19;0.0;1.63;0.48;0.92;0.0;0.01;0.0;0.0;2.11;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
