AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.32;0.0;0.0;0.0;0.0;0.04;0.27;0.54;0.42;0.31;0.02;0.15;0.31;0.0;0.2;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.0;0.0;0.0;0.0;0.04;0.16;0.41;0.27;0.31;0.01;0.06;0.21;0.0;0.41;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.0;0.0;0.0;0.0;0.08;0.23;0.09;0.32;0.0;0.0;0.01;0.0;0.52;0.16;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.27;0.0;0.0;0.0;0.0;0.61;0.38;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.63;0.6;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.59;0.79;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.63;0.86;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.65;0.91;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.01;0.0;0.0;0.69;0.88;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.01;0.0;0.0;0.69;0.86;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.01;0.0;0.0;0.64;0.75;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.03;0.12;0.0;0.0;0.51;0.59;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.1;0.2;0.0;0.0;0.3;0.31;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.17;0.29;0.0;0.0;0.09;0.11;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.27;0.15;0.18;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.03;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.2;0.08;0.1;0.0;0.0;0.24;0.18;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.03;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.12;0.01;0.0;0.0;0.0;0.68;0.62;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.03;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;1.11;0.95;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.04;0.0;0.0;0.0;0.0;0.07;0.1;0.0;0.15;0.01;0.0;0.0;0.0;1.15;0.91;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.05;0.0;0.0;0.0;0.0;0.11;0.25;0.04;0.22;0.01;0.06;0.0;0.0;0.84;0.47;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.05;0.0;0.0;0.0;0.0;0.17;0.39;0.11;0.3;0.02;0.09;0.0;0.0;0.52;0.14;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.03;0.0;0.0;0.0;0.0;0.16;0.45;0.16;0.3;0.04;0.1;0.0;0.0;0.44;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.02;0.0;0.0;0.0;0.0;0.12;0.52;0.18;0.34;0.04;0.07;0.0;0.0;0.5;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.02;0.0;0.0;0.0;0.0;0.12;0.62;0.16;0.3;0.18;0.09;0.0;0.0;0.57;0.13;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;0.0;0.0;0.0;0.0;0.1;0.69;0.16;0.22;0.27;0.15;0.0;0.0;0.37;0.13;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.0;0.0;0.0;0.0;0.19;0.69;0.21;0.25;0.32;0.24;0.0;0.0;0.25;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.0;0.0;0.0;0.0;0.0;0.25;0.69;0.26;0.33;0.28;0.2;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;0.0;0.0;0.0;0.01;0.36;0.71;0.3;0.43;0.24;0.12;0.04;0.0;0.66;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;0.0;0.09;0.42;0.79;0.37;0.49;0.3;0.07;0.12;0.0;1.07;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.16;0.47;0.82;0.49;0.57;0.3;0.12;0.18;0.0;1.39;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.15;0.43;0.87;0.62;0.64;0.27;0.12;0.36;0.0;1.46;0.49;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.07;0.33;0.71;0.66;0.67;0.15;0.06;0.32;0.0;1.32;0.41;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.0;0.0;0.0;0.0;0.12;0.18;0.44;0.66;0.64;0.06;0.15;0.26;0.05;0.84;0.24;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.05;0.0;0.0;0.0;0.15;0.06;0.16;0.55;0.56;0.0;0.36;0.09;0.18;0.33;0.06;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.46;0.09;0.0;0.0;0.0;0.15;0.0;0.07;0.42;0.44;0.0;0.49;0.21;0.18;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.4;0.15;0.0;0.0;0.0;0.04;0.04;0.19;0.2;0.28;0.01;0.34;0.21;0.12;0.23;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.27;0.12;0.0;0.0;0.0;0.0;0.17;0.36;0.08;0.18;0.2;0.22;0.14;0.0;0.63;0.97;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.3;0.23;0.0;0.0;0.0;0.0;0.29;0.52;0.0;0.2;0.37;0.25;0.0;0.0;1.05;1.45;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.22;0.17;0.0;0.08;0.0;0.0;0.3;0.59;0.0;0.19;0.47;0.37;0.02;0.0;1.35;1.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.16;0.15;0.0;0.13;0.0;0.0;0.21;0.53;0.0;0.25;0.41;0.34;0.02;0.0;1.45;0.94;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;0.0;0.13;0.0;0.0;0.13;0.45;0.0;0.17;0.38;0.29;0.02;0.0;1.38;0.62;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;0.0;0.07;0.0;0.0;0.13;0.38;0.0;0.13;0.44;0.28;0.0;0.0;1.1;0.4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.14;0.14;0.0;0.03;0.0;0.0;0.14;0.43;0.0;0.09;0.46;0.39;0.0;0.0;0.77;0.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.17;0.0;0.03;0.0;0.0;0.12;0.4;0.0;0.08;0.4;0.38;0.0;0.0;0.44;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.24;0.0;0.0;0.0;0.0;0.07;0.39;0.0;0.08;0.23;0.43;0.0;0.0;0.18;0.24;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.1;0.0;0.02;0.0;0.0;0.02;0.32;0.0;0.03;0.08;0.43;0.0;0.0;0.07;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.07;0.0;0.02;0.0;0.0;0.0;0.36;0.0;0.0;0.09;0.5;0.0;0.0;0.26;0.55;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.05;0.0;0.02;0.0;0.0;0.0;0.29;0.0;0.0;0.09;0.45;0.0;0.0;0.58;0.82;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.05;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.09;0.34;0.0;0.0;0.93;1.21;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.05;0.0;0.01;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.22;0.0;0.0;1.12;1.47;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.07;0.03;0.0;0.06;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.11;0.0;0.0;1.19;1.55;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.04;0.03;0.0;0.06;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.15;0.0;0.0;1.23;1.71;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.02;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;1.23;1.85;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;1.19;1.96;0.22;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;1.02;1.83;0.33;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.02;0.0;1.03;1.61;0.38;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.08;0.06;1.05;1.32;0.38;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.17;0.14;1.03;1.01;0.34;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.16;0.22;0.8;0.72;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.14;0.12;0.23;0.6;0.55;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.16;0.03;0.15;0.57;0.56;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.12;0.07;0.07;0.57;0.56;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.05;0.06;0.55;0.53;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.16;0.1;0.14;0.41;0.4;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.28;0.1;0.25;0.36;0.33;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.28;0.17;0.31;0.37;0.37;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.32;0.16;0.37;0.51;0.46;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.19;0.11;0.43;0.57;0.57;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.12;0.04;0.5;0.57;0.54;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.06;0.54;0.43;0.49;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.01;0.05;0.07;0.07;0.54;0.24;0.44;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.0;0.01;0.0;0.0;0.0;0.02;0.0;0.07;0.05;0.13;0.07;0.48;0.08;0.39;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.07;0.09;0.2;0.01;0.47;0.0;0.29;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.06;0.05;0.16;0.0;0.42;0.07;0.29;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.2;0.0;0.39;0.07;0.3;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.05;0.28;0.01;0.35;0.07;0.24;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.04;0.08;0.49;0.02;0.4;0.0;0.13;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.04;0.11;0.55;0.02;0.45;0.0;0.03;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.07;0.18;0.61;0.01;0.46;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.16;0.53;0.0;0.38;0.03;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.09;0.43;0.0;0.22;0.1;0.34;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.24;0.0;0.01;0.21;0.51;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
