AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
1.21;0.0;2.77;0.0;1.17;3.95;0.04;2.0;0.0;0.8;0.23;0.86;0.44;0.0;1.56;0.95;0.43;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0
1.33;0.0;2.77;0.0;1.15;3.85;0.02;1.88;0.0;0.74;0.5;0.98;0.28;0.0;1.01;0.52;0.31;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
1.38;0.0;2.73;0.0;1.18;3.73;0.03;1.83;0.0;0.8;0.81;1.1;0.18;0.0;0.45;0.19;0.19;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
1.37;0.0;2.71;0.0;1.22;3.66;0.0;1.84;0.0;0.85;0.89;1.16;0.11;0.0;0.17;0.05;0.11;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
1.33;0.0;2.71;0.0;1.25;3.69;0.0;1.85;0.0;0.85;0.91;1.21;0.1;0.0;0.16;0.06;0.05;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
1.24;0.0;2.72;0.0;1.21;3.79;0.0;1.94;0.0;0.81;0.71;1.18;0.06;0.0;0.47;0.32;0.09;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
1.3;0.0;2.64;0.0;1.1;3.94;0.0;1.91;0.0;0.92;0.46;1.18;0.02;0.0;0.8;0.67;0.08;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.29;0.0;2.67;0.0;1.0;3.89;0.0;1.91;0.0;0.9;0.29;1.17;0.05;0.0;0.91;0.86;0.21;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.3;0.0;2.71;0.0;1.03;3.74;0.0;1.86;0.0;1.0;0.49;1.29;0.06;0.0;0.58;0.59;0.17;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.2;0.0;2.83;0.0;1.21;3.91;0.0;1.83;0.0;0.91;0.72;1.45;0.11;0.12;0.2;0.25;0.15;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.07;0.0;2.86;0.0;1.35;3.94;0.02;1.87;0.0;0.93;0.92;1.67;0.06;0.22;0.0;0.0;0.08;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.96;0.0;2.84;0.0;1.46;4.0;0.09;1.88;0.0;0.91;0.93;1.71;0.05;0.22;0.0;0.0;0.08;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.76;0.0;2.63;0.0;1.48;3.88;0.09;1.96;0.0;1.02;0.81;1.62;0.0;0.11;0.0;0.0;0.09;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.54;0.0;2.3;0.0;1.57;3.93;0.07;2.02;0.0;1.16;0.58;1.38;0.01;0.07;0.14;0.0;0.02;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;1.92;0.0;1.59;4.08;0.0;2.05;0.0;1.13;0.26;1.09;0.02;0.09;0.5;0.15;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;1.61;0.0;1.55;4.19;0.03;2.1;0.0;1.17;0.07;0.93;0.02;0.09;1.03;0.67;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.26;0.0;1.4;4.15;0.03;2.06;0.0;1.08;0.0;0.81;0.02;0.02;1.49;1.36;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.04;0.0;1.29;4.04;0.04;2.06;0.0;1.07;0.0;0.77;0.0;0.0;1.7;1.88;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.81;0.0;1.19;3.89;0.01;1.98;0.0;0.93;0.0;0.66;0.0;0.0;1.62;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.69;0.0;1.05;3.85;0.01;1.89;0.0;0.95;0.0;0.6;0.0;0.0;1.38;2.08;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.59;0.0;0.93;3.68;0.0;1.81;0.0;0.91;0.03;0.7;0.0;0.0;1.21;2.04;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.6;0.0;0.83;3.4;0.0;1.7;0.0;0.83;0.24;0.78;0.0;0.0;1.11;1.95;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.66;0.0;0.88;3.0;0.0;1.61;0.0;0.76;0.24;0.77;0.0;0.0;1.02;1.34;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.64;0.0;1.03;2.88;0.0;1.66;0.0;0.75;0.21;0.49;0.0;0.0;1.09;0.97;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.64;0.0;1.23;3.11;0.0;1.75;0.03;0.87;0.0;0.24;0.0;0.0;1.44;0.72;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.74;0.0;1.4;3.46;0.0;1.9;0.1;0.91;0.0;0.06;0.0;0.0;1.81;0.79;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.85;0.0;1.42;3.5;0.0;1.85;0.16;0.97;0.0;0.19;0.0;0.0;1.82;0.77;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.95;0.0;1.42;3.28;0.0;1.7;0.18;0.99;0.0;0.43;0.0;0.18;1.12;0.48;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.92;0.0;1.59;3.21;0.0;1.47;0.1;0.97;0.0;0.75;0.07;0.45;0.47;0.25;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.76;0.0;1.74;3.31;0.0;1.34;0.04;0.79;0.01;0.9;0.11;0.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.68;0.0;1.73;3.45;0.0;1.4;0.0;0.69;0.01;0.92;0.11;0.47;0.19;0.29;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.73;0.0;1.48;3.57;0.0;1.47;0.0;0.71;0.01;0.72;0.04;0.2;0.68;0.9;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.92;0.0;1.3;3.56;0.0;1.51;0.0;0.84;0.0;0.57;0.0;0.0;1.27;1.51;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.08;0.0;1.26;3.66;0.0;1.5;0.0;0.9;0.0;0.52;0.0;0.0;1.64;1.69;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.94;0.0;1.33;3.66;0.0;1.59;0.0;0.89;0.0;0.68;0.0;0.04;1.54;1.34;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.79;0.0;1.34;3.5;0.0;1.68;0.0;0.85;0.0;0.72;0.0;0.21;1.07;0.82;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.79;0.0;1.39;3.39;0.0;1.72;0.0;0.86;0.07;0.74;0.0;0.39;0.66;0.39;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.8;0.0;1.42;3.18;0.0;1.69;0.0;0.76;0.09;0.61;0.0;0.43;0.49;0.18;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.8;0.0;1.49;3.26;0.0;1.64;0.0;0.74;0.11;0.57;0.0;0.26;0.49;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.53;0.0;1.52;3.27;0.0;1.61;0.0;0.58;0.13;0.48;0.0;0.09;0.44;0.1;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.29;0.41;0.0;1.5;3.24;0.0;1.6;0.0;0.48;0.18;0.4;0.0;0.0;0.23;0.05;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.7;0.66;0.24;0.04;1.42;3.27;0.0;1.65;0.0;0.34;0.16;0.26;0.0;0.0;0.28;0.21;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.31;1.25;0.24;0.04;1.17;3.21;0.0;1.73;0.0;0.28;0.07;0.23;0.0;0.0;0.31;0.54;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.78;1.68;0.13;0.19;0.83;3.22;0.0;1.65;0.0;0.22;0.0;0.34;0.0;0.0;0.31;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.19;2.28;0.1;0.34;0.49;2.98;0.0;1.51;0.0;0.11;0.0;0.47;0.0;0.0;0.14;1.3;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.36;2.51;0.0;0.55;0.23;2.74;0.0;1.27;0.0;0.03;0.0;0.6;0.0;0.0;0.0;1.42;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.44;2.53;0.0;0.58;0.12;2.57;0.0;1.1;0.0;0.0;0.0;0.62;0.0;0.0;0.0;1.45;0.08;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.46;2.32;0.0;0.61;0.03;2.5;0.0;0.97;0.0;0.0;0.0;0.6;0.0;0.0;0.0;1.55;0.1;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.54;2.28;0.0;0.52;0.01;2.43;0.0;0.99;0.0;0.03;0.0;0.55;0.0;0.0;0.07;1.72;0.1;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.62;2.28;0.03;0.52;0.0;2.56;0.0;1.09;0.0;0.03;0.0;0.46;0.0;0.0;0.11;1.95;0.03;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.57;2.21;0.03;0.38;0.0;2.74;0.0;1.17;0.0;0.03;0.0;0.44;0.0;0.0;0.24;2.14;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.43;2.03;0.1;0.4;0.04;2.91;0.0;1.21;0.0;0.05;0.0;0.35;0.0;0.0;0.37;2.23;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.29;1.93;0.14;0.39;0.12;2.91;0.0;1.28;0.0;0.05;0.0;0.39;0.0;0.0;0.65;2.21;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.09;1.8;0.21;0.46;0.18;2.97;0.0;1.34;0.0;0.05;0.04;0.38;0.0;0.0;0.98;2.14;0.03;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.82;1.62;0.23;0.48;0.29;3.11;0.0;1.41;0.0;0.01;0.08;0.4;0.0;0.0;1.37;2.1;0.03;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.43;1.32;0.22;0.44;0.43;3.18;0.0;1.42;0.0;0.01;0.21;0.3;0.0;0.0;1.59;2.05;0.04;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.13;1.04;0.27;0.31;0.61;3.09;0.0;1.55;0.0;0.01;0.28;0.32;0.0;0.0;1.68;2.1;0.01;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.95;0.92;0.27;0.26;0.73;2.98;0.0;1.62;0.0;0.0;0.24;0.17;0.0;0.0;1.64;2.06;0.01;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.84;0.94;0.29;0.13;0.81;3.05;0.0;1.67;0.0;0.05;0.11;0.13;0.0;0.0;1.82;1.95;0.04;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.72;0.86;0.25;0.19;0.87;3.07;0.0;1.61;0.0;0.08;0.01;0.0;0.0;0.0;2.03;1.75;0.04;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.58;0.72;0.22;0.11;0.92;3.06;0.0;1.61;0.0;0.08;0.01;0.0;0.06;0.0;2.25;1.7;0.04;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.44;0.57;0.22;0.17;0.9;2.95;0.0;1.62;0.0;0.03;0.03;0.01;0.06;0.0;2.26;1.78;0.07;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.39;0.49;0.25;0.09;0.9;3.02;0.0;1.65;0.0;0.0;0.04;0.01;0.06;0.0;2.2;1.84;0.16;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
