AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.46;0.07;0.0;0.27;0.0;0.0;0.0;0.0;0.15;0.5;0.0;0.06;0.06;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.44;0.05;0.0;0.23;0.0;0.0;0.0;0.0;0.21;0.47;0.0;0.06;0.01;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.43;0.05;0.0;0.16;0.0;0.0;0.0;0.0;0.2;0.49;0.0;0.05;0.0;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.47;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.2;0.43;0.0;0.06;0.03;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.02;0.0;0.11;0.0;0.0;0.0;0.0;0.22;0.41;0.0;0.06;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.52;0.07;0.0;0.15;0.0;0.0;0.0;0.0;0.28;0.39;0.0;0.06;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.55;0.1;0.0;0.22;0.0;0.0;0.0;0.0;0.29;0.43;0.0;0.04;0.04;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.61;0.11;0.0;0.24;0.0;0.0;0.0;0.0;0.28;0.42;0.0;0.05;0.14;0.13;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.64;0.07;0.0;0.34;0.0;0.0;0.0;0.0;0.19;0.31;0.0;0.02;0.4;0.39;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.67;0.03;0.0;0.43;0.0;0.0;0.0;0.0;0.1;0.21;0.0;0.0;0.76;0.64;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.68;0.0;0.0;0.57;0.0;0.0;0.0;0.0;0.05;0.09;0.0;0.0;1.16;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;0.68;0.0;0.0;0.63;0.0;0.0;0.0;0.0;0.06;0.04;0.0;0.0;1.47;1.23;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.7;0.0;0.0;0.6;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;1.74;1.47;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.72;0.0;0.0;0.56;0.0;0.0;0.0;0.0;0.07;0.0;0.01;0.0;1.88;1.39;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.71;0.0;0.0;0.61;0.0;0.0;0.0;0.0;0.06;0.0;0.02;0.0;1.83;1.19;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.62;0.0;0.0;0.48;0.01;0.0;0.0;0.0;0.0;0.0;0.02;0.0;1.69;0.84;0.01;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.5;0.0;0.0;0.36;0.08;0.0;0.0;0.0;0.0;0.01;0.01;0.0;1.52;0.59;0.05;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.48;0.0;0.0;0.21;0.18;0.0;0.0;0.0;0.0;0.03;0.08;0.0;1.62;0.57;0.12;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.49;0.0;0.0;0.42;0.23;0.0;0.0;0.0;0.03;0.14;0.08;0.0;1.77;0.94;0.11;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;0.55;0.06;0.0;0.52;0.2;0.0;0.0;0.0;0.07;0.29;0.08;0.0;2.1;1.6;0.08;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.0;0.6;0.06;0.0;0.54;0.09;0.0;0.0;0.0;0.1;0.36;0.03;0.0;2.39;2.08;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;0.69;0.08;0.0;0.42;0.06;0.0;0.0;0.0;0.21;0.31;0.03;0.0;2.51;2.2;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.69;0.02;0.0;0.3;0.03;0.0;0.0;0.0;0.28;0.21;0.03;0.0;2.39;1.95;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.62;0.02;0.0;0.3;0.05;0.0;0.0;0.0;0.3;0.12;0.0;0.0;2.04;1.44;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.53;0.03;0.0;0.33;0.02;0.0;0.0;0.0;0.17;0.06;0.0;0.0;1.75;0.87;0.08;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.43;0.03;0.0;0.46;0.05;0.0;0.0;0.0;0.06;0.03;0.0;0.0;1.59;0.46;0.17;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.43;0.03;0.0;0.61;0.11;0.0;0.0;0.0;0.0;0.12;0.0;0.0;1.62;0.42;0.2;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.53;0.03;0.0;0.7;0.24;0.0;0.0;0.0;0.08;0.23;0.0;0.0;1.83;0.66;0.19;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.17;0.0;0.65;0.03;0.0;0.78;0.3;0.0;0.0;0.0;0.16;0.36;0.0;0.0;2.0;1.1;0.09;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.26;0.01;0.66;0.03;0.0;0.69;0.3;0.0;0.0;0.0;0.25;0.34;0.0;0.0;2.07;1.24;0.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.3;0.04;0.64;0.0;0.0;0.67;0.25;0.0;0.0;0.0;0.25;0.3;0.0;0.0;1.83;1.11;0.02;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.21;0.04;0.58;0.0;0.0;0.63;0.28;0.0;0.0;0.0;0.18;0.23;0.03;0.0;1.55;0.75;0.02;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.13;0.03;0.52;0.0;0.0;0.61;0.32;0.0;0.0;0.0;0.08;0.23;0.03;0.0;1.4;0.47;0.02;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;0.43;0.0;0.0;0.66;0.41;0.0;0.0;0.0;0.0;0.2;0.07;0.0;1.57;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;0.42;0.0;0.0;0.6;0.47;0.0;0.0;0.0;0.0;0.1;0.14;0.0;1.8;0.26;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.0;0.45;0.0;0.0;0.57;0.46;0.0;0.0;0.0;0.0;0.04;0.16;0.0;2.06;0.55;0.05;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.18;0.0;0.48;0.0;0.0;0.52;0.39;0.0;0.0;0.0;0.0;0.0;0.21;0.0;2.24;1.05;0.05;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.22;0.01;0.49;0.0;0.0;0.58;0.3;0.0;0.0;0.0;0.0;0.04;0.26;0.0;2.3;1.4;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.01;0.51;0.0;0.0;0.68;0.22;0.0;0.0;0.0;0.0;0.04;0.32;0.0;2.29;1.54;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.28;0.01;0.49;0.0;0.0;0.58;0.17;0.0;0.0;0.0;0.0;0.04;0.32;0.0;2.21;1.54;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.26;0.0;0.42;0.0;0.0;0.69;0.08;0.0;0.0;0.0;0.0;0.0;0.28;0.0;2.02;1.38;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.08;0.36;0.0;0.0;0.67;0.03;0.0;0.0;0.03;0.0;0.07;0.22;0.12;1.3;1.03;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.11;0.31;0.0;0.0;0.72;0.0;0.0;0.0;0.09;0.0;0.29;0.19;0.34;0.58;0.56;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.11;0.31;0.0;0.0;0.55;0.0;0.0;0.0;0.11;0.0;0.54;0.11;0.45;0.06;0.21;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.03;0.29;0.0;0.0;0.57;0.0;0.0;0.0;0.11;0.0;0.61;0.12;0.33;0.47;0.63;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;0.45;0.0;0.0;0.6;0.13;0.0;0.0;0.05;0.0;0.52;0.06;0.11;1.14;1.64;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.3;0.0;0.53;0.0;0.0;0.58;0.25;0.0;0.0;0.03;0.0;0.37;0.12;0.0;1.9;2.59;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.38;0.0;0.59;0.0;0.0;0.51;0.31;0.0;0.0;0.01;0.0;0.23;0.12;0.0;2.17;2.85;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.0;0.48;0.0;0.0;0.58;0.21;0.0;0.0;0.01;0.0;0.16;0.18;0.0;2.22;2.33;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.0;0.39;0.0;0.0;0.57;0.09;0.0;0.0;0.01;0.0;0.06;0.19;0.0;1.95;1.64;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.39;0.0;0.0;0.56;0.06;0.0;0.0;0.0;0.0;0.05;0.2;0.0;1.74;1.11;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.33;0.0;0.0;0.42;0.1;0.0;0.0;0.0;0.0;0.0;0.14;0.0;1.58;0.9;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.41;0.0;0.0;0.49;0.1;0.0;0.0;0.0;0.0;0.0;0.07;0.0;1.63;0.87;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.41;0.0;0.0;0.47;0.07;0.0;0.0;0.0;0.0;0.03;0.01;0.0;1.48;0.71;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.01;0.49;0.0;0.0;0.44;0.0;0.0;0.0;0.0;0.0;0.06;0.01;0.0;1.26;0.62;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.08;0.46;0.0;0.0;0.49;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;1.12;0.56;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.09;0.54;0.0;0.0;0.57;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.0;1.07;0.72;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.12;0.61;0.0;0.0;0.62;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;1.03;0.89;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.11;0.68;0.0;0.0;0.53;0.0;0.0;0.0;0.0;0.0;0.54;0.0;0.0;0.96;1.18;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.42;0.1;0.66;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.63;0.0;0.0;1.03;1.34;0.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.38;0.1;0.65;0.05;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.68;0.0;0.0;1.15;1.56;0.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.04;0.62;0.09;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.56;0.0;0.0;1.38;1.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.3;0.04;0.61;0.09;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.48;0.02;0.0;1.61;1.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.0;0.51;0.04;0.0;0.15;0.0;0.0;0.0;0.0;0.01;0.31;0.06;0.0;1.84;1.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.45;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.04;0.19;0.06;0.0;1.88;1.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.39;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.04;0.07;0.04;0.0;1.76;1.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.44;0.03;0.0;0.32;0.0;0.0;0.0;0.0;0.06;0.02;0.0;0.0;1.42;0.84;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.42;0.07;0.0;0.32;0.0;0.0;0.0;0.0;0.03;0.01;0.07;0.03;0.98;0.42;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.34;0.07;0.0;0.25;0.0;0.0;0.0;0.09;0.03;0.09;0.09;0.18;0.48;0.15;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.25;0.04;0.0;0.14;0.0;0.0;0.0;0.15;0.0;0.15;0.15;0.35;0.15;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.18;0.0;0.0;0.12;0.0;0.0;0.0;0.24;0.0;0.26;0.15;0.54;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;0.19;0.0;0.0;0.18;0.0;0.0;0.0;0.29;0.0;0.26;0.21;0.58;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.14;0.21;0.0;0.0;0.23;0.0;0.0;0.0;0.32;0.0;0.32;0.2;0.6;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.18;0.24;0.0;0.0;0.23;0.0;0.0;0.0;0.29;0.0;0.31;0.14;0.54;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.08;0.2;0.0;0.0;0.11;0.0;0.0;0.0;0.14;0.0;0.32;0.09;0.46;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;0.17;0.0;0.0;0.03;0.0;0.0;0.0;0.07;0.0;0.25;0.09;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.15;0.19;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.18;0.08;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.22;0.28;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.1;0.04;0.22;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.17;0.31;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.15;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.1;0.32;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.04;0.03;0.0;0.08;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.07;0.35;0.0;0.0;0.39;0.0;0.0;0.0;0.0;0.11;0.08;0.0;0.05;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.05;0.4;0.0;0.0;0.49;0.0;0.0;0.0;0.0;0.2;0.08;0.0;0.02;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.38;0.0;0.0;0.63;0.0;0.0;0.0;0.0;0.25;0.04;0.0;0.01;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.34;0.0;0.0;0.68;0.0;0.0;0.0;0.0;0.22;0.05;0.0;0.01;0.0;0.0;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.01;0.34;0.0;0.0;0.61;0.0;0.0;0.0;0.0;0.17;0.11;0.0;0.01;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.46;0.0;0.0;0.56;0.02;0.0;0.0;0.0;0.12;0.2;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.48;0.0;0.0;0.38;0.02;0.0;0.0;0.0;0.07;0.18;0.0;0.01;0.0;0.0;0.12;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
