AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.47;0.0;0.3;0.9;0.0;0.7;0.0;0.2;0.25;1.31;0.05;0.46;0.0;0.0;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.63;0.0;0.53;1.4;0.0;0.87;0.0;0.29;0.49;1.55;0.1;0.3;0.0;0.0;0.34;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.59;0.0;0.57;1.66;0.0;0.99;0.0;0.46;0.59;1.63;0.2;0.15;0.0;0.0;1.4;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.55;0.0;0.52;1.8;0.0;1.03;0.0;0.49;0.75;1.56;0.26;0.01;0.0;0.0;2.38;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.05;0.0;1.55;0.0;0.42;1.8;0.0;1.02;0.0;0.69;0.66;1.4;0.27;0.0;0.22;0.0;3.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.08;0.0;1.6;0.0;0.42;1.72;0.0;1.06;0.0;0.78;0.49;1.14;0.17;0.0;0.66;0.08;3.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.05;0.0;1.49;0.0;0.42;1.59;0.0;1.08;0.0;0.84;0.16;0.86;0.11;0.0;1.21;0.31;3.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.03;0.0;1.51;0.04;0.53;1.6;0.01;1.16;0.0;0.73;0.02;0.64;0.07;0.0;1.65;0.62;2.52;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.57;0.04;0.65;1.65;0.03;1.11;0.0;0.63;0.0;0.39;0.02;0.0;1.91;0.9;1.73;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.76;0.04;0.78;1.73;0.03;1.17;0.0;0.47;0.0;0.34;0.03;0.0;2.18;1.04;0.87;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.65;0.0;0.75;1.45;0.02;1.13;0.0;0.41;0.0;0.28;0.08;0.0;2.28;1.13;0.41;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.46;0.0;0.69;1.39;0.0;1.14;0.0;0.33;0.0;0.23;0.23;0.0;2.21;1.27;0.18;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.28;0.0;0.58;1.16;0.0;1.14;0.0;0.41;0.0;0.14;0.27;0.0;2.1;1.24;0.1;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.32;0.08;0.54;1.18;0.0;1.18;0.0;0.38;0.0;0.11;0.41;0.0;1.99;1.04;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.43;0.12;0.47;0.91;0.0;1.14;0.0;0.47;0.1;0.15;0.45;0.0;1.87;0.61;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.51;0.29;0.47;0.89;0.0;1.09;0.0;0.52;0.19;0.28;0.5;0.0;1.43;0.28;0.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.47;0.21;0.51;0.88;0.0;1.12;0.0;0.64;0.31;0.42;0.41;0.0;0.98;0.09;0.1;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.41;0.2;0.62;1.07;0.0;1.24;0.0;0.65;0.38;0.66;0.29;0.0;0.59;0.02;0.13;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.43;0.03;0.69;1.18;0.03;1.39;0.0;0.57;0.45;0.64;0.22;0.0;0.53;0.08;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.5;0.05;0.72;1.01;0.03;1.41;0.0;0.56;0.52;0.67;0.15;0.0;0.56;0.17;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.65;0.02;0.71;1.01;0.04;1.37;0.0;0.47;0.45;0.46;0.12;0.0;0.96;0.46;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.75;0.02;0.78;1.05;0.03;1.35;0.0;0.41;0.46;0.55;0.09;0.0;1.14;0.66;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.77;0.0;0.85;1.38;0.09;1.38;0.0;0.38;0.43;0.66;0.08;0.0;1.15;0.7;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.76;0.0;0.92;1.52;0.16;1.5;0.0;0.5;0.62;1.0;0.04;0.0;0.78;0.5;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.85;0.0;0.98;1.52;0.2;1.49;0.0;0.66;0.74;1.27;0.04;0.05;0.38;0.23;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.06;0.0;1.06;1.6;0.22;1.5;0.0;0.6;0.84;1.53;0.02;0.15;0.16;0.08;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;2.19;0.0;1.09;1.47;0.23;1.49;0.0;0.58;0.84;1.66;0.02;0.22;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;2.21;0.0;1.07;1.7;0.28;1.58;0.0;0.54;0.82;1.68;0.02;0.26;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;2.31;0.0;1.03;1.75;0.3;1.62;0.0;0.63;0.76;1.68;0.0;0.23;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;2.41;0.0;1.08;1.97;0.34;1.65;0.0;0.56;0.74;1.64;0.04;0.23;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;2.31;0.0;1.11;1.81;0.31;1.62;0.0;0.41;0.9;1.62;0.25;0.21;0.0;0.0;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;2.16;0.0;1.15;1.85;0.37;1.61;0.0;0.33;1.0;1.63;0.27;0.19;0.0;0.0;0.13;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.95;0.0;1.15;1.77;0.4;1.54;0.0;0.3;0.87;1.39;0.27;0.11;0.18;0.15;0.23;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.04;0.0;1.05;1.9;0.47;1.41;0.0;0.3;0.45;0.94;0.07;0.04;0.7;0.63;0.17;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.92;0.0;0.98;1.98;0.44;1.32;0.0;0.15;0.15;0.5;0.04;0.0;1.45;1.29;0.23;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.05;1.86;0.0;0.88;2.24;0.37;1.33;0.0;0.03;0.0;0.3;0.0;0.0;1.95;1.87;0.18;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.05;1.72;0.0;0.78;2.31;0.21;1.27;0.0;0.03;0.0;0.3;0.0;0.0;2.14;2.17;0.13;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.05;1.67;0.0;0.6;2.07;0.1;1.16;0.0;0.03;0.0;0.25;0.0;0.0;1.93;2.31;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.54;0.0;0.44;1.84;0.0;1.11;0.0;0.03;0.0;0.32;0.0;0.0;1.87;2.39;0.06;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.14;0.01;1.41;0.0;0.33;1.58;0.0;1.23;0.0;0.14;0.0;0.35;0.0;0.0;1.9;2.22;0.06;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.27;0.01;1.34;0.0;0.32;1.69;0.0;1.36;0.0;0.43;0.0;0.26;0.0;0.0;2.14;1.91;0.06;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.42;0.02;1.34;0.0;0.31;1.65;0.0;1.3;0.0;0.63;0.0;0.12;0.0;0.0;2.36;1.52;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.44;0.16;1.34;0.0;0.34;1.67;0.0;1.25;0.0;0.62;0.0;0.01;0.0;0.0;2.36;1.27;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.41;0.22;1.23;0.0;0.4;1.41;0.0;1.24;0.0;0.43;0.0;0.0;0.0;0.0;2.29;1.17;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.21;1.26;0.04;0.4;1.31;0.0;1.34;0.0;0.25;0.0;0.07;0.0;0.02;1.76;0.98;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.06;1.2;0.04;0.44;1.37;0.0;1.3;0.0;0.13;0.0;0.29;0.0;0.23;1.01;0.6;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.12;1.26;0.04;0.37;1.28;0.0;1.19;0.0;0.16;0.0;0.52;0.0;0.47;0.3;0.22;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.22;1.07;0.01;0.37;1.25;0.0;1.16;0.0;0.13;0.0;0.58;0.0;0.55;0.12;0.07;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.42;1.09;0.01;0.31;1.34;0.0;1.18;0.0;0.26;0.0;0.35;0.0;0.34;0.62;0.65;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.3;1.05;0.11;0.37;1.74;0.0;1.24;0.0;0.3;0.0;0.14;0.0;0.11;1.28;1.24;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.24;1.19;0.1;0.41;1.73;0.0;1.25;0.0;0.44;0.0;0.09;0.0;0.0;1.75;1.71;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.18;1.37;0.1;0.59;1.7;0.0;1.29;0.0;0.32;0.03;0.27;0.0;0.0;1.78;1.54;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.29;0.2;1.53;0.0;0.65;1.65;0.0;1.38;0.0;0.26;0.08;0.49;0.0;0.0;1.49;1.16;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.49;0.19;1.67;0.0;0.75;1.78;0.0;1.47;0.0;0.24;0.11;0.65;0.0;0.0;1.19;0.8;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.1;1.62;0.0;0.77;1.78;0.0;1.56;0.0;0.31;0.14;0.7;0.0;0.0;0.97;0.61;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.53;0.1;1.61;0.0;0.83;1.75;0.0;1.63;0.0;0.31;0.19;0.7;0.0;0.0;0.91;0.47;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.06;1.55;0.0;0.9;1.91;0.0;1.69;0.0;0.35;0.37;0.81;0.0;0.04;0.76;0.29;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.03;1.58;0.0;1.01;1.92;0.0;1.77;0.0;0.56;0.51;0.92;0.0;0.09;0.59;0.08;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.43;0.02;1.69;0.0;1.11;1.9;0.0;1.82;0.0;0.64;0.62;1.0;0.0;0.15;0.38;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.49;0.02;1.88;0.0;1.19;1.92;0.0;1.83;0.0;0.7;0.66;0.99;0.0;0.21;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.52;0.02;1.88;0.0;1.19;1.97;0.0;1.82;0.0;0.58;0.58;1.06;0.0;0.25;0.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.55;0.08;1.8;0.0;1.24;2.1;0.0;1.82;0.0;0.63;0.46;1.12;0.0;0.24;0.23;0.02;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.65;0.27;1.75;0.0;1.29;2.25;0.03;1.79;0.0;0.61;0.27;1.09;0.0;0.16;0.15;0.02;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6;0.27;1.79;0.0;1.35;2.39;0.03;1.71;0.0;0.61;0.15;0.94;0.0;0.1;0.09;0.02;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.53;0.19;1.76;0.0;1.39;2.46;0.03;1.59;0.0;0.55;0.16;0.76;0.0;0.05;0.05;0.02;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.06;1.7;0.0;1.42;2.35;0.0;1.53;0.0;0.49;0.29;0.72;0.0;0.02;0.14;0.08;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.35;0.14;1.72;0.0;1.4;2.47;0.07;1.42;0.0;0.52;0.36;0.68;0.0;0.0;0.31;0.16;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.14;1.68;0.0;1.37;2.38;0.13;1.4;0.0;0.42;0.42;0.71;0.0;0.0;0.56;0.22;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.15;1.62;0.0;1.3;2.45;0.17;1.39;0.0;0.35;0.41;0.61;0.0;0.0;0.76;0.4;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.07;1.58;0.0;1.26;2.45;0.17;1.53;0.0;0.21;0.48;0.52;0.0;0.0;1.01;0.55;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.07;1.64;0.0;1.14;2.63;0.14;1.58;0.0;0.18;0.37;0.4;0.0;0.0;1.39;0.78;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;1.65;0.0;1.07;2.57;0.14;1.54;0.0;0.17;0.19;0.32;0.0;0.0;1.62;0.78;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.27;0.07;1.65;0.0;0.99;2.56;0.13;1.53;0.0;0.12;0.04;0.23;0.0;0.0;1.84;0.94;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.27;0.24;1.71;0.0;0.93;2.54;0.1;1.61;0.0;0.16;0.0;0.18;0.0;0.0;1.98;1.05;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.23;0.24;1.74;0.0;0.92;2.68;0.06;1.69;0.0;0.19;0.0;0.09;0.0;0.0;2.18;1.29;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
