AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.1;0.11;2.17;0.0;1.65;3.19;0.0;1.53;0.78;1.61;0.03;0.15;0.0;0.0;1.42;0.62;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.09;2.15;0.0;1.73;3.13;0.0;1.57;0.9;1.71;0.01;0.12;0.0;0.0;1.39;0.37;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.02;2.16;0.0;1.74;3.24;0.0;1.57;0.97;1.75;0.01;0.12;0.0;0.0;1.46;0.24;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.04;2.19;0.0;1.67;3.35;0.0;1.57;0.97;1.76;0.0;0.04;0.0;0.0;1.55;0.43;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.05;2.21;0.0;1.66;3.44;0.0;1.58;0.93;1.8;0.0;0.1;0.0;0.0;1.51;0.53;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.07;2.24;0.0;1.69;3.49;0.01;1.63;0.89;1.79;0.02;0.18;0.0;0.0;1.24;0.52;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.07;2.33;0.0;1.81;3.34;0.07;1.68;0.93;1.81;0.02;0.27;0.0;0.0;1.05;0.31;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.11;2.31;0.0;1.88;3.27;0.11;1.62;0.98;1.81;0.02;0.24;0.0;0.0;1.07;0.13;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.13;2.3;0.0;1.97;3.24;0.12;1.64;1.09;1.92;0.0;0.16;0.0;0.0;1.29;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.11;2.31;0.0;2.02;3.46;0.06;1.66;1.18;1.93;0.0;0.06;0.0;0.0;1.68;0.12;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.04;2.34;0.0;2.1;3.6;0.02;1.75;1.31;1.93;0.0;0.0;0.0;0.0;1.98;0.5;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.46;0.0;2.16;3.66;0.0;1.73;1.37;1.88;0.0;0.0;0.0;0.0;2.3;0.96;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.53;0.0;2.19;3.64;0.0;1.71;1.36;1.93;0.0;0.0;0.0;0.0;2.33;1.3;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.5;0.0;2.19;3.71;0.0;1.72;1.3;1.96;0.0;0.02;0.01;0.0;2.34;1.39;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.32;0.0;2.07;3.81;0.0;1.65;1.21;1.88;0.0;0.04;0.08;0.0;1.94;1.29;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.03;2.21;0.0;2.0;3.92;0.0;1.44;1.13;1.94;0.0;0.1;0.08;0.0;1.15;1.06;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.13;2.26;0.0;1.85;3.88;0.0;1.12;0.95;1.7;0.02;0.41;0.06;0.04;0.42;0.58;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.13;2.32;0.01;1.76;3.74;0.0;0.95;0.77;1.56;0.08;0.71;0.0;0.05;0.0;0.21;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.1;2.25;0.01;1.61;3.57;0.0;0.95;0.55;1.3;0.08;0.95;0.0;0.05;0.0;0.06;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;2.26;0.01;1.48;3.39;0.0;1.05;0.39;1.38;0.08;0.91;0.0;0.02;0.08;0.51;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;2.38;0.0;1.38;3.36;0.0;1.11;0.29;1.43;0.01;0.79;0.0;0.0;0.36;1.34;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;2.64;0.06;1.34;3.47;0.0;1.11;0.18;1.34;0.01;0.52;0.0;0.0;0.83;2.08;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;2.71;0.11;1.4;3.69;0.0;1.21;0.16;1.28;0.0;0.23;0.0;0.0;1.48;2.31;0.25;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;2.76;0.27;1.53;3.85;0.0;1.39;0.27;1.31;0.0;0.02;0.11;0.0;2.05;2.23;0.32;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;2.64;0.23;1.66;3.97;0.0;1.49;0.49;1.53;0.0;0.0;0.34;0.0;2.43;2.07;0.26;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;2.55;0.29;1.85;4.13;0.0;1.53;0.74;1.69;0.0;0.0;0.56;0.0;2.58;1.89;0.13;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.35;0.16;1.96;4.16;0.0;1.46;0.83;1.66;0.0;0.0;0.69;0.0;2.49;1.48;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.21;0.16;2.03;4.18;0.03;1.52;0.88;1.66;0.0;0.0;0.54;0.0;2.36;1.13;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.0;2.13;0.08;1.95;3.95;0.04;1.53;0.82;1.59;0.0;0.0;0.32;0.0;2.03;0.85;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.0;2.15;0.05;1.86;3.88;0.04;1.57;0.79;1.59;0.0;0.02;0.1;0.0;1.64;0.68;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.27;0.0;2.12;0.03;1.77;3.71;0.01;1.55;0.7;1.5;0.02;0.02;0.03;0.0;1.17;0.55;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.3;0.0;2.11;0.0;1.69;3.65;0.01;1.56;0.66;1.42;0.02;0.02;0.03;0.0;0.88;0.5;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.34;0.0;2.05;0.0;1.57;3.63;0.01;1.56;0.61;1.36;0.02;0.01;0.01;0.0;0.8;0.51;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.33;0.0;2.04;0.0;1.44;3.54;0.01;1.56;0.5;1.23;0.0;0.01;0.0;0.0;0.82;0.69;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.38;0.0;2.12;0.0;1.26;3.58;0.0;1.55;0.3;1.17;0.0;0.01;0.0;0.0;0.8;0.99;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.4;0.0;2.09;0.0;1.13;3.53;0.0;1.49;0.11;1.09;0.0;0.06;0.0;0.0;0.67;1.35;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.44;0.0;2.1;0.0;0.92;3.5;0.0;1.42;0.01;0.96;0.03;0.19;0.0;0.0;0.56;1.53;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.48;0.0;2.09;0.0;0.85;3.38;0.0;1.27;0.0;0.83;0.03;0.37;0.0;0.0;0.51;1.68;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.54;0.0;2.21;0.0;0.78;3.3;0.0;1.16;0.0;0.68;0.05;0.45;0.0;0.0;0.48;1.76;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.57;0.0;2.31;0.0;0.8;3.31;0.0;1.07;0.0;0.76;0.08;0.5;0.0;0.0;0.44;1.82;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.56;0.0;2.38;0.0;0.82;3.4;0.0;1.06;0.0;0.78;0.23;0.58;0.0;0.0;0.29;1.75;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.51;0.0;2.41;0.0;0.8;3.48;0.01;1.12;0.0;0.91;0.33;0.71;0.0;0.0;0.17;1.78;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.45;0.0;2.37;0.0;0.77;3.54;0.06;1.18;0.0;0.92;0.46;0.79;0.0;0.0;0.29;1.81;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.38;0.0;2.28;0.0;0.76;3.5;0.06;1.22;0.0;0.97;0.4;0.81;0.0;0.0;0.58;1.93;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.39;0.0;2.22;0.0;0.81;3.46;0.1;1.3;0.0;0.93;0.38;0.71;0.0;0.0;0.87;2.03;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.42;0.0;2.2;0.0;0.92;3.45;0.11;1.35;0.0;0.97;0.29;0.62;0.0;0.0;1.05;2.18;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.45;0.0;2.23;0.0;1.03;3.6;0.14;1.35;0.0;0.96;0.26;0.5;0.0;0.0;1.13;2.1;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.45;0.09;2.24;0.0;1.18;3.66;0.13;1.19;0.08;1.06;0.25;0.54;0.0;0.0;1.13;1.78;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.36;0.09;2.31;0.0;1.37;3.76;0.11;1.07;0.2;1.01;0.3;0.57;0.04;0.0;0.92;1.31;0.16;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
0.3;0.09;2.26;0.0;1.53;3.72;0.14;1.06;0.34;1.16;0.34;0.62;0.08;0.02;0.64;0.95;0.23;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.01;2.21;0.0;1.65;3.76;0.15;1.14;0.45;1.25;0.36;0.67;0.14;0.09;0.33;0.61;0.21;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;2.14;0.0;1.72;3.8;0.14;1.15;0.57;1.49;0.35;0.72;0.18;0.16;0.13;0.38;0.13;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;2.09;0.0;1.8;3.83;0.08;1.18;0.74;1.57;0.25;0.72;0.22;0.22;0.0;0.17;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.0;2.14;0.0;1.87;3.91;0.08;1.13;0.82;1.69;0.15;0.64;0.23;0.26;0.0;0.1;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;2.14;0.0;1.92;3.86;0.06;1.1;0.86;1.71;0.04;0.55;0.22;0.27;0.01;0.09;0.13;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;2.17;0.0;1.96;3.79;0.06;1.09;0.87;1.71;0.08;0.48;0.22;0.27;0.01;0.1;0.23;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;2.16;0.0;1.99;3.69;0.0;1.07;0.9;1.71;0.14;0.47;0.28;0.29;0.01;0.08;0.3;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;2.21;0.0;2.0;3.69;0.0;1.12;0.95;1.71;0.13;0.44;0.29;0.29;0.02;0.04;0.32;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.01;2.26;0.0;2.02;3.55;0.0;1.05;0.95;1.66;0.11;0.39;0.25;0.23;0.1;0.04;0.39;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;2.26;0.0;2.02;3.58;0.01;1.02;0.91;1.58;0.04;0.31;0.17;0.1;0.33;0.21;0.35;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;2.18;0.0;2.01;3.45;0.01;0.98;0.87;1.53;0.03;0.23;0.16;0.03;0.5;0.43;0.31;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.12;2.16;0.0;2.02;3.66;0.04;0.99;0.84;1.51;0.0;0.22;0.18;0.0;0.61;0.53;0.27;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
