AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.04;1.32;0.0;0.09;1.49;0.0;0.0;0.0;0.05;0.0;0.35;0.0;0.02;0.0;0.29;1.77;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.04;1.37;0.0;0.07;1.31;0.0;0.0;0.0;0.03;0.0;0.34;0.0;0.05;0.0;0.18;1.81;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.04;1.29;0.0;0.03;1.24;0.0;0.0;0.0;0.02;0.0;0.33;0.0;0.09;0.0;0.06;1.63;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.03;0.05;1.11;0.0;0.06;0.99;0.0;0.0;0.0;0.03;0.0;0.38;0.0;0.17;0.0;0.04;1.52;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.09;0.15;1.0;0.0;0.16;0.95;0.0;0.0;0.0;0.03;0.0;0.46;0.0;0.26;0.0;0.0;1.44;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.17;0.23;0.86;0.0;0.3;0.98;0.0;0.06;0.0;0.13;0.0;0.53;0.0;0.32;0.0;0.0;1.46;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.22;0.36;0.96;0.0;0.43;1.16;0.0;0.14;0.0;0.26;0.0;0.6;0.0;0.38;0.0;0.0;1.4;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.26;0.51;1.11;0.01;0.58;1.31;0.0;0.3;0.0;0.4;0.0;0.66;0.0;0.53;0.0;0.0;1.25;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.25;0.66;1.31;0.07;0.72;1.33;0.0;0.39;0.01;0.49;0.0;0.68;0.0;0.6;0.0;0.0;0.91;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.27;0.73;1.3;0.18;0.8;1.29;0.0;0.54;0.06;0.59;0.0;0.77;0.0;0.58;0.0;0.0;0.56;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.59;1.16;0.17;0.81;1.15;0.0;0.64;0.1;0.64;0.0;0.81;0.0;0.46;0.0;0.0;0.35;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.56;1.05;0.15;0.75;0.94;0.0;0.73;0.13;0.57;0.0;0.81;0.0;0.35;0.0;0.0;0.35;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.39;1.01;0.05;0.76;1.03;0.0;0.74;0.11;0.44;0.0;0.71;0.0;0.29;0.0;0.0;0.52;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.28;1.14;0.05;0.76;1.24;0.0;0.68;0.11;0.46;0.0;0.68;0.0;0.23;0.0;0.0;0.67;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.14;1.32;0.01;0.82;1.53;0.0;0.7;0.13;0.55;0.0;0.76;0.0;0.3;0.0;0.0;0.7;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;1.46;0.0;0.78;1.56;0.0;0.72;0.21;0.64;0.0;0.71;0.0;0.25;0.0;0.0;0.53;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;1.39;0.1;0.75;1.44;0.0;0.77;0.26;0.63;0.0;0.59;0.0;0.15;0.0;0.0;0.35;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.34;0.1;0.67;1.28;0.0;0.8;0.26;0.65;0.01;0.38;0.0;0.03;0.0;0.04;0.31;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.26;0.1;0.59;1.3;0.0;0.84;0.24;0.69;0.01;0.34;0.0;0.0;0.36;0.34;0.43;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.25;0.0;0.53;1.2;0.0;0.84;0.22;0.74;0.01;0.27;0.08;0.0;0.82;0.67;0.62;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.14;0.0;0.48;1.23;0.0;0.76;0.23;0.72;0.0;0.2;0.14;0.0;1.16;0.76;0.7;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.02;1.09;0.0;0.5;1.13;0.0;0.69;0.22;0.66;0.0;0.09;0.14;0.0;0.93;0.48;0.66;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.03;1.07;0.04;0.57;1.19;0.0;0.69;0.3;0.62;0.0;0.09;0.06;0.01;0.59;0.15;0.45;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.15;1.04;0.11;0.69;1.06;0.0;0.79;0.38;0.63;0.0;0.05;0.03;0.01;0.47;0.01;0.3;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.14;1.08;0.12;0.82;1.04;0.0;0.9;0.48;0.75;0.0;0.1;0.12;0.01;0.68;0.13;0.25;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.16;1.07;0.08;0.85;1.0;0.0;0.99;0.48;0.9;0.0;0.06;0.13;0.0;1.05;0.33;0.28;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.06;1.08;0.02;0.87;1.22;0.0;1.03;0.52;0.98;0.0;0.1;0.1;0.0;1.11;0.45;0.21;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.1;1.0;0.04;0.87;1.32;0.0;1.1;0.59;0.99;0.0;0.09;0.12;0.0;1.05;0.33;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.1;1.01;0.03;1.0;1.49;0.0;1.13;0.69;1.04;0.0;0.15;0.2;0.0;1.03;0.26;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.17;1.04;0.11;1.06;1.48;0.0;1.13;0.7;1.23;0.0;0.11;0.22;0.0;1.44;0.49;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.16;1.09;0.08;1.11;1.46;0.0;0.96;0.71;1.29;0.0;0.07;0.14;0.0;1.92;0.9;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.12;1.08;0.08;1.11;1.44;0.0;0.83;0.72;1.3;0.0;0.03;0.13;0.0;2.38;1.22;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.07;1.04;0.0;1.13;1.3;0.0;0.75;0.79;1.21;0.0;0.03;0.18;0.0;2.55;1.22;0.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.07;1.11;0.0;1.21;1.36;0.0;0.87;0.87;1.24;0.0;0.03;0.29;0.0;2.51;1.0;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.07;1.15;0.09;1.28;1.36;0.0;1.08;1.0;1.3;0.0;0.03;0.31;0.0;2.19;0.77;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.12;1.2;0.09;1.37;1.47;0.0;1.32;1.11;1.43;0.0;0.09;0.35;0.0;1.92;0.57;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.07;1.21;0.09;1.42;1.49;0.0;1.49;1.16;1.56;0.0;0.11;0.33;0.0;1.8;0.54;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.07;1.23;0.0;1.4;1.57;0.0;1.52;1.19;1.66;0.0;0.15;0.37;0.0;1.71;0.5;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;1.22;0.0;1.31;1.7;0.0;1.44;1.18;1.61;0.06;0.21;0.29;0.0;1.2;0.41;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;1.16;0.0;1.18;1.82;0.0;1.28;1.1;1.48;0.06;0.35;0.19;0.05;0.61;0.25;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.0;1.17;0.0;1.03;1.87;0.0;1.21;0.97;1.34;0.06;0.49;0.05;0.1;0.09;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;1.15;0.0;0.97;1.88;0.0;1.3;0.88;1.34;0.0;0.56;0.03;0.1;0.34;0.32;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;1.19;0.0;0.92;1.87;0.0;1.43;0.83;1.41;0.07;0.55;0.0;0.05;0.97;0.78;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.24;0.04;0.98;1.84;0.01;1.58;0.85;1.49;0.12;0.57;0.0;0.0;1.53;1.18;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.29;0.04;1.02;1.77;0.01;1.61;0.89;1.52;0.15;0.59;0.0;0.0;1.66;1.1;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;1.28;0.04;1.09;1.74;0.01;1.69;0.96;1.58;0.23;0.64;0.0;0.0;1.5;0.72;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;1.22;0.01;1.13;1.74;0.0;1.71;1.01;1.59;0.27;0.59;0.0;0.0;1.42;0.41;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;1.22;0.03;1.17;1.87;0.0;1.69;1.01;1.58;0.3;0.41;0.0;0.0;1.38;0.24;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;1.21;0.03;1.21;2.04;0.0;1.59;1.08;1.59;0.21;0.21;0.03;0.0;1.29;0.21;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;1.22;0.02;1.23;2.16;0.0;1.29;1.1;1.66;0.13;0.02;0.05;0.0;1.25;0.32;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.18;0.0;1.14;2.02;0.0;1.0;1.08;1.61;0.05;0.0;0.05;0.0;1.42;0.59;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.21;0.0;1.08;1.91;0.0;0.67;1.09;1.54;0.0;0.0;0.02;0.0;1.53;0.83;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.22;0.0;1.05;1.85;0.0;0.58;1.21;1.41;0.0;0.05;0.0;0.02;1.36;0.87;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;1.25;0.0;1.14;2.01;0.0;0.59;1.4;1.47;0.0;0.06;0.0;0.05;0.99;0.71;0.13;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;1.21;0.0;1.26;2.09;0.0;0.77;1.54;1.53;0.0;0.06;0.0;0.1;0.75;0.56;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;1.27;0.0;1.41;2.38;0.0;1.0;1.63;1.61;0.04;0.01;0.06;0.1;0.81;0.44;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;1.37;0.0;1.52;2.57;0.0;1.17;1.67;1.61;0.04;0.0;0.06;0.08;0.97;0.48;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;1.47;0.0;1.58;2.76;0.0;1.36;1.69;1.58;0.04;0.02;0.09;0.02;1.21;0.59;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;1.49;0.0;1.57;2.59;0.0;1.44;1.67;1.59;0.06;0.05;0.03;0.0;1.39;0.67;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;1.45;0.0;1.61;2.41;0.0;1.52;1.71;1.64;0.09;0.1;0.03;0.0;1.56;0.55;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;1.43;0.0;1.64;2.32;0.02;1.47;1.72;1.72;0.09;0.14;0.01;0.0;1.69;0.36;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;1.38;0.0;1.66;2.45;0.02;1.49;1.73;1.78;0.12;0.17;0.0;0.02;1.86;0.3;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;1.4;0.0;1.66;2.63;0.05;1.56;1.75;1.82;0.12;0.18;0.0;0.07;2.0;0.39;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;1.29;0.0;1.67;2.75;0.05;1.65;1.79;1.79;0.15;0.19;0.0;0.15;2.03;0.43;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;1.21;0.0;1.7;2.7;0.13;1.66;1.82;1.76;0.14;0.14;0.0;0.22;2.06;0.49;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;1.16;0.0;1.7;2.6;0.13;1.64;1.79;1.72;0.15;0.11;0.0;0.24;2.11;0.49;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;1.19;0.0;1.69;2.45;0.18;1.63;1.76;1.77;0.17;0.08;0.0;0.23;2.17;0.58;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;1.23;0.0;1.67;2.49;0.15;1.66;1.76;1.79;0.15;0.08;0.0;0.21;2.25;0.52;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;1.33;0.0;1.69;2.59;0.17;1.63;1.79;1.81;0.17;0.07;0.0;0.16;2.21;0.41;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;1.37;0.0;1.72;2.69;0.16;1.68;1.87;1.82;0.12;0.03;0.0;0.09;2.28;0.27;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;1.42;0.0;1.75;2.58;0.2;1.75;1.92;1.8;0.07;0.02;0.03;0.02;2.21;0.26;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;1.36;0.0;1.75;2.56;0.22;1.85;1.94;1.8;0.02;0.0;0.07;0.0;2.23;0.3;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;1.44;0.0;1.79;2.49;0.27;1.87;1.92;1.75;0.11;0.0;0.09;0.0;2.24;0.32;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.41;0.0;1.8;2.54;0.3;1.83;1.88;1.79;0.23;0.0;0.05;0.0;2.31;0.25;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.45;0.0;1.86;2.52;0.33;1.83;1.87;1.83;0.32;0.02;0.06;0.0;2.4;0.18;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.4;0.0;1.83;2.45;0.35;1.81;1.85;1.88;0.28;0.02;0.09;0.0;2.36;0.17;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.34;0.0;1.82;2.46;0.43;1.8;1.83;1.81;0.28;0.04;0.11;0.0;2.27;0.13;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.32;0.0;1.78;2.49;0.42;1.77;1.79;1.81;0.24;0.02;0.08;0.0;2.14;0.09;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.28;0.0;1.76;2.6;0.43;1.76;1.73;1.82;0.25;0.02;0.02;0.0;2.14;0.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.31;0.0;1.69;2.61;0.39;1.78;1.64;1.82;0.29;0.02;0.05;0.0;2.17;0.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;1.29;0.0;1.59;2.49;0.47;1.76;1.53;1.75;0.35;0.08;0.06;0.0;2.2;0.04;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;1.3;0.0;1.5;2.38;0.58;1.7;1.38;1.65;0.41;0.14;0.06;0.0;2.16;0.11;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;1.35;0.0;1.44;2.25;0.68;1.67;1.26;1.61;0.45;0.19;0.01;0.0;2.2;0.17;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;1.3;0.0;1.39;2.25;0.71;1.72;1.2;1.54;0.53;0.18;0.02;0.0;2.19;0.13;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.0;1.3;0.0;1.39;2.23;0.67;1.75;1.17;1.52;0.5;0.15;0.05;0.0;2.18;0.06;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;1.29;0.0;1.39;2.25;0.68;1.76;1.16;1.51;0.48;0.14;0.05;0.0;2.07;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;1.34;0.0;1.36;2.23;0.7;1.73;1.13;1.54;0.47;0.11;0.09;0.0;2.06;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
