AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
1.09;0.05;0.0;0.05;1.65;2.72;0.0;1.68;1.54;1.41;0.39;0.07;0.07;0.0;0.67;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.38;0.09;0.0;0.08;1.57;2.69;0.0;1.64;1.57;1.41;0.46;0.03;0.11;0.0;0.78;0.02;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.64;0.07;0.0;0.04;1.55;2.57;0.0;1.63;1.54;1.23;0.48;0.0;0.09;0.0;0.94;0.09;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.78;0.15;0.0;0.06;1.59;2.47;0.0;1.72;1.55;1.16;0.54;0.0;0.07;0.0;1.01;0.31;0.02;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.92;0.18;0.0;0.02;1.59;2.41;0.0;1.7;1.52;1.13;0.61;0.0;0.03;0.0;1.03;0.69;0.09;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.91;0.18;0.0;0.02;1.49;2.38;0.0;1.74;1.47;1.29;0.59;0.0;0.01;0.0;0.9;1.0;0.19;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.88;0.08;0.0;0.06;1.46;2.36;0.0;1.68;1.39;1.46;0.56;0.04;0.11;0.0;0.76;1.14;0.23;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.78;0.01;0.0;0.07;1.49;2.51;0.0;1.63;1.35;1.47;0.62;0.04;0.24;0.0;0.61;1.16;0.19;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.71;0.01;0.0;0.14;1.51;2.57;0.0;1.62;1.39;1.42;0.65;0.07;0.36;0.0;0.45;0.92;0.16;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.6;0.0;0.0;0.08;1.49;2.67;0.0;1.61;1.37;1.29;0.66;0.03;0.41;0.0;0.35;0.56;0.22;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.59;0.0;0.0;0.06;1.49;2.7;0.0;1.61;1.38;1.26;0.57;0.08;0.42;0.0;0.21;0.14;0.26;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
1.59;0.0;0.0;0.03;1.55;2.69;0.0;1.5;1.35;1.13;0.54;0.05;0.45;0.0;0.12;0.0;0.32;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
1.56;0.0;0.0;0.03;1.6;2.67;0.0;1.42;1.37;1.04;0.6;0.12;0.46;0.0;0.03;0.0;0.27;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.56;0.0;0.0;0.1;1.58;2.57;0.0;1.4;1.36;0.98;0.68;0.08;0.4;0.0;0.0;0.0;0.3;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.65;0.03;0.0;0.11;1.54;2.55;0.0;1.51;1.31;1.16;0.76;0.18;0.24;0.0;0.17;0.0;0.26;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.74;0.03;0.0;0.11;1.48;2.54;0.0;1.61;1.26;1.24;0.79;0.1;0.07;0.0;0.36;0.15;0.39;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.86;0.03;0.0;0.14;1.41;2.49;0.0;1.57;1.18;1.25;0.84;0.1;0.0;0.0;0.68;0.4;0.4;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.86;0.0;0.0;0.17;1.38;2.41;0.0;1.46;1.12;1.1;0.81;0.0;0.0;0.0;0.72;0.45;0.41;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.94;0.0;0.0;0.18;1.35;2.37;0.0;1.25;1.1;0.98;0.73;0.08;0.0;0.0;0.55;0.3;0.32;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.9;0.0;0.0;0.08;1.39;2.39;0.0;1.19;1.13;0.9;0.64;0.18;0.0;0.0;0.23;0.05;0.29;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.93;0.05;0.0;0.01;1.4;2.45;0.0;1.06;1.09;0.84;0.67;0.3;0.0;0.0;0.02;0.0;0.25;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.88;0.06;0.0;0.0;1.41;2.4;0.0;1.11;1.04;0.81;0.63;0.34;0.0;0.0;0.0;0.0;0.2;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.96;0.08;0.0;0.0;1.36;2.4;0.0;1.2;1.03;0.76;0.69;0.34;0.0;0.0;0.0;0.0;0.13;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.0;0.13;0.0;0.02;1.33;2.32;0.0;1.33;1.01;0.71;0.53;0.31;0.0;0.0;0.06;0.0;0.21;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.16;0.16;0.0;0.1;1.28;2.39;0.0;1.36;0.9;0.72;0.41;0.19;0.0;0.0;0.23;0.57;0.23;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.22;0.23;0.0;0.1;1.25;2.45;0.0;1.31;0.79;0.69;0.13;0.1;0.0;0.0;0.35;1.12;0.4;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.25;0.14;0.0;0.09;1.2;2.63;0.0;1.28;0.71;0.66;0.04;0.0;0.0;0.0;0.41;1.68;0.46;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.24;0.11;0.09;0.05;1.21;2.7;0.0;1.37;0.71;0.64;0.0;0.0;0.0;0.0;0.28;1.66;0.73;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.17;0.01;0.15;0.05;1.24;2.74;0.0;1.49;0.77;0.72;0.1;0.0;0.0;0.0;0.35;1.49;0.83;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.03;0.01;0.15;0.05;1.32;2.62;0.0;1.6;0.92;0.76;0.27;0.03;0.0;0.0;0.39;1.1;0.97;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.75;0.0;0.06;0.01;1.35;2.59;0.0;1.59;1.02;0.75;0.48;0.03;0.0;0.0;0.45;0.56;0.88;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.52;0.0;0.0;0.01;1.4;2.56;0.0;1.61;1.07;0.77;0.69;0.03;0.0;0.0;0.44;0.17;0.82;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.45;0.0;0.0;0.01;1.43;2.57;0.0;1.67;1.11;0.74;0.87;0.0;0.0;0.0;0.58;0.12;0.67;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.44;0.0;0.0;0.0;1.46;2.48;0.0;1.73;1.15;0.8;0.97;0.0;0.0;0.0;0.77;0.4;0.63;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.53;0.0;0.0;0.02;1.44;2.36;0.0;1.68;1.14;0.82;0.9;0.01;0.0;0.0;0.71;0.49;0.64;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.62;0.01;0.0;0.02;1.34;2.18;0.0;1.27;1.11;0.94;0.73;0.01;0.0;0.0;0.41;0.37;0.64;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.81;0.05;0.0;0.02;1.21;2.01;0.0;0.92;1.04;1.07;0.53;0.27;0.0;0.19;0.11;0.1;0.59;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.98;0.13;0.0;0.04;1.09;1.91;0.0;0.66;0.85;0.99;0.43;0.74;0.0;0.47;0.0;0.0;0.38;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2.1;0.13;0.0;0.04;1.01;2.01;0.0;0.73;0.47;0.75;0.3;1.31;0.0;0.82;0.0;0.0;0.41;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2.16;0.17;0.0;0.04;0.9;2.27;0.0;0.93;0.18;0.32;0.23;1.48;0.0;0.63;0.0;0.0;0.49;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2.03;0.14;0.0;0.0;0.85;2.66;0.0;1.08;0.02;0.13;0.09;1.08;0.0;0.35;0.0;0.67;0.55;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.83;0.13;0.01;0.0;0.95;2.92;0.0;1.21;0.03;0.21;0.12;0.54;0.0;0.0;0.0;1.29;0.45;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1.54;0.04;0.11;0.0;1.21;3.13;0.07;1.39;0.19;0.64;0.15;0.13;0.0;0.0;0.0;1.88;0.32;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1.14;0.0;0.19;0.0;1.5;3.1;0.1;1.5;0.45;1.12;0.17;0.1;0.0;0.0;0.0;1.77;0.29;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.64;0.0;0.28;0.0;1.77;3.09;0.1;1.67;0.77;1.45;0.12;0.07;0.0;0.0;0.18;1.53;0.23;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.21;0.0;0.3;0.0;1.97;2.96;0.04;1.68;1.07;1.42;0.1;0.04;0.0;0.0;0.34;0.96;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;0.25;0.0;2.13;2.89;0.0;1.79;1.26;1.46;0.08;0.08;0.0;0.0;0.37;0.4;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.22;0.0;2.21;2.91;0.0;1.84;1.33;1.42;0.16;0.28;0.0;0.0;0.27;0.02;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;0.16;0.0;2.25;3.07;0.06;1.91;1.31;1.47;0.16;0.39;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.14;0.0;2.26;3.11;0.12;1.9;1.25;1.34;0.16;0.46;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.18;0.08;0.0;2.25;3.05;0.2;1.77;1.24;1.35;0.06;0.36;0.06;0.03;0.24;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.21;0.02;0.0;2.24;2.96;0.19;1.61;1.2;1.32;0.03;0.32;0.09;0.06;0.1;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.28;0.01;0.0;2.24;2.97;0.13;1.5;1.25;1.21;0.03;0.23;0.09;0.12;0.04;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.23;0.0;0.0;2.22;3.1;0.05;1.44;1.25;1.16;0.03;0.28;0.03;0.14;0.01;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.24;0.01;0.0;2.17;3.03;0.01;1.49;1.28;1.19;0.01;0.27;0.0;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.16;0.11;0.0;2.08;3.13;0.0;1.56;1.23;1.34;0.0;0.22;0.0;0.05;0.0;0.02;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.13;0.22;0.0;1.94;3.06;0.0;1.64;1.13;1.42;0.0;0.18;0.0;0.0;0.0;0.18;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.06;0.28;0.0;1.83;3.16;0.0;1.69;1.0;1.54;0.0;0.22;0.0;0.0;0.01;0.46;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.06;0.23;0.0;1.78;3.09;0.0;1.67;0.9;1.59;0.0;0.27;0.0;0.0;0.01;0.75;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.08;0.0;0.12;0.0;1.76;3.03;0.0;1.67;0.87;1.58;0.0;0.27;0.0;0.0;0.01;0.91;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.11;0.0;0.1;0.0;1.74;2.87;0.0;1.59;0.85;1.47;0.0;0.25;0.0;0.0;0.0;0.88;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.09;0.05;0.09;0.0;1.69;2.76;0.0;1.54;0.85;1.39;0.0;0.19;0.0;0.0;0.0;0.89;0.01;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.13;0.11;0.16;0.0;1.7;2.81;0.0;1.55;0.86;1.35;0.0;0.17;0.0;0.0;0.0;0.81;0.01;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.08;0.11;0.21;0.0;1.73;2.9;0.0;1.57;0.9;1.24;0.0;0.1;0.0;0.0;0.0;0.79;0.01;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.06;0.06;0.28;0.0;1.8;3.01;0.01;1.61;0.93;1.23;0.0;0.27;0.0;0.0;0.0;0.73;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.05;0.0;0.34;0.0;1.83;3.03;0.08;1.57;0.99;1.25;0.0;0.31;0.0;0.0;0.06;0.79;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.05;0.01;0.33;0.0;1.87;3.02;0.18;1.59;0.99;1.33;0.0;0.35;0.0;0.0;0.3;0.9;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.01;0.32;0.0;1.93;2.95;0.26;1.63;1.05;1.4;0.0;0.19;0.0;0.0;0.49;1.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.01;0.28;0.0;2.06;2.91;0.26;1.7;1.13;1.46;0.0;0.21;0.0;0.0;0.61;1.13;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.28;0.0;2.15;2.93;0.27;1.73;1.24;1.51;0.0;0.15;0.0;0.0;0.59;1.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.34;0.0;2.19;3.06;0.26;1.73;1.32;1.52;0.0;0.26;0.0;0.0;0.58;1.06;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.47;0.0;2.22;3.21;0.31;1.85;1.34;1.53;0.0;0.19;0.0;0.0;0.54;0.97;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
