AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;1.73;1.89;0.0;1.79;1.97;1.39;0.11;0.0;0.0;0.07;0.6;0.27;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.65;1.96;0.0;1.73;1.89;1.4;0.13;0.0;0.0;0.0;0.62;0.33;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;1.61;1.9;0.0;1.63;1.83;1.45;0.1;0.0;0.0;0.0;0.59;0.41;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;1.63;1.92;0.0;1.62;1.77;1.46;0.04;0.0;0.0;0.0;0.64;0.42;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;1.63;1.93;0.0;1.59;1.76;1.37;0.07;0.0;0.0;0.0;0.61;0.38;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;1.59;1.99;0.0;1.66;1.81;1.26;0.19;0.02;0.0;0.0;0.68;0.24;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.56;2.05;0.0;1.62;1.86;1.29;0.47;0.02;0.0;0.0;0.74;0.11;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;0.0;0.0;1.58;2.17;0.0;1.66;1.89;1.35;0.59;0.08;0.0;0.0;0.75;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.08;0.0;0.08;1.59;2.26;0.0;1.59;1.85;1.42;0.62;0.19;0.0;0.0;0.71;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.69;0.15;0.05;0.12;1.52;2.21;0.0;1.64;1.8;1.46;0.52;0.39;0.0;0.0;0.66;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.92;0.34;0.12;0.22;1.42;2.18;0.0;1.66;1.73;1.41;0.52;0.5;0.0;0.0;0.72;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.09;0.32;0.23;0.18;1.35;2.09;0.0;1.65;1.64;1.4;0.53;0.63;0.0;0.0;0.71;0.04;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.1;0.3;0.27;0.14;1.34;2.24;0.0;1.65;1.64;1.37;0.55;0.71;0.0;0.0;0.7;0.12;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.06;0.15;0.23;0.04;1.35;2.31;0.0;1.63;1.68;1.48;0.54;0.79;0.0;0.0;0.7;0.12;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.0;0.09;0.18;0.05;1.37;2.48;0.0;1.7;1.77;1.58;0.53;0.73;0.0;0.0;0.62;0.08;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.93;0.05;0.09;0.13;1.42;2.6;0.0;1.7;1.82;1.66;0.52;0.64;0.0;0.0;0.5;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8;0.0;0.08;0.17;1.48;2.68;0.0;1.77;1.85;1.71;0.53;0.53;0.0;0.0;0.39;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.68;0.0;0.02;0.11;1.51;2.67;0.0;1.75;1.88;1.74;0.36;0.55;0.0;0.0;0.25;0.3;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.67;0.0;0.1;0.04;1.44;2.35;0.0;1.69;1.83;1.62;0.21;0.54;0.0;0.0;0.16;0.62;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.66;0.0;0.09;0.07;1.21;1.9;0.0;1.55;1.65;1.35;0.04;0.7;0.0;0.0;0.0;0.83;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.67;0.05;0.09;0.16;0.98;1.55;0.0;1.48;1.33;1.15;0.04;0.92;0.0;0.05;0.0;0.75;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6;0.06;0.0;0.23;0.79;1.54;0.0;1.33;1.08;1.14;0.0;1.16;0.0;0.24;0.0;0.64;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.65;0.14;0.0;0.23;0.75;1.69;0.0;1.28;1.04;1.28;0.0;1.33;0.0;0.43;0.0;0.69;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.66;0.09;0.0;0.18;0.84;1.75;0.0;1.25;1.27;1.34;0.04;1.17;0.0;0.38;0.0;0.8;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.61;0.07;0.0;0.15;1.02;1.85;0.0;1.42;1.58;1.45;0.22;0.87;0.0;0.19;0.08;0.58;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.0;0.0;0.09;1.26;1.97;0.0;1.66;1.87;1.55;0.46;0.46;0.0;0.0;0.29;0.33;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.0;0.01;0.04;1.43;2.07;0.0;1.83;2.03;1.55;0.65;0.27;0.0;0.0;0.56;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.02;0.04;1.56;2.36;0.0;1.92;2.14;1.59;0.69;0.26;0.0;0.0;0.8;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.05;0.04;1.66;2.36;0.0;1.93;2.23;1.6;0.58;0.29;0.0;0.0;0.93;0.14;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.04;1.72;2.48;0.0;1.88;2.28;1.7;0.48;0.36;0.0;0.0;0.88;0.27;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.04;1.72;2.49;0.0;1.9;2.29;1.78;0.38;0.35;0.0;0.0;0.78;0.37;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.04;1.74;2.81;0.0;1.9;2.23;1.81;0.47;0.3;0.0;0.03;0.69;0.23;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.04;1.75;2.99;0.0;1.95;2.16;1.76;0.61;0.23;0.0;0.03;0.61;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.08;0.0;1.84;2.99;0.0;2.01;2.1;1.67;0.67;0.24;0.0;0.03;0.53;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.09;0.0;1.8;2.86;0.0;2.04;2.08;1.62;0.67;0.38;0.0;0.0;0.47;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.17;0.0;1.81;2.76;0.0;2.12;2.06;1.68;0.53;0.51;0.0;0.0;0.49;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.17;0.0;1.75;2.6;0.0;2.1;2.05;1.76;0.61;0.64;0.0;0.0;0.69;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.18;0.0;1.79;2.55;0.0;2.08;2.04;1.82;0.53;0.64;0.0;0.0;0.86;0.11;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.16;0.0;1.79;2.52;0.0;1.97;2.02;1.84;0.43;0.61;0.0;0.0;1.02;0.37;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.25;0.0;1.82;2.52;0.0;1.93;1.96;1.79;0.23;0.49;0.0;0.0;0.95;0.65;0.07;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.29;0.0;1.82;2.53;0.0;1.85;1.86;1.73;0.09;0.31;0.0;0.0;0.85;0.88;0.01;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.32;0.0;1.84;2.7;0.0;1.89;1.76;1.65;0.1;0.28;0.0;0.0;0.63;0.83;0.02;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.28;0.0;1.84;2.78;0.0;1.79;1.7;1.55;0.05;0.19;0.0;0.0;0.62;0.7;0.02;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;0.38;0.0;1.81;2.7;0.0;1.82;1.69;1.5;0.14;0.28;0.0;0.0;0.64;0.64;0.07;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.0;0.42;0.0;1.84;2.59;0.0;1.74;1.74;1.48;0.2;0.26;0.0;0.0;0.8;0.65;0.05;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.31;0.0;0.44;0.0;1.84;2.62;0.0;1.79;1.76;1.51;0.3;0.36;0.05;0.0;0.81;0.7;0.05;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.32;0.0;0.31;0.0;1.86;2.71;0.0;1.68;1.75;1.45;0.31;0.36;0.11;0.0;0.78;0.57;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.34;0.0;0.19;0.0;1.77;2.87;0.0;1.52;1.72;1.37;0.3;0.39;0.11;0.06;0.51;0.46;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.36;0.08;0.1;0.0;1.68;2.88;0.0;1.29;1.72;1.4;0.25;0.39;0.07;0.31;0.24;0.26;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.18;0.03;0.0;1.51;2.93;0.0;1.01;1.68;1.37;0.2;0.75;0.0;0.81;0.0;0.11;0.14;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.23;0.02;0.0;1.45;2.9;0.0;0.91;1.59;1.42;0.21;1.29;0.0;1.34;0.0;0.0;0.15;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.2;0.04;0.0;1.36;2.89;0.0;0.8;1.38;1.28;0.2;1.76;0.0;1.61;0.0;0.0;0.2;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.12;0.05;0.0;1.4;2.93;0.0;0.94;1.31;1.22;0.23;1.65;0.0;1.37;0.0;0.0;0.15;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.46;0.07;0.1;0.0;1.37;2.84;0.0;0.93;1.29;1.09;0.12;1.19;0.0;0.77;0.0;0.3;0.3;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.02;0.2;0.0;1.47;2.79;0.0;1.07;1.34;1.1;0.07;0.66;0.0;0.26;0.0;0.62;0.28;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.34;0.0;0.3;0.0;1.61;2.7;0.0;1.13;1.41;1.21;0.0;0.39;0.0;0.0;0.0;0.89;0.26;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.0;0.35;0.0;1.79;2.76;0.0;1.33;1.5;1.34;0.0;0.25;0.0;0.0;0.0;0.86;0.2;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.02;0.26;0.0;1.97;2.93;0.0;1.6;1.7;1.44;0.0;0.17;0.0;0.0;0.1;0.69;0.23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.02;0.19;0.0;2.13;3.3;0.0;1.76;1.9;1.32;0.0;0.08;0.1;0.07;0.18;0.44;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.02;0.1;0.0;2.26;3.47;0.0;1.9;2.09;1.19;0.0;0.01;0.19;0.23;0.3;0.17;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.09;0.0;2.31;3.65;0.0;1.86;2.21;1.08;0.0;0.01;0.25;0.35;0.33;0.02;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;2.29;3.6;0.0;1.91;2.26;1.17;0.0;0.03;0.23;0.45;0.37;0.0;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.01;0.04;0.0;2.21;3.62;0.0;1.89;2.29;1.27;0.0;0.03;0.14;0.48;0.37;0.0;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.02;0.0;0.0;2.17;3.54;0.0;1.82;2.26;1.34;0.05;0.09;0.13;0.55;0.28;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.05;0.02;0.0;2.11;3.42;0.0;1.7;2.19;1.4;0.05;0.07;0.06;0.53;0.16;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.11;0.02;0.0;2.07;3.42;0.0;1.62;2.04;1.39;0.11;0.11;0.05;0.48;0.04;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.09;0.02;0.0;1.98;3.41;0.0;1.54;1.9;1.34;0.06;0.18;0.0;0.41;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.07;0.07;0.07;1.73;3.3;0.0;1.35;1.63;1.15;0.06;0.27;0.0;0.27;0.0;0.22;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6;0.0;0.23;0.07;1.46;3.16;0.0;1.06;1.32;1.02;0.0;0.37;0.0;0.12;0.0;0.52;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.77;0.11;0.34;0.11;1.14;2.82;0.0;0.89;0.99;0.85;0.0;0.55;0.0;0.0;0.0;0.86;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.8;0.15;0.33;0.06;0.92;2.57;0.0;0.8;0.76;0.71;0.0;0.77;0.0;0.0;0.0;1.09;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.74;0.15;0.21;0.07;0.71;2.3;0.0;0.83;0.53;0.53;0.0;0.89;0.0;0.0;0.0;1.27;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.68;0.14;0.15;0.11;0.55;2.4;0.0;0.79;0.28;0.29;0.0;0.82;0.0;0.0;0.0;1.51;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.65;0.25;0.2;0.15;0.5;2.51;0.0;0.73;0.09;0.14;0.0;0.84;0.0;0.03;0.0;1.6;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.53;0.4;0.2;0.2;0.51;2.64;0.0;0.73;0.01;0.03;0.0;0.77;0.0;0.08;0.0;1.6;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.42;0.39;0.17;0.17;0.53;2.66;0.01;0.76;0.01;0.02;0.0;0.76;0.0;0.09;0.0;1.58;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.3;0.34;0.13;0.12;0.63;2.6;0.04;0.89;0.11;0.13;0.0;0.58;0.0;0.06;0.0;1.63;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.29;0.19;0.14;0.08;0.79;2.6;0.12;1.0;0.24;0.32;0.0;0.44;0.0;0.01;0.16;1.78;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.2;0.12;0.21;0.04;0.99;2.57;0.22;1.15;0.4;0.6;0.0;0.37;0.0;0.0;0.39;1.88;0.04;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.11;0.02;0.19;0.04;1.24;2.72;0.33;1.26;0.54;0.83;0.0;0.33;0.09;0.0;0.54;1.93;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.03;0.02;0.24;0.0;1.48;2.85;0.37;1.42;0.72;1.1;0.0;0.47;0.11;0.08;0.4;1.84;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;0.19;0.0;1.74;3.0;0.35;1.54;0.99;1.28;0.01;0.41;0.16;0.27;0.18;1.59;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.14;0.0;1.93;3.14;0.28;1.69;1.24;1.55;0.01;0.6;0.08;0.52;0.03;1.35;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;2.05;3.27;0.27;1.79;1.44;1.76;0.01;0.62;0.17;0.69;0.0;1.16;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;2.1;3.21;0.23;1.85;1.54;1.92;0.0;0.73;0.13;0.73;0.0;1.07;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.21;0.0;2.13;3.12;0.18;1.91;1.57;1.85;0.0;0.68;0.16;0.6;0.0;1.0;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
