AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.41;0.11;1.52;2.19;0.0;1.66;1.25;1.71;0.04;0.04;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.01;0.39;0.09;1.56;2.38;0.0;1.68;1.3;1.78;0.02;0.1;0.0;0.03;0.0;0.13;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.03;0.4;0.05;1.6;2.42;0.0;1.74;1.26;1.78;0.0;0.14;0.0;0.15;0.0;0.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.04;0.51;0.0;1.63;2.42;0.0;1.81;1.14;1.71;0.05;0.34;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.16;0.53;0.0;1.63;2.36;0.0;1.89;0.98;1.69;0.1;0.51;0.0;0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.16;0.61;0.0;1.66;2.31;0.02;1.98;0.9;1.59;0.14;0.63;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.18;0.62;0.0;1.69;2.28;0.06;2.01;0.88;1.5;0.12;0.68;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.07;0.68;0.0;1.71;2.21;0.06;2.0;0.93;1.42;0.07;0.59;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.06;0.66;0.0;1.72;2.38;0.05;1.98;1.01;1.45;0.04;0.54;0.0;0.01;0.13;0.25;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.04;0.6;0.0;1.68;2.47;0.0;1.97;1.11;1.48;0.01;0.34;0.0;0.0;0.38;0.6;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.02;0.49;0.01;1.66;2.45;0.0;1.95;1.13;1.48;0.01;0.29;0.0;0.0;0.7;1.04;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;0.5;0.03;1.66;2.32;0.0;1.86;1.15;1.45;0.01;0.17;0.0;0.0;0.88;1.18;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.03;0.51;0.14;1.7;2.0;0.0;1.91;1.19;1.46;0.01;0.13;0.0;0.0;0.96;1.16;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.2;0.12;0.48;0.15;1.76;1.96;0.0;1.94;1.3;1.53;0.05;0.02;0.0;0.0;0.83;0.83;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.18;0.42;0.12;1.82;2.0;0.0;1.97;1.39;1.66;0.09;0.0;0.05;0.0;0.71;0.44;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.18;0.44;0.02;1.9;2.26;0.0;1.91;1.46;1.68;0.18;0.0;0.11;0.0;0.54;0.11;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.1;0.5;0.0;1.96;2.32;0.02;1.92;1.5;1.63;0.21;0.0;0.11;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.03;0.53;0.0;2.0;2.29;0.03;1.94;1.49;1.56;0.17;0.0;0.11;0.0;0.49;0.07;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.61;0.0;2.01;2.25;0.03;1.98;1.47;1.55;0.09;0.0;0.05;0.0;0.49;0.23;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.66;0.0;2.05;2.33;0.03;1.97;1.44;1.58;0.02;0.0;0.05;0.0;0.48;0.31;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.68;0.0;2.04;2.32;0.02;1.94;1.46;1.63;0.1;0.02;0.03;0.0;0.4;0.24;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.66;0.0;2.05;2.44;0.02;1.88;1.46;1.72;0.1;0.1;0.06;0.0;0.22;0.08;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.06;0.63;0.0;2.04;2.52;0.0;1.84;1.45;1.72;0.1;0.13;0.08;0.0;0.09;0.0;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.07;0.67;0.0;2.08;2.72;0.0;1.87;1.45;1.72;0.11;0.17;0.06;0.0;0.02;0.0;0.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.07;0.65;0.0;2.1;2.73;0.01;1.92;1.45;1.71;0.18;0.12;0.14;0.0;0.06;0.0;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.02;0.66;0.0;2.1;2.72;0.01;2.02;1.46;1.79;0.18;0.2;0.21;0.0;0.11;0.0;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.01;0.66;0.0;2.12;2.76;0.01;2.08;1.44;1.85;0.12;0.23;0.24;0.0;0.23;0.0;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.01;0.66;0.0;2.13;2.72;0.0;2.13;1.49;1.84;0.02;0.25;0.17;0.0;0.37;0.07;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.63;0.0;2.21;2.73;0.0;2.14;1.58;1.86;0.01;0.14;0.16;0.0;0.51;0.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.62;0.0;2.23;2.6;0.0;2.12;1.61;1.79;0.0;0.06;0.23;0.0;0.52;0.23;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.06;0.66;0.0;2.24;2.72;0.0;1.91;1.51;1.85;0.0;0.04;0.18;0.0;0.35;0.17;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.2;0.67;0.0;2.16;2.67;0.0;1.75;1.39;1.87;0.0;0.1;0.11;0.06;0.15;0.12;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.34;0.66;0.0;2.1;2.73;0.0;1.62;1.28;1.91;0.0;0.21;0.0;0.26;0.0;0.01;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.33;0.6;0.0;2.03;2.6;0.0;1.69;1.21;1.88;0.0;0.32;0.0;0.42;0.0;0.0;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.34;0.19;0.6;0.0;2.05;2.69;0.0;1.66;1.18;1.86;0.0;0.31;0.0;0.39;0.0;0.07;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.05;0.61;0.0;2.0;2.69;0.0;1.61;1.16;1.82;0.0;0.21;0.0;0.19;0.01;0.46;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.72;0.0;1.99;2.74;0.05;1.61;1.18;1.72;0.0;0.06;0.0;0.03;0.12;0.92;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.73;0.0;1.93;2.65;0.11;1.69;1.19;1.62;0.0;0.04;0.03;0.0;0.15;1.11;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.72;0.0;1.97;2.58;0.13;1.82;1.25;1.66;0.0;0.1;0.03;0.0;0.16;0.84;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.01;0.61;0.0;2.01;2.48;0.08;1.89;1.26;1.71;0.0;0.14;0.03;0.0;0.06;0.37;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.01;0.58;0.0;2.04;2.45;0.03;1.89;1.23;1.73;0.0;0.16;0.01;0.0;0.02;0.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.52;0.0;2.01;2.38;0.04;1.88;1.16;1.63;0.0;0.13;0.03;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.55;0.0;1.96;2.39;0.07;1.85;1.1;1.55;0.0;0.08;0.03;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.53;0.0;1.93;2.39;0.07;1.86;1.06;1.49;0.0;0.05;0.01;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.06;0.56;0.0;1.92;2.43;0.03;1.86;1.04;1.61;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.06;0.51;0.0;1.87;2.45;0.0;1.85;1.04;1.66;0.0;0.02;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.06;0.5;0.0;1.81;2.54;0.0;1.78;1.03;1.74;0.0;0.07;0.0;0.0;0.0;0.16;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.07;0.51;0.02;1.75;2.59;0.0;1.74;1.01;1.63;0.0;0.13;0.0;0.0;0.0;0.27;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.07;0.5;0.05;1.7;2.68;0.0;1.68;0.95;1.59;0.0;0.12;0.0;0.0;0.0;0.33;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.07;0.5;0.07;1.62;2.54;0.0;1.68;0.9;1.54;0.0;0.06;0.0;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.54;0.05;1.55;2.48;0.03;1.68;0.8;1.37;0.01;0.0;0.0;0.0;0.05;0.4;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.62;0.06;1.5;2.44;0.12;1.7;0.74;1.17;0.01;0.01;0.0;0.0;0.21;0.59;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.78;0.05;1.5;2.41;0.18;1.73;0.71;1.0;0.03;0.04;0.0;0.0;0.49;0.69;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;0.8;0.05;1.54;2.48;0.21;1.76;0.8;0.98;0.03;0.04;0.0;0.0;0.66;0.85;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.79;0.0;1.64;2.42;0.22;1.86;0.93;1.02;0.03;0.05;0.0;0.0;0.78;0.96;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.7;0.0;1.79;2.53;0.24;1.94;1.09;1.05;0.0;0.14;0.0;0.0;0.82;1.02;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.64;0.0;1.93;2.6;0.26;1.93;1.19;1.04;0.0;0.17;0.0;0.0;0.82;1.07;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.57;0.0;2.07;2.65;0.21;1.9;1.3;1.12;0.0;0.18;0.01;0.0;0.79;1.0;0.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.54;0.0;2.16;2.69;0.14;1.92;1.42;1.25;0.0;0.12;0.05;0.0;0.68;0.86;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.03;0.49;0.0;2.22;2.71;0.11;1.99;1.52;1.43;0.02;0.2;0.07;0.0;0.67;0.64;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.51;0.0;2.3;2.83;0.06;2.05;1.61;1.51;0.02;0.23;0.06;0.01;0.65;0.34;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.52;0.05;2.36;2.88;0.06;1.96;1.62;1.5;0.02;0.18;0.02;0.01;0.75;0.15;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.05;2.38;2.82;0.02;1.94;1.64;1.46;0.0;0.09;0.0;0.03;0.83;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.07;2.36;2.75;0.02;1.97;1.62;1.52;0.03;0.04;0.0;0.04;0.8;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.51;0.02;2.35;2.81;0.04;2.09;1.64;1.51;0.02;0.04;0.0;0.06;0.75;0.0;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.02;2.31;2.85;0.07;2.15;1.66;1.49;0.04;0.01;0.0;0.05;0.63;0.0;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.46;0.0;2.29;2.87;0.06;2.16;1.68;1.41;0.02;0.01;0.0;0.06;0.64;0.0;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.51;0.0;2.27;2.9;0.03;2.14;1.68;1.39;0.04;0.01;0.0;0.06;0.61;0.0;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.54;0.0;2.28;2.97;0.02;2.15;1.68;1.44;0.02;0.06;0.0;0.11;0.66;0.0;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.56;0.0;2.29;3.03;0.02;2.1;1.67;1.45;0.02;0.09;0.06;0.13;0.64;0.0;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.0;2.3;2.99;0.02;2.1;1.65;1.54;0.0;0.13;0.19;0.14;0.59;0.05;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.55;0.0;2.27;2.88;0.0;2.11;1.66;1.6;0.0;0.11;0.29;0.07;0.58;0.12;0.17;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.56;0.0;2.28;2.88;0.0;2.18;1.71;1.7;0.0;0.18;0.3;0.03;0.52;0.22;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.55;0.0;2.31;2.85;0.0;2.24;1.73;1.74;0.0;0.18;0.27;0.0;0.48;0.23;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.53;0.0;2.34;2.96;0.0;2.24;1.76;1.76;0.0;0.17;0.25;0.0;0.37;0.19;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.5;0.0;2.34;2.98;0.0;2.23;1.78;1.67;0.0;0.13;0.31;0.01;0.37;0.15;0.31;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.53;0.0;2.34;2.92;0.0;2.15;1.77;1.61;0.0;0.16;0.28;0.03;0.34;0.15;0.29;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
