AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.82;0.0;0.46;2.02;0.0;0.63;0.0;0.09;0.0;0.07;0.0;0.15;0.01;0.24;0.39;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.83;0.0;0.48;1.94;0.0;0.64;0.0;0.06;0.0;0.04;0.03;0.14;0.0;0.1;0.45;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.85;0.0;0.49;1.93;0.0;0.66;0.03;0.14;0.0;0.05;0.03;0.14;0.0;0.03;0.4;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.9;0.0;0.49;1.91;0.0;0.7;0.06;0.14;0.0;0.09;0.03;0.16;0.0;0.0;0.35;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.9;0.0;0.51;1.91;0.0;0.72;0.11;0.16;0.01;0.14;0.0;0.17;0.0;0.0;0.22;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.09;0.93;0.0;0.53;2.01;0.0;0.66;0.14;0.14;0.01;0.18;0.0;0.17;0.0;0.0;0.21;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.19;0.91;0.0;0.56;2.16;0.0;0.7;0.17;0.18;0.01;0.23;0.0;0.15;0.0;0.0;0.15;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.16;0.87;0.0;0.58;2.3;0.0;0.71;0.16;0.3;0.0;0.29;0.0;0.15;0.0;0.0;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.14;0.89;0.0;0.59;2.41;0.0;0.83;0.14;0.39;0.0;0.32;0.0;0.12;0.0;0.0;0.09;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.08;0.86;0.0;0.6;2.34;0.0;0.84;0.1;0.36;0.0;0.28;0.0;0.09;0.0;0.0;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.07;0.9;0.0;0.59;2.26;0.0;0.9;0.1;0.28;0.0;0.19;0.0;0.07;0.0;0.0;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.03;0.83;0.0;0.6;2.1;0.0;0.92;0.07;0.13;0.01;0.08;0.0;0.06;0.0;0.04;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.84;0.0;0.57;2.06;0.0;0.92;0.04;0.16;0.01;0.11;0.0;0.06;0.02;0.08;0.21;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.81;0.0;0.59;2.2;0.03;0.92;0.0;0.18;0.01;0.17;0.01;0.05;0.17;0.2;0.28;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.81;0.0;0.61;2.23;0.03;0.94;0.0;0.2;0.0;0.2;0.02;0.02;0.37;0.43;0.24;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.8;0.0;0.63;2.22;0.03;0.99;0.0;0.19;0.0;0.2;0.02;0.0;0.71;0.71;0.24;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;0.75;0.0;0.6;2.1;0.0;1.02;0.0;0.2;0.0;0.13;0.06;0.0;1.0;1.04;0.25;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;0.76;0.0;0.58;2.02;0.0;1.03;0.0;0.15;0.0;0.09;0.12;0.0;1.18;1.15;0.22;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.0;0.77;0.0;0.57;1.95;0.0;1.04;0.0;0.1;0.02;0.07;0.11;0.0;1.11;1.19;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.76;0.0;0.55;1.95;0.0;0.99;0.0;0.01;0.06;0.15;0.06;0.0;0.91;1.05;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.0;0.72;0.0;0.54;1.98;0.0;0.97;0.0;0.01;0.13;0.3;0.0;0.02;0.6;0.79;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.65;0.0;0.54;2.13;0.0;0.93;0.0;0.0;0.11;0.36;0.0;0.02;0.3;0.44;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.7;0.0;0.57;2.25;0.03;0.92;0.0;0.0;0.09;0.37;0.0;0.06;0.07;0.14;0.17;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.74;0.0;0.59;2.35;0.03;0.92;0.01;0.01;0.06;0.31;0.0;0.08;0.0;0.01;0.14;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.04;0.76;0.0;0.62;2.43;0.03;0.97;0.04;0.1;0.07;0.28;0.01;0.11;0.0;0.0;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.07;0.74;0.0;0.68;2.41;0.0;0.99;0.07;0.18;0.05;0.29;0.03;0.07;0.01;0.0;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.07;0.74;0.0;0.7;2.44;0.0;0.97;0.06;0.18;0.02;0.29;0.03;0.02;0.28;0.24;0.13;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.03;0.81;0.0;0.7;2.39;0.0;0.94;0.03;0.09;0.01;0.3;0.02;0.0;0.62;0.6;0.13;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.88;0.0;0.63;2.26;0.0;0.93;0.0;0.08;0.01;0.25;0.0;0.0;0.91;0.83;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.92;0.0;0.66;2.16;0.0;0.86;0.0;0.15;0.01;0.2;0.0;0.0;0.76;0.73;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.03;0.86;0.0;0.69;2.25;0.0;0.82;0.0;0.26;0.0;0.16;0.04;0.0;0.41;0.42;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.03;0.78;0.0;0.71;2.29;0.0;0.79;0.01;0.24;0.0;0.18;0.04;0.0;0.11;0.19;0.14;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.05;0.82;0.0;0.75;2.35;0.0;0.91;0.06;0.34;0.0;0.25;0.04;0.0;0.0;0.04;0.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.07;0.87;0.0;0.8;2.24;0.0;1.03;0.1;0.35;0.0;0.28;0.0;0.0;0.0;0.0;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.09;0.93;0.06;0.87;2.28;0.0;1.13;0.13;0.41;0.0;0.32;0.0;0.0;0.04;0.0;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.08;0.81;0.06;0.94;2.29;0.0;1.19;0.16;0.35;0.0;0.21;0.0;0.0;0.27;0.03;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.03;0.79;0.08;0.9;2.37;0.0;1.21;0.12;0.32;0.0;0.16;0.03;0.0;0.82;0.51;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.01;0.8;0.02;0.83;2.41;0.0;1.23;0.08;0.34;0.0;0.06;0.04;0.0;1.42;1.16;0.17;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.2;0.0;0.95;0.02;0.72;2.46;0.0;1.12;0.0;0.3;0.0;0.17;0.04;0.0;1.92;1.82;0.2;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.29;0.0;0.99;0.0;0.66;2.41;0.0;1.0;0.0;0.21;0.0;0.3;0.01;0.0;2.12;2.08;0.14;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.33;0.0;1.01;0.0;0.62;2.29;0.0;0.89;0.0;0.06;0.0;0.38;0.0;0.0;2.16;2.12;0.1;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.34;0.0;0.96;0.0;0.57;2.13;0.0;0.89;0.0;0.01;0.0;0.32;0.0;0.0;2.17;2.13;0.06;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.29;0.0;0.91;0.0;0.59;2.08;0.0;0.92;0.0;0.01;0.05;0.19;0.0;0.0;2.1;2.01;0.09;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.23;0.0;0.86;0.0;0.62;2.17;0.0;0.91;0.0;0.01;0.17;0.08;0.0;0.0;1.98;1.68;0.05;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.16;0.0;0.77;0.0;0.72;2.29;0.0;0.97;0.01;0.01;0.24;0.03;0.0;0.0;1.7;1.18;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.0;0.77;0.0;0.8;2.22;0.0;1.04;0.04;0.05;0.22;0.0;0.0;0.0;1.49;0.76;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.0;0.74;0.0;0.88;2.19;0.07;1.15;0.06;0.14;0.14;0.0;0.0;0.0;1.44;0.66;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.74;0.03;0.86;2.15;0.1;1.19;0.13;0.18;0.09;0.0;0.0;0.0;1.49;0.67;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;0.74;0.03;0.87;2.13;0.13;1.15;0.16;0.2;0.12;0.0;0.0;0.0;1.51;0.66;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.77;0.05;0.84;2.14;0.06;1.06;0.2;0.2;0.13;0.0;0.0;0.0;1.08;0.51;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;0.76;0.02;0.74;2.0;0.03;0.81;0.14;0.16;0.11;0.0;0.0;0.08;0.57;0.3;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.04;0.71;0.03;0.6;1.99;0.0;0.44;0.09;0.09;0.06;0.14;0.0;0.31;0.09;0.11;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.09;0.61;0.01;0.46;1.83;0.0;0.15;0.02;0.01;0.0;0.32;0.0;0.5;0.0;0.0;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.19;0.66;0.01;0.44;1.85;0.0;0.04;0.0;0.0;0.0;0.53;0.0;0.45;0.0;0.0;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.15;0.76;0.0;0.4;1.92;0.0;0.21;0.0;0.0;0.0;0.51;0.0;0.22;0.23;0.6;0.13;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.1;0.87;0.0;0.41;2.02;0.0;0.41;0.0;0.0;0.0;0.38;0.0;0.03;0.64;1.47;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.21;0.0;0.9;0.0;0.39;2.1;0.0;0.65;0.0;0.0;0.0;0.18;0.0;0.0;1.06;2.2;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.16;0.0;0.94;0.04;0.42;2.02;0.0;0.76;0.0;0.0;0.02;0.06;0.0;0.0;1.29;2.33;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.16;0.0;0.94;0.04;0.44;2.02;0.02;0.87;0.0;0.01;0.02;0.01;0.0;0.0;1.34;2.16;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.16;0.0;0.87;0.09;0.5;2.05;0.02;0.89;0.0;0.1;0.02;0.05;0.0;0.0;1.19;1.81;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.12;0.03;0.78;0.04;0.61;2.16;0.02;0.96;0.01;0.1;0.06;0.08;0.0;0.0;0.73;1.15;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.08;0.74;0.06;0.71;2.19;0.0;1.01;0.01;0.15;0.06;0.1;0.0;0.0;0.27;0.44;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.08;0.76;0.04;0.77;2.25;0.0;0.99;0.01;0.06;0.19;0.07;0.0;0.0;0.08;0.07;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.07;0.75;0.06;0.76;2.29;0.0;0.91;0.0;0.06;0.16;0.06;0.0;0.0;0.08;0.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.02;0.71;0.05;0.77;2.31;0.0;0.84;0.01;0.0;0.19;0.14;0.0;0.02;0.08;0.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.07;0.7;0.06;0.76;2.18;0.0;0.86;0.02;0.13;0.08;0.28;0.0;0.04;0.0;0.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;0.67;0.03;0.76;2.08;0.0;0.9;0.05;0.22;0.07;0.39;0.0;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.14;0.69;0.03;0.73;1.97;0.0;0.97;0.09;0.31;0.04;0.35;0.0;0.08;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.23;0.63;0.02;0.72;1.99;0.0;0.99;0.09;0.25;0.03;0.27;0.0;0.05;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.29;0.65;0.02;0.71;1.98;0.0;1.03;0.09;0.23;0.0;0.27;0.0;0.03;0.0;0.06;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.22;0.64;0.02;0.69;2.06;0.0;1.04;0.11;0.18;0.0;0.27;0.0;0.0;0.0;0.15;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.1;0.66;0.04;0.72;2.17;0.0;1.01;0.14;0.24;0.0;0.29;0.0;0.0;0.0;0.27;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.02;0.6;0.04;0.76;2.18;0.0;1.0;0.17;0.27;0.0;0.16;0.0;0.0;0.0;0.31;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.09;0.82;2.23;0.0;0.94;0.19;0.36;0.0;0.11;0.0;0.0;0.08;0.36;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.1;0.81;2.22;0.0;1.03;0.19;0.37;0.0;0.08;0.0;0.0;0.37;0.53;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.67;0.16;0.76;2.42;0.0;1.08;0.13;0.38;0.0;0.13;0.0;0.0;0.8;0.86;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.75;0.11;0.69;2.39;0.0;1.17;0.06;0.32;0.0;0.18;0.0;0.0;1.2;1.17;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.85;0.06;0.66;2.37;0.0;1.15;0.03;0.23;0.0;0.2;0.0;0.0;1.42;1.41;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.86;0.0;0.7;2.22;0.03;1.24;0.07;0.24;0.06;0.24;0.0;0.0;1.56;1.57;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.89;0.0;0.79;2.27;0.07;1.32;0.14;0.37;0.06;0.3;0.0;0.0;1.66;1.74;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.9;0.0;0.88;2.37;0.13;1.4;0.21;0.51;0.1;0.33;0.07;0.0;1.72;1.81;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.89;0.0;0.94;2.3;0.19;1.48;0.27;0.64;0.04;0.27;0.07;0.0;1.69;1.76;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.85;0.06;0.98;2.46;0.18;1.52;0.33;0.63;0.06;0.23;0.12;0.0;1.7;1.72;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
