AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
1.21;0.64;0.0;0.0;0.69;2.65;0.0;1.24;0.51;0.67;0.0;0.05;0.15;0.0;1.12;1.09;0.45;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.15;0.71;0.0;0.0;0.79;2.55;0.0;1.22;0.69;0.68;0.0;0.0;0.2;0.0;0.65;0.5;0.49;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.99;0.66;0.0;0.0;0.94;2.54;0.0;1.32;0.84;0.66;0.0;0.01;0.31;0.0;0.42;0.16;0.38;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.77;0.6;0.0;0.0;1.05;2.47;0.0;1.38;0.94;0.64;0.0;0.05;0.38;0.0;0.5;0.0;0.32;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.62;0.54;0.0;0.06;1.11;2.54;0.0;1.48;1.0;0.63;0.0;0.09;0.34;0.0;0.67;0.28;0.24;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.56;0.53;0.04;0.06;1.1;2.58;0.0;1.56;1.0;0.58;0.0;0.09;0.19;0.0;1.0;0.68;0.32;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.52;0.48;0.04;0.06;1.09;2.63;0.0;1.55;1.03;0.61;0.0;0.04;0.12;0.0;1.26;1.1;0.34;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.5;0.42;0.04;0.0;1.08;2.65;0.0;1.53;1.01;0.67;0.0;0.0;0.08;0.0;1.37;1.19;0.34;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.5;0.36;0.0;0.01;1.11;2.62;0.0;1.45;1.03;0.95;0.0;0.0;0.23;0.0;1.18;1.06;0.41;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.53;0.41;0.0;0.01;1.14;2.56;0.0;1.46;1.01;1.07;0.0;0.0;0.28;0.0;0.82;0.76;0.42;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.51;0.45;0.0;0.01;1.17;2.52;0.0;1.39;1.01;1.13;0.0;0.0;0.42;0.0;0.47;0.38;0.41;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.47;0.01;0.0;1.18;2.49;0.0;1.36;0.98;0.98;0.0;0.0;0.44;0.0;0.21;0.11;0.35;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.39;0.01;0.0;1.18;2.48;0.0;1.32;0.95;0.83;0.0;0.0;0.39;0.0;0.13;0.0;0.32;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.31;0.01;0.0;1.19;2.49;0.0;1.43;0.95;0.78;0.0;0.0;0.34;0.0;0.06;0.0;0.34;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.32;0.04;0.0;1.16;2.62;0.0;1.49;0.91;0.79;0.0;0.0;0.25;0.0;0.05;0.0;0.37;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.23;0.06;0.0;1.13;2.7;0.0;1.56;0.91;0.72;0.01;0.02;0.24;0.0;0.05;0.0;0.32;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.15;0.09;0.0;1.09;2.68;0.0;1.59;0.88;0.61;0.01;0.08;0.17;0.0;0.25;0.09;0.22;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.08;0.1;0.0;1.05;2.57;0.0;1.57;0.84;0.54;0.09;0.2;0.11;0.0;0.46;0.35;0.13;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.18;0.15;0.0;1.03;2.75;0.0;1.67;0.75;0.53;0.11;0.26;0.02;0.0;0.68;0.69;0.08;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.21;0.17;0.0;0.96;2.8;0.01;1.67;0.66;0.59;0.2;0.23;0.08;0.0;0.79;0.94;0.1;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.14;0.17;0.0;0.88;2.73;0.01;1.74;0.62;0.53;0.18;0.15;0.08;0.0;0.94;1.01;0.06;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.03;0.15;0.0;0.83;2.49;0.01;1.69;0.6;0.55;0.26;0.09;0.08;0.0;1.09;0.97;0.03;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.19;0.0;0.77;2.46;0.0;1.59;0.6;0.58;0.24;0.06;0.0;0.0;1.19;0.89;0.04;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.25;0.0;0.76;2.47;0.0;1.49;0.59;0.66;0.17;0.03;0.0;0.0;1.08;0.83;0.14;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;0.33;0.0;0.7;2.38;0.0;1.34;0.57;0.75;0.09;0.01;0.0;0.0;0.69;0.72;0.19;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.32;0.09;0.3;0.0;0.63;2.34;0.0;1.17;0.51;0.66;0.03;0.05;0.0;0.0;0.28;0.49;0.15;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.11;0.28;0.0;0.52;2.4;0.0;0.96;0.4;0.49;0.03;0.19;0.0;0.13;0.02;0.22;0.04;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.18;0.23;0.0;0.4;2.5;0.0;0.83;0.23;0.31;0.0;0.47;0.0;0.29;0.0;0.03;0.01;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.16;0.24;0.0;0.33;2.41;0.0;0.78;0.09;0.14;0.0;0.73;0.0;0.43;0.0;0.0;0.01;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.19;0.23;0.0;0.34;2.37;0.0;0.76;0.04;0.15;0.0;0.78;0.0;0.3;0.0;0.29;0.01;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.46;0.12;0.28;0.0;0.29;2.4;0.0;0.66;0.03;0.06;0.0;0.59;0.0;0.14;0.09;1.15;0.02;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.37;0.05;0.39;0.14;0.33;2.61;0.0;0.68;0.03;0.05;0.0;0.32;0.0;0.0;0.32;1.82;0.11;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.28;0.0;0.52;0.14;0.4;2.77;0.0;0.8;0.0;0.07;0.0;0.11;0.0;0.0;0.72;2.23;0.15;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;0.58;0.25;0.57;2.82;0.0;0.99;0.0;0.12;0.05;0.03;0.0;0.0;1.11;2.12;0.16;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.58;0.17;0.65;2.75;0.0;1.15;0.09;0.18;0.14;0.02;0.0;0.0;1.4;2.09;0.11;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.5;0.17;0.66;2.64;0.0;1.27;0.19;0.33;0.22;0.05;0.0;0.0;1.35;1.83;0.07;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.41;0.08;0.65;2.54;0.0;1.38;0.35;0.47;0.17;0.21;0.0;0.0;1.0;1.13;0.06;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.36;0.05;0.68;2.47;0.0;1.4;0.37;0.55;0.08;0.31;0.0;0.0;0.56;0.49;0.01;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.35;0.06;0.67;2.53;0.0;1.34;0.38;0.52;0.0;0.38;0.0;0.0;0.34;0.11;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.36;0.07;0.63;2.53;0.0;1.27;0.34;0.49;0.01;0.3;0.0;0.0;0.27;0.15;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.07;0.35;0.07;0.6;2.62;0.0;1.21;0.37;0.52;0.03;0.3;0.0;0.0;0.18;0.15;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.07;0.31;0.06;0.58;2.53;0.0;1.19;0.42;0.43;0.03;0.23;0.0;0.0;0.07;0.09;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.09;0.36;0.03;0.62;2.59;0.0;1.18;0.44;0.43;0.03;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.03;0.41;0.03;0.65;2.58;0.0;1.22;0.43;0.35;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.1;0.42;0.02;0.67;2.52;0.0;1.27;0.38;0.39;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.08;0.38;0.05;0.61;2.44;0.0;1.27;0.33;0.38;0.0;0.27;0.0;0.0;0.0;0.21;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.1;0.34;0.05;0.55;2.4;0.0;1.26;0.31;0.52;0.0;0.25;0.0;0.0;0.0;0.44;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.02;0.49;0.05;0.49;2.43;0.0;1.28;0.28;0.55;0.0;0.32;0.0;0.0;0.0;0.59;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.02;0.61;0.06;0.47;2.41;0.0;1.34;0.25;0.58;0.0;0.29;0.0;0.0;0.0;0.63;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.68;0.03;0.46;2.29;0.0;1.33;0.2;0.48;0.0;0.42;0.0;0.0;0.0;0.72;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.68;0.03;0.47;2.21;0.0;1.35;0.14;0.52;0.0;0.43;0.0;0.0;0.0;0.87;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.68;0.0;0.5;2.16;0.0;1.33;0.1;0.55;0.0;0.44;0.0;0.0;0.04;0.91;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.71;0.0;0.47;2.05;0.0;1.35;0.04;0.67;0.0;0.43;0.0;0.0;0.18;0.92;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.68;0.0;0.44;1.94;0.0;1.35;0.02;0.73;0.01;0.59;0.0;0.0;0.41;1.02;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.68;0.0;0.43;1.99;0.0;1.42;0.0;0.76;0.02;0.68;0.0;0.0;0.73;1.17;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.68;0.0;0.45;2.12;0.0;1.48;0.02;0.65;0.06;0.68;0.0;0.0;0.98;1.38;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.73;0.0;0.53;2.34;0.0;1.51;0.06;0.58;0.12;0.61;0.0;0.0;1.17;1.52;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.76;0.0;0.58;2.31;0.0;1.51;0.15;0.6;0.18;0.51;0.0;0.0;1.29;1.66;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.75;0.06;0.66;2.28;0.01;1.57;0.25;0.68;0.22;0.47;0.0;0.0;1.43;1.74;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.77;0.06;0.69;2.28;0.01;1.57;0.39;0.81;0.24;0.37;0.0;0.0;1.48;1.78;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
