AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.69;0.08;0.0;0.16;0.0;0.0;0.0;0.0;0.25;0.43;0.0;0.01;0.02;0.27;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.68;0.04;0.0;0.05;0.0;0.0;0.0;0.0;0.23;0.44;0.0;0.01;0.1;0.36;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.64;0.02;0.0;0.04;0.0;0.0;0.0;0.0;0.12;0.45;0.0;0.01;0.19;0.46;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.67;0.02;0.0;0.04;0.0;0.0;0.0;0.0;0.13;0.49;0.0;0.0;0.33;0.6;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.62;0.02;0.0;0.04;0.0;0.0;0.0;0.0;0.16;0.51;0.0;0.0;0.45;0.69;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.62;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.24;0.4;0.0;0.0;0.65;0.84;0.04;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.24;0.28;0.0;0.0;0.93;0.95;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.73;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.12;0.2;0.0;0.0;1.22;1.06;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.7;0.0;0.0;0.37;0.0;0.0;0.0;0.0;0.06;0.15;0.0;0.0;1.4;1.03;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;0.0;0.49;0.06;0.0;0.0;0.0;0.03;0.11;0.0;0.0;1.33;0.85;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.59;0.0;0.0;0.62;0.11;0.0;0.0;0.0;0.03;0.18;0.0;0.0;1.27;0.69;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.62;0.05;0.0;0.58;0.16;0.0;0.0;0.0;0.0;0.35;0.0;0.0;1.34;0.69;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.0;0.72;0.07;0.0;0.56;0.14;0.0;0.0;0.0;0.04;0.68;0.0;0.0;1.57;1.18;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.16;0.0;0.74;0.12;0.0;0.4;0.16;0.0;0.0;0.0;0.07;0.81;0.0;0.0;1.79;1.76;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.0;0.76;0.2;0.0;0.29;0.18;0.0;0.0;0.0;0.24;0.84;0.05;0.0;2.0;2.24;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.0;0.72;0.19;0.0;0.09;0.19;0.0;0.0;0.0;0.29;0.59;0.11;0.0;2.1;2.21;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.2;0.0;0.68;0.15;0.0;0.21;0.16;0.0;0.0;0.0;0.33;0.35;0.11;0.0;2.17;1.9;0.01;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;0.64;0.01;0.0;0.31;0.09;0.0;0.0;0.0;0.24;0.2;0.06;0.0;1.95;1.32;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.63;0.0;0.0;0.4;0.1;0.0;0.0;0.0;0.23;0.09;0.02;0.0;1.73;0.84;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.56;0.0;0.0;0.4;0.18;0.0;0.0;0.0;0.16;0.06;0.08;0.0;1.55;0.38;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.53;0.0;0.0;0.33;0.3;0.0;0.0;0.0;0.08;0.07;0.11;0.0;1.62;0.41;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;0.51;0.0;0.0;0.39;0.36;0.0;0.0;0.0;0.01;0.14;0.13;0.0;1.79;0.71;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.15;0.0;0.65;0.1;0.0;0.46;0.34;0.0;0.0;0.0;0.01;0.17;0.08;0.0;1.93;1.12;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.2;0.01;0.71;0.1;0.0;0.58;0.29;0.0;0.0;0.0;0.08;0.15;0.04;0.0;1.87;1.17;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.17;0.01;0.7;0.1;0.0;0.66;0.22;0.0;0.0;0.0;0.09;0.14;0.0;0.0;1.67;0.76;0.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.01;0.63;0.0;0.0;0.76;0.28;0.0;0.0;0.0;0.12;0.12;0.0;0.0;1.4;0.32;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.61;0.0;0.0;0.92;0.37;0.0;0.0;0.0;0.08;0.07;0.04;0.0;1.26;0.05;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.66;0.0;0.0;0.92;0.45;0.0;0.0;0.0;0.08;0.04;0.14;0.0;1.34;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.61;0.0;0.0;0.8;0.48;0.0;0.0;0.0;0.05;0.03;0.23;0.0;1.65;0.37;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.06;0.58;0.0;0.0;0.44;0.41;0.0;0.0;0.0;0.01;0.03;0.32;0.0;1.94;0.72;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.07;0.46;0.0;0.0;0.31;0.4;0.0;0.0;0.0;0.0;0.0;0.36;0.0;2.08;1.03;0.01;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.07;0.48;0.0;0.0;0.25;0.35;0.0;0.0;0.0;0.0;0.01;0.35;0.0;2.08;1.17;0.04;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.05;0.43;0.0;0.0;0.34;0.37;0.0;0.0;0.0;0.0;0.01;0.3;0.0;2.12;1.29;0.04;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.04;0.45;0.0;0.0;0.36;0.27;0.0;0.0;0.0;0.0;0.03;0.22;0.0;2.1;1.29;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.04;0.35;0.0;0.0;0.35;0.14;0.0;0.0;0.0;0.0;0.11;0.15;0.0;1.42;0.96;0.1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.32;0.0;0.0;0.36;0.03;0.0;0.0;0.0;0.0;0.27;0.1;0.11;0.69;0.49;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;0.3;0.0;0.0;0.42;0.0;0.0;0.0;0.0;0.0;0.35;0.04;0.15;0.04;0.1;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.04;0.0;0.37;0.0;0.0;0.53;0.0;0.0;0.0;0.02;0.0;0.42;0.09;0.15;0.19;0.43;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.1;0.0;0.5;0.0;0.0;0.66;0.07;0.0;0.0;0.02;0.0;0.33;0.13;0.04;0.85;1.28;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.17;0.0;0.58;0.02;0.0;0.67;0.17;0.0;0.0;0.02;0.0;0.32;0.23;0.0;1.57;2.24;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.18;0.0;0.63;0.02;0.0;0.66;0.28;0.0;0.0;0.0;0.0;0.28;0.27;0.0;2.12;2.57;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.16;0.0;0.62;0.02;0.0;0.67;0.24;0.0;0.0;0.0;0.0;0.25;0.33;0.0;2.16;2.23;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.0;0.57;0.0;0.0;0.52;0.17;0.0;0.0;0.0;0.0;0.16;0.36;0.0;1.83;1.5;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.49;0.0;0.0;0.45;0.11;0.0;0.0;0.0;0.0;0.06;0.31;0.0;1.44;0.96;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.38;0.0;0.0;0.31;0.09;0.0;0.0;0.0;0.0;0.05;0.17;0.0;1.2;0.75;0.06;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.04;0.38;0.0;0.0;0.41;0.06;0.0;0.0;0.0;0.0;0.07;0.05;0.0;1.2;0.73;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.04;0.44;0.0;0.0;0.43;0.01;0.0;0.0;0.0;0.0;0.04;0.0;0.0;1.16;0.62;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.04;0.45;0.01;0.0;0.53;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.97;0.38;0.15;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.17;0.11;0.48;0.04;0.0;0.54;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.91;0.32;0.13;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.2;0.11;0.55;0.04;0.0;0.45;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.89;0.61;0.14;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.29;0.15;0.66;0.03;0.0;0.39;0.0;0.0;0.0;0.0;0.0;0.48;0.0;0.0;0.93;1.06;0.06;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.07;0.8;0.03;0.0;0.41;0.0;0.0;0.0;0.0;0.0;0.66;0.0;0.0;0.99;1.38;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.38;0.16;0.83;0.07;0.0;0.47;0.0;0.0;0.0;0.0;0.0;0.75;0.0;0.0;1.06;1.49;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.23;0.85;0.09;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.65;0.0;0.0;1.22;1.5;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.31;0.22;0.79;0.06;0.0;0.39;0.0;0.0;0.0;0.0;0.0;0.6;0.1;0.0;1.33;1.52;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.29;0.13;0.75;0.08;0.0;0.48;0.0;0.0;0.0;0.0;0.0;0.47;0.11;0.0;1.52;1.58;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.03;0.77;0.12;0.0;0.53;0.0;0.0;0.0;0.0;0.03;0.41;0.11;0.0;1.61;1.63;0.08;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.22;0.01;0.79;0.12;0.0;0.37;0.0;0.0;0.0;0.0;0.11;0.24;0.01;0.0;1.6;1.58;0.08;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.01;0.78;0.06;0.0;0.31;0.0;0.0;0.0;0.0;0.11;0.14;0.0;0.0;1.45;1.3;0.08;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.03;0.75;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.11;0.08;0.0;0.0;0.95;0.78;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.03;0.64;0.0;0.0;0.36;0.0;0.0;0.0;0.02;0.03;0.14;0.06;0.12;0.45;0.35;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.03;0.55;0.0;0.0;0.39;0.0;0.0;0.0;0.13;0.03;0.21;0.12;0.35;0.05;0.05;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.45;0.0;0.0;0.46;0.0;0.0;0.0;0.32;0.0;0.28;0.16;0.6;0.0;0.0;0.17;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.43;0.0;0.0;0.53;0.0;0.0;0.0;0.47;0.0;0.32;0.15;0.72;0.0;0.0;0.25;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.45;0.0;0.0;0.46;0.0;0.0;0.0;0.55;0.0;0.34;0.13;0.73;0.0;0.0;0.21;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.09;0.53;0.0;0.0;0.42;0.0;0.0;0.0;0.55;0.02;0.26;0.09;0.72;0.0;0.0;0.21;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;0.6;0.0;0.0;0.54;0.0;0.0;0.0;0.58;0.09;0.21;0.04;0.71;0.0;0.0;0.12;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;0.66;0.0;0.0;0.75;0.0;0.0;0.0;0.53;0.13;0.21;0.0;0.68;0.0;0.0;0.09;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.03;0.72;0.0;0.0;0.79;0.0;0.0;0.0;0.4;0.16;0.26;0.0;0.65;0.0;0.0;0.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.02;0.8;0.0;0.0;0.85;0.0;0.0;0.0;0.25;0.1;0.26;0.0;0.6;0.0;0.0;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.08;0.81;0.0;0.0;0.7;0.0;0.0;0.0;0.14;0.06;0.17;0.0;0.53;0.0;0.0;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.15;0.76;0.0;0.0;0.63;0.0;0.0;0.0;0.1;0.03;0.08;0.0;0.46;0.0;0.0;0.04;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.16;0.71;0.0;0.0;0.56;0.0;0.0;0.0;0.07;0.03;0.01;0.0;0.4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.16;0.67;0.0;0.0;0.57;0.0;0.0;0.0;0.04;0.01;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.14;0.68;0.0;0.0;0.52;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.12;0.68;0.0;0.0;0.52;0.0;0.0;0.0;0.02;0.03;0.0;0.04;0.27;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;0.68;0.0;0.0;0.52;0.0;0.0;0.0;0.02;0.03;0.0;0.04;0.24;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;0.0;0.57;0.0;0.0;0.0;0.04;0.05;0.0;0.04;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.51;0.0;0.0;0.42;0.0;0.0;0.0;0.01;0.03;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;0.45;0.0;0.0;0.5;0.0;0.0;0.0;0.01;0.03;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.06;0.46;0.0;0.0;0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
