AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.03;0.05;1.76;0.01;0.41;2.37;0.0;0.86;0.08;1.15;0.76;0.98;0.0;0.14;0.0;0.0;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;1.58;0.0;0.36;2.19;0.0;0.95;0.12;1.05;0.47;0.62;0.0;0.02;0.25;0.06;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.05;1.43;0.0;0.32;2.07;0.0;0.97;0.22;0.99;0.34;0.31;0.0;0.0;0.77;0.25;0.03;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.05;1.39;0.02;0.34;2.02;0.0;1.04;0.39;0.97;0.15;0.13;0.02;0.0;1.26;0.49;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.05;1.37;0.07;0.41;2.07;0.0;1.16;0.53;1.05;0.08;0.03;0.1;0.0;1.57;0.76;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.17;0.0;1.33;0.07;0.45;2.08;0.0;1.31;0.6;1.19;0.0;0.02;0.25;0.0;1.78;0.98;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.22;0.0;1.27;0.05;0.43;2.04;0.0;1.35;0.54;1.26;0.0;0.0;0.31;0.0;1.94;1.19;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.27;0.0;1.23;0.0;0.39;2.02;0.0;1.38;0.52;1.27;0.03;0.0;0.39;0.0;2.01;1.26;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.32;0.04;1.25;0.05;0.4;2.11;0.0;1.28;0.48;1.08;0.13;0.0;0.33;0.0;1.81;1.13;0.05;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.33;0.04;1.28;0.1;0.44;2.13;0.0;1.12;0.47;0.94;0.4;0.07;0.39;0.0;1.46;0.78;0.05;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.33;0.04;1.3;0.1;0.48;2.23;0.0;1.0;0.44;0.91;0.63;0.18;0.39;0.0;0.9;0.38;0.06;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.35;0.05;1.26;0.05;0.47;2.26;0.0;0.94;0.43;0.9;0.74;0.24;0.51;0.0;0.36;0.1;0.09;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.29;0.05;1.26;0.0;0.52;2.33;0.0;1.03;0.44;0.97;0.65;0.26;0.42;0.0;0.2;0.0;0.09;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.2;0.05;1.3;0.0;0.54;2.21;0.0;1.08;0.47;1.04;0.53;0.2;0.25;0.0;0.43;0.08;0.1;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;1.42;0.0;0.56;2.18;0.0;1.21;0.5;1.17;0.45;0.22;0.04;0.0;0.78;0.31;0.07;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;1.55;0.0;0.56;2.26;0.0;1.22;0.51;1.23;0.3;0.21;0.0;0.0;0.82;0.48;0.21;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;1.61;0.0;0.61;2.49;0.0;1.22;0.51;1.31;0.26;0.3;0.0;0.0;0.54;0.41;0.22;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.09;1.58;0.0;0.65;2.51;0.0;1.16;0.53;1.38;0.33;0.34;0.0;0.0;0.18;0.18;0.22;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.2;1.43;0.0;0.71;2.63;0.01;1.15;0.56;1.43;0.4;0.37;0.0;0.0;0.02;0.0;0.1;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.2;1.39;0.0;0.71;2.67;0.01;1.19;0.62;1.4;0.3;0.31;0.0;0.0;0.22;0.07;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.11;1.5;0.0;0.66;2.73;0.01;1.29;0.61;1.38;0.11;0.27;0.0;0.0;0.49;0.46;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;1.64;0.0;0.61;2.64;0.0;1.35;0.59;1.3;0.0;0.21;0.0;0.0;0.87;1.0;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.09;0.0;1.72;0.0;0.56;2.62;0.0;1.34;0.54;1.26;0.0;0.18;0.0;0.0;1.1;1.52;0.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.1;0.0;1.75;0.0;0.61;2.67;0.0;1.26;0.56;1.21;0.0;0.16;0.0;0.0;1.23;1.71;0.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.22;0.0;1.77;0.0;0.65;2.81;0.0;1.22;0.58;1.28;0.0;0.27;0.0;0.0;1.19;1.67;0.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.21;0.07;1.71;0.0;0.69;2.83;0.0;1.24;0.64;1.23;0.0;0.36;0.0;0.0;1.04;1.37;0.19;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.07;1.65;0.0;0.84;2.9;0.0;1.3;0.79;1.24;0.0;0.42;0.0;0.0;0.92;0.99;0.19;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.07;1.62;0.0;1.07;2.95;0.0;1.4;1.01;1.26;0.0;0.32;0.0;0.0;0.97;0.72;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.0;1.7;0.0;1.32;3.17;0.0;1.49;1.26;1.4;0.0;0.19;0.0;0.0;1.09;0.6;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;1.7;0.0;1.43;3.29;0.0;1.51;1.38;1.4;0.0;0.11;0.0;0.0;1.12;0.54;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.02;1.7;0.0;1.4;3.33;0.0;1.3;1.32;1.42;0.04;0.11;0.0;0.18;0.71;0.31;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.18;1.61;0.0;1.33;3.24;0.03;1.1;1.17;1.42;0.11;0.43;0.0;0.5;0.32;0.13;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.61;0.18;1.61;0.0;1.19;3.26;0.05;0.88;0.97;1.37;0.25;0.84;0.0;0.94;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.81;0.27;1.6;0.0;1.13;3.12;0.13;0.9;0.81;1.11;0.34;1.22;0.0;1.2;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.77;0.11;1.69;0.0;1.05;3.2;0.1;0.91;0.66;0.77;0.49;1.22;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.62;0.11;1.76;0.0;0.96;3.08;0.19;0.94;0.52;0.65;0.42;1.04;0.0;0.56;0.06;0.46;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.0;1.83;0.0;0.88;3.07;0.2;0.97;0.46;0.68;0.29;0.7;0.0;0.12;0.13;1.17;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.23;0.0;1.85;0.0;0.88;3.05;0.23;0.98;0.48;0.78;0.06;0.42;0.0;0.0;0.32;1.77;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.17;0.0;1.79;0.0;0.96;3.28;0.11;1.0;0.61;0.84;0.0;0.24;0.0;0.0;0.51;1.9;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.16;0.0;1.67;0.0;1.03;3.35;0.07;1.1;0.7;0.98;0.07;0.25;0.0;0.0;0.84;1.59;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.0;1.62;0.0;1.09;3.23;0.15;1.23;0.75;1.04;0.11;0.29;0.0;0.0;1.05;1.19;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.0;1.59;0.0;1.1;3.01;0.28;1.38;0.76;1.06;0.11;0.26;0.0;0.0;1.19;0.73;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.38;0.07;1.54;0.0;1.13;3.16;0.37;1.53;0.84;0.92;0.06;0.2;0.0;0.0;1.11;0.43;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.46;0.07;1.46;0.0;1.16;3.34;0.38;1.54;0.83;0.95;0.03;0.18;0.0;0.0;0.86;0.31;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.49;0.07;1.46;0.0;1.27;3.43;0.39;1.61;0.83;0.88;0.03;0.28;0.0;0.02;0.55;0.28;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.61;0.0;1.51;0.0;1.35;3.37;0.4;1.57;0.81;0.93;0.0;0.4;0.0;0.04;0.22;0.17;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.62;0.0;1.51;0.0;1.39;3.25;0.42;1.61;0.84;0.9;0.0;0.46;0.0;0.08;0.12;0.1;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.67;0.08;1.51;0.0;1.33;3.21;0.34;1.53;0.85;0.95;0.0;0.31;0.0;0.06;0.05;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.59;0.08;1.56;0.0;1.23;3.13;0.3;1.47;0.84;1.02;0.0;0.28;0.0;0.04;0.05;0.27;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.49;0.21;1.62;0.0;1.12;3.23;0.19;1.37;0.84;1.18;0.0;0.28;0.0;0.0;0.01;0.37;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.26;1.64;0.0;1.09;3.36;0.13;1.32;0.84;1.34;0.0;0.49;0.0;0.02;0.0;0.56;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.39;1.68;0.0;1.01;3.37;0.04;1.33;0.81;1.39;0.0;0.6;0.0;0.02;0.0;0.56;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.36;1.79;0.0;0.91;3.17;0.0;1.32;0.69;1.33;0.0;0.78;0.0;0.02;0.0;0.78;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.32;1.87;0.0;0.71;2.9;0.09;1.29;0.41;1.27;0.0;0.84;0.0;0.0;0.0;0.89;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.19;1.89;0.0;0.6;2.8;0.18;1.22;0.2;1.24;0.0;0.84;0.0;0.0;0.02;1.14;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.09;1.87;0.0;0.51;2.71;0.28;1.15;0.05;1.2;0.0;0.72;0.0;0.0;0.22;1.36;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.91;0.03;0.57;2.93;0.3;1.09;0.1;1.2;0.0;0.62;0.0;0.0;0.51;1.53;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.88;0.03;0.72;2.9;0.37;1.13;0.18;1.09;0.02;0.44;0.0;0.0;0.91;1.56;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.85;0.03;0.92;2.97;0.39;1.18;0.37;1.11;0.02;0.27;0.0;0.0;1.04;1.38;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.75;0.0;1.06;2.97;0.37;1.2;0.53;1.13;0.02;0.09;0.0;0.0;1.16;1.23;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.69;0.0;1.14;3.04;0.25;1.19;0.66;1.23;0.0;0.0;0.06;0.0;1.22;1.07;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.59;0.02;1.24;3.22;0.13;1.21;0.73;1.25;0.0;0.0;0.17;0.0;1.37;1.09;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.45;0.08;1.35;3.19;0.08;1.38;0.79;1.32;0.0;0.0;0.51;0.0;1.47;1.04;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.4;0.08;1.42;3.18;0.03;1.45;0.87;1.44;0.0;0.0;0.67;0.0;1.48;1.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.38;0.1;1.44;3.19;0.03;1.51;0.93;1.54;0.0;0.0;0.75;0.0;1.48;1.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.49;0.04;1.5;3.21;0.0;1.53;1.02;1.49;0.0;0.0;0.7;0.0;1.39;0.91;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.45;0.11;1.57;3.27;0.0;1.57;1.09;1.32;0.0;0.0;0.79;0.13;1.37;0.61;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.44;0.07;1.64;3.21;0.0;1.51;1.14;1.08;0.0;0.0;0.91;0.33;1.38;0.23;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.39;0.07;1.66;3.22;0.0;1.41;1.12;0.92;0.0;0.0;0.9;0.57;1.3;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.42;0.0;1.64;3.24;0.0;1.2;1.1;0.88;0.0;0.02;0.9;0.71;1.1;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;1.37;0.0;1.56;3.2;0.0;1.05;1.09;0.92;0.0;0.07;0.79;0.78;0.9;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;1.36;0.0;1.45;3.14;0.0;0.9;1.1;0.95;0.0;0.17;0.63;0.82;0.88;0.01;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;1.32;0.0;1.34;3.08;0.0;0.95;1.07;0.99;0.01;0.26;0.4;0.76;0.84;0.18;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
