AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;2.04;0.0;0.56;1.61;0.7;1.46;0.0;0.49;0.04;0.14;0.4;0.24;1.05;0.02;0.02;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.96;0.0;0.54;1.47;0.68;1.45;0.0;0.48;0.0;0.0;0.55;0.08;1.6;0.03;0.09;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.89;0.0;0.5;1.52;0.64;1.4;0.0;0.55;0.0;0.0;0.52;0.09;1.67;0.05;0.12;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.8;0.0;0.46;1.5;0.64;1.35;0.0;0.58;0.0;0.0;0.51;0.12;1.67;0.15;0.1;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.71;0.0;0.42;1.39;0.68;1.27;0.0;0.57;0.0;0.0;0.43;0.18;1.69;0.29;0.15;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.67;0.0;0.37;1.37;0.65;1.14;0.0;0.49;0.0;0.0;0.41;0.19;1.65;0.4;0.2;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.64;0.0;0.24;1.27;0.56;0.95;0.0;0.49;0.0;0.0;0.45;0.15;1.59;0.45;0.27;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.68;0.0;0.15;1.06;0.5;0.8;0.0;0.52;0.0;0.0;0.49;0.09;1.46;0.5;0.36;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.64;0.0;0.06;0.89;0.43;0.72;0.0;0.53;0.0;0.06;0.48;0.03;1.31;0.52;0.58;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.63;0.0;0.02;0.7;0.34;0.63;0.0;0.41;0.0;0.06;0.42;0.0;1.07;0.35;0.87;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.58;0.0;0.0;0.76;0.16;0.53;0.0;0.27;0.0;0.13;0.24;0.0;0.72;0.15;0.81;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.03;1.57;0.0;0.0;0.74;0.05;0.45;0.0;0.14;0.0;0.18;0.1;0.0;0.38;0.0;0.62;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.12;1.54;0.0;0.0;0.83;0.0;0.44;0.0;0.09;0.09;0.24;0.01;0.0;0.12;0.0;0.26;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.12;1.49;0.0;0.0;0.82;0.0;0.44;0.0;0.1;0.11;0.24;0.0;0.0;0.11;0.0;0.11;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.21;1.43;0.0;0.0;0.73;0.0;0.45;0.0;0.09;0.18;0.18;0.0;0.0;0.32;0.16;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.24;1.42;0.0;0.0;0.79;0.0;0.54;0.0;0.14;0.23;0.15;0.0;0.0;0.51;0.27;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.28;1.45;0.0;0.0;0.83;0.0;0.65;0.0;0.11;0.39;0.16;0.0;0.0;0.47;0.34;0.03;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.35;0.16;1.48;0.0;0.0;0.87;0.0;0.77;0.0;0.08;0.53;0.2;0.0;0.0;0.23;0.19;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.07;1.49;0.05;0.0;0.8;0.0;0.75;0.0;0.08;0.55;0.28;0.0;0.0;0.09;0.08;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.12;1.57;0.05;0.0;0.96;0.0;0.75;0.0;0.17;0.42;0.31;0.0;0.0;0.23;0.16;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.14;1.6;0.05;0.0;1.21;0.0;0.77;0.0;0.4;0.22;0.23;0.0;0.0;0.8;0.51;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.12;1.64;0.01;0.0;1.34;0.0;0.84;0.0;0.56;0.07;0.13;0.0;0.0;1.35;0.96;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.04;1.6;0.05;0.0;1.2;0.0;0.89;0.0;0.7;0.02;0.02;0.0;0.0;1.9;1.35;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.39;0.03;1.6;0.1;0.0;1.04;0.0;0.88;0.0;0.68;0.06;0.05;0.0;0.0;2.08;1.52;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.48;0.07;1.59;0.09;0.0;1.03;0.0;0.82;0.0;0.69;0.07;0.09;0.0;0.0;2.25;1.43;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.45;0.05;1.66;0.05;0.0;1.11;0.0;0.83;0.0;0.6;0.12;0.09;0.0;0.0;2.02;1.18;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.46;0.04;1.73;0.01;0.0;1.11;0.0;0.82;0.0;0.61;0.11;0.11;0.05;0.0;1.75;0.81;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.4;0.02;1.8;0.02;0.0;1.06;0.0;0.85;0.0;0.59;0.1;0.09;0.11;0.0;1.5;0.65;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.5;0.02;1.79;0.03;0.0;1.04;0.0;0.81;0.0;0.57;0.05;0.16;0.17;0.0;1.57;0.66;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.52;0.05;1.75;0.02;0.0;1.15;0.0;0.77;0.0;0.58;0.0;0.16;0.21;0.0;1.63;0.83;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.58;0.04;1.69;0.07;0.0;1.23;0.0;0.71;0.0;0.57;0.0;0.21;0.26;0.0;1.36;0.91;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.55;0.09;1.65;0.07;0.0;1.15;0.0;0.61;0.0;0.65;0.0;0.29;0.2;0.11;0.79;0.62;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.53;0.05;1.67;0.09;0.0;1.08;0.0;0.51;0.0;0.5;0.0;0.36;0.11;0.26;0.25;0.28;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.11;1.63;0.07;0.0;1.06;0.0;0.46;0.0;0.37;0.0;0.41;0.0;0.36;0.0;0.02;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.07;1.58;0.11;0.0;1.21;0.0;0.49;0.0;0.28;0.0;0.3;0.0;0.25;0.27;0.53;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.57;0.07;1.5;0.09;0.0;1.33;0.0;0.57;0.0;0.27;0.0;0.24;0.0;0.1;0.66;1.29;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.67;0.02;1.49;0.05;0.0;1.37;0.0;0.56;0.0;0.23;0.0;0.26;0.0;0.0;1.08;2.07;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.64;0.0;1.53;0.01;0.0;1.29;0.0;0.55;0.0;0.2;0.0;0.38;0.02;0.0;1.31;2.29;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.62;0.0;1.58;0.06;0.0;1.1;0.0;0.58;0.0;0.29;0.0;0.44;0.09;0.0;1.46;1.93;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.53;0.0;1.54;0.06;0.0;1.03;0.0;0.7;0.0;0.35;0.0;0.44;0.14;0.0;1.41;1.4;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.54;0.0;1.41;0.05;0.0;1.07;0.0;0.71;0.0;0.36;0.0;0.36;0.12;0.0;1.25;0.83;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.58;0.01;1.36;0.03;0.0;1.14;0.0;0.7;0.0;0.3;0.0;0.38;0.05;0.0;1.03;0.67;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.63;0.01;1.5;0.03;0.0;1.12;0.0;0.67;0.0;0.22;0.0;0.32;0.0;0.0;0.87;0.51;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.67;0.01;1.66;0.03;0.0;1.1;0.0;0.73;0.0;0.1;0.03;0.35;0.0;0.0;0.64;0.36;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.71;0.01;1.75;0.0;0.0;1.19;0.0;0.74;0.0;0.04;0.03;0.34;0.0;0.0;0.39;0.15;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8;0.08;1.75;0.04;0.0;1.28;0.0;0.75;0.0;0.02;0.06;0.4;0.0;0.0;0.23;0.07;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.82;0.08;1.72;0.04;0.0;1.17;0.0;0.7;0.0;0.02;0.03;0.41;0.0;0.0;0.12;0.17;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.75;0.11;1.75;0.11;0.0;1.12;0.0;0.72;0.0;0.0;0.06;0.5;0.0;0.0;0.04;0.24;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.65;0.05;1.78;0.1;0.0;1.02;0.0;0.7;0.0;0.0;0.08;0.6;0.0;0.03;0.0;0.38;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.61;0.05;1.91;0.16;0.0;1.04;0.0;0.76;0.0;0.0;0.15;0.7;0.0;0.04;0.0;0.47;0.04;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.58;0.01;1.98;0.09;0.0;0.98;0.0;0.8;0.0;0.0;0.15;0.65;0.0;0.04;0.01;0.57;0.15;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.0;2.1;0.06;0.0;0.98;0.0;0.86;0.0;0.0;0.1;0.5;0.0;0.0;0.19;0.64;0.15;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.0;2.22;0.0;0.0;1.02;0.0;0.9;0.0;0.0;0.05;0.36;0.0;0.0;0.48;0.78;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.0;2.37;0.0;0.0;0.86;0.0;0.87;0.0;0.0;0.02;0.24;0.0;0.0;0.85;1.03;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.0;2.42;0.0;0.0;0.81;0.0;0.78;0.0;0.07;0.02;0.22;0.0;0.0;1.11;1.29;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.38;0.0;2.42;0.0;0.0;0.75;0.0;0.74;0.0;0.09;0.0;0.2;0.0;0.0;1.28;1.48;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.35;0.0;2.36;0.0;0.0;0.87;0.0;0.71;0.0;0.09;0.0;0.21;0.0;0.0;1.35;1.55;0.07;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.27;0.0;2.31;0.01;0.0;0.88;0.0;0.71;0.0;0.02;0.03;0.19;0.0;0.0;1.42;1.59;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.22;0.0;2.27;0.03;0.0;0.76;0.0;0.7;0.0;0.04;0.04;0.21;0.0;0.0;1.44;1.59;0.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.16;0.0;2.26;0.03;0.0;0.71;0.0;0.68;0.0;0.03;0.04;0.25;0.0;0.0;1.44;1.53;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;2.23;0.02;0.0;0.67;0.0;0.7;0.0;0.03;0.01;0.26;0.0;0.0;1.33;1.37;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.0;2.17;0.0;0.0;0.75;0.0;0.68;0.0;0.06;0.0;0.22;0.0;0.0;1.25;1.14;0.11;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;2.11;0.0;0.0;0.74;0.0;0.65;0.0;0.07;0.0;0.14;0.0;0.0;1.18;0.92;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.06;0.0;0.0;0.75;0.0;0.64;0.0;0.09;0.0;0.07;0.0;0.0;1.22;0.77;0.04;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.97;0.0;0.0;0.71;0.0;0.64;0.0;0.04;0.0;0.02;0.0;0.0;1.22;0.65;0.13;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.92;0.0;0.0;0.63;0.0;0.63;0.0;0.02;0.0;0.0;0.0;0.0;1.21;0.62;0.18;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.88;0.0;0.0;0.57;0.0;0.56;0.0;0.04;0.0;0.0;0.0;0.0;1.04;0.55;0.24;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.87;0.0;0.0;0.53;0.0;0.49;0.0;0.03;0.0;0.03;0.0;0.0;0.89;0.59;0.2;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.86;0.0;0.0;0.53;0.0;0.46;0.0;0.03;0.0;0.03;0.0;0.0;0.75;0.54;0.21;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.91;0.0;0.0;0.48;0.0;0.41;0.0;0.0;0.0;0.03;0.0;0.0;0.69;0.53;0.35;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.01;0.0;0.0;0.41;0.0;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.68;0.56;0.54;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.07;0.0;0.0;0.41;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.63;0.6;0.65;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.05;0.0;0.0;0.38;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.72;0.73;0.56;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
