AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.14;0.0;0.26;0.0;0.24;0.88;0.58;1.06;0.46;0.78;0.1;0.06;0.24;0.0;1.37;0.43;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.15;0.0;0.17;0.0;0.17;0.77;0.48;1.02;0.5;0.9;0.11;0.03;0.15;0.0;1.26;0.59;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.19;0.03;0.08;0.0;0.13;0.76;0.34;0.97;0.52;0.86;0.05;0.01;0.13;0.0;1.12;0.61;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.26;0.08;0.01;0.0;0.04;0.5;0.2;0.85;0.52;0.91;0.05;0.16;0.12;0.24;0.72;0.39;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.28;0.12;0.04;0.0;0.0;0.48;0.05;0.68;0.48;0.86;0.0;0.32;0.09;0.54;0.31;0.19;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.23;0.09;0.04;0.0;0.0;0.4;0.0;0.58;0.39;0.75;0.0;0.35;0.04;0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.17;0.04;0.04;0.0;0.0;0.31;0.14;0.64;0.22;0.53;0.0;0.36;0.02;0.42;0.39;0.63;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.15;0.0;0.01;0.0;0.0;0.15;0.24;0.66;0.09;0.38;0.0;0.21;0.0;0.13;0.81;1.26;0.02;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.01;0.0;0.0;0.05;0.29;0.7;0.0;0.5;0.14;0.21;0.0;0.0;1.23;1.65;0.02;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.01;0.0;0.0;0.08;0.18;0.64;0.04;0.73;0.23;0.1;0.0;0.01;0.97;1.02;0.02;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.26;0.2;0.68;0.05;0.78;0.35;0.09;0.0;0.01;0.73;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.01;0.02;0.0;0.0;0.3;0.23;0.72;0.05;0.57;0.28;0.06;0.0;0.02;0.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.01;0.02;0.0;0.0;0.27;0.23;0.66;0.01;0.38;0.38;0.0;0.0;0.07;0.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.01;0.02;0.0;0.0;0.17;0.17;0.61;0.0;0.25;0.4;0.05;0.0;0.26;0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.16;0.07;0.34;0.0;0.17;0.47;0.14;0.0;0.38;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.2;0.04;0.2;0.0;0.08;0.28;0.24;0.0;0.49;0.06;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.05;0.0;0.16;0.0;0.02;0.0;0.06;0.16;0.32;0.0;0.46;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.1;0.0;0.08;0.0;0.02;0.0;0.04;0.03;0.37;0.0;0.39;0.11;0.19;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.24;0.0;0.03;0.0;0.0;0.0;0.0;0.07;0.36;0.06;0.22;0.36;0.52;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.38;0.06;0.05;0.69;0.99;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.05;0.18;0.0;0.0;0.0;0.05;0.0;0.0;0.15;0.36;0.06;0.0;0.97;1.34;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.09;0.06;0.0;0.0;0.0;0.08;0.0;0.0;0.15;0.27;0.0;0.0;1.25;1.62;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.12;0.02;0.0;0.0;0.0;0.18;0.0;0.05;0.15;0.16;0.0;0.0;1.4;1.83;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.09;0.02;0.0;0.0;0.0;0.2;0.0;0.05;0.08;0.04;0.0;0.0;1.51;1.97;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.04;0.03;0.0;0.0;0.0;0.17;0.0;0.05;0.06;0.06;0.0;0.0;1.44;2.04;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.24;0.0;0.05;0.04;0.02;0.0;0.0;1.55;1.99;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.19;0.0;0.06;0.04;0.02;0.0;0.0;1.58;1.92;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.0;0.01;0.0;0.0;0.0;0.23;0.0;0.12;0.02;0.0;0.02;0.0;1.6;1.78;0.35;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.0;0.01;0.0;0.0;0.0;0.13;0.0;0.07;0.0;0.0;0.02;0.0;1.48;1.68;0.33;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.0;0.01;0.0;0.0;0.0;0.11;0.0;0.2;0.0;0.01;0.02;0.0;1.33;1.45;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;0.0;0.01;0.0;0.0;0.0;0.07;0.0;0.22;0.0;0.02;0.02;0.0;1.1;1.29;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.0;0.01;0.03;0.0;0.02;0.0;0.0;0.0;0.37;0.0;0.02;0.02;0.01;0.88;1.07;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.01;0.07;0.0;0.11;0.0;0.01;0.0;0.31;0.0;0.01;0.1;0.04;0.62;0.96;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.01;0.07;0.0;0.11;0.0;0.04;0.01;0.29;0.0;0.15;0.08;0.09;0.55;0.96;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;0.0;0.1;0.0;0.18;0.0;0.04;0.01;0.19;0.0;0.15;0.08;0.15;0.5;0.97;0.05;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.07;0.0;0.16;0.0;0.03;0.01;0.11;0.02;0.23;0.0;0.16;0.52;0.95;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.07;0.0;0.28;0.0;0.0;0.01;0.05;0.02;0.16;0.0;0.18;0.47;0.84;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.07;0.0;0.31;0.0;0.04;0.01;0.06;0.02;0.23;0.0;0.19;0.41;0.82;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.06;0.0;0.34;0.0;0.06;0.01;0.1;0.0;0.16;0.01;0.19;0.34;0.82;0.12;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.06;0.0;0.27;0.0;0.1;0.0;0.16;0.04;0.22;0.01;0.22;0.32;0.87;0.05;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.17;0.0;0.09;0.02;0.18;0.04;0.14;0.05;0.21;0.25;0.81;0.11;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.08;0.0;0.09;0.04;0.24;0.04;0.3;0.04;0.26;0.22;0.75;0.06;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.13;0.0;0.05;0.06;0.23;0.0;0.19;0.12;0.22;0.14;0.59;0.1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.1;0.0;0.09;0.05;0.15;0.03;0.25;0.13;0.19;0.17;0.64;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.19;0.0;0.06;0.03;0.13;0.03;0.09;0.17;0.1;0.24;0.6;0.1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.02;0.0;0.0;0.11;0.0;0.12;0.0;0.08;0.04;0.12;0.08;0.1;0.3;0.71;0.07;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.02;0.0;0.0;0.13;0.0;0.09;0.0;0.12;0.02;0.16;0.04;0.11;0.36;0.68;0.14;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.18;0.0;0.09;0.0;0.04;0.02;0.17;0.06;0.13;0.31;0.67;0.19;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.14;0.02;0.14;0.01;0.2;0.09;0.1;0.3;0.69;0.31;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.21;0.0;0.14;0.02;0.13;0.0;0.12;0.09;0.1;0.29;0.6;0.34;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.07;0.0;0.22;0.07;0.2;0.0;0.14;0.04;0.16;0.29;0.68;0.23;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.18;0.0;0.15;0.13;0.18;0.0;0.08;0.13;0.21;0.22;0.56;0.1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.14;0.0;0.2;0.2;0.23;0.0;0.13;0.25;0.23;0.08;0.54;0.06;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.21;0.22;0.24;0.0;0.21;0.34;0.24;0.0;0.47;0.15;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
