AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.11;0.18;0.0;0.0;0.02;0.47;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.07;0.17;0.0;0.0;0.0;0.62;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.13;0.0;0.0;0.07;0.72;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.13;0.0;0.0;0.11;0.77;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.05;0.0;0.0;0.11;0.7;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.02;0.0;0.0;0.05;0.49;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.1;0.0;0.01;0.0;0.0;0.0;0.38;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.2;0.47;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.39;0.0;0.0;0.0;0.0;0.47;0.75;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.41;0.01;0.0;0.0;0.0;0.79;0.99;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.31;0.04;0.07;0.0;0.0;0.92;1.09;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.21;0.06;0.14;0.0;0.0;0.91;0.93;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.15;0.05;0.19;0.0;0.0;0.71;0.68;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.11;0.03;0.15;0.0;0.0;0.36;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.03;0.0;0.08;0.06;0.0;0.11;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.02;0.0;0.04;0.06;0.0;0.0;0.0;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.13;0.0;0.01;0.0;0.22;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.04;0.0;0.22;0.0;0.01;0.0;0.31;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.04;0.0;0.41;0.0;0.01;0.01;0.29;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.11;0.0;0.45;0.0;0.19;0.3;0.3;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.39;0.0;0.51;0.6;0.39;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.28;0.0;0.88;0.76;0.27;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.05;0.0;0.22;0.0;1.01;0.76;0.43;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.09;0.0;0.13;0.0;0.98;0.62;0.32;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.08;0.0;0.05;0.0;0.83;0.54;0.3;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.04;0.0;0.01;0.0;0.64;0.31;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.01;0.0;0.0;0.35;0.14;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.01;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.03;0.07;0.11;0.0;0.06;0.13;0.06;0.05;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.01;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.05;0.11;0.32;0.0;0.14;0.0;0.0;0.08;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.04;0.0;0.0;0.0;0.0;0.08;0.02;0.0;0.16;0.11;0.48;0.0;0.18;0.0;0.0;0.04;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.66;0.11;0.0;0.0;0.0;0.0;0.05;0.04;0.0;0.28;0.03;0.56;0.0;0.23;0.0;0.0;0.04;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.93;0.17;0.0;0.0;0.0;0.0;0.04;0.06;0.0;0.37;0.0;0.52;0.0;0.16;0.02;0.0;0.01;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.13;0.34;0.0;0.0;0.0;0.0;0.0;0.05;0.01;0.48;0.0;0.55;0.0;0.11;0.24;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.14;0.41;0.0;0.0;0.0;0.0;0.0;0.06;0.01;0.57;0.0;0.41;0.0;0.01;0.81;0.13;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.24;0.64;0.0;0.03;0.0;0.0;0.0;0.09;0.01;0.47;0.0;0.28;0.03;0.0;1.41;0.38;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.22;0.6;0.0;0.03;0.0;0.0;0.0;0.11;0.01;0.28;0.0;0.07;0.03;0.0;1.75;0.58;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.31;0.54;0.0;0.04;0.0;0.0;0.0;0.1;0.01;0.21;0.0;0.06;0.03;0.0;1.87;0.59;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.16;0.33;0.0;0.13;0.0;0.0;0.0;0.05;0.0;0.3;0.11;0.07;0.0;0.0;1.66;0.37;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.07;0.38;0.0;0.13;0.0;0.0;0.0;0.01;0.0;0.49;0.11;0.1;0.0;0.0;1.47;0.18;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.87;0.54;0.0;0.12;0.0;0.0;0.0;0.03;0.0;0.51;0.15;0.13;0.0;0.0;1.33;0.08;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.8;0.77;0.0;0.0;0.0;0.0;0.0;0.05;0.01;0.53;0.04;0.09;0.0;0.0;1.41;0.05;0.01;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.7;0.54;0.0;0.0;0.0;0.0;0.01;0.06;0.01;0.52;0.04;0.24;0.0;0.03;1.32;0.12;0.01;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.79;0.3;0.05;0.0;0.0;0.0;0.05;0.03;0.02;0.65;0.0;0.48;0.0;0.21;0.77;0.07;0.01;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.93;0.01;0.11;0.0;0.0;0.15;0.06;0.02;0.0;0.73;0.05;1.0;0.0;0.45;0.28;0.07;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.99;0.01;0.12;0.0;0.0;0.15;0.05;0.02;0.01;0.8;0.05;1.27;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.89;0.01;0.07;0.0;0.0;0.15;0.03;0.08;0.01;0.76;0.08;1.17;0.0;0.32;0.22;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.7;0.14;0.04;0.0;0.0;0.0;0.01;0.19;0.01;0.77;0.1;0.83;0.0;0.08;0.75;0.24;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.64;0.21;0.12;0.0;0.0;0.0;0.05;0.24;0.0;0.69;0.16;0.49;0.0;0.0;1.27;0.34;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.66;0.21;0.12;0.0;0.0;0.0;0.07;0.18;0.0;0.69;0.14;0.48;0.0;0.0;1.27;0.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.69;0.07;0.09;0.0;0.0;0.0;0.16;0.08;0.0;0.78;0.07;0.49;0.0;0.0;0.94;0.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.68;0.05;0.04;0.0;0.0;0.0;0.12;0.02;0.0;0.89;0.01;0.58;0.0;0.0;0.62;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.68;0.05;0.04;0.0;0.0;0.0;0.11;0.02;0.0;0.88;0.04;0.54;0.0;0.06;0.46;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.78;0.05;0.08;0.0;0.0;0.0;0.08;0.02;0.0;0.84;0.04;0.54;0.0;0.15;0.35;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.85;0.06;0.04;0.02;0.0;0.0;0.08;0.02;0.0;0.77;0.04;0.59;0.0;0.2;0.22;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.06;0.16;0.05;0.04;0.0;0.0;0.05;0.01;0.0;0.52;0.0;0.51;0.0;0.14;0.26;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.25;0.3;0.01;0.11;0.0;0.0;0.0;0.08;0.0;0.24;0.0;0.49;0.02;0.05;0.35;0.03;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.64;0.55;0.01;0.28;0.0;0.0;0.0;0.12;0.0;0.01;0.0;0.43;0.08;0.0;0.4;0.21;0.07;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1.86;0.82;0.0;0.38;0.0;0.0;0.0;0.16;0.0;0.02;0.0;0.54;0.14;0.0;0.49;0.4;0.13;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1.97;1.06;0.0;0.38;0.0;0.0;0.0;0.13;0.0;0.02;0.0;0.55;0.12;0.0;0.51;0.46;0.13;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.56;0.85;0.0;0.2;0.0;0.0;0.0;0.09;0.0;0.02;0.0;0.41;0.06;0.0;0.78;0.43;0.08;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.02;0.56;0.01;0.08;0.0;0.0;0.0;0.04;0.0;0.18;0.0;0.22;0.0;0.0;1.08;0.45;0.02;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.52;0.29;0.01;0.04;0.0;0.0;0.0;0.02;0.0;0.25;0.06;0.09;0.0;0.0;1.39;0.69;0.02;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.32;0.18;0.01;0.04;0.0;0.0;0.0;0.02;0.0;0.3;0.1;0.04;0.0;0.03;1.58;0.84;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.23;0.1;0.0;0.06;0.0;0.0;0.01;0.02;0.0;0.13;0.1;0.13;0.02;0.07;1.62;0.9;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.17;0.0;0.0;0.04;0.0;0.0;0.07;0.01;0.0;0.2;0.04;0.26;0.04;0.13;1.62;0.79;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.0;0.0;0.04;0.0;0.0;0.07;0.01;0.0;0.2;0.03;0.4;0.04;0.14;1.48;0.62;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.0;0.0;0.0;0.0;0.0;0.05;0.01;0.01;0.33;0.06;0.39;0.11;0.13;1.32;0.52;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.03;0.2;0.08;0.23;0.21;0.07;1.28;0.47;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.04;0.26;0.05;0.09;0.3;0.04;1.33;0.5;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.03;0.18;0.03;0.02;0.38;0.0;1.31;0.51;0.3;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.07;0.0;0.17;0.0;0.0;0.0;0.0;0.01;0.27;0.01;0.04;0.37;0.03;1.23;0.49;0.3;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.07;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.25;0.01;0.12;0.28;0.1;1.06;0.54;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.07;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.3;0.05;0.2;0.19;0.12;0.96;0.43;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.34;0.08;0.26;0.1;0.09;0.79;0.41;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.32;0.12;0.21;0.1;0.1;0.71;0.36;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.25;0.13;0.27;0.1;0.16;0.62;0.43;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.2;0.29;0.38;0.28;0.34;0.4;0.29;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
