AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.05;0.42;0.09;1.73;1.98;0.0;2.04;1.56;1.61;0.23;0.22;0.03;0.0;0.49;0.87;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;0.41;0.06;1.72;2.04;0.0;1.99;1.55;1.53;0.24;0.15;0.01;0.0;0.58;0.82;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.05;0.43;0.05;1.72;2.13;0.0;1.96;1.53;1.5;0.17;0.11;0.01;0.0;0.65;0.81;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.05;0.33;0.01;1.66;2.19;0.0;1.92;1.45;1.4;0.12;0.04;0.0;0.0;0.65;0.77;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.09;0.35;0.01;1.63;2.14;0.0;1.96;1.39;1.33;0.14;0.02;0.0;0.0;0.65;0.76;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.06;0.29;0.0;1.57;1.94;0.0;1.92;1.38;1.31;0.25;0.01;0.0;0.0;0.56;0.73;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.08;0.29;0.03;1.54;1.9;0.0;1.88;1.38;1.31;0.26;0.03;0.0;0.0;0.39;0.7;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.04;0.3;0.03;1.53;1.85;0.0;1.72;1.31;1.4;0.17;0.08;0.0;0.0;0.17;0.6;0.23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.16;0.31;0.03;1.49;1.93;0.0;1.54;1.2;1.53;0.09;0.19;0.0;0.0;0.04;0.37;0.3;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.13;0.38;0.0;1.45;1.96;0.0;1.46;1.07;1.6;0.04;0.36;0.0;0.01;0.0;0.14;0.26;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.12;0.35;0.0;1.39;2.03;0.0;1.54;0.95;1.68;0.11;0.62;0.0;0.14;0.0;0.0;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.49;0.02;0.41;0.0;1.36;2.1;0.0;1.69;0.79;1.59;0.13;0.91;0.0;0.31;0.0;0.0;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.51;0.02;0.39;0.0;1.31;2.09;0.0;1.77;0.65;1.51;0.43;1.23;0.0;0.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.49;0.02;0.45;0.0;1.31;2.06;0.03;1.84;0.55;1.42;0.7;1.44;0.0;0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.46;0.0;0.38;0.0;1.31;1.97;0.04;1.87;0.48;1.35;1.04;1.39;0.0;0.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.02;0.48;0.0;1.42;1.92;0.12;1.95;0.48;1.44;1.03;1.2;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.02;0.44;0.0;1.46;1.94;0.15;1.98;0.53;1.35;0.94;0.93;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.02;0.53;0.0;1.51;2.04;0.18;2.06;0.66;1.38;0.74;0.77;0.0;0.0;0.04;0.02;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.49;0.02;1.45;2.08;0.13;2.04;0.8;1.28;0.64;0.62;0.0;0.0;0.23;0.45;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.52;0.02;1.43;2.09;0.09;1.92;0.89;1.35;0.39;0.51;0.0;0.0;0.43;1.06;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.5;0.02;1.43;2.03;0.05;1.78;0.93;1.23;0.2;0.44;0.0;0.0;0.53;1.63;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.53;0.0;1.46;2.11;0.01;1.69;0.95;1.19;0.01;0.41;0.0;0.0;0.52;1.7;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.6;0.02;1.59;2.26;0.02;1.75;1.09;1.21;0.01;0.43;0.0;0.0;0.41;1.48;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.56;0.02;1.75;2.36;0.02;1.85;1.29;1.43;0.01;0.35;0.0;0.0;0.36;1.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.53;0.02;1.94;2.33;0.02;1.98;1.45;1.55;0.09;0.21;0.0;0.0;0.31;0.53;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.44;0.0;2.08;2.23;0.0;2.07;1.57;1.55;0.17;0.08;0.0;0.0;0.37;0.13;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.48;0.0;2.2;2.43;0.01;2.13;1.64;1.43;0.21;0.02;0.0;0.0;0.47;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.0;2.19;2.5;0.04;2.19;1.71;1.47;0.14;0.02;0.0;0.0;0.59;0.13;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.55;0.0;2.18;2.58;0.06;2.18;1.76;1.58;0.11;0.05;0.0;0.0;0.67;0.22;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.58;0.07;2.12;2.5;0.07;2.18;1.74;1.78;0.11;0.09;0.0;0.0;0.61;0.21;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;0.62;0.07;2.17;2.55;0.08;2.15;1.7;1.88;0.13;0.17;0.0;0.0;0.43;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.59;0.07;2.21;2.55;0.1;2.09;1.64;1.92;0.12;0.22;0.0;0.0;0.21;0.0;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.61;0.0;2.25;2.56;0.1;2.03;1.61;1.92;0.12;0.25;0.0;0.0;0.12;0.0;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.64;0.0;2.28;2.53;0.07;1.94;1.59;1.9;0.15;0.26;0.0;0.0;0.06;0.0;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.62;0.0;2.33;2.67;0.03;2.0;1.61;1.87;0.15;0.27;0.08;0.0;0.04;0.0;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.58;0.0;2.37;2.71;0.05;2.16;1.68;1.92;0.1;0.31;0.08;0.0;0.01;0.14;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.56;0.0;2.41;2.91;0.07;2.27;1.74;1.95;0.06;0.22;0.14;0.0;0.15;0.33;0.19;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;2.42;2.89;0.09;2.26;1.76;1.84;0.0;0.18;0.07;0.0;0.34;0.57;0.28;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.6;0.0;2.46;2.88;0.05;2.19;1.76;1.69;0.0;0.14;0.08;0.0;0.49;0.69;0.25;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.01;2.47;2.83;0.02;2.14;1.75;1.59;0.0;0.17;0.02;0.0;0.42;0.73;0.13;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.54;0.01;2.42;2.88;0.0;1.96;1.68;1.73;0.0;0.12;0.02;0.0;0.23;0.64;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.07;0.52;0.01;2.27;2.94;0.0;1.66;1.47;1.79;0.0;0.17;0.01;0.01;0.07;0.37;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.51;0.18;0.45;0.0;2.18;2.92;0.0;1.47;1.24;1.81;0.0;0.25;0.01;0.12;0.0;0.15;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6;0.25;0.46;0.0;2.1;2.86;0.0;1.54;1.09;1.76;0.0;0.4;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.51;0.18;0.51;0.0;2.08;2.83;0.0;1.61;1.07;1.65;0.0;0.4;0.0;0.28;0.0;0.23;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.07;0.66;0.0;2.04;2.8;0.04;1.59;1.09;1.65;0.0;0.43;0.02;0.17;0.0;0.73;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.74;0.0;2.08;2.89;0.07;1.65;1.2;1.58;0.0;0.33;0.02;0.05;0.1;1.3;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.73;0.0;2.18;2.97;0.12;1.77;1.34;1.65;0.0;0.3;0.07;0.0;0.2;1.48;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.65;0.0;2.34;3.06;0.12;1.94;1.55;1.68;0.0;0.2;0.06;0.0;0.2;1.1;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;2.44;3.0;0.12;2.02;1.66;1.74;0.0;0.26;0.1;0.0;0.1;0.59;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.66;0.0;2.52;2.99;0.11;2.04;1.72;1.75;0.0;0.22;0.09;0.0;0.0;0.29;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.73;0.0;2.52;2.91;0.08;2.0;1.72;1.74;0.0;0.27;0.15;0.0;0.02;0.36;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.68;0.0;2.52;2.97;0.04;1.87;1.73;1.72;0.0;0.22;0.16;0.02;0.02;0.43;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.11;0.59;0.0;2.48;3.03;0.01;1.78;1.7;1.67;0.0;0.31;0.26;0.06;0.02;0.33;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.12;0.45;0.0;2.47;3.15;0.0;1.68;1.66;1.61;0.0;0.35;0.29;0.09;0.0;0.13;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.14;0.43;0.0;2.42;3.17;0.0;1.63;1.62;1.58;0.0;0.39;0.32;0.08;0.0;0.04;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.04;0.48;0.0;2.35;3.13;0.0;1.64;1.6;1.61;0.0;0.32;0.25;0.04;0.0;0.16;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.03;0.55;0.0;2.29;3.1;0.0;1.73;1.57;1.61;0.0;0.18;0.29;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.01;0.58;0.04;2.32;3.28;0.0;1.77;1.53;1.68;0.0;0.05;0.31;0.0;0.0;0.43;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;0.56;0.09;2.33;3.27;0.0;1.78;1.5;1.73;0.0;0.0;0.27;0.0;0.0;0.45;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;0.63;0.09;2.36;3.22;0.0;1.82;1.48;1.83;0.0;0.02;0.13;0.0;0.0;0.46;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.64;0.05;2.32;3.03;0.0;1.81;1.49;1.78;0.0;0.02;0.05;0.0;0.0;0.56;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.68;0.0;2.31;3.03;0.0;1.84;1.54;1.76;0.0;0.02;0.05;0.0;0.0;0.67;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.65;0.0;2.3;3.0;0.01;1.82;1.58;1.73;0.0;0.02;0.08;0.0;0.05;0.85;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.64;0.0;2.31;2.96;0.03;1.91;1.64;1.73;0.0;0.07;0.07;0.0;0.09;0.93;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;2.32;2.96;0.03;1.94;1.64;1.68;0.0;0.09;0.03;0.0;0.13;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.0;2.33;2.91;0.02;1.92;1.64;1.68;0.02;0.1;0.01;0.0;0.14;0.94;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.59;0.01;2.36;2.95;0.0;2.03;1.69;1.72;0.02;0.09;0.01;0.0;0.21;0.82;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.63;0.01;2.4;2.86;0.0;2.12;1.77;1.74;0.04;0.15;0.01;0.0;0.25;0.61;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.69;0.01;2.5;3.04;0.0;2.23;1.88;1.74;0.03;0.12;0.0;0.0;0.26;0.34;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.76;0.0;2.6;3.11;0.0;2.19;1.94;1.75;0.03;0.08;0.0;0.0;0.2;0.12;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.77;0.0;2.7;3.2;0.0;2.23;2.0;1.78;0.01;0.0;0.0;0.01;0.2;0.05;0.13;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.75;0.0;2.72;3.29;0.0;2.25;2.03;1.83;0.0;0.01;0.0;0.06;0.19;0.08;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.73;0.0;2.71;3.27;0.01;2.27;2.07;1.89;0.0;0.01;0.02;0.11;0.18;0.1;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.69;0.0;2.66;3.26;0.01;2.19;2.04;1.95;0.0;0.01;0.02;0.15;0.13;0.06;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;2.6;3.11;0.01;2.19;2.05;1.85;0.0;0.0;0.02;0.16;0.09;0.03;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.52;0.0;2.55;3.1;0.0;2.14;1.98;1.84;0.0;0.0;0.0;0.15;0.06;0.0;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.42;0.0;2.49;3.07;0.0;2.14;1.94;1.76;0.0;0.0;0.0;0.16;0.09;0.01;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.41;0.0;2.42;3.05;0.0;2.06;1.85;1.81;0.0;0.0;0.0;0.15;0.13;0.01;0.17;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.41;0.0;2.37;2.98;0.0;2.06;1.86;1.78;0.0;0.0;0.0;0.16;0.18;0.01;0.19;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.43;0.0;2.36;3.0;0.0;2.1;1.89;1.82;0.03;0.0;0.0;0.16;0.24;0.04;0.21;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.45;0.0;2.41;3.0;0.0;2.15;1.92;1.83;0.03;0.0;0.0;0.15;0.28;0.04;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.54;0.0;2.46;2.96;0.0;2.23;1.97;1.91;0.03;0.03;0.0;0.13;0.29;0.07;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;2.49;2.9;0.0;2.22;1.99;1.89;0.05;0.1;0.0;0.1;0.31;0.03;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;0.71;0.0;2.49;2.81;0.0;2.24;2.01;1.97;0.05;0.15;0.01;0.11;0.29;0.04;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.67;0.0;2.48;2.78;0.0;2.16;2.0;1.89;0.05;0.17;0.01;0.13;0.37;0.05;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.61;0.0;2.47;2.77;0.0;2.12;2.01;1.89;0.02;0.13;0.0;0.18;0.35;0.06;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
