AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.42;0.0;2.92;0.0;1.96;4.03;0.0;1.73;0.0;1.56;1.03;1.73;0.0;0.62;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.0;2.92;0.0;1.97;4.15;0.0;1.71;0.0;1.53;1.05;1.89;0.0;0.72;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.0;2.86;0.0;1.97;4.12;0.0;1.73;0.0;1.62;0.98;2.03;0.08;0.78;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.0;2.93;0.0;1.98;4.24;0.0;1.71;0.0;1.58;0.98;2.16;0.1;0.8;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;2.96;0.0;2.03;4.3;0.0;1.74;0.0;1.62;0.98;2.23;0.1;0.71;0.0;0.0;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;3.04;0.0;2.08;4.33;0.0;1.71;0.0;1.62;0.95;2.03;0.05;0.5;0.0;0.0;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;3.0;0.0;2.06;4.37;0.0;1.66;0.0;1.7;0.8;1.72;0.03;0.26;0.0;0.0;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;2.94;0.0;2.03;4.09;0.0;1.62;0.0;1.62;0.6;1.25;0.03;0.08;0.0;0.0;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;2.88;0.0;2.01;3.98;0.0;1.52;0.0;1.53;0.34;0.92;0.0;0.0;0.0;0.0;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;2.92;0.0;2.08;3.88;0.07;1.44;0.0;1.43;0.14;0.63;0.0;0.0;0.08;0.0;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;2.99;0.0;2.16;4.19;0.14;1.36;0.0;1.47;0.0;0.43;0.0;0.0;0.32;0.0;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;3.04;0.0;2.21;4.14;0.15;1.46;0.01;1.58;0.0;0.2;0.0;0.0;0.78;0.0;0.09;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;3.15;0.0;2.24;3.94;0.1;1.63;0.09;1.71;0.0;0.06;0.0;0.0;1.23;0.0;0.2;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.21;0.0;2.35;3.82;0.06;1.81;0.23;1.84;0.0;0.0;0.1;0.0;1.59;0.02;0.21;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.13;0.0;2.48;3.77;0.11;1.98;0.37;1.99;0.0;0.0;0.24;0.0;1.62;0.02;0.22;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.91;0.0;2.6;3.86;0.18;2.12;0.39;2.13;0.0;0.0;0.4;0.0;1.62;0.02;0.2;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.69;0.0;2.6;3.61;0.22;2.2;0.3;2.2;0.0;0.0;0.31;0.0;1.39;0.0;0.15;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.62;0.0;2.57;3.49;0.25;2.27;0.17;2.19;0.0;0.0;0.18;0.0;1.35;0.0;0.09;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.52;0.0;2.45;3.34;0.17;2.34;0.08;2.21;0.0;0.0;0.01;0.0;1.37;0.05;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.57;0.06;2.34;3.42;0.15;2.48;0.04;2.23;0.0;0.0;0.0;0.0;1.62;0.37;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.64;0.1;2.22;3.57;0.06;2.51;0.1;2.17;0.0;0.0;0.0;0.0;1.76;0.96;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.78;0.1;2.14;3.77;0.05;2.41;0.11;2.18;0.0;0.04;0.0;0.0;1.87;1.48;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.86;0.11;2.06;3.99;0.01;2.33;0.13;2.14;0.0;0.04;0.0;0.0;2.03;1.77;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;2.95;0.08;2.0;4.11;0.0;2.16;0.06;2.13;0.0;0.06;0.0;0.0;2.27;1.84;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.04;3.01;0.08;1.96;4.13;0.0;2.08;0.03;2.02;0.0;0.12;0.0;0.0;2.39;1.77;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.23;0.04;3.06;0.01;2.0;4.12;0.0;1.91;0.0;1.82;0.0;0.12;0.0;0.0;2.32;1.55;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.27;0.04;2.99;0.0;2.07;4.15;0.0;1.81;0.0;1.68;0.0;0.11;0.0;0.0;2.0;1.09;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.28;0.03;2.97;0.0;2.14;4.21;0.0;1.74;0.0;1.62;0.0;0.01;0.0;0.0;1.68;0.77;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.26;0.03;2.8;0.0;2.2;4.16;0.0;1.73;0.06;1.76;0.0;0.0;0.0;0.0;1.41;0.63;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.18;0.05;2.6;0.0;2.21;4.13;0.0;1.87;0.13;1.92;0.0;0.0;0.0;0.0;1.37;0.7;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.03;2.33;0.0;2.3;3.99;0.0;2.04;0.2;2.06;0.0;0.0;0.0;0.0;1.44;0.79;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.16;2.04;0.0;2.38;3.88;0.0;2.2;0.19;2.1;0.0;0.0;0.0;0.0;1.43;0.77;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.36;1.85;0.0;2.53;3.76;0.0;2.32;0.12;2.06;0.0;0.07;0.0;0.0;1.22;0.72;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.69;1.66;0.01;2.66;3.55;0.0;2.46;0.04;2.0;0.0;0.21;0.0;0.0;0.85;0.62;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.86;1.58;0.01;2.79;3.53;0.0;2.61;0.03;1.87;0.0;0.26;0.0;0.02;0.72;0.58;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.92;1.54;0.01;2.87;3.38;0.0;2.78;0.1;1.91;0.0;0.27;0.0;0.02;0.93;0.55;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.93;1.51;0.13;2.87;3.54;0.0;2.81;0.12;1.85;0.0;0.18;0.0;0.01;1.41;0.51;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.88;1.4;0.31;2.86;3.6;0.0;2.91;0.09;1.95;0.0;0.15;0.0;0.13;1.9;0.43;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.96;1.46;0.39;2.92;3.75;0.0;2.95;0.14;1.97;0.0;0.13;0.0;0.23;2.01;0.39;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.8;1.58;0.37;3.05;3.76;0.0;3.1;0.27;2.04;0.0;0.1;0.0;0.29;2.01;0.3;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.8;1.78;0.33;3.18;3.66;0.0;3.16;0.51;2.13;0.0;0.09;0.0;0.16;1.93;0.46;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.64;1.78;0.33;3.2;3.57;0.0;3.15;0.61;2.1;0.0;0.03;0.0;0.06;2.14;0.73;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.54;1.77;0.21;3.11;3.57;0.0;3.0;0.65;2.14;0.0;0.01;0.0;0.0;2.23;1.16;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.29;1.91;0.07;2.95;3.67;0.0;2.91;0.57;2.08;0.0;0.0;0.0;0.0;2.27;1.37;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.11;2.2;0.02;2.76;3.81;0.0;2.78;0.41;2.1;0.0;0.0;0.03;0.0;2.29;1.45;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.51;0.02;2.59;3.89;0.0;2.7;0.22;2.04;0.0;0.0;0.16;0.0;2.28;1.31;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.58;0.06;2.39;3.88;0.0;2.45;0.06;2.02;0.0;0.0;0.43;0.0;1.98;1.15;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.52;0.04;2.25;3.78;0.0;2.14;0.0;1.9;0.0;0.1;0.6;0.07;1.17;0.88;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.08;2.39;0.04;2.22;3.71;0.0;1.8;0.0;1.78;0.0;0.57;0.54;0.24;0.44;0.54;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.17;2.47;0.0;2.28;3.62;0.0;1.72;0.0;1.71;0.07;1.12;0.31;0.4;0.0;0.2;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.17;2.49;0.0;2.28;3.46;0.0;1.88;0.0;1.78;0.07;1.35;0.12;0.4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.09;2.55;0.0;2.14;3.31;0.0;2.11;0.0;1.87;0.07;1.04;0.04;0.24;0.39;0.35;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;2.5;0.0;2.04;3.33;0.0;2.21;0.0;1.9;0.0;0.66;0.0;0.08;0.86;0.71;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.01;2.5;0.0;2.06;3.46;0.0;2.27;0.0;1.92;0.0;0.46;0.06;0.0;1.33;0.98;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.48;0.0;2.19;3.66;0.0;2.32;0.0;1.94;0.0;0.51;0.08;0.0;1.34;0.86;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.03;2.49;0.0;2.24;3.76;0.01;2.3;0.0;1.94;0.0;0.46;0.19;0.04;1.13;0.58;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.03;2.45;0.0;2.19;3.86;0.01;2.18;0.0;1.89;0.0;0.45;0.19;0.12;0.92;0.42;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;2.45;0.0;2.12;3.86;0.02;2.09;0.0;1.76;0.01;0.42;0.16;0.2;0.77;0.39;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.46;0.03;2.08;3.84;0.01;2.05;0.0;1.62;0.05;0.47;0.1;0.25;0.6;0.39;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.51;0.08;2.08;3.91;0.01;2.05;0.0;1.52;0.14;0.53;0.15;0.26;0.34;0.33;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.57;0.08;2.07;3.98;0.0;2.0;0.0;1.43;0.26;0.57;0.29;0.29;0.09;0.14;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.01;2.59;0.05;2.05;4.0;0.0;1.96;0.0;1.38;0.33;0.57;0.3;0.29;0.0;0.06;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;2.69;0.02;2.0;3.88;0.0;1.93;0.0;1.3;0.35;0.56;0.27;0.24;0.0;0.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;2.77;0.03;1.94;3.73;0.0;1.94;0.0;1.24;0.3;0.58;0.25;0.23;0.0;0.04;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;2.81;0.13;1.84;3.9;0.0;1.88;0.0;1.23;0.22;0.56;0.23;0.18;0.13;0.27;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;2.79;0.11;1.75;4.12;0.0;1.76;0.0;1.14;0.2;0.56;0.23;0.21;0.17;0.54;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;2.76;0.14;1.69;4.37;0.0;1.61;0.0;1.08;0.25;0.61;0.25;0.21;0.17;0.81;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;2.77;0.04;1.66;4.38;0.0;1.55;0.0;1.11;0.28;0.78;0.35;0.27;0.04;0.88;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;2.87;0.03;1.63;4.32;0.0;1.51;0.0;1.14;0.26;0.97;0.31;0.28;0.0;0.92;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;2.92;0.0;1.59;4.19;0.0;1.47;0.0;1.25;0.17;1.02;0.22;0.23;0.02;0.92;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.07;0.0;1.54;4.11;0.0;1.39;0.0;1.17;0.2;0.96;0.16;0.14;0.12;1.05;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.16;0.0;1.49;4.16;0.0;1.36;0.0;1.2;0.24;0.91;0.16;0.06;0.26;1.09;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.25;0.0;1.47;4.18;0.0;1.35;0.0;1.18;0.29;0.82;0.23;0.0;0.51;1.18;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.23;0.02;1.5;4.27;0.02;1.4;0.0;1.18;0.37;0.76;0.31;0.0;0.72;1.14;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;3.08;0.06;1.56;4.18;0.02;1.42;0.0;1.24;0.28;0.67;0.43;0.0;1.01;1.21;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;2.99;0.06;1.58;4.22;0.02;1.45;0.0;1.24;0.27;0.66;0.42;0.0;1.13;1.24;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;2.93;0.03;1.59;4.03;0.01;1.29;0.0;1.33;0.12;0.72;0.36;0.09;0.87;0.97;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;2.94;0.0;1.72;4.15;0.01;1.17;0.0;1.47;0.13;0.82;0.34;0.14;0.43;0.54;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.9;0.0;1.88;3.97;0.0;1.14;0.0;1.64;0.08;0.96;0.32;0.24;0.03;0.12;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.9;0.0;2.06;3.97;0.0;1.31;0.0;1.75;0.1;1.12;0.33;0.23;0.0;0.0;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.83;0.0;2.06;3.81;0.0;1.5;0.0;1.74;0.08;1.12;0.21;0.18;0.0;0.0;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.91;0.0;2.02;3.92;0.0;1.62;0.0;1.73;0.08;1.05;0.11;0.08;0.0;0.02;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.96;0.0;1.97;3.98;0.0;1.65;0.0;1.68;0.04;0.91;0.02;0.0;0.03;0.02;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.09;0.0;1.92;3.99;0.04;1.65;0.0;1.65;0.05;0.84;0.04;0.0;0.07;0.1;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.06;0.0;1.91;4.03;0.04;1.68;0.0;1.66;0.03;0.75;0.04;0.0;0.24;0.3;0.15;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.1;0.0;1.85;4.08;0.07;1.68;0.0;1.65;0.03;0.65;0.04;0.0;0.47;0.47;0.22;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.13;0.0;1.84;4.08;0.09;1.69;0.0;1.66;0.0;0.59;0.0;0.0;0.61;0.56;0.25;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
