AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.07;0.0;0.0;0.83;0.0;0.0;0.0;0.06;0.0;0.67;0.0;0.76;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.87;0.0;0.0;0.0;0.0;0.0;0.56;0.01;0.7;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.62;0.0;0.0;0.0;0.0;0.0;0.51;0.01;0.64;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.53;0.0;0.0;0.0;0.0;0.0;0.48;0.01;0.61;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.51;0.0;0.0;0.0;0.0;0.03;0.6;0.0;0.67;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.64;0.0;0.0;0.0;0.0;0.03;0.76;0.0;0.72;0.0;0.0;0.03;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.86;0.0;0.0;0.0;0.01;0.12;0.9;0.0;0.78;0.0;0.0;0.03;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.97;0.0;0.0;0.0;0.09;0.2;1.0;0.0;0.82;0.0;0.0;0.06;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.0;0.0;1.03;0.0;0.0;0.0;0.19;0.28;1.04;0.03;0.89;0.0;0.0;0.04;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.25;0.0;0.0;1.0;0.01;0.01;0.0;0.38;0.29;1.19;0.03;0.96;0.0;0.0;0.04;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.41;0.0;0.0;1.07;0.01;0.08;0.0;0.5;0.39;1.28;0.03;0.99;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.45;0.0;0.01;0.93;0.03;0.23;0.0;0.63;0.49;1.4;0.07;0.97;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.04;0.44;0.0;0.04;0.97;0.03;0.4;0.0;0.65;0.63;1.41;0.19;0.83;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.35;0.04;0.46;0.0;0.13;0.97;0.11;0.58;0.0;0.63;0.57;1.38;0.36;0.66;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.38;0.04;0.53;0.0;0.27;1.1;0.22;0.65;0.02;0.59;0.49;1.12;0.33;0.37;0.21;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.34;0.0;0.64;0.0;0.41;1.18;0.47;0.77;0.03;0.57;0.34;0.7;0.31;0.16;0.86;0.08;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.02;0.7;0.0;0.52;1.28;0.68;0.94;0.08;0.66;0.26;0.33;0.27;0.0;1.83;0.34;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.41;0.08;0.79;0.0;0.55;1.33;0.85;1.06;0.1;0.71;0.27;0.18;0.51;0.0;2.52;0.66;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.33;0.08;0.73;0.0;0.54;1.35;0.88;1.07;0.08;0.76;0.22;0.13;0.57;0.0;2.87;0.93;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.17;0.07;0.75;0.0;0.53;1.29;0.87;1.0;0.07;0.8;0.16;0.07;0.76;0.0;2.9;1.04;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.7;0.0;0.52;1.21;0.81;0.92;0.07;0.82;0.06;0.0;0.86;0.0;2.98;1.15;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.11;0.0;0.71;0.0;0.52;1.15;0.71;0.78;0.1;0.87;0.0;0.0;1.06;0.0;2.93;1.23;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.55;0.0;0.39;0.88;0.52;0.49;0.06;0.72;0.0;0.0;1.06;0.0;2.71;1.13;0.03;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.37;0.0;0.23;0.78;0.28;0.21;0.03;0.57;0.0;0.0;0.96;0.0;2.47;0.99;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.22;0.0;0.06;0.74;0.09;0.04;0.0;0.37;0.0;0.0;0.81;0.0;2.05;0.81;0.09;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.12;0.0;0.01;0.85;0.0;0.0;0.0;0.34;0.0;0.0;0.61;0.0;1.61;0.74;0.06;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.78;0.0;0.0;0.0;0.27;0.0;0.0;0.39;0.0;1.15;0.64;0.01;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.64;0.0;0.0;0.0;0.16;0.0;0.0;0.23;0.0;0.92;0.52;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;0.0;0.43;0.0;0.0;0.0;0.05;0.0;0.0;0.17;0.0;0.93;0.48;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.18;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.02;0.13;0.0;0.99;0.45;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.23;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.02;0.08;0.0;1.2;0.61;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.29;0.0;0.0;0.42;0.0;0.0;0.0;0.0;0.0;0.02;0.03;0.0;1.52;0.86;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.22;0.0;0.0;0.48;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;1.82;1.13;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.22;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.07;0.02;0.0;0.0;2.04;1.26;0.34;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.23;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.13;0.08;0.0;0.0;2.11;1.16;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.09;0.0;0.4;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.18;0.14;0.0;0.0;1.85;0.91;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.03;0.47;0.0;0.0;0.34;0.07;0.14;0.0;0.05;0.15;0.29;0.0;0.0;1.53;0.54;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.35;0.09;0.56;0.0;0.0;0.44;0.16;0.3;0.0;0.09;0.11;0.33;0.0;0.0;1.36;0.42;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.35;0.09;0.54;0.0;0.0;0.45;0.27;0.43;0.0;0.14;0.13;0.33;0.0;0.0;1.73;0.64;0.29;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.3;0.05;0.47;0.0;0.0;0.3;0.2;0.34;0.0;0.1;0.15;0.23;0.0;0.0;2.1;1.0;0.28;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.17;0.0;0.35;0.02;0.0;0.17;0.11;0.19;0.0;0.06;0.22;0.12;0.0;0.0;2.35;1.29;0.19;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.0;0.36;0.02;0.0;0.08;0.0;0.05;0.0;0.07;0.18;0.11;0.0;0.0;2.32;1.39;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.0;0.39;0.02;0.0;0.02;0.0;0.01;0.0;0.09;0.12;0.07;0.0;0.0;2.19;1.4;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.02;0.1;0.0;0.0;2.01;1.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.1;0.08;0.0;1.84;1.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.22;0.01;0.0;0.06;0.0;0.0;0.0;0.24;0.0;0.16;0.23;0.0;1.81;1.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.17;0.02;0.0;0.18;0.0;0.0;0.0;0.33;0.0;0.13;0.39;0.0;1.95;0.93;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.14;0.05;0.0;0.35;0.0;0.0;0.0;0.45;0.0;0.1;0.59;0.0;2.19;0.88;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.08;0.14;0.0;0.3;0.0;0.04;0.0;0.52;0.0;0.03;0.71;0.0;2.41;0.95;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.04;0.2;0.0;0.24;0.0;0.04;0.0;0.59;0.0;0.03;0.76;0.0;2.39;0.99;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.03;0.01;0.21;0.0;0.07;0.0;0.04;0.0;0.62;0.0;0.08;0.61;0.0;1.86;0.82;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.06;0.08;0.11;0.0;0.07;0.0;0.0;0.0;0.67;0.09;0.42;0.37;0.26;1.02;0.43;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.21;0.1;0.1;0.16;0.0;0.11;0.0;0.0;0.0;0.7;0.22;0.88;0.17;0.51;0.26;0.13;0.12;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.41;0.13;0.1;0.21;0.0;0.16;0.0;0.0;0.0;0.53;0.34;1.23;0.04;0.63;0.0;0.0;0.17;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.54;0.19;0.12;0.24;0.0;0.21;0.0;0.03;0.0;0.46;0.24;1.21;0.0;0.38;0.06;0.0;0.17;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.46;0.25;0.2;0.13;0.0;0.15;0.0;0.2;0.0;0.43;0.12;0.77;0.0;0.13;0.55;0.24;0.09;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.29;0.28;0.34;0.04;0.0;0.2;0.06;0.44;0.0;0.47;0.0;0.44;0.0;0.0;1.09;0.61;0.08;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.28;0.29;0.47;0.0;0.0;0.29;0.21;0.59;0.0;0.42;0.0;0.23;0.0;0.0;1.62;1.05;0.08;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.2;0.49;0.0;0.0;0.37;0.34;0.68;0.0;0.41;0.0;0.26;0.13;0.0;1.82;1.28;0.03;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.23;0.11;0.46;0.0;0.0;0.38;0.41;0.61;0.0;0.47;0.02;0.29;0.33;0.0;1.99;1.34;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.02;0.34;0.0;0.02;0.44;0.28;0.62;0.0;0.58;0.11;0.24;0.47;0.0;2.19;1.2;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.2;0.02;0.28;0.0;0.03;0.47;0.2;0.52;0.02;0.62;0.11;0.27;0.44;0.0;2.01;0.94;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.02;0.22;0.0;0.03;0.49;0.12;0.51;0.06;0.6;0.09;0.21;0.29;0.0;1.84;0.67;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.11;0.0;0.16;0.0;0.01;0.41;0.13;0.42;0.05;0.49;0.0;0.16;0.16;0.0;1.69;0.56;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.21;0.04;0.23;0.0;0.0;0.36;0.15;0.42;0.03;0.4;0.02;0.14;0.06;0.0;1.79;0.53;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.34;0.04;0.3;0.0;0.0;0.33;0.21;0.44;0.0;0.31;0.06;0.18;0.0;0.0;1.77;0.52;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.42;0.12;0.39;0.0;0.0;0.28;0.34;0.68;0.0;0.23;0.15;0.36;0.0;0.0;1.73;0.5;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.43;0.08;0.33;0.0;0.0;0.41;0.5;0.85;0.0;0.09;0.22;0.45;0.0;0.0;1.69;0.51;0.03;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.46;0.13;0.28;0.0;0.0;0.41;0.62;1.01;0.0;0.0;0.21;0.42;0.0;0.0;1.75;0.43;0.01;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.55;0.24;0.16;0.05;0.0;0.53;0.58;0.94;0.0;0.0;0.12;0.38;0.0;0.0;1.78;0.47;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.64;0.31;0.12;0.05;0.0;0.29;0.35;0.68;0.0;0.0;0.02;0.34;0.0;0.0;1.73;0.49;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.68;0.36;0.18;0.05;0.0;0.19;0.12;0.35;0.0;0.0;0.0;0.38;0.0;0.0;1.48;0.58;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.58;0.2;0.22;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.41;0.0;0.0;1.07;0.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.55;0.22;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.43;0.0;0.0;0.79;0.43;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.43;0.12;0.27;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.43;0.0;0.0;0.74;0.47;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.35;0.09;0.31;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.42;0.0;0.0;0.83;0.6;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.31;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.34;0.0;0.0;1.14;0.86;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.26;0.0;0.37;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.28;0.0;0.0;1.5;1.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.35;0.04;0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.21;0.0;0.0;1.88;1.33;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.45;0.09;0.45;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.08;0.21;0.0;0.0;2.07;1.37;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.41;0.1;0.41;0.0;0.0;0.0;0.0;0.1;0.0;0.03;0.03;0.18;0.0;0.0;2.18;1.24;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.32;0.07;0.29;0.0;0.0;0.0;0.0;0.09;0.0;0.03;0.02;0.09;0.0;0.0;2.12;1.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.16;0.01;0.18;0.0;0.0;0.0;0.0;0.04;0.0;0.03;0.0;0.04;0.0;0.0;1.73;0.7;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;0.12;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;1.26;0.46;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.12;0.0;0.0;0.11;0.0;0.0;0.0;0.02;0.0;0.07;0.0;0.0;0.76;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.11;0.0;0.0;0.0;0.02;0.0;0.14;0.0;0.03;0.43;0.2;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.06;0.0;0.0;0.0;0.04;0.0;0.12;0.0;0.09;0.16;0.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
