AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.25;0.15;0.84;0.0;0.2;0.71;0.0;0.0;0.0;0.37;0.0;0.46;0.0;0.0;0.0;0.0;1.76;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.26;0.23;0.82;0.0;0.3;0.67;0.0;0.0;0.0;0.46;0.0;0.56;0.0;0.0;0.0;0.0;1.86;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.19;0.13;0.91;0.0;0.36;0.61;0.0;0.0;0.0;0.55;0.0;0.6;0.0;0.0;0.0;0.0;1.87;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.06;0.18;0.91;0.0;0.42;0.56;0.0;0.0;0.0;0.68;0.0;0.61;0.0;0.0;0.0;0.0;1.71;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.08;0.17;1.03;0.0;0.5;0.57;0.0;0.0;0.0;0.72;0.0;0.62;0.0;0.01;0.0;0.0;1.46;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.08;0.3;1.04;0.0;0.64;0.76;0.0;0.01;0.06;0.71;0.0;0.47;0.0;0.08;0.0;0.0;1.26;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.08;0.28;1.18;0.0;0.66;0.94;0.0;0.01;0.08;0.6;0.0;0.31;0.0;0.29;0.0;0.05;1.32;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.01;0.19;1.33;0.05;0.74;1.09;0.0;0.08;0.08;0.4;0.0;0.13;0.0;0.45;0.18;0.29;1.43;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.06;1.43;0.05;0.74;1.26;0.0;0.19;0.02;0.3;0.0;0.07;0.0;0.53;0.61;0.76;1.51;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.51;0.05;0.84;1.46;0.0;0.34;0.01;0.18;0.0;0.0;0.0;0.53;1.16;1.31;1.2;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.43;0.04;0.82;1.64;0.0;0.44;0.01;0.12;0.0;0.0;0.09;0.61;1.59;1.79;0.99;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.43;0.04;0.85;1.77;0.0;0.53;0.05;0.03;0.0;0.0;0.13;0.72;1.72;1.78;0.77;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.38;0.04;0.84;1.73;0.0;0.58;0.08;0.0;0.0;0.0;0.18;0.78;1.69;1.52;0.71;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.02;0.0;1.4;0.0;0.92;1.77;0.0;0.65;0.2;0.1;0.0;0.0;0.25;0.76;1.64;1.15;0.62;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.11;0.07;1.43;0.0;1.05;1.89;0.0;0.71;0.32;0.16;0.0;0.0;0.29;0.73;1.38;0.91;0.5;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.11;0.09;1.49;0.0;1.22;1.99;0.0;0.76;0.48;0.33;0.0;0.0;0.28;0.7;1.08;0.58;0.43;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.13;1.58;0.0;1.33;2.0;0.0;0.83;0.57;0.42;0.0;0.0;0.17;0.7;0.8;0.26;0.36;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.11;1.65;0.04;1.4;2.08;0.0;0.9;0.56;0.54;0.0;0.0;0.17;0.69;0.8;0.09;0.23;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.11;1.73;0.04;1.45;2.19;0.0;1.02;0.52;0.65;0.0;0.0;0.15;0.69;1.07;0.21;0.19;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.07;1.8;0.04;1.52;2.36;0.0;1.24;0.51;0.66;0.0;0.0;0.1;0.67;1.23;0.34;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.01;1.83;0.01;1.56;2.4;0.0;1.39;0.55;0.64;0.0;0.03;0.03;0.72;1.16;0.4;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.03;1.71;0.01;1.52;2.39;0.0;1.46;0.57;0.56;0.0;0.11;0.06;0.78;0.8;0.33;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.03;1.6;0.08;1.56;2.37;0.0;1.43;0.49;0.55;0.0;0.27;0.13;0.84;0.46;0.17;0.17;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.02;1.52;0.12;1.6;2.23;0.0;1.37;0.42;0.67;0.0;0.37;0.21;0.8;0.46;0.15;0.2;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;1.56;0.14;1.69;2.23;0.0;1.54;0.42;0.7;0.02;0.4;0.32;0.72;0.78;0.13;0.2;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;1.57;0.08;1.68;2.24;0.0;1.63;0.44;0.78;0.02;0.31;0.35;0.6;1.12;0.32;0.26;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;1.63;0.03;1.63;2.34;0.0;1.71;0.47;0.72;0.02;0.19;0.3;0.44;1.63;0.57;0.4;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;1.7;0.01;1.59;2.24;0.0;1.58;0.42;0.77;0.0;0.08;0.25;0.35;2.04;0.74;0.5;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.0;1.87;0.07;1.61;2.14;0.0;1.52;0.4;0.8;0.0;0.0;0.25;0.31;2.46;0.89;0.53;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;1.96;0.07;1.63;1.96;0.0;1.49;0.42;0.89;0.0;0.0;0.3;0.34;2.54;0.92;0.51;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.0;2.03;0.18;1.68;2.06;0.0;1.54;0.47;0.91;0.04;0.01;0.39;0.36;2.45;0.99;0.53;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.26;0.0;2.0;0.24;1.69;2.13;0.0;1.58;0.55;0.95;0.13;0.01;0.43;0.35;2.24;0.9;0.52;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.3;0.0;1.99;0.26;1.77;2.2;0.0;1.6;0.6;1.01;0.18;0.01;0.43;0.4;2.02;0.76;0.42;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.44;0.02;2.04;0.14;1.76;2.11;0.0;1.53;0.63;1.13;0.14;0.05;0.3;0.5;1.53;0.59;0.23;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.57;0.1;2.01;0.09;1.77;2.1;0.0;1.32;0.62;1.17;0.05;0.2;0.19;0.79;0.85;0.34;0.09;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.62;0.28;1.91;0.13;1.72;2.07;0.0;1.18;0.54;1.08;0.0;0.49;0.13;1.1;0.25;0.12;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.53;0.34;1.76;0.13;1.71;2.22;0.0;1.13;0.45;1.01;0.0;0.75;0.11;1.15;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.26;1.71;0.16;1.65;2.25;0.0;1.23;0.4;0.95;0.04;0.68;0.12;0.81;0.58;0.31;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.08;1.73;0.13;1.61;2.28;0.0;1.24;0.38;0.94;0.04;0.43;0.19;0.37;1.33;0.78;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.81;0.14;1.55;2.13;0.0;1.23;0.39;0.83;0.08;0.14;0.23;0.08;2.08;1.11;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.75;0.03;1.52;2.07;0.0;1.29;0.47;0.89;0.03;0.22;0.21;0.14;1.98;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.0;1.74;0.01;1.56;2.06;0.02;1.48;0.63;1.0;0.1;0.32;0.12;0.13;1.51;0.59;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.0;1.72;0.0;1.6;2.22;0.02;1.59;0.73;1.13;0.12;0.48;0.04;0.21;1.03;0.36;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.01;1.89;0.0;1.67;2.22;0.02;1.64;0.77;1.21;0.12;0.45;0.01;0.09;0.74;0.16;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.09;1.98;0.0;1.68;2.29;0.0;1.6;0.8;1.22;0.08;0.44;0.0;0.09;0.5;0.11;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.09;2.03;0.0;1.71;2.16;0.0;1.58;0.86;1.26;0.03;0.39;0.0;0.0;0.24;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.08;1.99;0.0;1.62;2.06;0.0;1.52;0.89;1.37;0.03;0.36;0.0;0.0;0.15;0.1;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.35;0.01;2.07;0.0;1.51;1.93;0.0;1.44;0.91;1.45;0.0;0.35;0.0;0.0;0.13;0.21;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.11;2.17;0.0;1.42;1.84;0.0;1.39;0.9;1.55;0.0;0.29;0.0;0.0;0.13;0.3;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.45;0.23;2.38;0.0;1.42;1.99;0.0;1.33;0.91;1.43;0.0;0.23;0.0;0.0;0.11;0.33;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.46;0.31;2.5;0.0;1.41;2.09;0.0;1.37;0.85;1.32;0.01;0.14;0.0;0.0;0.38;0.43;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.45;0.22;2.57;0.0;1.35;2.17;0.0;1.42;0.8;1.23;0.04;0.14;0.0;0.0;0.72;0.58;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.09;2.55;0.05;1.27;2.09;0.0;1.51;0.69;1.18;0.07;0.16;0.0;0.0;1.07;0.81;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.32;0.0;2.51;0.05;1.21;1.98;0.0;1.51;0.62;1.18;0.12;0.18;0.0;0.0;1.27;0.98;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.0;2.5;0.05;1.18;1.96;0.01;1.52;0.54;1.14;0.16;0.25;0.0;0.0;1.47;1.18;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.18;0.0;2.46;0.0;1.21;2.0;0.04;1.52;0.52;1.17;0.19;0.27;0.0;0.0;1.57;1.18;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.0;2.46;0.0;1.27;1.95;0.09;1.59;0.57;1.25;0.15;0.28;0.0;0.0;1.57;1.12;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;2.45;0.0;1.33;2.02;0.09;1.64;0.65;1.35;0.18;0.26;0.0;0.0;1.55;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.0;2.4;0.0;1.38;2.02;0.08;1.67;0.7;1.39;0.19;0.3;0.0;0.0;1.52;0.96;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;2.35;0.0;1.42;2.22;0.08;1.64;0.73;1.42;0.23;0.31;0.0;0.0;1.47;0.88;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;2.27;0.0;1.44;2.35;0.14;1.59;0.72;1.35;0.18;0.28;0.0;0.0;1.44;0.84;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;2.27;0.0;1.42;2.45;0.16;1.55;0.72;1.35;0.12;0.26;0.0;0.0;1.45;0.81;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;2.24;0.0;1.4;2.42;0.17;1.54;0.69;1.26;0.15;0.28;0.0;0.0;1.46;0.83;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;2.28;0.0;1.4;2.39;0.22;1.48;0.65;1.24;0.22;0.3;0.01;0.0;1.44;0.85;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.26;0.0;1.44;2.48;0.28;1.45;0.62;1.15;0.32;0.25;0.01;0.0;1.35;0.87;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.21;0.0;1.45;2.53;0.33;1.4;0.64;1.17;0.32;0.25;0.01;0.0;1.33;0.77;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.17;0.0;1.45;2.53;0.36;1.42;0.67;1.22;0.25;0.26;0.08;0.0;1.27;0.61;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.22;0.0;1.45;2.48;0.39;1.42;0.69;1.31;0.18;0.3;0.12;0.0;1.2;0.46;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.23;0.0;1.44;2.41;0.38;1.49;0.69;1.33;0.17;0.25;0.12;0.0;1.18;0.53;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.25;0.0;1.44;2.42;0.35;1.49;0.69;1.37;0.18;0.24;0.05;0.0;1.2;0.61;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.21;0.0;1.43;2.39;0.33;1.52;0.69;1.39;0.17;0.2;0.01;0.0;1.26;0.67;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.29;0.0;1.41;2.45;0.35;1.51;0.67;1.35;0.16;0.17;0.01;0.0;1.29;0.59;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.28;0.0;1.38;2.35;0.35;1.59;0.69;1.32;0.17;0.15;0.0;0.0;1.3;0.58;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.23;0.0;1.34;2.34;0.35;1.6;0.69;1.32;0.16;0.19;0.0;0.0;1.31;0.56;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.14;0.0;1.34;2.4;0.36;1.58;0.69;1.32;0.15;0.22;0.0;0.0;1.27;0.54;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.11;0.0;1.34;2.39;0.37;1.53;0.65;1.31;0.14;0.18;0.0;0.0;1.19;0.37;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
