AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.22;0.05;0.98;1.64;0.0;1.24;0.34;1.29;0.22;0.91;0.0;0.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.24;0.05;1.0;1.69;0.0;1.28;0.33;1.25;0.21;0.93;0.0;0.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.21;0.03;0.99;1.72;0.0;1.26;0.35;1.19;0.17;0.95;0.0;0.57;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.1;0.27;0.0;0.97;1.7;0.0;1.24;0.33;1.19;0.2;1.06;0.0;0.62;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.1;0.28;0.0;0.98;1.69;0.0;1.26;0.37;1.19;0.17;0.99;0.0;0.54;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.1;0.31;0.0;1.0;1.74;0.0;1.24;0.37;1.07;0.12;0.89;0.0;0.46;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.3;0.0;1.06;1.94;0.0;1.21;0.42;1.06;0.07;0.8;0.0;0.36;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.37;0.01;1.11;2.09;0.0;1.23;0.44;1.06;0.04;0.8;0.0;0.28;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.41;0.01;1.14;2.19;0.0;1.24;0.47;1.16;0.06;0.83;0.0;0.27;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.47;0.01;1.18;2.26;0.0;1.3;0.49;1.14;0.08;0.79;0.01;0.24;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;0.43;0.0;1.17;2.21;0.0;1.31;0.47;1.17;0.08;0.74;0.01;0.22;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.07;0.38;0.0;1.16;2.28;0.0;1.37;0.45;1.2;0.05;0.64;0.01;0.12;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.15;0.38;0.0;1.15;2.26;0.0;1.37;0.4;1.08;0.0;0.58;0.0;0.04;0.0;0.0;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.11;0.46;0.03;1.15;2.39;0.0;1.41;0.4;0.84;0.0;0.55;0.0;0.0;0.02;0.14;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.1;0.61;0.03;1.16;2.48;0.0;1.42;0.42;0.54;0.0;0.57;0.0;0.0;0.41;0.55;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.07;0.69;0.03;1.12;2.48;0.0;1.52;0.41;0.42;0.0;0.38;0.0;0.0;1.1;1.19;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.05;0.8;0.0;1.11;2.51;0.0;1.57;0.38;0.41;0.0;0.22;0.0;0.0;1.96;1.88;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.22;0.05;0.8;0.0;1.09;2.59;0.0;1.64;0.36;0.5;0.0;0.12;0.0;0.0;2.5;2.27;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.33;0.0;0.86;0.02;1.11;2.74;0.0;1.68;0.37;0.6;0.0;0.17;0.0;0.0;2.8;2.44;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.28;0.0;0.81;0.02;1.08;2.74;0.0;1.67;0.37;0.6;0.0;0.19;0.0;0.0;2.85;2.43;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.25;0.0;0.82;0.02;1.05;2.46;0.0;1.68;0.33;0.61;0.0;0.15;0.0;0.0;2.73;2.38;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.14;0.0;0.78;0.0;1.07;2.35;0.0;1.67;0.32;0.64;0.1;0.27;0.0;0.0;2.41;2.19;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.78;0.05;1.16;2.41;0.0;1.69;0.34;0.63;0.24;0.42;0.0;0.0;2.0;1.71;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.03;0.76;0.05;1.28;2.62;0.0;1.71;0.39;0.69;0.36;0.53;0.0;0.0;1.6;1.18;0.15;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.03;0.77;0.05;1.4;2.58;0.02;1.69;0.4;0.67;0.37;0.51;0.0;0.0;1.35;0.59;0.15;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.03;0.74;0.0;1.49;2.46;0.02;1.66;0.42;0.73;0.36;0.45;0.0;0.0;1.36;0.28;0.13;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.71;0.0;1.53;2.44;0.02;1.69;0.48;0.69;0.41;0.37;0.0;0.0;1.64;0.34;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.7;0.01;1.55;2.5;0.03;1.79;0.61;0.66;0.41;0.32;0.0;0.0;1.96;0.73;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.8;0.01;1.61;2.59;0.06;1.89;0.73;0.75;0.38;0.28;0.0;0.0;2.15;0.97;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.02;0.78;0.01;1.68;2.56;0.15;1.87;0.82;0.88;0.34;0.25;0.0;0.0;2.15;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.02;0.73;0.01;1.72;2.68;0.21;1.79;0.85;1.09;0.37;0.15;0.0;0.0;2.0;0.74;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.02;0.67;0.01;1.74;2.7;0.23;1.7;0.86;1.16;0.38;0.08;0.0;0.0;1.78;0.54;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.64;0.0;1.75;2.84;0.24;1.66;0.85;1.18;0.33;0.04;0.0;0.0;1.57;0.3;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.64;0.0;1.78;2.75;0.26;1.67;0.83;1.1;0.3;0.09;0.0;0.0;1.45;0.19;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.6;0.0;1.78;2.63;0.27;1.71;0.83;1.14;0.24;0.11;0.0;0.0;1.42;0.11;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.01;1.82;2.55;0.22;1.81;0.87;1.11;0.29;0.12;0.1;0.0;1.43;0.05;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.69;0.01;1.83;2.57;0.12;1.81;0.91;1.15;0.28;0.14;0.16;0.0;1.44;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.7;0.01;1.86;2.63;0.09;1.91;0.96;1.01;0.28;0.17;0.16;0.0;1.68;0.29;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.68;0.0;1.82;2.6;0.07;1.92;0.98;1.0;0.26;0.23;0.07;0.0;2.0;0.8;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.7;0.0;1.82;2.72;0.1;2.09;1.0;1.0;0.24;0.3;0.0;0.0;2.34;1.38;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.77;0.0;1.82;2.76;0.05;2.12;1.02;1.11;0.21;0.28;0.0;0.0;2.52;1.72;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.78;0.0;1.85;2.87;0.04;2.11;1.01;1.14;0.26;0.24;0.01;0.0;2.6;1.85;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.77;0.0;1.85;2.79;0.01;1.98;0.99;1.08;0.22;0.15;0.06;0.0;2.61;1.92;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.05;0.63;0.0;1.8;2.7;0.01;1.82;0.97;1.14;0.18;0.13;0.1;0.0;2.32;1.78;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.23;0.52;0.0;1.74;2.56;0.0;1.53;0.85;1.28;0.04;0.15;0.25;0.0;1.43;1.38;0.09;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.29;0.37;0.39;0.0;1.65;2.38;0.0;1.25;0.73;1.35;0.0;0.22;0.42;0.14;0.61;0.77;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.52;0.44;0.0;1.62;2.6;0.0;1.07;0.6;1.27;0.0;0.33;0.43;0.2;0.0;0.3;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.45;0.4;0.55;0.0;1.54;2.53;0.0;1.18;0.61;1.17;0.0;0.34;0.27;0.2;0.14;0.49;0.13;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.26;0.67;0.0;1.53;2.64;0.0;1.33;0.66;1.06;0.0;0.26;0.05;0.06;0.73;1.06;0.16;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.07;0.72;0.0;1.48;2.46;0.0;1.5;0.71;0.91;0.0;0.17;0.0;0.0;1.33;1.78;0.19;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;0.75;0.0;1.49;2.58;0.0;1.6;0.77;0.8;0.0;0.2;0.0;0.0;1.93;2.16;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.71;0.0;1.44;2.6;0.0;1.67;0.77;0.82;0.05;0.24;0.0;0.0;2.18;2.31;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.0;0.74;0.0;1.5;2.67;0.0;1.71;0.76;0.89;0.15;0.39;0.0;0.0;2.32;2.22;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.0;0.74;0.0;1.56;2.66;0.0;1.74;0.76;0.95;0.26;0.41;0.0;0.0;2.35;1.94;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.79;0.0;1.65;2.72;0.0;1.76;0.77;1.01;0.25;0.46;0.0;0.0;2.24;1.58;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.0;0.78;0.0;1.66;2.61;0.02;1.76;0.79;1.08;0.16;0.41;0.0;0.0;2.22;1.37;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.74;0.0;1.67;2.52;0.02;1.71;0.76;1.07;0.05;0.37;0.0;0.0;2.05;1.2;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.68;0.0;1.64;2.36;0.02;1.57;0.73;0.98;0.0;0.38;0.0;0.0;1.79;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.59;0.0;1.63;2.38;0.0;1.46;0.71;0.95;0.0;0.35;0.0;0.01;1.33;0.61;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.56;0.0;1.64;2.49;0.0;1.38;0.69;0.98;0.0;0.35;0.0;0.04;0.98;0.33;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.04;0.52;0.0;1.62;2.56;0.0;1.35;0.69;1.13;0.0;0.31;0.0;0.05;0.75;0.26;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.08;0.56;0.0;1.63;2.64;0.0;1.39;0.71;1.27;0.0;0.27;0.0;0.04;0.72;0.48;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.16;0.62;0.0;1.6;2.75;0.0;1.44;0.7;1.32;0.0;0.23;0.0;0.01;0.61;0.7;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.46;0.26;0.64;0.0;1.58;2.8;0.0;1.55;0.68;1.25;0.0;0.2;0.0;0.0;0.53;0.86;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.3;0.63;0.0;1.57;2.8;0.0;1.5;0.68;1.16;0.0;0.12;0.1;0.0;0.52;1.06;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.32;0.57;0.0;1.56;2.65;0.0;1.53;0.72;1.11;0.0;0.07;0.15;0.0;0.61;1.19;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.38;0.19;0.6;0.0;1.6;2.65;0.0;1.48;0.77;1.01;0.0;0.0;0.16;0.0;0.82;1.42;0.13;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.4;0.09;0.69;0.0;1.62;2.67;0.0;1.62;0.79;0.97;0.0;0.0;0.06;0.0;1.0;1.52;0.15;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.32;0.0;0.72;0.0;1.63;2.78;0.0;1.64;0.78;0.82;0.0;0.0;0.01;0.0;1.41;1.72;0.22;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.0;0.79;0.0;1.63;2.73;0.0;1.76;0.78;0.81;0.0;0.0;0.0;0.0;1.79;1.81;0.23;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.29;0.0;0.79;0.0;1.63;2.72;0.02;1.76;0.77;0.74;0.0;0.0;0.0;0.0;2.17;1.95;0.25;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.29;0.0;0.85;0.0;1.68;2.6;0.02;1.85;0.87;0.78;0.0;0.0;0.0;0.0;2.36;2.06;0.26;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.23;0.0;0.79;0.0;1.77;2.69;0.03;1.97;0.96;0.87;0.0;0.0;0.0;0.0;2.53;2.14;0.16;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.0;0.71;0.0;1.86;2.65;0.01;2.04;1.08;0.92;0.0;0.0;0.0;0.0;2.71;2.11;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.0;0.67;0.0;1.97;2.77;0.04;2.16;1.14;1.05;0.0;0.0;0.01;0.0;2.8;1.97;0.09;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.16;0.0;0.66;0.0;2.03;2.78;0.08;2.16;1.23;1.13;0.0;0.0;0.03;0.0;2.77;1.84;0.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.64;0.03;2.14;2.8;0.1;2.2;1.33;1.22;0.0;0.0;0.05;0.0;2.82;1.69;0.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.61;0.03;2.21;2.74;0.07;2.14;1.42;1.22;0.04;0.0;0.11;0.0;2.85;1.57;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.5;0.03;2.28;2.76;0.02;2.11;1.45;1.21;0.04;0.03;0.12;0.0;2.94;1.46;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.45;0.0;2.24;2.73;0.05;2.13;1.47;1.2;0.06;0.03;0.14;0.0;2.91;1.39;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.34;0.0;2.23;2.78;0.05;2.13;1.51;1.19;0.05;0.05;0.17;0.0;2.87;1.28;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.4;0.0;2.2;2.66;0.09;2.17;1.54;1.22;0.05;0.02;0.2;0.0;2.8;1.16;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;0.47;0.03;2.24;2.71;0.04;2.16;1.57;1.29;0.04;0.07;0.17;0.0;2.65;1.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
