AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.84;0.0;0.0;0.65;0.63;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.01;0.9;0.0;0.0;0.61;0.39;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.01;0.96;0.0;0.0;0.65;0.21;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.29;0.0;0.0;0.02;1.03;0.0;0.0;0.72;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.42;0.0;0.0;0.02;1.11;0.0;0.0;0.68;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.52;0.0;0.0;0.05;1.25;0.0;0.0;0.48;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.46;0.0;0.0;0.03;1.31;0.0;0.02;0.26;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.43;0.0;0.05;0.07;1.51;0.0;0.17;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.42;0.0;0.21;0.04;1.73;0.0;0.4;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.32;0.0;0.44;0.0;0.42;0.15;1.95;0.0;0.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.12;0.0;0.0;0.43;0.0;0.51;0.0;0.6;0.29;2.03;0.0;0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.14;0.0;0.0;0.49;0.0;0.62;0.0;0.64;0.49;2.2;0.0;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.27;0.0;0.0;0.49;0.0;0.72;0.0;0.65;0.59;2.32;0.0;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.29;0.0;0.0;0.42;0.0;0.77;0.0;0.64;0.66;2.45;0.0;0.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.44;0.0;0.0;0.47;0.03;0.87;0.0;0.74;0.84;2.56;0.0;0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.5;0.0;0.0;0.49;0.1;1.03;0.0;0.8;1.08;2.57;0.0;0.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.0;0.45;0.0;0.01;0.58;0.18;1.27;0.0;0.8;1.21;2.43;0.0;0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.46;0.0;0.3;0.0;0.01;0.75;0.17;1.48;0.0;0.62;1.1;1.93;0.0;0.15;0.26;0.14;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.85;0.12;0.11;0.0;0.01;0.88;0.11;1.53;0.01;0.4;0.76;1.43;0.0;0.0;0.95;0.61;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.24;0.36;0.01;0.0;0.0;0.78;0.03;1.31;0.01;0.22;0.39;1.28;0.0;0.0;1.19;1.37;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
1.11;0.38;0.0;0.0;0.0;0.42;0.0;0.87;0.01;0.1;0.11;1.37;0.0;0.0;1.18;2.05;0.03;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.73;0.26;0.0;0.0;0.0;0.13;0.0;0.62;0.0;0.05;0.01;1.61;0.0;0.0;0.77;2.24;0.03;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.26;0.02;0.0;0.0;0.0;0.01;0.0;0.58;0.0;0.0;0.0;1.63;0.0;0.0;0.78;2.12;0.03;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.05;0.0;0.0;0.0;0.0;0.01;0.0;0.77;0.0;0.08;0.02;1.77;0.0;0.0;0.71;1.94;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.95;0.0;0.15;0.07;1.77;0.0;0.0;0.7;1.83;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.2;0.0;1.1;0.0;0.32;0.18;1.54;0.0;0.0;1.22;1.51;0.09;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.38;0.0;1.26;0.03;0.4;0.17;1.01;0.0;0.0;2.25;1.08;0.09;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.1;0.0;0.0;0.0;0.0;0.53;0.0;1.36;0.1;0.55;0.13;0.55;0.0;0.0;3.17;0.57;0.09;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.18;0.04;0.0;0.0;0.05;0.63;0.0;1.55;0.19;0.79;0.07;0.33;0.0;0.0;3.78;0.35;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.28;0.07;0.04;0.0;0.07;0.63;0.0;1.58;0.32;1.02;0.06;0.31;0.0;0.0;4.05;0.27;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.26;0.07;0.12;0.0;0.07;0.65;0.0;1.62;0.31;1.23;0.08;0.25;0.0;0.0;4.11;0.67;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.35;0.05;0.23;0.0;0.02;0.64;0.0;1.55;0.28;1.15;0.06;0.3;0.0;0.0;3.82;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.01;0.18;0.0;0.0;0.59;0.0;1.52;0.18;1.08;0.09;0.36;0.0;0.0;3.34;1.35;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.01;0.17;0.0;0.0;0.47;0.0;1.42;0.13;0.9;0.11;0.35;0.0;0.0;3.1;1.23;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.29;0.05;0.18;0.0;0.0;0.41;0.0;1.33;0.14;0.85;0.1;0.31;0.0;0.0;2.99;0.92;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.11;0.27;0.0;0.05;0.55;0.0;1.24;0.11;0.86;0.14;0.3;0.0;0.0;2.77;0.44;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.45;0.14;0.4;0.0;0.21;0.6;0.0;1.2;0.09;0.99;0.14;0.42;0.0;0.0;2.61;0.13;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.51;0.09;0.47;0.0;0.37;0.63;0.01;1.29;0.09;1.08;0.18;0.38;0.0;0.0;2.65;0.02;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.48;0.03;0.6;0.0;0.52;0.57;0.06;1.44;0.15;1.07;0.25;0.37;0.0;0.0;3.08;0.1;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.48;0.0;0.63;0.0;0.56;0.74;0.2;1.56;0.32;1.02;0.19;0.22;0.0;0.0;3.58;0.1;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.44;0.0;0.71;0.0;0.65;0.95;0.35;1.57;0.43;0.82;0.2;0.15;0.0;0.0;4.07;0.14;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.49;0.0;0.71;0.0;0.75;1.12;0.47;1.48;0.57;0.72;0.1;0.0;0.0;0.0;4.31;0.1;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.51;0.03;0.66;0.0;0.82;0.97;0.5;1.44;0.65;0.83;0.1;0.0;0.05;0.0;4.5;0.13;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.45;0.03;0.61;0.0;0.85;0.87;0.4;1.36;0.77;1.1;0.04;0.0;0.42;0.0;4.41;0.23;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.38;0.03;0.66;0.0;0.92;0.74;0.21;1.32;0.86;1.38;0.03;0.0;0.84;0.0;4.39;0.36;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.44;0.0;0.83;0.0;1.0;0.84;0.15;1.22;1.02;1.52;0.03;0.04;1.11;0.0;4.3;0.32;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.48;0.0;0.97;0.0;1.2;0.93;0.21;1.17;1.15;1.59;0.03;0.04;1.23;0.0;4.37;0.17;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.46;0.0;0.96;0.0;1.38;1.05;0.29;1.28;1.33;1.63;0.01;0.04;1.36;0.0;4.41;0.11;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.48;0.0;0.95;0.0;1.5;1.17;0.19;1.43;1.51;1.66;0.0;0.0;1.37;0.0;4.48;0.11;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.53;0.0;0.96;0.0;1.56;1.16;0.1;1.65;1.7;1.75;0.0;0.0;1.2;0.0;4.51;0.11;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.75;0.0;1.07;0.0;1.54;1.39;0.11;1.69;1.84;1.83;0.0;0.0;0.83;0.0;4.52;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.71;0.0;1.13;0.0;1.61;1.54;0.32;1.63;1.82;1.7;0.0;0.0;0.65;0.0;4.58;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.73;0.0;1.15;0.0;1.38;1.45;0.64;1.4;1.45;1.57;0.09;0.0;0.53;0.0;4.38;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.51;0.0;1.08;0.0;1.11;1.05;0.91;1.17;0.86;1.38;0.28;0.0;0.59;0.0;4.11;0.12;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.32;0.0;0.93;0.0;0.76;0.75;1.06;0.94;0.3;1.22;0.39;0.06;0.65;0.0;3.43;0.35;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.14;0.0;0.67;0.0;0.48;0.63;0.81;0.61;0.05;0.94;0.33;0.12;0.62;0.0;2.57;0.69;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.46;0.0;0.23;0.49;0.46;0.29;0.04;0.77;0.29;0.46;0.55;0.23;1.34;0.69;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.3;0.0;0.04;0.31;0.1;0.06;0.04;0.57;0.35;0.99;0.73;0.6;0.46;0.46;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.34;0.0;0.0;0.31;0.0;0.0;0.04;0.55;0.63;1.56;0.89;0.81;0.0;0.12;0.06;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.46;0.0;0.13;0.43;0.03;0.15;0.01;0.65;0.71;1.67;0.93;0.58;0.13;0.03;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.51;0.0;0.13;0.56;0.17;0.18;0.01;0.65;0.71;1.1;0.79;0.21;0.93;0.68;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.28;0.0;0.53;0.0;0.25;0.57;0.21;0.38;0.01;0.78;0.46;0.49;0.82;0.0;1.9;1.31;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.38;0.0;0.54;0.0;0.33;0.7;0.25;0.5;0.0;0.8;0.31;0.04;1.01;0.0;2.97;1.73;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.43;0.0;0.54;0.0;0.57;0.91;0.17;0.76;0.0;0.94;0.2;0.02;1.25;0.0;3.54;1.54;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.44;0.0;0.68;0.0;0.73;0.87;0.18;0.94;0.11;1.02;0.19;0.0;1.36;0.0;4.03;1.29;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.48;0.0;0.75;0.0;0.86;0.95;0.22;1.04;0.24;0.97;0.22;0.0;1.46;0.0;4.38;1.05;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.55;0.03;0.93;0.0;0.96;0.83;0.25;1.08;0.51;1.04;0.22;0.0;1.26;0.0;4.49;0.66;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.67;0.15;0.86;0.0;0.99;0.9;0.32;0.95;0.56;1.09;0.18;0.0;1.04;0.0;4.33;0.39;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.64;0.15;0.83;0.0;0.88;0.67;0.28;0.82;0.51;1.11;0.12;0.0;0.78;0.0;4.0;0.36;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.61;0.12;0.74;0.0;0.7;0.52;0.24;0.69;0.25;1.1;0.14;0.02;0.6;0.0;3.7;0.47;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.49;0.0;0.74;0.03;0.48;0.38;0.11;0.56;0.09;1.1;0.25;0.03;0.51;0.0;3.69;0.47;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.61;0.02;0.66;0.03;0.42;0.53;0.1;0.45;0.01;1.01;0.33;0.04;0.29;0.0;3.85;0.39;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.6;0.08;0.66;0.03;0.42;0.67;0.32;0.38;0.01;1.05;0.3;0.02;0.2;0.0;3.89;0.35;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.65;0.22;0.68;0.0;0.45;0.83;0.54;0.37;0.01;0.92;0.29;0.01;0.04;0.0;3.84;0.42;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.42;0.21;0.72;0.0;0.38;0.81;0.77;0.4;0.0;0.87;0.29;0.04;0.03;0.0;3.59;0.42;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.15;0.65;0.01;0.22;0.78;0.69;0.26;0.0;0.56;0.22;0.08;0.0;0.0;3.09;0.5;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.21;0.53;0.17;0.08;0.55;0.48;0.15;0.0;0.28;0.12;0.59;0.0;0.0;1.97;0.67;0.18;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.32;0.48;0.28;0.34;0.0;0.26;0.19;0.0;0.0;0.06;0.0;1.13;0.0;0.0;0.82;0.78;0.18;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.67;0.16;0.35;0.0;0.04;0.0;0.0;0.0;0.0;0.0;1.75;0.0;0.05;0.1;0.89;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.55;0.0;0.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.05;0.0;0.9;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.45;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.19;0.0;0.05;0.0;1.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.46;0.0;0.47;0.0;0.0;0.0;0.0;0.0;0.0;0.05;2.2;0.0;0.0;0.0;1.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.56;0.0;0.34;0.0;0.0;0.0;0.04;0.0;0.0;0.05;2.1;0.0;0.0;0.0;1.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.51;0.0;0.26;0.0;0.0;0.0;0.04;0.0;0.0;0.05;1.88;0.0;0.0;0.1;1.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.37;0.0;0.4;0.0;0.0;0.0;0.04;0.0;0.0;0.0;1.44;0.0;0.0;0.68;1.12;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.31;0.0;0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.78;0.0;0.0;1.46;1.02;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.22;0.0;0.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;1.9;0.82;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
