AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.16;0.0;0.0;0.0;0.09;0.63;0.0;0.79;0.22;0.13;0.19;0.5;0.01;0.38;1.73;0.22;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.0;0.0;0.16;0.72;0.0;0.87;0.34;0.15;0.25;0.53;0.01;0.45;1.83;0.12;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.0;0.0;0.0;0.19;0.72;0.0;1.0;0.34;0.21;0.33;0.5;0.0;0.42;2.02;0.07;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;0.01;0.0;0.2;0.71;0.0;1.11;0.29;0.22;0.5;0.6;0.0;0.26;2.18;0.11;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;0.02;0.0;0.2;0.66;0.0;1.19;0.23;0.27;0.54;0.68;0.0;0.13;2.35;0.25;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.01;0.07;0.0;0.23;0.6;0.0;1.21;0.21;0.37;0.51;0.59;0.0;0.04;2.62;0.47;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.01;0.19;0.0;0.22;0.58;0.0;1.11;0.13;0.34;0.49;0.52;0.0;0.0;2.72;0.5;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.01;0.29;0.0;0.24;0.49;0.0;1.13;0.07;0.37;0.4;0.47;0.07;0.0;2.69;0.44;0.04;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.0;0.31;0.0;0.25;0.4;0.0;1.09;0.03;0.44;0.37;0.58;0.07;0.0;2.06;0.25;0.04;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.64;0.01;0.36;0.0;0.33;0.37;0.0;1.17;0.02;0.52;0.34;0.7;0.07;0.0;1.44;0.12;0.04;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.89;0.06;0.37;0.0;0.3;0.38;0.0;1.2;0.02;0.54;0.44;0.86;0.0;0.0;1.06;0.06;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.05;0.06;0.34;0.0;0.23;0.29;0.0;1.36;0.0;0.35;0.48;1.05;0.0;0.0;1.41;0.52;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.14;0.18;0.17;0.05;0.09;0.13;0.0;1.3;0.0;0.23;0.45;1.46;0.0;0.0;1.37;0.98;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.17;0.27;0.09;0.05;0.03;0.0;0.0;1.14;0.0;0.06;0.41;2.02;0.0;0.0;0.93;1.37;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.98;0.29;0.05;0.05;0.0;0.0;0.0;0.9;0.0;0.03;0.34;2.5;0.0;0.0;0.22;1.19;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.75;0.16;0.05;0.0;0.0;0.0;0.0;0.84;0.0;0.0;0.35;2.77;0.0;0.0;0.0;1.04;0.03;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.45;0.05;0.04;0.0;0.0;0.0;0.0;0.78;0.0;0.0;0.3;2.77;0.0;0.0;0.0;0.93;0.13;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.39;0.14;0.06;0.0;0.0;0.0;0.0;0.77;0.0;0.0;0.3;2.81;0.0;0.0;0.0;1.01;0.24;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.41;0.33;0.11;0.0;0.0;0.0;0.0;0.86;0.0;0.0;0.17;2.77;0.0;0.0;0.0;1.15;0.32;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.45;0.3;0.15;0.01;0.0;0.0;0.0;0.92;0.0;0.02;0.09;2.49;0.0;0.0;0.45;1.18;0.41;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.43;0.23;0.13;0.01;0.0;0.0;0.0;1.13;0.0;0.12;0.18;2.13;0.0;0.08;1.16;1.13;0.34;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.33;0.04;0.13;0.02;0.1;0.13;0.0;1.33;0.0;0.44;0.47;1.89;0.0;0.13;1.83;0.84;0.46;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.37;0.06;0.14;0.05;0.29;0.32;0.0;1.63;0.0;0.66;0.58;1.76;0.04;0.13;2.43;0.69;0.36;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.34;0.03;0.27;0.08;0.58;0.6;0.0;1.75;0.02;0.89;0.44;1.46;0.17;0.05;3.16;0.44;0.33;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.28;0.03;0.41;0.08;0.76;0.65;0.0;1.78;0.02;0.81;0.14;0.87;0.26;0.0;3.8;0.64;0.18;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.22;0.02;0.51;0.04;0.88;0.72;0.1;1.83;0.02;0.76;0.03;0.55;0.22;0.0;3.86;0.91;0.09;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.0;0.66;0.0;0.91;0.68;0.22;2.0;0.0;0.59;0.0;0.57;0.09;0.0;3.38;1.12;0.15;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.17;0.0;0.7;0.0;0.85;0.72;0.39;2.1;0.0;0.47;0.0;0.89;0.0;0.0;2.87;1.02;0.22;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.06;0.72;0.0;0.74;0.71;0.5;2.08;0.0;0.43;0.02;1.16;0.0;0.0;2.5;0.92;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.06;0.64;0.0;0.62;0.55;0.65;1.91;0.0;0.61;0.24;1.44;0.0;0.0;2.26;0.97;0.24;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.06;0.63;0.0;0.63;0.55;0.75;1.87;0.0;0.88;0.6;1.61;0.0;0.0;2.22;0.97;0.09;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.08;0.72;0.0;0.76;0.31;0.7;1.93;0.0;1.19;0.85;1.52;0.0;0.0;2.62;0.74;0.05;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.45;0.08;0.81;0.0;0.94;0.47;0.6;2.08;0.0;1.37;0.9;1.38;0.0;0.0;3.06;0.55;0.01;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.52;0.08;0.8;0.0;1.06;0.48;0.42;2.16;0.0;1.36;0.75;1.1;0.12;0.0;3.68;0.39;0.01;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.5;0.04;0.77;0.0;1.18;0.65;0.4;2.26;0.07;1.34;0.61;0.98;0.14;0.0;4.04;0.25;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.33;0.04;0.69;0.0;1.27;0.68;0.31;2.26;0.18;1.3;0.41;0.62;0.23;0.0;4.41;0.09;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.23;0.04;0.68;0.0;1.45;0.63;0.36;2.3;0.35;1.31;0.27;0.3;0.29;0.0;4.58;0.0;0.03;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.63;0.0;1.52;0.75;0.31;2.23;0.41;1.24;0.13;0.05;0.67;0.0;4.67;0.16;0.03;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.59;0.0;1.6;0.66;0.22;2.15;0.44;1.25;0.05;0.0;1.04;0.0;4.66;0.41;0.05;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.49;0.0;1.68;0.78;0.09;2.02;0.54;1.35;0.0;0.0;1.48;0.0;4.64;0.59;0.02;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.37;0.0;1.81;0.75;0.0;1.91;0.85;1.44;0.0;0.0;1.76;0.13;4.44;0.6;0.07;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.3;0.0;2.02;1.07;0.0;1.86;1.24;1.47;0.0;0.0;1.94;0.35;4.35;0.41;0.09;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.32;0.0;2.24;1.34;0.0;1.89;1.58;1.51;0.0;0.0;1.98;0.58;4.2;0.32;0.09;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.34;0.0;2.43;1.64;0.0;2.11;1.8;1.58;0.0;0.0;1.91;0.64;4.13;0.33;0.04;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.45;0.0;2.58;1.72;0.01;2.35;1.91;1.72;0.0;0.0;1.83;0.55;4.04;0.57;0.03;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.46;0.0;2.68;1.87;0.01;2.53;1.97;1.78;0.0;0.0;1.72;0.48;4.05;0.67;0.06;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.46;0.0;2.84;2.07;0.07;2.6;2.02;1.86;0.04;0.0;1.72;0.44;4.11;0.65;0.09;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.44;0.0;2.94;2.22;0.15;2.62;2.06;1.81;0.08;0.0;1.72;0.51;4.18;0.34;0.06;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.42;0.0;2.94;2.08;0.18;2.53;2.06;1.73;0.15;0.0;1.73;0.57;4.24;0.15;0.03;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.42;0.0;2.86;1.87;0.26;2.43;1.94;1.65;0.15;0.0;1.68;0.58;4.25;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.34;0.0;2.58;1.62;0.5;2.13;1.52;1.42;0.12;0.0;1.67;0.52;4.47;0.04;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.32;0.0;2.18;1.53;0.87;1.68;0.87;1.08;0.04;0.0;1.71;0.41;4.47;0.27;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.24;0.0;1.49;1.29;0.84;0.94;0.27;0.73;0.0;0.0;1.56;0.65;3.62;0.62;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.15;0.14;0.0;0.88;0.99;0.52;0.36;0.0;0.55;0.0;0.46;1.12;1.21;2.0;0.58;0.17;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
0.11;0.42;0.05;0.0;0.5;0.68;0.11;0.13;0.0;0.62;0.0;1.18;0.68;1.69;0.57;0.35;0.26;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0
0.18;0.71;0.08;0.0;0.5;0.57;0.0;0.39;0.0;0.81;0.0;1.79;0.36;1.48;0.06;0.0;0.26;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0
0.18;0.8;0.32;0.0;0.63;0.76;0.0;0.62;0.0;1.02;0.0;1.71;0.34;0.79;0.5;0.36;0.09;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.08;0.6;0.59;0.0;0.74;1.04;0.11;0.84;0.0;1.12;0.0;1.25;0.21;0.2;1.07;1.08;0.01;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.32;0.77;0.0;0.9;1.4;0.19;0.92;0.0;1.17;0.0;0.63;0.31;0.0;2.13;1.52;0.01;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.07;0.81;0.0;1.14;1.67;0.38;1.3;0.05;1.34;0.0;0.26;0.65;0.0;2.96;1.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.84;0.0;1.46;1.81;0.42;1.73;0.18;1.73;0.0;0.0;0.93;0.0;3.74;0.97;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.84;0.0;1.74;1.98;0.59;2.06;0.36;1.99;0.0;0.0;1.2;0.0;4.07;0.7;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.78;0.0;1.92;1.92;0.63;2.24;0.61;2.01;0.02;0.0;1.26;0.0;4.43;0.65;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.66;0.0;2.01;1.95;0.77;2.31;0.72;1.8;0.02;0.0;1.4;0.0;4.71;0.47;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.58;0.0;2.04;1.76;0.94;2.33;0.72;1.6;0.07;0.0;1.3;0.0;4.82;0.29;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.48;0.0;1.96;1.7;1.11;2.35;0.56;1.61;0.04;0.0;1.16;0.0;4.67;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.6;0.0;1.92;1.7;1.27;2.39;0.34;1.66;0.04;0.09;0.97;0.0;4.53;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.69;0.0;1.85;1.82;1.39;2.52;0.17;1.76;0.09;0.21;0.85;0.0;4.38;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.86;0.0;1.8;1.99;1.52;2.57;0.03;1.64;0.13;0.21;0.65;0.0;4.35;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.91;0.0;1.76;1.84;1.63;2.57;0.04;1.6;0.16;0.12;0.67;0.0;4.29;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.86;0.0;1.7;1.63;1.65;2.44;0.03;1.52;0.14;0.0;0.82;0.0;4.3;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.79;0.0;1.72;1.52;1.61;2.51;0.03;1.63;0.15;0.21;0.83;0.0;4.18;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.64;0.0;1.66;1.52;1.55;2.52;0.0;1.64;0.12;0.48;0.83;0.0;4.17;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.01;0.65;0.0;1.57;1.52;1.38;2.53;0.0;1.84;0.06;0.75;0.69;0.0;3.94;0.19;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.01;0.62;0.0;1.38;1.27;1.19;2.19;0.0;1.91;0.02;0.8;0.59;0.0;3.62;0.34;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.01;0.61;0.0;1.12;1.11;0.88;1.68;0.0;1.77;0.05;0.81;0.29;0.0;2.94;0.53;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.42;0.0;0.65;0.64;0.5;0.91;0.0;1.06;0.15;1.13;0.07;0.0;1.74;0.77;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.28;0.01;0.25;0.32;0.2;0.33;0.0;0.39;0.24;1.51;0.0;0.03;0.73;0.88;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.15;0.17;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.21;1.93;0.0;0.03;0.0;0.76;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.36;0.32;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.1;2.04;0.0;0.03;0.0;0.58;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.47;0.35;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.01;2.11;0.0;0.0;0.0;0.51;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
