AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.31;0.0;0.17;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.06;0.0;0.26;0.0;2.13;1.89;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.26;0.0;0.14;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.23;0.0;2.0;1.69;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.26;0.0;0.08;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.23;0.0;1.87;1.7;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.31;0.0;0.05;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.05;0.09;0.0;1.56;1.53;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.0;0.04;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.17;0.03;0.07;0.89;1.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.04;0.11;0.31;0.75;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.01;0.11;0.23;0.83;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.0;0.18;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.34;0.01;0.04;0.9;1.68;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.52;0.0;0.24;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.03;0.25;0.11;0.0;1.64;2.49;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.57;0.0;0.27;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.08;0.34;0.24;0.0;2.19;2.95;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.41;0.0;0.14;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.08;0.33;0.31;0.0;2.02;2.48;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.0;0.09;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.05;0.31;0.2;0.0;1.6;1.76;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.0;0.06;0.01;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.23;0.07;0.0;1.25;1.22;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.32;0.0;0.1;0.01;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.24;0.0;0.0;1.18;1.15;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.49;0.0;0.2;0.01;0.0;0.1;0.16;0.0;0.0;0.0;0.0;0.24;0.0;0.0;1.25;1.19;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.63;0.0;0.2;0.0;0.0;0.1;0.08;0.0;0.0;0.0;0.08;0.26;0.0;0.0;1.18;1.09;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.75;0.04;0.16;0.0;0.0;0.1;0.03;0.0;0.0;0.0;0.08;0.3;0.0;0.0;1.05;1.05;0.05;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.93;0.04;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.33;0.0;0.0;1.04;1.28;0.03;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.01;0.13;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.0;1.01;1.67;0.03;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.01;0.15;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.0;1.04;1.99;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.88;0.15;0.08;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;1.06;2.1;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.81;0.18;0.1;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.49;0.07;0.0;1.17;2.16;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.8;0.25;0.13;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.48;0.18;0.0;1.48;2.19;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.77;0.25;0.18;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.45;0.21;0.0;1.83;2.28;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.68;0.2;0.17;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.41;0.17;0.0;2.03;2.3;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.5;0.07;0.12;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.28;0.06;0.0;1.98;2.09;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.37;0.07;0.05;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.14;0.02;0.0;1.6;1.73;0.08;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.22;0.03;0.01;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.05;0.0;0.0;1.08;1.12;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.03;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.02;0.05;0.48;0.59;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.03;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.06;0.02;0.16;0.12;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.08;0.06;0.27;0.0;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.11;0.06;0.3;0.0;0.01;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.12;0.08;0.28;0.0;0.0;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.05;0.23;0.0;0.0;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.02;0.17;0.0;0.0;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.13;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.06;0.05;0.04;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.03;0.03;0.04;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01;0.05;0.04;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.08;0.0;0.01;0.05;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;0.01;0.07;0.0;0.05;0.0;0.0;0.0;0.0;0.02;0.13;0.0;0.0;0.04;0.01;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.15;0.06;0.07;0.0;0.05;0.0;0.0;0.0;0.0;0.02;0.21;0.0;0.0;0.01;0.03;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.12;0.06;0.03;0.0;0.05;0.0;0.0;0.0;0.0;0.02;0.13;0.0;0.02;0.03;0.03;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.12;0.01;0.01;0.03;0.06;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.14;0.01;0.01;0.02;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.01;0.0;0.04;0.0;0.0;0.0;0.0;0.05;0.19;0.01;0.0;0.0;0.04;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.04;0.01;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.02;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
