AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.76;0.04;0.68;3.13;0.0;0.98;0.0;0.12;0.0;0.81;0.0;0.79;0.07;0.26;0.13;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.79;0.0;0.75;3.42;0.0;1.08;0.0;0.08;0.02;1.05;0.0;1.09;0.0;0.04;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.83;0.0;0.86;3.6;0.0;1.2;0.0;0.14;0.13;1.34;0.0;1.19;0.0;0.0;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.04;0.0;1.02;3.71;0.0;1.37;0.0;0.29;0.32;1.51;0.0;1.11;0.0;0.0;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.24;0.0;1.15;3.64;0.0;1.5;0.0;0.44;0.6;1.51;0.0;0.9;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.41;0.0;1.28;3.9;0.0;1.66;0.0;0.6;0.73;1.43;0.0;0.74;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.4;0.0;1.35;3.97;0.0;1.67;0.0;0.64;0.77;1.33;0.0;0.57;0.0;0.0;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.39;0.0;1.39;4.01;0.0;1.71;0.0;0.7;0.7;1.36;0.0;0.42;0.0;0.0;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.36;0.0;1.41;3.82;0.0;1.61;0.0;0.71;0.82;1.43;0.0;0.32;0.0;0.0;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.38;0.0;1.42;3.8;0.0;1.66;0.0;0.81;0.98;1.5;0.0;0.33;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.42;0.0;1.44;3.74;0.0;1.6;0.0;0.83;1.09;1.57;0.0;0.32;0.0;0.0;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.5;0.0;1.49;3.7;0.0;1.59;0.0;0.84;1.1;1.72;0.04;0.33;0.0;0.0;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.53;0.0;1.55;3.61;0.0;1.53;0.0;0.84;0.98;1.79;0.09;0.27;0.0;0.0;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.57;0.0;1.57;3.67;0.0;1.52;0.0;0.85;0.98;1.87;0.09;0.3;0.0;0.0;0.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.58;0.0;1.55;3.51;0.0;1.56;0.0;0.82;0.94;1.68;0.05;0.31;0.0;0.0;0.07;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.53;0.0;1.52;3.54;0.09;1.69;0.0;0.96;0.76;1.44;0.0;0.31;0.02;0.0;0.07;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.46;0.0;1.47;3.57;0.19;1.74;0.0;1.03;0.43;1.01;0.0;0.21;0.68;0.23;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;2.4;0.0;1.34;3.81;0.28;1.71;0.0;1.0;0.1;0.64;0.0;0.09;1.58;0.8;0.1;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.13;2.5;0.0;1.25;3.85;0.3;1.67;0.0;0.87;0.0;0.34;0.0;0.0;2.53;1.57;0.2;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.23;2.53;0.0;1.15;3.82;0.26;1.73;0.0;0.87;0.0;0.3;0.0;0.0;2.77;2.05;0.21;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.29;2.62;0.0;1.14;3.69;0.2;1.87;0.0;0.85;0.0;0.32;0.0;0.0;2.78;2.14;0.21;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.22;2.64;0.0;1.11;3.54;0.15;1.87;0.0;0.68;0.0;0.45;0.0;0.0;2.49;1.78;0.13;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.12;2.67;0.0;1.13;3.46;0.15;1.84;0.0;0.51;0.0;0.5;0.0;0.0;2.18;1.3;0.11;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.06;2.61;0.0;1.14;3.47;0.17;1.74;0.0;0.5;0.0;0.55;0.0;0.0;1.8;0.83;0.06;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.47;0.0;1.2;3.56;0.17;1.64;0.0;0.48;0.0;0.5;0.0;0.0;1.77;0.56;0.15;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.42;0.0;1.3;3.55;0.13;1.52;0.0;0.5;0.0;0.36;0.0;0.0;1.98;0.51;0.21;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.01;2.31;0.0;1.38;3.61;0.13;1.44;0.0;0.52;0.0;0.29;0.0;0.0;2.17;0.56;0.16;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.01;2.32;0.0;1.41;3.64;0.08;1.42;0.0;0.72;0.0;0.31;0.12;0.0;2.11;0.61;0.06;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.01;2.35;0.0;1.4;3.6;0.06;1.4;0.0;0.88;0.05;0.42;0.14;0.02;1.8;0.56;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.46;0.0;1.42;3.6;0.03;1.38;0.0;1.02;0.05;0.51;0.21;0.02;1.51;0.32;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.52;0.0;1.45;3.48;0.05;1.32;0.0;1.0;0.05;0.52;0.26;0.02;1.52;0.15;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.47;0.0;1.54;3.45;0.05;1.35;0.0;0.94;0.0;0.41;0.41;0.0;1.74;0.07;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.43;0.0;1.62;3.56;0.12;1.4;0.0;0.95;0.0;0.23;0.53;0.0;2.15;0.09;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.42;0.0;1.72;3.69;0.13;1.54;0.0;1.0;0.0;0.08;0.62;0.0;2.5;0.1;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.34;0.0;1.78;3.99;0.13;1.57;0.0;1.12;0.0;0.0;0.8;0.0;2.92;0.29;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.22;0.0;1.83;3.94;0.04;1.62;0.02;1.12;0.0;0.0;1.02;0.0;3.25;0.54;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.16;0.0;1.91;4.08;0.0;1.63;0.04;1.23;0.0;0.0;1.25;0.0;3.45;0.74;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.14;0.0;1.98;4.08;0.0;1.7;0.04;1.22;0.0;0.0;1.41;0.0;3.44;0.75;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.19;0.0;1.97;3.98;0.0;1.67;0.02;1.32;0.0;0.0;1.57;0.0;3.23;0.68;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.24;0.0;1.81;3.82;0.0;1.45;0.0;1.28;0.0;0.05;1.47;0.0;2.55;0.52;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;2.35;0.0;1.63;3.6;0.0;1.31;0.0;1.31;0.0;0.31;1.21;0.18;1.42;0.27;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.09;0.1;2.41;0.0;1.49;3.66;0.0;1.22;0.0;1.2;0.0;0.58;0.8;0.33;0.47;0.08;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.09;0.1;2.36;0.0;1.44;3.77;0.0;1.32;0.0;1.18;0.0;0.82;0.51;0.33;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.04;0.1;2.39;0.0;1.34;3.95;0.0;1.3;0.0;1.08;0.0;0.56;0.27;0.15;0.78;0.71;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.42;0.05;1.27;3.99;0.0;1.32;0.0;1.11;0.0;0.3;0.24;0.01;1.58;1.34;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.49;0.05;1.24;4.09;0.01;1.33;0.0;1.06;0.0;0.0;0.29;0.0;2.42;1.82;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.01;2.58;0.05;1.3;4.09;0.02;1.3;0.0;1.05;0.0;0.0;0.45;0.0;2.49;1.46;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.01;2.66;0.0;1.37;4.16;0.02;1.28;0.0;0.95;0.0;0.0;0.54;0.0;2.42;1.14;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.01;2.7;0.0;1.44;4.1;0.02;1.31;0.0;0.93;0.0;0.01;0.55;0.0;2.23;0.89;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.63;0.1;1.45;4.17;0.01;1.41;0.0;0.9;0.04;0.02;0.64;0.0;1.87;0.74;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.6;0.1;1.46;4.42;0.01;1.45;0.0;0.9;0.08;0.14;0.6;0.0;1.43;0.55;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.59;0.1;1.49;4.37;0.02;1.51;0.0;0.84;0.19;0.24;0.58;0.0;1.03;0.42;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.56;0.0;1.53;4.27;0.04;1.63;0.0;0.76;0.27;0.41;0.39;0.0;0.85;0.28;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.56;0.0;1.6;4.12;0.04;1.74;0.0;0.72;0.41;0.52;0.29;0.0;0.68;0.23;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.5;0.0;1.59;4.08;0.02;1.78;0.0;0.81;0.5;0.66;0.24;0.0;0.53;0.14;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.52;0.0;1.6;4.04;0.0;1.77;0.0;0.87;0.67;0.75;0.19;0.0;0.3;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.46;0.0;1.56;3.94;0.0;1.8;0.0;0.87;0.76;0.87;0.11;0.0;0.25;0.09;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;2.55;0.0;1.52;4.02;0.0;1.85;0.0;0.67;0.71;0.84;0.02;0.0;0.23;0.17;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;2.62;0.0;1.47;4.1;0.0;1.9;0.0;0.6;0.63;0.94;0.05;0.0;0.23;0.31;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.34;0.0;2.82;0.0;1.31;4.01;0.0;1.87;0.0;0.59;0.53;0.92;0.05;0.0;0.34;0.45;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.34;0.0;2.81;0.0;1.14;3.76;0.0;1.82;0.0;0.54;0.48;1.07;0.05;0.0;0.41;0.66;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.0;2.77;0.0;0.94;3.84;0.0;1.84;0.0;0.4;0.34;1.05;0.0;0.0;0.61;0.99;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.0;2.66;0.01;0.81;3.85;0.0;1.81;0.0;0.23;0.17;1.04;0.04;0.0;0.75;1.36;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.0;2.67;0.06;0.72;3.99;0.0;1.82;0.0;0.2;0.06;0.9;0.04;0.0;0.99;1.74;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.21;0.0;2.69;0.06;0.72;3.79;0.0;1.78;0.0;0.25;0.0;0.77;0.05;0.0;1.31;2.03;0.13;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.23;0.05;2.84;0.05;0.84;3.83;0.0;1.88;0.0;0.45;0.0;0.62;0.01;0.0;1.74;2.38;0.3;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.11;3.0;0.0;0.99;3.93;0.04;2.02;0.0;0.6;0.0;0.47;0.01;0.0;2.12;2.54;0.4;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.33;0.22;3.08;0.0;1.05;3.91;0.08;2.14;0.0;0.68;0.0;0.43;0.0;0.0;2.38;2.64;0.33;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.29;0.25;3.06;0.0;1.04;4.03;0.17;2.22;0.0;0.68;0.0;0.28;0.0;0.0;2.5;2.58;0.24;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.29;0.2;2.98;0.0;1.05;3.91;0.2;2.22;0.0;0.75;0.0;0.3;0.0;0.0;2.62;2.56;0.14;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.14;2.98;0.0;1.13;4.16;0.22;2.2;0.0;0.8;0.0;0.22;0.0;0.0;2.65;2.22;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.06;2.81;0.0;1.18;4.17;0.22;2.13;0.0;0.72;0.0;0.3;0.0;0.0;2.44;1.78;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.18;2.68;0.0;1.17;4.27;0.16;1.98;0.0;0.56;0.0;0.27;0.0;0.0;2.02;1.36;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.28;0.13;2.56;0.0;1.09;4.11;0.11;1.86;0.0;0.46;0.0;0.31;0.0;0.0;1.66;1.2;0.13;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.26;0.16;2.62;0.0;0.99;3.97;0.03;1.77;0.0;0.38;0.0;0.43;0.0;0.0;1.11;0.96;0.13;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.06;2.61;0.0;0.92;3.74;0.03;1.81;0.0;0.31;0.03;0.77;0.0;0.03;0.62;0.56;0.13;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.06;2.52;0.0;0.93;3.64;0.0;1.84;0.0;0.31;0.24;0.95;0.0;0.15;0.11;0.22;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.05;2.53;0.0;0.88;3.29;0.0;1.84;0.0;0.39;0.42;1.12;0.0;0.19;0.0;0.0;0.53;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.01;2.54;0.0;0.79;3.03;0.0;1.89;0.0;0.41;0.55;1.15;0.0;0.19;0.0;0.0;1.2;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.45;0.08;2.49;0.0;0.63;2.58;0.0;1.9;0.0;0.4;0.63;1.36;0.0;0.14;0.0;0.0;1.9;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.07;2.44;0.0;0.55;2.34;0.0;1.9;0.0;0.26;0.62;1.48;0.0;0.18;0.0;0.0;1.85;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.07;2.52;0.0;0.58;2.31;0.0;1.77;0.0;0.23;0.71;1.35;0.0;0.26;0.0;0.0;1.55;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.0;2.72;0.0;0.65;2.54;0.0;1.72;0.0;0.13;0.58;1.27;0.0;0.28;0.0;0.0;1.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.0;2.81;0.0;0.75;2.93;0.0;1.74;0.0;0.11;0.63;1.34;0.0;0.28;0.0;0.0;0.86;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.57;0.06;2.95;0.0;0.85;3.22;0.0;1.87;0.0;0.03;0.46;1.62;0.0;0.34;0.0;0.0;0.54;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
